,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2842,08002852,7.40,6.50,4.80,,,,,7.25,6.75,8.75,7.58
2843,08002853,8.60,6.50,4.40,8.00,7.75,5.50,7.08,,,,
2844,08002854,7.60,7.75,6.20,,,,,6.25,7.75,9.00,7.67
2845,08002855,7.60,8.00,8.00,,,,,4.50,5.25,8.50,6.08
2846,08002856,7.20,7.25,3.80,6.75,5.00,5.25,5.67,,,,
2847,08002857,7.60,7.25,8.60,,,,,8.25,8.25,8.75,8.42
2848,08002858,8.20,8.00,4.80,,,,,6.25,7.50,8.00,7.25
2849,08002859,7.80,6.25,4.20,7.50,8.25,3.50,6.42,,,,
2850,08002860,6.00,8.50,5.60,,,,,5.75,7.00,8.75,7.17
2851,08002861,4.20,6.75,4.40,,,,,8.50,6.25,8.75,7.83
2852,08002862,5.80,7.75,6.20,,,,,7.75,7.25,8.00,7.67
2853,08002863,7.80,6.25,2.80,7.25,6.75,6.50,6.83,,,,
2854,08002864,8.80,6.75,4.60,8.00,8.25,7.75,8.00,,,,
2855,08002865,7.60,5.25,6.40,4.25,2.50,3.75,3.50,,,,
2856,08002866,6.40,7.75,4.80,7.00,6.75,5.25,6.33,,,,
2857,08002867,7.00,6.75,4.40,,,,,5.25,7.50,7.75,6.83
2858,08002868,7.80,8.25,9.40,,,,,5.00,6.75,8.75,6.83
2859,08002869,7.80,8.00,3.80,7.25,7.25,5.75,6.75,,,,
2860,08002870,7.60,8.25,5.00,,,,,6.00,7.50,9.00,7.50
2861,08002871,5.60,,,4.75,6.75,,3.83,,,,
2862,08002872,8.20,6.50,3.80,7.50,7.75,5.75,7.00,,,,
2863,08002873,7.00,6.25,3.60,5.75,4.50,5.00,5.08,,,,
2864,08002874,8.80,6.00,5.00,7.75,8.25,6.25,7.42,,,,
2865,08002875,7.40,7.00,4.00,,,,,4.50,6.00,8.75,6.42
2866,08002876,6.20,6.50,3.20,,,,,6.25,5.75,9.50,7.17
2867,08002877,7.40,6.25,4.00,7.50,8.00,5.75,7.08,,,,
2868,08002880,9.00,6.50,6.80,8.50,7.50,4.50,6.83,,,,
2869,08002881,7.00,7.50,4.60,,,,,5.25,6.75,8.50,6.83
2870,08002882,8.60,5.75,4.00,8.25,7.75,6.00,7.33,,,,
2871,08002883,8.80,6.25,4.00,6.50,8.50,6.50,7.17,,,,
2872,08002884,8.40,7.25,4.60,8.25,8.25,5.50,7.33,,,,
2873,08002885,9.40,6.50,9.00,8.75,7.00,6.75,7.50,,,,
2874,08002886,7.60,6.25,4.00,5.50,7.00,4.25,5.58,,,,
2875,08002887,8.40,6.25,7.80,4.75,8.25,7.00,6.67,,,,
2876,08002888,8.60,5.75,4.00,8.50,6.75,7.25,7.50,,,,
2877,08002889,7.40,7.50,7.00,,,,,5.75,8.50,9.25,7.83
2878,08002890,9.00,7.50,7.20,7.25,6.50,6.50,6.75,,,,
2879,08002891,7.80,7.00,4.20,6.25,6.75,5.25,6.08,,,,
2880,08002892,8.20,8.50,5.00,,,,,5.25,6.75,8.75,6.92
2881,08002893,8.60,8.25,6.40,,,,,7.25,9.25,9.00,8.50
2882,08002894,9.20,8.50,8.20,,,,,8.50,9.25,9.25,9.00
2883,08002895,7.60,8.00,6.20,,,,,5.00,7.25,7.50,6.58
2884,08002896,6.20,7.25,,,,,,4.25,6.50,7.75,6.17
2885,08002897,7.60,6.75,4.00,6.75,6.75,4.75,6.08,,,,
2886,08002898,6.00,7.50,6.20,,,,,5.50,8.00,7.50,7.00
2887,08002899,7.20,7.00,5.60,,,,,4.00,5.50,7.75,5.75
2888,08002900,7.20,7.75,5.00,,,,,6.50,7.75,9.75,8.00
2889,08002901,5.80,6.75,6.60,,,,,4.75,7.00,8.50,6.75
2890,08002902,7.40,6.00,5.00,5.00,4.75,6.00,5.25,,,,
2891,08002903,5.40,7.50,3.60,,,,,8.25,7.50,10.00,8.58
2892,08002904,7.20,7.00,5.00,,,,,5.75,8.25,9.25,7.75
2893,08002905,8.60,8.00,7.40,,,,,5.25,7.00,9.25,7.17
2894,08002906,8.00,,,7.25,8.00,,5.08,,,,
2895,08002907,7.20,6.50,4.20,,,,,4.25,7.00,8.75,6.67
2896,08002908,8.80,7.50,7.80,,,,,4.75,6.50,8.50,6.58
2897,08002909,8.60,6.00,7.40,8.00,7.50,5.75,7.08,,,,
2898,08002910,,5.50,,,,,,6.50,7.50,,4.67
2899,08002911,8.60,8.50,7.80,6.00,6.25,8.25,6.83,,,,
2900,08002912,5.80,5.75,3.80,,,,,4.25,5.75,8.50,6.17
2901,08002913,9.00,6.00,5.40,7.00,6.50,4.00,5.83,,,,
2902,08002914,8.20,6.25,5.60,8.00,6.75,5.00,6.58,,,,
2903,08002915,7.80,6.50,5.20,,,,,5.50,7.25,8.50,7.08
2904,08002916,8.80,8.00,4.60,6.50,8.50,7.25,7.42,,,,
2905,08002917,8.40,8.00,7.80,,,,,8.50,8.00,9.25,8.58
2906,08002918,8.60,8.00,9.20,,,,,6.75,7.50,8.50,7.58
2907,08002919,6.60,7.75,4.40,,,,,5.75,6.50,9.00,7.08
2908,08002920,7.20,8.00,5.00,,,,,5.25,6.00,8.00,6.42
2909,08002921,8.60,8.00,6.80,7.75,7.25,5.75,6.92,,,,
2910,08002922,7.60,8.00,6.80,,,,,5.00,8.75,8.25,7.33
2911,08002923,7.20,8.00,5.40,,,,,7.25,8.75,9.50,8.50
2912,08002924,7.80,7.25,3.20,,,,,8.50,7.00,9.25,8.25
2913,08002925,8.60,6.75,7.60,6.50,6.00,5.50,6.00,,,,
2914,08002926,7.60,5.75,3.60,4.50,3.50,3.50,3.83,,,,
2915,08002927,8.20,6.50,5.80,8.50,5.75,5.75,6.67,,,,
2916,08002928,6.80,6.00,3.80,6.75,8.00,4.25,6.33,,,,
2917,08002929,8.20,7.25,6.40,,,,,7.00,7.75,9.00,7.92
2918,08002930,7.60,7.00,5.40,,,,,3.00,6.00,9.00,6.00
2919,08002931,7.20,7.25,3.20,7.00,6.75,5.50,6.42,,,,
2920,08002932,8.60,7.75,8.00,,,,,3.00,7.50,7.75,6.08
2921,08002933,6.80,7.75,4.40,,,,,3.50,6.00,8.50,6.00
2922,08002934,7.40,7.75,6.60,,,,,5.00,6.75,8.00,6.58
2923,08002935,7.80,7.75,6.60,,,,,5.75,8.25,8.75,7.58
2924,08002936,9.40,7.75,5.80,4.25,8.25,8.00,6.83,,,,
2925,08002937,7.00,8.00,5.00,,,,,6.25,7.25,9.25,7.58
2926,08002938,7.60,7.25,5.60,7.00,6.75,6.75,6.83,,,,
2927,08002939,7.80,9.00,6.40,,,,,8.00,8.50,9.00,8.50
2928,08002940,6.80,8.25,6.60,,,,,8.50,7.50,8.75,8.25
2929,08002941,8.40,8.25,7.00,7.25,8.50,4.50,6.75,,,,
2930,08002942,8.20,7.25,7.00,7.50,6.00,5.25,6.25,,,,
2931,08002943,8.40,8.50,6.80,,,,,4.00,6.00,8.00,6.00
2932,08002944,8.60,8.75,4.40,8.50,7.75,4.75,7.00,,,,
2933,08002946,9.20,7.25,7.80,8.50,6.00,6.00,6.83,,,,
2934,08002947,9.20,6.25,4.80,8.00,7.50,4.00,6.50,,,,
2935,08002948,8.20,6.50,8.60,7.50,6.75,5.75,6.67,,,,
2936,08002949,8.60,6.75,2.40,6.75,6.25,5.00,6.00,,,,
2937,08002950,8.40,6.50,3.40,8.50,7.75,4.50,6.92,,,,
2938,08002951,8.80,6.00,4.00,8.00,8.25,4.75,7.00,,,,
2939,08002952,8.20,8.00,4.60,7.50,8.00,6.25,7.25,,,,
2940,08002953,3.00,5.50,,,,,,7.50,,,2.50
2941,08002954,8.20,3.75,4.40,7.00,5.00,4.50,5.50,,,,
2942,08002955,8.40,6.00,2.40,8.25,6.75,5.50,6.83,,,,
2943,08002956,5.40,6.25,4.40,6.75,5.50,4.75,5.67,,,,
2944,08002957,7.80,7.50,7.40,,,,,6.25,7.00,8.75,7.33
2945,08002958,7.40,6.75,4.00,6.75,7.75,3.75,6.08,,,,
2946,08002959,7.40,7.25,3.00,7.75,6.25,3.75,5.92,,,,
2947,08002960,7.80,6.25,4.00,6.75,7.50,7.00,7.08,,,,
2948,08002961,8.80,8.00,7.80,8.75,7.75,6.50,7.67,,,,
2949,08002962,7.20,7.50,4.60,,,,,7.00,8.25,9.75,8.33
2950,08002963,8.80,7.25,5.60,8.75,7.75,6.00,7.50,,,,
2951,08002964,8.20,7.75,4.20,,,,,8.00,8.00,8.00,8.00
2952,08002965,9.00,6.75,4.80,8.25,9.00,5.25,7.50,,,,
2953,08002966,8.60,6.50,6.00,7.25,7.00,6.75,7.00,,,,
2954,08002967,8.20,7.25,5.80,7.50,5.75,6.00,6.42,,,,
2955,08002968,3.20,5.00,3.40,,,,,5.25,6.25,7.50,6.33
2956,08002969,7.00,7.25,7.20,7.50,4.75,3.25,5.17,,,,
2957,08002970,8.60,7.75,5.20,7.00,6.25,6.75,6.67,,,,
2958,08002971,7.40,7.50,3.60,,,,,4.00,6.00,7.75,5.92
2959,08002972,8.00,7.25,,5.25,6.25,6.25,5.92,,,,
2960,08002973,8.40,7.25,5.40,8.00,8.25,7.00,7.75,,,,
2961,08002974,8.00,8.25,3.40,7.25,7.50,5.00,6.58,,,,
2962,08002975,6.80,8.25,5.20,,,,,8.25,7.75,9.00,8.33
2963,08002976,8.20,8.00,6.20,,,,,7.75,6.25,7.75,7.25
2964,08002977,6.80,8.00,5.20,,,,,9.00,7.25,9.00,8.42
2965,08002978,7.60,8.50,8.20,,,,,7.50,8.00,8.75,8.08
2966,08002979,7.20,9.00,6.80,,,,,6.75,6.50,9.25,7.50
2967,08002980,7.80,7.75,4.20,7.25,6.00,5.25,6.17,,,,
2968,08002981,5.80,7.00,3.80,6.75,5.50,6.00,6.08,,,,
2969,08002982,6.80,8.00,7.80,,,,,5.75,6.50,8.50,6.92
2970,08002983,8.20,6.25,9.20,7.50,2.25,4.25,4.67,,,,
2971,08002984,8.40,6.50,7.60,8.50,7.50,5.50,7.17,,,,
2972,08002985,8.40,6.50,8.80,6.75,8.50,8.00,7.75,,,,
2973,08002986,4.40,5.50,2.80,,,,,5.50,6.75,6.75,6.33
2974,08002987,8.80,9.25,7.40,,,,,6.75,8.25,9.25,8.08
2975,08002988,7.80,6.50,7.40,,,,,4.75,6.50,9.25,6.83
2976,08002989,3.60,7.25,3.60,,,,,8.25,7.50,6.25,7.33
2977,08002990,7.40,7.50,7.00,8.25,5.75,5.00,6.33,,,,
2978,08002991,8.00,7.00,6.80,,,,,6.50,8.25,9.75,8.17
2979,08002992,7.60,8.00,6.00,,,,,5.00,6.25,9.00,6.75
2980,08002993,8.20,8.00,7.80,,,,,5.25,7.50,9.00,7.25
2981,08002994,7.00,7.50,6.40,,,,,7.00,6.25,8.50,7.25
2982,08002995,8.60,8.00,6.80,,,,,6.75,7.50,8.50,7.58
2983,08002996,7.00,5.25,4.40,,,,,5.00,7.00,8.50,6.83
2984,08002997,7.40,7.25,4.20,,,,,5.75,8.50,9.00,7.75
2985,08002998,7.80,6.50,2.80,6.75,5.50,7.00,6.42,,,,
2986,08002999,6.60,6.75,4.20,4.50,4.75,3.50,4.25,,,,
2987,08003000,8.00,7.00,5.00,,,,,4.50,7.25,8.00,6.58
2988,08003001,3.20,,,,3.50,4.00,2.50,,,,
2989,08003002,8.00,7.00,4.80,7.25,6.75,6.75,6.92,,,,
2990,08003003,6.80,7.75,5.80,,,,,6.00,6.75,7.00,6.58
2991,08003004,7.60,7.50,7.00,,,,,7.50,8.75,8.00,8.08
2992,08003005,5.80,6.25,5.00,,,,,3.00,5.75,8.50,5.75
2993,08003006,7.80,6.25,5.00,7.25,5.75,6.00,6.33,,,,
2994,08003007,8.00,6.75,4.40,8.00,8.00,5.75,7.25,,,,
2995,08003008,7.80,6.75,4.00,,,,,5.00,5.75,8.00,6.25
2996,08003009,8.20,6.25,3.80,7.25,6.00,4.50,5.92,,,,
2997,08003010,7.20,6.25,3.20,7.00,6.50,4.75,6.08,,,,
2998,08003011,5.60,6.75,3.60,,,,,4.50,6.75,9.00,6.75
2999,08003012,6.00,8.75,3.20,,,,,8.25,7.00,8.50,7.92
3000,08003013,8.40,8.25,4.20,6.25,8.25,9.00,7.83,,,,
3001,08003014,7.60,8.00,5.80,,,,,6.50,7.50,7.00,7.00
3002,08003015,8.00,7.50,5.60,8.25,7.00,7.25,7.50,,,,
3003,08003016,6.60,8.75,4.60,7.25,5.00,4.25,5.50,,,,
3004,08003017,6.60,7.75,2.80,5.75,3.50,4.75,4.67,,,,
3005,08003018,7.60,7.75,5.20,6.25,5.75,5.00,5.67,,,,
3006,08003019,8.80,7.25,4.20,8.00,9.00,7.00,8.00,,,,
3007,08003020,7.20,7.25,2.40,6.25,4.25,5.50,5.33,,,,
3008,08003022,7.80,6.50,3.40,6.00,7.25,8.75,7.33,,,,
3009,08003023,7.80,7.00,6.00,7.25,4.00,6.25,5.83,,,,
3010,08003024,8.80,8.75,7.20,,,,,6.50,6.75,8.25,7.17
3011,08003025,6.00,5.25,2.60,5.00,6.00,6.75,5.92,,,,
3012,08003026,6.00,6.25,2.60,,,,,3.75,5.00,7.00,5.25
3013,08003027,7.60,7.00,4.20,,,,,5.00,7.50,8.25,6.92
3014,08003028,7.00,7.00,3.00,7.25,6.50,5.75,6.50,,,,
3015,08003029,7.20,8.00,3.40,,,,,6.25,8.00,8.50,7.58
3016,08003030,7.00,7.00,3.00,,,,,5.25,7.00,7.50,6.58
3017,08003031,8.00,7.75,4.00,8.50,7.75,6.25,7.50,,,,
3018,08003032,7.20,8.50,2.60,,,,,3.25,6.50,8.50,6.08
3019,08003033,5.60,8.00,3.20,,,,,4.50,7.25,7.00,6.25
3020,08003034,3.40,3.50,2.60,,,,,,,,
3021,08003035,4.80,6.75,,,,,,9.25,,,3.08
3022,08003036,6.60,6.00,6.20,,,,,4.75,5.75,8.50,6.33
3023,08003037,8.60,,,3.25,8.25,8.75,6.75,,,,
3024,08003038,7.40,7.50,6.20,,,,,7.75,8.50,9.50,8.58
3025,08003039,7.60,7.25,4.20,,,,,6.50,7.75,8.75,7.67
3026,08003040,7.80,7.00,4.80,,,,,7.50,6.50,9.00,7.67
3027,08003041,7.00,6.50,2.60,6.25,6.50,6.00,6.25,,,,
3028,08003042,7.40,6.00,4.80,,,,,,,,
3029,08003043,6.60,7.00,3.20,,,,,4.00,6.50,8.00,6.17
3030,08003044,6.60,6.50,5.80,,,,,5.50,7.25,8.75,7.17
3031,08003045,7.40,7.00,4.60,,,,,7.50,8.25,9.75,8.50
3032,08003046,6.80,5.00,3.00,,,,,5.75,6.25,8.25,6.75
3033,08003047,9.40,5.75,4.60,8.50,7.25,6.25,7.33,,,,
3034,08003048,6.80,5.50,1.60,4.75,5.00,5.50,5.08,,,,
3035,08003049,8.20,5.75,3.20,7.50,7.25,4.50,6.42,,,,
3036,08003050,6.80,6.50,3.40,4.00,3.25,5.75,4.33,,,,
3037,08003051,7.40,7.50,3.00,,,,,5.00,8.00,7.75,6.92
3038,08003052,4.60,7.08,3.00,,,,,2.75,6.25,6.75,5.25
3039,08003053,7.40,8.00,4.20,,,,,7.00,6.25,7.50,6.92
3040,08003054,6.80,6.25,3.00,,,,,5.00,6.75,8.50,6.75
3041,08003055,7.00,7.50,4.00,,,,,4.25,6.50,7.75,6.17
3042,08003056,6.80,7.50,5.20,,,,,5.00,6.75,8.50,6.75
3043,08003057,4.20,6.50,3.20,2.50,,,0.83,,,,
3044,08003058,8.80,6.25,4.60,6.00,5.75,5.75,5.83,,,,
3045,08003059,6.80,6.25,2.80,4.25,5.50,5.25,5.00,,,,
3046,08003060,5.60,7.25,,,,,,5.00,,,1.67
3047,08003061,2.60,3.25,,,,,,5.25,,,1.75
3048,08003062,5.40,6.75,,,,,,5.50,,,1.83
3049,08003063,6.60,7.75,3.40,,,,,4.25,7.50,8.50,6.75
3050,08003064,6.60,7.75,2.80,,,,,2.75,6.25,7.00,5.33
3051,08003065,7.40,8.50,4.40,,,,,5.25,6.75,7.50,6.50
3052,08003066,6.20,7.25,4.20,,,,,8.75,9.00,8.75,8.83
3053,08003067,4.00,6.75,,,,,,4.00,,,1.33
3054,08003068,4.60,5.25,3.60,,,,,,,,
3055,08003069,8.40,7.25,3.40,6.75,7.50,7.00,7.08,,,,
3056,08003070,9.20,7.75,4.20,8.50,8.00,6.00,7.50,,,,
3057,08003071,7.20,7.00,4.00,7.00,6.00,6.50,6.50,,,,
3058,08003072,6.60,7.25,,,,,,5.75,,,1.92
3059,08003073,2.00,5.25,,,,,,5.75,,,1.92
3060,08003074,8.00,6.25,4.20,6.75,7.50,6.75,7.00,,,,
3061,08003075,3.60,5.50,,,,,,5.75,,,1.92
3062,08003076,5.60,5.50,,,,,,3.00,,,1.00
3063,08003077,6.20,4.50,,,,,,7.50,,,2.50
3064,08003078,7.00,5.25,3.20,,,,,6.75,7.50,9.50,7.92
3065,08003079,6.80,6.00,4.00,,,,,5.75,7.50,8.50,7.25
3066,08003080,7.00,5.00,1.60,,,,,5.50,6.75,6.50,6.25
3067,08003081,7.20,7.25,4.00,,,,,5.25,6.50,9.25,7.00
3068,08003082,6.00,7.25,3.80,,,,,6.00,7.50,9.00,7.50
3069,08003083,8.20,7.00,6.20,7.50,5.50,5.25,6.08,,,,
3070,08003084,8.40,5.50,2.80,7.75,7.50,5.25,6.83,,,,
3071,08003085,7.00,6.25,2.40,,,,,4.75,5.75,7.25,5.92
3072,08003086,6.80,6.50,3.60,,,,,5.00,6.50,8.50,6.67
3073,08003087,6.00,6.50,3.20,,,,,3.50,7.50,7.75,6.25
3074,08003088,7.60,4.50,3.80,5.25,6.50,5.00,5.58,,,,
3075,08003089,8.20,7.25,4.40,7.25,7.75,7.75,7.58,,,,
3076,08003090,7.20,7.00,2.60,,,,,7.00,7.00,8.00,7.33
3077,08003091,7.00,6.50,3.20,5.25,5.00,6.75,5.67,,,,
3078,08003092,8.00,6.75,4.40,,,,,3.75,7.25,8.50,6.50
3079,08003093,7.20,6.75,4.00,,,,,7.75,7.50,9.25,8.17
3080,08003094,8.20,6.50,2.40,6.75,5.00,6.00,5.92,,,,
3081,08003095,4.20,5.25,1.60,,,,,3.50,4.75,7.00,5.08
3082,08003096,8.20,8.00,4.00,7.25,7.00,5.25,6.50,,,,
3083,08003097,6.80,7.00,5.20,,,,,6.25,9.25,9.25,8.25
3084,08003098,6.20,7.50,5.60,5.50,4.50,5.00,5.00,,,,
3085,08003099,5.40,6.75,3.60,6.25,4.25,6.00,5.50,,,,
3086,08003100,7.80,7.50,8.60,,,,,6.00,7.25,9.00,7.42
3087,08003101,8.00,7.00,7.80,,,,,4.25,5.75,7.75,5.92
3088,08003102,9.40,5.75,5.40,8.00,8.75,5.25,7.33,,,,
3089,08003103,7.00,6.75,4.80,,,,,4.50,7.50,8.75,6.92
3090,08003104,7.20,6.25,7.20,,,,,5.00,4.25,6.25,5.17
3091,08003105,6.40,6.50,,,,,,8.25,,,2.75
3092,08003106,5.40,7.50,3.80,,,,,3.50,4.75,6.75,5.00
3093,08003107,8.00,6.25,3.00,7.50,6.75,4.00,6.08,,,,
3094,08003108,6.80,,,7.00,6.50,,4.50,,,,
3095,08003109,5.00,5.50,3.20,,,,,6.75,8.50,9.00,8.08
3096,08003110,7.20,6.00,4.40,7.75,4.00,5.00,5.58,,,,
3097,08003111,7.40,6.25,3.60,,,,,7.00,8.25,8.75,8.00
3098,08003112,6.40,6.50,3.20,,,,,5.75,6.75,9.25,7.25
3099,08003113,6.80,6.00,2.80,,,,,7.50,7.25,9.00,7.92
3100,08003114,7.60,8.25,4.60,,,,,6.25,7.25,7.75,7.08
3101,08003115,6.40,7.75,4.00,,,,,8.00,7.75,8.75,8.17
3102,08003116,8.40,8.00,,,,,,9.25,,,3.08
3103,08003117,7.00,5.50,3.60,,,,,4.50,7.25,7.75,6.50
3104,08003118,7.40,6.00,6.60,7.00,7.50,5.25,6.58,,,,
3105,08003119,7.80,7.00,,,,,,8.50,,,2.83
3106,08003120,6.40,6.75,4.40,,,,,6.00,7.75,8.75,7.50
3107,08003121,6.80,5.25,5.40,7.50,4.75,5.50,5.92,,,,
3108,08003122,3.80,4.00,3.00,,,,,2.50,4.50,5.50,4.17
3109,08003123,4.60,5.00,2.40,,,,,7.25,8.00,8.75,8.00
3110,08003124,7.40,6.25,5.20,4.25,6.25,8.00,6.17,,,,
3111,08003125,7.80,7.00,4.60,8.00,8.00,7.25,7.75,,,,
3112,08003126,7.20,7.75,4.60,7.25,7.75,6.25,7.08,,,,
3113,08003127,7.20,7.75,,,,,,7.00,6.50,7.75,7.08
3114,08003128,7.40,6.75,3.40,7.00,5.25,4.75,5.67,,,,
3115,08003129,9.40,7.00,4.00,7.50,7.25,5.75,6.83,,,,
3116,08003130,6.80,6.00,2.60,,,,,5.75,6.25,7.25,6.42
3117,08003131,6.80,6.75,3.00,6.50,5.75,6.00,6.08,,,,
3118,08003132,7.20,6.25,2.60,,,,,4.25,7.00,8.25,6.50
3119,08003133,8.80,7.25,3.60,8.50,8.75,7.25,8.17,,,,
3120,08003134,7.60,6.25,2.80,,,,,6.50,7.00,8.00,7.17
3121,08003135,6.40,7.25,6.00,,,,,6.50,8.00,8.75,7.75
3122,08003136,5.60,6.50,2.60,,,,,3.75,5.75,7.25,5.58
3123,08003137,8.80,6.75,4.00,7.75,7.25,7.00,7.33,,,,
3124,08003138,7.20,7.00,4.00,,,,,6.25,8.25,8.25,7.58
3125,08003139,8.60,8.50,7.60,,,,,3.50,8.25,7.75,6.50
3126,08003140,8.00,7.75,4.40,,,,,4.00,8.75,7.25,6.67
3127,08003141,7.40,6.50,5.20,7.75,6.75,6.75,7.08,,,,
3128,08003142,9.00,7.25,4.00,7.75,8.50,7.00,7.75,,,,
3129,08003143,7.80,7.50,5.60,6.00,8.25,5.25,6.50,,,,
3130,08003144,6.80,6.83,4.60,,,,,6.50,8.25,9.75,8.17
3131,08003145,6.00,8.00,3.80,,,,,5.00,8.00,8.00,7.00
3132,08003146,2.80,7.25,,,,,,4.25,,,1.42
3133,08003147,7.60,7.50,5.80,,,,,5.25,8.25,8.75,7.42
3134,08003148,7.40,7.50,2.80,6.25,5.25,4.25,5.25,,,,
3135,08003149,8.20,7.00,3.60,6.75,7.00,6.75,6.83,,,,
3136,08003150,7.40,7.00,2.60,5.00,5.00,6.25,5.42,,,,
3137,08003151,7.40,7.25,4.80,6.25,7.00,5.50,6.25,,,,
3138,08003152,8.00,6.50,2.80,5.25,6.00,7.00,6.08,,,,
3139,08003153,7.60,6.00,4.00,6.75,6.00,5.50,6.08,,,,
3140,08003154,7.00,7.25,4.20,,,,,3.50,4.50,8.00,5.33
3141,08003155,7.80,6.75,5.00,6.75,6.75,7.00,6.83,,,,
3142,08003156,6.40,7.50,3.40,4.25,3.75,4.75,4.25,,,,
3143,08003157,7.20,6.75,5.20,,,,,3.25,6.25,6.75,5.42
3144,08003158,8.20,7.50,7.60,,,,,6.75,7.00,7.75,7.17
3145,08003159,8.40,6.25,5.00,7.75,7.75,7.50,7.67,,,,
3146,08003160,8.20,6.00,6.40,8.50,3.75,5.25,5.83,,,,
3147,08003161,3.00,3.75,,,,,,6.25,,,2.08
3148,08003162,6.80,5.50,3.20,,,,,3.50,6.50,8.75,6.25
3149,08003163,7.20,7.25,5.00,,,,,9.00,9.50,10.00,9.50
3150,08003164,3.40,4.50,2.80,,,,,3.25,7.25,4.25,4.92
3151,08003165,7.20,,,3.50,6.00,7.50,5.67,,,,
3152,08003166,5.20,5.75,3.00,,,,,3.75,5.75,7.75,5.75
3153,08003167,8.60,8.25,2.40,,,,,9.00,8.75,7.75,8.50
3154,08003168,8.60,6.75,5.80,6.75,7.00,6.00,6.58,,,,
3155,08003169,7.00,6.50,2.60,6.50,5.75,6.00,6.08,,,,
3156,08003170,7.20,6.00,3.40,4.00,5.50,4.75,4.75,,,,
3157,08003171,6.20,5.75,2.60,6.50,4.75,5.00,5.42,,,,
3158,08003172,7.40,7.75,5.40,,,,,7.50,7.00,7.75,7.42
3159,08003173,5.40,6.75,2.60,,,,,5.25,6.00,8.00,6.42
3160,08003174,7.00,6.25,3.20,,,,,7.75,7.50,9.00,8.08
3161,08003175,2.80,5.50,,,,,,3.50,,,1.17
3162,08003176,2.80,6.00,,,,,,5.00,,,1.67
3163,08003177,8.00,7.00,,,,,,8.50,,,2.83
3164,08003178,5.60,7.50,,,,,,6.25,,,2.08
3165,08003179,8.80,7.50,3.20,6.25,7.75,5.25,6.42,,,,
3166,08003180,8.20,8.00,,,,,,9.25,,,3.08
3167,08003181,8.80,6.00,2.80,7.50,8.00,6.25,7.25,,,,
3168,08003182,6.00,6.50,5.60,,,,,7.25,7.75,8.25,7.75
3169,08003183,6.20,5.75,2.80,,,,,4.50,8.00,9.00,7.17
3170,08003184,3.60,5.25,,,,,,5.50,,,1.83
3171,08003185,8.80,,7.00,8.25,3.00,3.00,4.75,,,,
3172,08003186,4.60,6.25,4.40,,,,,5.75,6.50,8.75,7.00
3173,08003188,7.00,6.25,5.60,,,,,8.00,8.00,9.25,8.42
3174,08003189,5.80,6.50,2.60,,,,,2.25,7.00,9.25,6.17
3175,08003190,7.80,7.00,6.40,6.00,8.25,7.50,7.25,,,,
3176,08003191,3.40,4.00,,,,,,4.75,,,1.58
3177,08003192,7.20,7.75,,,,,,7.75,7.75,8.50,8.00
3178,08003193,7.40,7.00,4.40,,,,,5.00,5.75,7.00,5.92
3179,08003194,6.60,7.50,4.00,,,,,3.75,6.50,8.50,6.25
3180,08003195,6.60,7.50,4.40,,,,,6.50,7.00,9.75,7.75
3181,08003196,8.80,8.50,7.80,,,,,,,,
3182,08003197,5.40,6.75,,,,,,7.50,,,2.50
3183,08003198,7.60,8.00,,,,,,9.50,,,3.17
3184,08003199,8.00,4.00,6.20,6.50,7.00,6.75,6.75,,,,
3185,08003200,3.20,5.50,,,,,,5.50,,,1.83
3186,08003201,5.80,7.50,,,,,,9.00,,,3.00
3187,08003202,7.00,6.75,3.00,6.75,6.50,3.75,5.67,,,,
3188,08003203,3.80,6.25,2.60,,,,,3.00,5.50,8.25,5.58
3189,08003204,7.20,8.00,6.20,,,,,5.75,8.00,7.75,7.17
3190,08003205,8.00,6.75,4.00,8.00,7.25,5.75,7.00,,,,
3191,08003206,8.00,7.25,3.40,6.75,7.75,4.75,6.42,,,,
3192,08003207,7.00,6.25,7.20,6.00,4.75,6.00,5.58,,,,
3193,08003208,7.80,7.08,3.60,5.25,4.75,5.00,5.00,,,,
3194,08003209,6.00,5.75,2.60,,,,,3.00,5.75,7.50,5.42
3195,08003210,8.00,8.25,5.40,,,,,5.00,5.75,8.25,6.33
3196,08003211,4.40,7.00,3.20,4.50,4.75,4.25,4.50,,,,
3197,08003212,8.00,7.00,4.20,5.75,6.75,5.50,6.00,,,,
3198,08003213,6.00,6.00,3.20,6.50,5.50,5.75,5.92,,,,
3199,08003214,6.40,8.00,2.20,,,,,4.00,7.00,8.00,6.33
3200,08003215,5.60,6.75,3.00,,,,,5.25,7.25,9.00,7.17
3201,08003216,6.60,7.50,4.00,7.00,7.00,6.00,6.67,,,,
3202,08003217,9.00,7.25,3.60,7.75,7.75,6.00,7.17,,,,
3203,08003218,6.00,6.75,3.00,,,,,3.00,8.00,8.75,6.58
3204,08003219,8.60,5.75,3.80,6.75,5.25,4.75,5.58,,,,
3205,08003220,8.00,7.50,6.00,7.50,7.25,6.00,6.92,,,,
3206,08003221,6.80,7.25,4.20,5.00,5.50,4.00,4.83,,,,
3207,08003222,5.00,6.75,3.40,,,,,5.50,8.00,7.50,7.00
