,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
37865,02037890,8.80,8.00,8.40,6.00,6.50,5.50,6.00,,,,
37866,02037891,8.20,5.75,7.80,,,,,6.75,6.50,9.25,7.50
37867,02037892,8.00,7.00,8.40,,,,,7.25,7.50,8.25,7.67
37868,02037893,8.80,7.75,9.00,8.25,8.25,7.25,7.92,,,,
37869,02037894,8.60,6.75,6.00,7.50,7.25,5.25,6.67,,,,
37870,02037895,9.00,5.50,9.00,7.75,7.50,7.00,7.42,,,,
37871,02037896,8.20,6.25,5.60,7.00,6.75,5.75,6.50,,,,
37872,02037897,7.60,7.00,5.00,5.75,6.00,4.25,5.33,,,,
37873,02037898,8.00,7.00,8.60,6.75,8.50,7.50,7.58,,,,
37874,02037899,8.00,7.00,7.40,,,,,6.25,7.25,7.75,7.08
37875,02037900,7.20,6.00,6.20,6.25,6.00,4.25,5.50,,,,
37876,02037901,7.60,6.25,2.80,,,,,6.50,7.25,9.00,7.58
37877,02037902,8.20,6.75,8.20,8.75,7.50,5.00,7.08,,,,
37878,02037903,9.40,7.75,8.80,6.25,7.00,5.75,6.33,,,,
37879,02037904,8.20,5.25,0.60,,,,,7.50,6.75,7.75,7.33
37880,02037905,7.80,5.50,3.80,,,,,5.75,7.75,9.25,7.58
37881,02037906,7.20,6.75,4.60,6.75,7.00,5.25,6.33,,,,
37882,02037907,7.60,7.75,5.00,,,,,7.25,8.00,9.50,8.25
37883,02037908,7.00,6.50,3.20,,,,,3.50,5.25,7.75,5.50
37884,02037909,7.60,7.25,5.20,7.00,7.75,5.50,6.75,,,,
37885,02037910,9.20,8.25,5.60,6.75,8.25,8.75,7.92,,,,
37886,02037911,6.60,8.75,6.40,,,,,8.25,8.75,7.75,8.25
37887,02037912,8.40,6.75,7.40,7.75,3.50,5.50,5.58,,,,
37888,02037913,6.80,7.75,6.80,4.00,6.25,7.50,5.92,,,,
37889,02037914,8.60,7.75,8.80,6.00,8.50,7.25,7.25,,,,
37890,02037915,8.40,8.00,6.20,7.25,7.50,7.50,7.42,,,,
37891,02037916,9.00,6.50,5.80,8.00,8.25,4.75,7.00,,,,
37892,02037917,9.00,6.75,7.60,7.00,6.75,6.50,6.75,,,,
37893,02037918,8.40,6.00,3.40,7.00,7.50,5.25,6.58,,,,
37894,02037919,8.00,6.50,5.00,,,,,4.00,7.25,9.25,6.83
37895,02037920,6.60,8.00,4.00,,,,,4.75,7.50,9.00,7.08
37896,02037921,8.40,8.25,7.80,6.50,8.25,9.00,7.92,,,,
37897,02037922,7.00,7.50,3.00,,,,,3.75,7.25,7.75,6.25
37898,02037923,9.00,6.50,5.20,9.00,8.00,5.75,7.58,,,,
37899,02037924,8.80,7.25,8.00,6.75,6.25,6.50,6.50,,,,
37900,02037925,7.80,6.25,2.40,6.75,7.50,4.00,6.08,,,,
37901,02037926,8.60,6.75,4.60,8.00,8.25,6.00,7.42,,,,
37902,02037927,8.20,8.00,6.00,7.75,8.00,5.50,7.08,,,,
37903,02037928,8.20,8.25,6.60,7.50,5.75,6.50,6.58,,,,
37904,02037929,7.60,7.00,3.20,,,,,9.00,8.75,8.25,8.67
37905,02037930,7.60,7.00,4.40,,,,,9.50,8.25,9.25,9.00
37906,02037931,8.20,6.75,4.00,6.75,7.75,4.25,6.25,,,,
37907,02037932,8.20,7.00,5.80,,,,,4.50,7.00,8.50,6.67
37908,02037933,8.40,6.00,8.60,7.75,6.50,5.50,6.58,,,,
37909,02037934,8.40,7.50,7.20,5.00,8.50,9.25,7.58,,,,
37910,02037935,8.00,7.00,5.20,6.75,6.75,5.25,6.25,,,,
37911,02037936,8.00,7.00,5.00,6.50,8.00,5.25,6.58,,,,
37912,02037937,7.40,7.00,3.80,,,,,4.75,7.25,9.00,7.00
37913,02037938,8.80,6.50,7.60,8.75,5.00,5.75,6.50,,,,
37914,02037939,9.00,7.50,7.40,8.00,8.50,7.00,7.83,,,,
37915,02037940,7.00,7.75,3.60,,,,,4.75,6.50,8.75,6.67
37916,02037941,7.20,6.25,6.20,5.50,4.00,3.25,4.25,,,,
37917,02037942,8.60,7.25,5.00,,,,,6.75,8.50,9.50,8.25
37918,02037943,9.00,7.75,5.20,8.00,7.00,6.25,7.08,,,,
37919,02037944,7.80,6.75,6.40,6.25,6.00,5.00,5.75,,,,
37920,02037945,7.80,6.50,5.40,7.25,7.50,6.00,6.92,,,,
37921,02037946,7.20,6.75,7.60,,,,,5.75,7.00,9.25,7.33
37922,02037947,9.40,6.25,8.80,8.00,6.75,6.25,7.00,,,,
37923,02037948,7.80,6.50,3.20,7.50,8.50,4.00,6.67,,,,
37924,02037949,9.00,7.00,7.00,6.25,7.50,4.25,6.00,,,,
37925,02037950,7.00,5.25,2.80,5.50,5.75,3.75,5.00,,,,
37926,02037951,8.00,7.00,6.20,,,,,6.50,8.25,9.25,8.00
37927,02037952,7.00,7.00,2.60,,,,,4.00,6.75,5.75,5.50
37928,02037953,8.60,6.75,4.00,6.50,7.25,5.25,6.33,,,,
37929,02037954,7.60,7.50,7.40,8.25,5.25,5.00,6.17,,,,
37930,02037955,7.80,7.00,4.40,7.50,7.00,5.00,6.50,,,,
37931,02037956,7.40,6.75,5.80,5.25,4.50,3.75,4.50,,,,
37932,02037957,8.40,7.25,3.60,6.75,7.50,4.25,6.17,,,,
37933,02037958,5.40,7.50,3.40,,,,,5.00,6.25,9.25,6.83
37934,02037959,7.80,7.75,5.00,,,,,7.25,7.50,9.75,8.17
37935,02037960,8.20,7.50,8.20,7.50,7.75,6.75,7.33,,,,
37936,02037961,7.80,7.00,2.80,,,,,5.75,8.00,8.50,7.42
37937,02037962,9.20,7.00,8.20,8.00,6.00,5.25,6.42,,,,
37938,02037963,8.80,7.25,5.20,7.75,7.50,7.25,7.50,,,,
37939,02037964,7.20,6.25,6.40,,,,,6.75,7.50,9.00,7.75
37940,02037965,7.80,6.75,4.80,4.00,6.00,5.50,5.17,,,,
37941,02037966,6.80,6.00,3.20,,,,,5.25,7.75,9.00,7.33
37942,02037967,6.40,5.75,3.00,,,,,5.50,5.75,7.25,6.17
37943,02037968,7.60,7.25,4.80,8.00,7.00,5.75,6.92,,,,
37944,02037969,4.80,7.25,5.00,,,,,7.00,8.25,8.25,7.83
37945,02037970,7.60,6.75,3.40,5.75,6.00,5.25,5.67,,,,
37946,02037971,8.20,6.00,,,,,,7.50,7.75,8.00,7.75
37947,02037972,8.80,6.00,3.60,7.25,7.25,6.75,7.08,,,,
37948,02037973,8.00,7.75,7.40,,,,,5.75,6.50,8.75,7.00
37949,02037974,8.60,8.25,8.40,,,,,7.50,8.25,8.00,7.92
37950,02037975,9.20,6.75,8.40,7.00,7.50,4.75,6.42,,,,
37951,02037976,9.00,7.50,3.40,7.25,7.50,6.00,6.92,,,,
37952,02037977,7.60,7.00,3.00,6.00,7.50,4.00,5.83,,,,
37953,02037978,9.20,6.00,7.20,8.50,9.25,7.00,8.25,,,,
37954,02037979,8.80,6.75,5.80,7.25,7.50,5.75,6.83,,,,
37955,02037980,8.00,5.75,6.40,8.00,7.25,4.00,6.42,,,,
37956,02037981,7.80,6.00,3.80,5.75,6.25,5.00,5.67,,,,
37957,02037982,6.20,6.50,2.00,,,,,5.00,6.25,8.25,6.50
37958,02037983,7.80,6.25,6.20,6.75,6.25,4.00,5.67,,,,
37959,02037984,8.60,5.75,4.80,8.00,7.00,5.00,6.67,,,,
37960,02037985,7.40,6.50,6.40,7.50,7.50,5.00,6.67,,,,
37961,02037986,8.60,6.25,4.20,8.25,7.75,7.25,7.75,,,,
37962,02037987,8.40,7.00,5.60,,,,,5.75,7.50,8.75,7.33
37963,02037988,8.40,6.00,3.80,6.00,5.75,5.00,5.58,,,,
37964,02037989,8.20,6.50,9.00,7.00,6.00,5.75,6.25,,,,
37965,02037990,9.00,6.25,6.60,8.00,8.75,6.00,7.58,,,,
37966,02037991,7.80,7.25,6.80,7.25,5.50,5.75,6.17,,,,
37967,02037992,7.80,5.75,2.40,,,,,5.75,6.75,8.75,7.08
37968,02037993,7.00,7.25,5.60,,,,,4.75,6.00,8.75,6.50
37969,02037994,6.60,6.00,2.00,,,,,5.50,7.50,8.75,7.25
37970,02037995,6.20,6.50,3.60,,,,,4.75,6.50,8.25,6.50
37971,02037996,8.40,8.25,7.20,7.00,8.25,7.25,7.50,,,,
37972,02037997,7.20,7.25,6.20,,,,,6.50,6.25,7.75,6.83
37973,02037998,9.00,7.00,7.80,7.00,5.25,5.25,5.83,,,,
37974,02037999,7.80,7.00,7.00,7.00,7.75,5.00,6.58,,,,
37975,02038000,8.80,7.50,7.60,,,,,4.75,7.00,7.25,6.33
37976,02038001,8.40,6.50,8.60,8.75,7.75,7.00,7.83,,,,
37977,02038002,7.60,8.00,6.80,,,,,4.50,6.25,7.00,5.92
37978,02038003,8.80,8.25,9.00,,,,,3.50,5.75,7.00,5.42
37979,02038004,9.20,8.25,0.00,,,,,5.00,6.50,7.25,6.25
37980,02038005,8.80,6.50,7.00,7.25,7.25,5.25,6.58,,,,
37981,02038006,6.60,8.00,5.00,,,,,9.25,8.00,8.00,8.42
37982,02038007,7.80,8.25,8.20,,,,,4.25,6.25,7.50,6.00
37983,02038008,8.20,6.25,5.20,6.50,6.00,4.75,5.75,,,,
37984,02038009,8.20,7.50,4.20,6.50,8.50,6.75,7.25,,,,
37985,02038010,7.40,7.25,5.00,7.25,8.25,4.75,6.75,,,,
37986,02038011,7.00,6.75,2.60,,,,,4.25,5.50,6.00,5.25
37987,02038012,8.40,6.50,6.40,6.75,8.50,6.00,7.08,,,,
37988,02038013,8.40,8.50,8.80,,,,,9.00,8.00,9.25,8.75
37989,02038014,9.00,6.50,8.60,8.00,7.50,5.25,6.92,,,,
37990,02038015,7.20,7.25,,,,,,5.75,6.75,8.25,6.92
37991,02038016,9.00,6.50,3.80,6.00,7.25,3.50,5.58,,,,
37992,02038017,8.80,6.75,5.00,8.25,8.25,7.25,7.92,,,,
37993,02038018,8.60,7.25,7.60,7.25,8.25,5.75,7.08,,,,
37994,02038019,8.00,7.25,5.40,7.50,8.00,5.00,6.83,,,,
37995,02038020,8.00,7.00,7.60,6.00,7.00,5.25,6.08,,,,
37996,02038021,9.40,7.25,8.80,8.25,5.25,4.25,5.92,,,,
37997,02038022,8.20,6.50,4.40,7.75,7.75,5.75,7.08,,,,
37998,02038023,8.40,6.50,9.20,7.00,7.50,5.50,6.67,,,,
37999,02038024,6.80,7.00,5.40,,,,,4.50,7.25,7.75,6.50
38000,02038025,7.80,6.00,5.40,6.25,6.50,5.00,5.92,,,,
38001,02038026,9.00,6.50,4.80,7.50,8.75,5.75,7.33,,,,
38002,02038027,7.00,6.25,5.40,,,,,5.75,6.75,9.75,7.42
38003,02038028,8.80,5.50,6.20,7.25,9.00,5.25,7.17,,,,
38004,02038029,8.20,4.00,4.20,7.25,8.00,4.50,6.58,,,,
38005,02038030,9.00,8.00,8.60,8.25,5.25,5.50,6.33,,,,
38006,02038031,9.00,6.50,4.00,5.25,7.50,6.75,6.50,,,,
38007,02038032,8.80,6.50,5.60,7.00,7.25,5.50,6.58,,,,
38008,02038033,8.40,7.50,7.60,6.75,8.50,9.00,8.08,,,,
38009,02038034,8.60,7.75,8.00,6.50,8.50,8.50,7.83,,,,
38010,02038035,8.60,7.75,8.20,6.75,6.50,4.25,5.83,,,,
38011,02038036,7.00,6.75,4.20,6.50,8.25,5.00,6.58,,,,
38012,02038037,8.40,7.25,7.20,4.00,7.50,9.50,7.00,,,,
38013,02038038,7.00,7.75,4.40,,,,,4.00,6.25,8.75,6.33
38014,02038039,7.20,8.50,8.00,,,,,4.75,7.00,8.00,6.58
38015,02038040,8.80,7.25,6.60,7.00,7.50,5.50,6.67,,,,
38016,02038041,8.40,7.75,7.00,7.75,8.75,5.75,7.42,,,,
38017,02038042,8.20,8.08,7.20,,,,,5.25,6.50,8.00,6.58
38018,02038043,8.60,8.00,7.60,8.00,8.00,8.50,8.17,,,,
38019,02038044,7.20,7.00,6.40,4.25,7.75,7.50,6.50,,,,
38020,02038045,8.00,7.00,4.80,7.75,8.00,6.00,7.25,,,,
38021,02038046,6.00,7.25,4.40,,,,,4.00,6.75,8.50,6.42
38022,02038047,7.40,7.75,8.40,,,,,7.25,7.00,8.25,7.50
38023,02038048,8.00,8.25,7.00,,,,,8.00,8.50,9.00,8.50
38024,02038049,8.60,8.00,4.80,7.50,7.50,5.75,6.92,,,,
38025,02038050,8.00,7.25,8.20,,,,,3.50,7.00,7.50,6.00
38026,02038051,8.80,7.75,10.00,7.50,8.50,6.50,7.50,,,,
38027,02038052,9.00,7.00,6.40,7.00,8.25,7.00,7.42,,,,
38028,02038053,8.00,7.25,4.40,7.00,7.25,5.00,6.42,,,,
38029,02038054,8.20,8.50,5.00,6.75,6.50,4.75,6.00,,,,
38030,02038055,8.00,6.75,6.40,7.50,8.25,5.00,6.92,,,,
38031,02038056,9.20,6.50,8.20,5.75,4.25,4.50,4.83,,,,
38032,02038057,7.80,6.75,4.60,5.75,7.00,3.50,5.42,,,,
38033,02038058,9.20,6.25,5.80,7.75,8.75,6.50,7.67,,,,
38034,02038059,7.40,6.25,6.20,7.50,6.25,4.75,6.17,,,,
38035,02038060,5.80,5.00,3.80,,,,,4.50,5.25,6.25,5.33
38036,02038061,8.60,7.75,6.80,7.00,8.00,5.50,6.83,,,,
38037,02038062,8.60,8.00,7.60,,,,,8.50,8.25,9.25,8.67
38038,02038063,7.80,7.25,6.80,,,,,4.50,7.50,7.00,6.33
38039,02038064,9.00,8.75,9.00,,,,,6.00,6.25,8.50,6.92
38040,02038065,7.60,6.25,6.20,7.50,3.25,4.75,5.17,,,,
38041,02038066,8.80,6.75,6.20,7.75,8.25,7.75,7.92,,,,
38042,02038067,7.40,6.00,4.60,4.25,5.75,3.75,4.58,,,,
38043,02038068,7.20,5.75,3.80,,,,,3.50,7.00,8.00,6.17
38044,02038069,8.60,6.50,3.80,7.25,6.75,3.25,5.75,,,,
38045,02038070,8.00,7.25,5.60,,,,,5.75,7.75,9.00,7.50
38046,02038071,9.00,7.75,8.20,8.75,7.75,6.75,7.75,,,,
38047,02038072,8.20,6.75,2.60,5.50,6.75,3.75,5.33,,,,
38048,02038073,9.60,6.50,5.40,8.50,8.25,4.50,7.08,,,,
38049,02038074,7.80,6.50,5.20,,,,,5.75,7.00,9.00,7.25
38050,02038075,9.00,7.50,8.20,5.75,6.50,6.25,6.17,,,,
38051,02038076,8.00,6.50,5.40,,,,,7.25,7.00,8.50,7.58
38052,02038077,9.00,7.00,7.60,7.75,5.50,4.75,6.00,,,,
38053,02038078,9.20,6.50,5.80,5.00,8.25,8.25,7.17,,,,
38054,02038079,8.80,8.50,6.60,7.50,4.50,5.50,5.83,,,,
38055,02038080,6.40,7.50,3.40,,,,,5.75,6.75,9.00,7.17
38056,02038081,8.00,8.25,9.00,7.25,7.50,6.25,7.00,,,,
38057,02038082,9.00,8.00,4.40,7.75,8.00,6.00,7.25,,,,
38058,02038083,6.60,7.00,4.60,,,,,3.75,6.00,8.00,5.92
38059,02038084,8.40,7.00,7.80,7.50,7.00,5.50,6.67,,,,
38060,02038085,9.60,8.75,9.00,,,,,6.50,6.75,7.50,6.92
38061,02038086,7.60,5.50,4.00,4.25,8.25,5.50,6.00,,,,
38062,02038087,8.80,6.75,6.80,6.50,7.25,5.25,6.33,,,,
38063,02038088,8.60,5.50,4.60,6.25,9.25,6.00,7.17,,,,
38064,02038089,6.80,6.25,3.40,,,,,6.50,6.75,9.50,7.58
38065,02038090,9.00,7.50,6.60,8.75,8.50,6.00,7.75,,,,
38066,02038091,7.80,7.50,5.60,,,,,5.00,5.50,7.00,5.83
38067,02038092,7.00,8.00,8.60,,,,,9.25,7.00,9.00,8.42
38068,02038093,7.80,6.75,4.00,7.25,7.00,6.25,6.83,,,,
38069,02038094,8.80,7.00,6.00,8.50,8.25,7.75,8.17,,,,
38070,02038095,7.60,6.75,7.60,6.00,6.00,6.25,6.08,,,,
38071,02038096,6.00,7.75,3.40,,,,,8.00,7.75,8.25,8.00
38072,02038097,8.40,6.25,5.20,6.25,7.50,4.25,6.00,,,,
38073,02038098,8.80,6.00,8.00,7.50,8.75,5.75,7.33,,,,
38074,02038099,8.20,6.50,3.60,,,,,5.75,6.25,8.00,6.67
38075,02038100,6.20,5.25,6.60,,,,,6.00,7.25,8.25,7.17
38076,02038101,8.20,6.25,5.00,7.50,7.75,6.75,7.33,,,,
38077,02038102,8.00,4.25,4.00,,,,,2.00,6.25,7.50,5.25
38078,02038103,9.00,5.75,9.00,8.00,5.75,5.50,6.42,,,,
38079,02038104,6.40,7.25,4.40,7.00,6.50,5.00,6.17,,,,
38080,02038105,9.00,7.00,8.00,7.75,7.00,6.00,6.92,,,,
38081,02038106,8.00,7.00,3.60,7.00,7.25,6.00,6.75,,,,
38082,02038107,8.60,6.50,8.40,7.75,6.00,5.50,6.42,,,,
38083,02038108,7.00,6.25,5.60,8.00,5.75,4.50,6.08,,,,
38084,02038109,9.60,7.00,9.20,7.25,7.50,6.75,7.17,,,,
38085,02038110,9.00,6.00,8.00,6.50,8.50,5.25,6.75,,,,
38086,02038111,8.00,7.50,8.60,6.50,6.50,4.75,5.92,,,,
38087,02038112,8.80,7.50,7.00,7.25,7.75,7.25,7.42,,,,
38088,02038113,6.80,6.50,3.80,,,,,4.50,6.50,8.50,6.50
38089,02038114,8.20,7.00,6.20,,,,,7.75,8.25,8.75,8.25
38090,02038115,7.40,4.50,1.80,,,,,4.50,8.00,9.25,7.25
38091,02038116,8.80,7.50,8.00,7.25,8.25,6.25,7.25,,,,
38092,02038117,7.20,7.00,3.20,,,,,3.75,5.25,7.50,5.50
38093,02038118,6.00,5.00,2.80,,,,,7.25,7.00,8.50,7.58
38094,02038119,7.80,7.00,4.40,6.75,7.00,5.75,6.50,,,,
38095,02038120,7.60,8.00,4.60,7.25,7.00,4.50,6.25,,,,
38096,02038121,5.40,6.25,2.40,,,,,2.25,4.00,6.50,4.25
38097,02038122,8.20,7.00,6.80,5.25,4.00,4.75,4.67,,,,
38098,02038123,8.60,5.50,3.80,7.25,7.25,5.75,6.75,,,,
38099,02038124,9.00,6.75,0.00,7.50,6.25,7.00,6.92,,,,
38100,02038125,8.40,5.25,3.20,6.50,8.00,4.00,6.17,,,,
38101,02038126,7.40,6.00,5.80,,,,,3.25,6.75,8.50,6.17
38102,02038127,7.20,6.25,4.60,6.25,7.00,4.50,5.92,,,,
38103,02038128,7.80,7.25,4.80,,,,,4.00,5.75,8.00,5.92
38104,02038129,8.40,7.00,3.80,7.25,7.00,4.25,6.17,,,,
38105,02038130,7.80,8.00,7.60,7.50,4.50,6.25,6.08,,,,
38106,02038131,7.80,6.00,4.00,6.25,7.00,4.00,5.75,,,,
38107,02038132,6.40,5.50,3.40,,,,,3.75,5.00,8.25,5.67
38108,02038133,6.80,7.00,6.80,6.00,7.50,6.00,6.50,,,,
38109,02038134,7.80,7.00,,7.00,5.00,3.75,5.25,,,,
38110,02038135,8.40,5.25,3.80,,,,,7.00,8.50,9.00,8.17
38111,02038136,6.60,6.00,2.80,6.00,6.50,5.00,5.83,,,,
38112,02038137,8.40,7.25,8.20,8.25,5.50,5.00,6.25,,,,
38113,02038138,6.20,6.75,3.80,3.00,5.50,4.25,4.25,,,,
38114,02038139,8.40,8.00,8.40,4.00,3.75,5.25,4.33,,,,
38115,02038140,7.20,6.50,4.80,,,,,5.00,7.75,9.00,7.25
38116,02038141,6.60,6.00,6.00,4.75,6.00,6.50,5.75,,,,
38117,02038142,9.40,5.25,9.00,9.25,5.75,6.75,7.25,,,,
38118,02038143,7.60,5.25,3.40,6.25,7.50,4.50,6.08,,,,
38119,02038144,7.20,6.00,3.00,,,,,4.50,5.00,7.50,5.67
38120,02038145,7.00,7.00,4.20,5.25,4.75,4.25,4.75,,,,
38121,02038146,8.60,6.75,6.20,6.25,8.00,5.00,6.42,,,,
38122,02038147,8.60,7.00,6.40,7.50,8.50,5.75,7.25,,,,
38123,02038148,8.20,5.25,3.00,,,,,7.75,7.25,8.25,7.75
38124,02038149,8.20,6.50,3.40,,,,,5.25,7.25,8.75,7.08
38125,02038150,8.20,7.00,4.40,7.25,9.25,5.50,7.33,,,,
38126,02038151,8.80,6.25,4.60,8.25,8.75,5.75,7.58,,,,
38127,02038152,9.20,6.00,7.80,8.25,6.25,5.00,6.50,,,,
38128,02038153,6.20,4.25,2.40,,,,,4.00,6.25,7.50,5.92
38129,02038154,9.00,7.50,6.80,7.50,8.00,5.00,6.83,,,,
38130,02038155,8.80,5.75,7.60,8.00,7.25,5.75,7.00,,,,
38131,02038156,8.20,7.00,6.00,8.00,8.00,7.50,7.83,,,,
38132,02038157,5.60,6.75,3.00,,,,,4.00,6.50,8.75,6.42
38133,02038158,7.00,4.75,3.20,5.75,5.75,3.50,5.00,,,,
38134,02038159,7.80,7.75,7.80,6.25,8.75,7.00,7.33,,,,
38135,02038160,7.60,4.50,5.60,,,,,7.00,8.25,9.00,8.08
38136,02038161,7.80,7.00,5.00,5.75,7.75,4.50,6.00,,,,
38137,02038162,9.00,5.50,3.40,,,,,7.50,8.00,8.50,8.00
38138,02038163,8.20,8.00,5.40,7.50,8.50,7.00,7.67,,,,
38139,02038164,8.20,5.50,8.00,4.50,8.25,8.75,7.17,,,,
38140,02038165,8.60,4.50,5.80,8.00,7.25,6.25,7.17,,,,
38141,02038166,8.80,4.25,4.60,7.25,6.50,5.00,6.25,,,,
38142,02038167,7.20,6.50,6.80,6.25,6.25,5.00,5.83,,,,
38143,02038168,8.40,3.00,8.00,4.50,8.50,8.00,7.00,,,,
38144,02038169,8.20,7.50,4.80,6.75,7.25,7.25,7.08,,,,
38145,02038170,6.80,6.00,6.60,7.00,7.00,4.25,6.08,,,,
38146,02038171,8.40,7.50,6.40,7.25,8.50,4.50,6.75,,,,
38147,02038172,8.20,7.00,4.60,6.25,7.75,5.75,6.58,,,,
38148,02038173,8.80,7.50,7.20,6.75,8.25,7.50,7.50,,,,
38149,02038174,7.40,6.50,2.00,,,,,3.50,6.25,6.75,5.50
38150,02038175,5.40,6.00,3.80,,,,,5.50,6.25,8.75,6.83
38151,02038176,8.60,7.00,5.00,8.00,8.00,5.75,7.25,,,,
38152,02038177,9.00,8.25,4.80,8.25,8.50,6.25,7.67,,,,
38153,02038178,9.20,7.75,9.20,7.75,9.00,6.25,7.67,,,,
38154,02038179,8.00,7.50,4.80,,,,,7.25,7.75,9.00,8.00
38155,02038180,9.00,7.50,6.00,7.00,8.00,4.25,6.42,,,,
38156,02038181,8.60,7.50,7.60,7.25,8.00,6.75,7.33,,,,
38157,02038182,9.00,7.00,7.20,7.00,7.25,5.75,6.67,,,,
38158,02038183,8.20,5.75,6.60,6.75,8.00,4.75,6.50,,,,
38159,02038184,8.60,7.00,5.60,7.00,8.50,7.25,7.58,,,,
38160,02038185,8.60,8.00,8.00,,,,,6.25,8.50,7.50,7.42
38161,02038186,7.60,5.00,4.20,5.50,4.50,5.75,5.25,,,,
38162,02038187,8.40,8.25,5.00,4.50,5.50,5.75,5.25,,,,
38163,02038188,9.40,7.50,8.60,7.75,5.50,4.75,6.00,,,,
38164,02038189,9.20,8.00,8.40,8.50,5.75,6.75,7.00,,,,
38165,02038190,9.00,8.00,8.80,7.75,7.50,6.50,7.25,,,,
38166,02038191,8.20,6.00,4.40,5.00,6.00,3.75,4.92,,,,
38167,02038192,9.00,5.00,8.60,8.00,5.00,7.00,6.67,,,,
38168,02038193,7.00,6.75,2.40,,,,,4.75,6.25,8.00,6.33
38169,02038194,8.40,6.75,5.60,7.75,7.50,5.25,6.83,,,,
38170,02038195,8.40,8.50,6.40,8.50,8.50,7.00,8.00,,,,
38171,02038196,8.40,7.00,9.00,7.75,5.00,6.00,6.25,,,,
38172,02038197,9.60,7.00,4.80,2.75,8.75,7.75,6.42,,,,
38173,02038198,7.60,6.75,4.60,5.25,7.00,6.00,6.08,,,,
38174,02038199,8.60,8.50,8.00,,,,,9.75,9.00,9.25,9.33
38175,02038200,7.80,5.25,7.20,7.75,6.75,5.25,6.58,,,,
38176,02038201,5.60,5.50,2.20,4.75,3.25,4.75,4.25,,,,
38177,02038202,9.20,6.00,9.20,6.00,4.00,6.50,5.50,,,,
38178,02038203,8.80,7.50,6.80,4.75,8.75,8.25,7.25,,,,
38179,02038204,8.80,8.00,9.00,6.75,4.00,4.25,5.00,,,,
38180,02038205,9.20,6.50,8.40,8.25,7.50,6.75,7.50,,,,
38181,02038206,8.40,6.75,8.80,7.25,8.25,6.50,7.33,,,,
38182,02038207,8.60,7.75,4.40,,,,,2.75,7.75,8.50,6.33
38183,02038208,8.40,7.00,7.80,,,,,5.50,6.00,8.00,6.50
38184,02038209,8.20,7.25,5.60,,,,,6.00,8.50,8.50,7.67
38185,02038210,6.60,6.00,7.20,,,,,6.00,7.25,7.00,6.75
38186,02038211,8.20,8.00,8.20,,,,,6.50,7.00,8.25,7.25
38187,02038212,7.00,5.50,5.40,,,,,6.50,6.00,9.00,7.17
38188,02038213,8.20,8.25,9.60,,,,,8.75,8.00,8.75,8.50
38189,02038214,8.20,7.75,6.80,,,,,6.00,7.25,7.25,6.83
38190,02038215,8.80,8.00,8.00,,,,,7.00,7.00,7.50,7.17
38191,02038216,7.60,7.50,5.80,,,,,5.50,7.25,9.50,7.42
38192,02038217,6.60,6.25,3.20,,,,,4.25,6.00,8.50,6.25
38193,02038218,6.80,7.75,3.80,,,,,8.75,8.75,9.75,9.08
38194,02038219,7.20,6.50,4.60,,,,,5.50,6.75,9.00,7.08
38195,02038220,6.60,6.00,4.00,,,,,6.00,6.50,7.25,6.58
38196,02038221,7.40,7.75,4.00,,,,,4.50,5.50,8.00,6.00
38197,02038222,7.60,6.50,3.20,7.00,7.00,6.25,6.75,,,,
38198,02038223,7.80,6.75,5.00,7.25,7.00,5.50,6.58,,,,
38199,02038224,7.80,7.00,8.80,8.00,7.50,7.25,7.58,,,,
38200,02038225,8.60,6.50,5.00,,,,,4.75,6.50,8.75,6.67
38201,02038226,8.20,7.00,8.60,7.75,6.00,4.50,6.08,,,,
38202,02038227,8.40,7.00,3.80,7.75,7.25,4.00,6.33,,,,
38203,02038228,7.60,7.00,7.80,,,,,6.00,7.50,8.00,7.17
38204,02038229,8.80,8.00,7.60,6.75,6.00,6.25,6.33,,,,
38205,02038230,8.40,7.50,7.00,,,,,5.75,8.00,8.00,7.25
38206,02038231,8.20,7.25,3.60,,,,,4.75,7.00,8.50,6.75
38207,02038232,8.60,8.50,7.60,,,,,6.25,3.00,7.50,5.58
38208,02038233,8.20,7.50,7.20,3.75,7.50,6.75,6.00,,,,
38209,02038234,9.20,7.75,,6.25,8.25,7.50,7.33,,,,
38210,02038235,8.60,8.00,7.60,7.00,7.00,5.00,6.33,,,,
38211,02038236,7.40,7.50,5.00,,,,,6.00,9.00,9.25,8.08
38212,02038237,5.60,7.25,4.60,,,,,2.50,5.50,8.25,5.42
38213,02038238,8.00,8.00,6.20,8.50,8.50,6.25,7.75,,,,
38214,02038239,8.60,7.50,7.00,6.75,5.75,3.25,5.25,,,,
38215,02038240,7.20,5.75,7.40,,,,,5.75,7.00,9.75,7.50
38216,02038241,8.40,6.50,6.20,7.00,7.75,3.25,6.00,,,,
38217,02038242,7.80,5.25,6.40,7.00,7.00,4.25,6.08,,,,
38218,02038243,8.40,6.50,7.00,,,,,9.00,8.25,9.75,9.00
38219,02038244,8.20,6.75,6.80,6.75,5.25,5.25,5.75,,,,
38220,02038245,9.00,7.50,5.80,8.75,8.00,4.50,7.08,,,,
38221,02038246,7.40,7.00,4.40,7.00,7.00,4.50,6.17,,,,
