,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10259,40010316,8.60,6.25,6.60,8.00,9.25,6.25,7.83,,,,
10260,40010317,9.40,6.25,9.00,9.00,5.00,4.50,6.17,,,,
10261,40010318,9.00,5.25,3.60,8.50,8.50,4.50,7.17,,,,
10262,40010319,3.80,6.25,2.60,,,,,3.00,5.00,6.25,4.75
10263,40010320,8.00,5.75,3.60,8.00,7.25,5.25,6.83,,,,
10264,40010321,6.60,7.00,4.40,,,,,7.50,8.00,9.25,8.25
10265,40010322,5.60,5.00,3.60,,,,,3.50,7.50,8.25,6.42
10266,40010323,3.20,4.25,2.40,,,,,3.75,5.00,6.00,4.92
10267,40010324,7.80,6.25,3.00,,,,,3.50,6.25,7.25,5.67
10268,40010325,3.60,7.00,2.80,,,,,5.75,7.00,8.75,7.17
10269,40010326,6.00,6.00,3.00,,,,,5.50,7.25,7.75,6.83
10270,40010327,8.20,6.00,3.20,,,,,5.75,7.50,7.25,6.83
10271,40010328,3.80,5.50,3.00,,,,,4.50,6.75,7.25,6.17
10272,40010329,7.80,3.00,3.20,6.75,4.50,6.25,5.83,,,,
10273,40010330,8.40,7.00,6.00,4.25,7.25,4.75,5.42,,,,
10274,40010331,7.80,5.75,6.00,7.50,3.50,5.25,5.42,,,,
10275,40010332,5.20,6.25,2.20,,,,,4.25,4.25,5.75,4.75
10276,40010333,8.40,6.00,3.20,8.00,5.25,4.75,6.00,,,,
10277,40010334,2.80,4.25,1.80,,,,,5.00,5.75,6.00,5.58
10278,40010335,5.60,5.25,2.60,,,,,4.50,6.00,5.25,5.25
10279,40010336,2.80,3.50,3.40,,,,,4.25,5.50,6.50,5.42
10280,40010337,3.80,3.75,3.40,,,,,5.25,6.50,6.75,6.17
10281,40010338,9.00,6.00,5.80,8.25,8.50,4.00,6.92,,,,
10282,40010339,4.00,5.00,3.00,,,,,3.25,7.25,7.25,5.92
10283,40010340,8.60,6.00,6.80,6.75,6.75,6.00,6.50,,,,
10284,40010341,2.60,4.50,2.60,,,,,4.00,4.00,5.75,4.58
10285,40010342,4.60,5.50,3.40,,,,,5.50,6.75,8.25,6.83
10286,40010343,4.60,3.50,,,,,,4.25,5.25,,3.17
10287,40010344,9.00,5.75,7.80,6.50,5.25,6.50,6.08,,,,
10288,40010345,7.60,6.00,5.00,7.50,7.50,5.75,6.92,,,,
10289,40010346,7.40,6.00,4.20,,,,,8.00,8.00,8.50,8.17
10290,40010347,4.00,5.00,2.20,,,,,2.25,5.75,7.00,5.00
10291,40010348,3.40,3.00,2.80,,,,,3.00,5.50,5.75,4.75
10292,40010349,8.40,8.50,7.60,,,,,8.00,7.75,8.00,7.92
10293,40010350,6.80,8.50,5.40,,,,,6.75,8.00,9.75,8.17
10294,40010351,8.60,6.75,7.20,8.50,5.25,5.25,6.33,,,,
10295,40010352,8.00,7.00,4.80,,,,,7.00,7.50,8.50,7.67
10296,40010353,7.60,7.50,3.20,,,,,4.75,5.75,7.75,6.08
10297,40010354,7.60,6.75,4.00,7.50,4.25,5.00,5.58,,,,
10298,40010355,7.80,7.00,3.60,,,,,3.00,7.25,9.00,6.42
10299,40010356,7.60,6.25,4.00,7.75,7.25,4.75,6.58,,,,
10300,40010357,4.20,5.75,3.60,,,,,6.25,7.00,7.50,6.92
10301,40010358,6.00,6.25,2.20,,,,,5.25,7.00,9.25,7.17
10302,40010359,4.20,6.25,2.00,,,,,4.75,7.25,6.75,6.25
10303,40010360,4.00,7.00,3.00,,,,,10.00,8.75,8.50,9.08
10304,40010361,8.80,7.50,8.40,8.00,6.25,4.25,6.17,,,,
10305,40010362,7.60,5.75,2.20,8.00,7.00,5.00,6.67,,,,
10306,40010363,7.80,,,7.25,7.25,,4.83,,,,
10307,40010364,9.20,5.00,6.80,6.75,7.25,6.25,6.75,,,,
10308,40010365,7.00,4.75,4.80,,,,,5.00,4.25,5.75,5.00
10309,40010366,8.00,7.75,8.40,,,,,5.50,7.25,8.75,7.17
10310,40010367,7.80,6.00,5.20,5.50,4.00,4.75,4.75,,,,
10311,40010368,1.80,4.00,3.00,,,,,3.00,4.25,6.75,4.67
10312,40010369,6.20,6.00,3.40,,,,,4.75,6.25,9.25,6.75
10313,40010370,5.60,5.50,3.00,,,,,3.25,5.25,7.25,5.25
10314,40010371,2.40,4.50,2.60,,,,,3.00,6.75,8.25,6.00
10315,40010372,8.20,6.00,6.60,7.00,6.75,5.00,6.25,,,,
10316,40010373,8.20,7.50,5.20,,,,,8.00,8.75,9.75,8.83
10317,40010374,9.20,7.25,5.60,4.25,8.50,9.00,7.25,,,,
10318,40010375,5.00,5.00,2.80,,,,,4.50,7.25,8.25,6.67
10319,40010376,8.20,5.75,3.20,5.50,7.00,7.25,6.58,,,,
10320,40010377,8.20,4.50,2.00,6.25,6.75,4.50,5.83,,,,
10321,40010378,8.20,8.50,8.60,,,,,4.75,6.00,8.75,6.50
10322,40010379,7.40,6.25,5.00,,,,,4.50,6.25,8.50,6.42
10323,40010380,9.20,,,8.00,8.25,4.75,7.00,,,,
10324,40010381,2.80,3.00,3.20,,,,,3.75,5.00,7.75,5.50
10325,40010382,7.20,6.50,3.00,,,,,3.25,4.25,5.25,4.25
10326,40010383,2.40,6.50,,,,,,3.75,6.75,,3.50
10327,40010384,7.20,7.75,5.00,,,,,6.75,8.50,9.00,8.08
10328,40010385,7.60,,5.00,7.00,,,2.33,,,,
10329,40010386,8.00,6.25,5.80,7.75,6.50,5.75,6.67,,,,
10330,40010387,7.80,6.50,4.20,5.50,7.00,5.50,6.00,,,,
10331,40010388,8.00,6.00,4.00,,,,,5.75,7.00,8.00,6.92
10332,40010389,3.40,5.50,2.60,,,,,3.50,5.25,7.75,5.50
10333,40010390,6.00,5.00,2.80,,,,,3.50,6.00,7.50,5.67
10334,40010391,6.40,5.00,3.80,,,,,5.25,6.75,7.50,6.50
10335,40010392,6.40,6.25,3.60,,,,,8.00,8.50,7.75,8.08
10336,40010393,5.80,4.50,1.80,4.75,5.75,4.00,4.83,,,,
10337,40010394,7.60,7.00,6.00,,,,,6.00,7.00,9.00,7.33
10338,40010395,8.20,6.00,3.20,7.25,7.00,6.75,7.00,,,,
10339,40010396,8.00,6.25,,3.50,5.50,3.50,4.17,,,,
10340,40010397,7.80,6.00,3.80,5.00,3.75,3.00,3.92,,,,
10341,40010398,3.60,6.75,3.20,,,,,3.25,5.50,6.50,5.08
10342,40010399,8.60,6.25,4.20,8.75,7.25,3.00,6.33,,,,
10343,40010400,5.00,7.50,4.40,,,,,5.00,7.00,8.00,6.67
10344,40010401,5.40,6.50,4.00,,,,,5.00,7.00,7.75,6.58
10345,40010402,5.20,7.50,4.40,,,,,5.00,6.50,8.50,6.67
10346,40010403,2.80,6.25,2.80,,,,,3.00,6.25,6.00,5.08
10347,40010404,6.80,6.00,4.00,,,,,3.25,4.50,6.75,4.83
10348,40010405,7.40,6.50,3.00,,,,,4.00,6.50,7.75,6.08
10349,40010406,6.20,6.00,3.20,,,,,4.75,5.75,8.75,6.42
10350,40010407,4.00,5.25,3.80,,,,,3.75,6.75,9.75,6.75
10351,40010408,8.20,5.75,6.00,4.00,7.75,4.25,5.33,,,,
10352,40010409,7.80,8.00,6.00,,,,,5.25,7.75,9.00,7.33
10353,40010410,,8.25,,,,,,9.50,9.25,,6.25
10354,40010411,8.20,6.25,6.80,8.25,5.50,5.50,6.42,,,,
10355,40010412,3.20,4.00,2.80,,,,,4.75,6.25,6.50,5.83
10356,40010413,8.80,7.00,6.80,8.00,5.00,5.25,6.08,,,,
10357,40010414,6.20,7.00,5.20,,,,,6.75,8.25,9.00,8.00
10358,40010415,5.60,6.50,3.20,,,,,3.25,8.00,8.00,6.42
10359,40010416,6.00,4.75,2.20,,,,,4.75,4.25,6.75,5.25
10360,40010417,7.00,6.00,4.00,,,,,8.50,7.75,8.00,8.08
10361,40010418,7.20,5.50,2.60,,,,,5.75,7.00,8.50,7.08
10362,40010419,7.80,5.75,4.20,,,,,4.25,6.00,7.25,5.83
10363,40010420,7.40,5.75,3.80,8.25,5.50,5.75,6.50,,,,
10364,40010421,4.20,5.75,2.20,,,,,4.25,6.50,7.50,6.08
10365,40010422,5.60,5.25,2.20,,,,,7.50,6.00,7.00,6.83
10366,40010423,7.60,6.00,4.60,5.50,3.75,5.00,4.75,,,,
10367,40010424,5.40,5.75,3.00,,,,,3.50,7.50,7.50,6.17
10368,40010425,8.00,5.50,3.60,7.25,7.50,6.00,6.92,,,,
10369,40010426,7.60,5.00,6.80,,,,,4.75,7.75,8.00,6.83
10370,40010427,7.00,5.50,5.80,6.75,4.50,3.00,4.75,,,,
10371,40010428,8.00,5.50,2.80,6.00,3.50,6.25,5.25,,,,
10372,40010429,5.40,6.00,3.00,,,,,6.25,6.00,7.75,6.67
10373,40010430,5.20,5.00,2.60,,,,,4.50,7.00,7.50,6.33
10374,40010431,9.00,6.50,6.00,8.50,8.50,6.50,7.83,,,,
10375,40010432,3.20,4.25,2.40,,,,,5.50,7.25,7.75,6.83
10376,40010433,6.80,4.50,2.20,6.50,5.25,4.75,5.50,,,,
10377,40010434,7.40,5.25,3.00,6.50,6.75,2.50,5.25,,,,
10378,40010435,6.00,6.50,2.40,,,,,6.75,7.25,8.25,7.42
10379,40010436,3.60,5.25,1.80,,,,,3.25,5.50,6.50,5.08
10380,40010437,5.20,6.25,3.20,,,,,4.25,6.00,7.75,6.00
10381,40010438,,2.75,,,,,,,,,
10382,40010439,4.00,8.00,3.00,,,,,4.75,7.50,7.50,6.58
10383,40010440,3.00,3.00,1.40,,,,,3.00,2.75,3.75,3.17
10384,40010441,7.80,5.75,2.80,,,,,2.50,7.25,7.75,5.83
10385,40010442,1.80,5.75,2.60,,,,,4.00,7.75,8.00,6.58
10386,40010443,5.80,6.75,2.20,,,,,5.50,6.75,7.25,6.50
10387,40010445,7.60,6.25,6.00,6.75,3.00,3.75,4.50,,,,
10388,40010446,9.00,6.50,3.60,8.00,6.50,5.25,6.58,,,,
10389,40010447,6.40,5.50,2.60,,,,,4.00,7.25,6.75,6.00
10390,40010448,6.20,7.50,3.80,,,,,6.25,8.25,9.25,7.92
10391,40010449,,7.00,4.80,,,,,,6.25,,2.08
10392,40010450,3.40,5.75,3.00,,,,,5.00,7.50,7.75,6.75
10393,40010451,2.20,4.75,2.80,,,,,3.75,5.75,6.00,5.17
10394,40010452,3.40,5.25,3.40,,,,,3.75,4.25,6.50,4.83
10395,40010453,4.00,4.75,,,,,,3.50,5.50,,3.00
10396,40010454,4.60,4.75,3.00,,,,,2.25,7.00,7.50,5.58
10397,40010455,5.20,6.00,3.00,,,,,5.75,7.50,7.00,6.75
10398,40010456,3.60,4.50,3.40,,,,,2.50,6.50,8.25,5.75
10399,40010457,3.40,4.50,2.60,,,,,2.50,5.25,7.50,5.08
10400,40010458,3.40,2.50,2.00,,,,,3.50,4.25,6.25,4.67
10401,40010459,2.20,3.50,,,,,,3.50,6.25,,3.25
10402,40010460,2.60,3.00,,,,,,3.50,5.00,,2.83
10403,40010461,2.40,2.25,,,,,,4.50,3.75,,2.75
10404,40010462,3.20,5.75,3.40,,,,,3.75,4.25,6.75,4.92
10405,40010463,7.80,6.50,5.60,,,,,6.50,8.50,8.75,7.92
10406,40010464,4.80,6.50,3.60,,,,,3.25,5.00,6.75,5.00
10407,40010465,4.00,6.25,3.20,,,,,3.25,6.50,6.25,5.33
10408,40010466,8.80,6.00,4.40,7.00,6.25,6.50,6.58,,,,
10409,40010467,5.40,5.75,2.60,,,,,5.00,7.25,8.00,6.75
10410,40010468,5.40,5.00,3.40,,,,,5.25,6.00,8.00,6.42
10411,40010469,6.80,6.25,3.20,,,,,8.00,8.50,7.75,8.08
10412,40010470,7.60,5.50,1.80,,,,,6.50,6.25,9.00,7.25
10413,40010471,4.60,6.25,4.20,,,,,4.50,7.00,8.50,6.67
10414,40010472,7.00,5.75,3.80,,,,,4.00,6.00,7.25,5.75
10415,40010473,4.80,5.75,3.40,,,,,3.00,7.25,7.25,5.83
10416,40010474,7.60,6.00,6.60,5.75,4.75,4.50,5.00,,,,
10417,40010475,5.00,6.50,3.80,,,,,2.75,7.00,7.25,5.67
10418,40010476,4.40,6.50,2.80,,,,,5.00,6.25,7.50,6.25
10419,40010477,7.80,6.50,3.00,,,,,5.75,6.00,7.25,6.33
10420,40010478,4.80,6.50,3.80,5.50,4.50,4.50,4.83,,,,
10421,40010479,6.80,7.25,6.40,,,,,5.25,7.75,8.50,7.17
10422,40010480,2.40,4.75,,,,,,2.50,4.25,,2.25
10423,40010481,8.00,8.00,6.80,,,,,6.00,7.00,8.75,7.25
10424,40010482,7.20,5.50,4.40,,,,,7.50,8.00,7.75,7.75
10425,40010483,8.20,5.25,4.00,6.00,6.50,5.50,6.00,,,,
10426,40010484,7.40,5.00,2.60,,,,,5.50,6.00,6.50,6.00
10427,40010485,8.80,6.50,6.80,7.50,7.00,5.50,6.67,,,,
10428,40010486,6.20,7.50,3.60,5.25,7.25,5.75,6.08,,,,
10429,40010487,6.60,6.75,3.80,,,,,5.00,6.75,8.75,6.83
10430,40010488,6.80,6.50,4.80,,,,,6.50,6.75,9.50,7.58
10431,40010489,4.40,5.00,2.00,,,,,6.50,5.50,6.50,6.17
10432,40010490,2.40,4.00,1.80,,,,,4.00,6.00,6.25,5.42
10433,40010491,2.60,4.25,2.60,,,,,4.00,6.75,7.75,6.17
10434,40010492,2.80,2.75,,,,,,4.50,6.00,,3.50
10435,40010493,5.60,4.50,3.00,,,,,4.50,7.50,7.75,6.58
10436,40010494,7.40,5.75,2.40,,,,,8.25,8.75,8.00,8.33
10437,40010495,7.80,5.75,4.60,,,,,3.75,6.25,6.75,5.58
10438,40010496,8.00,6.50,4.60,8.25,7.25,4.00,6.50,,,,
10439,40010497,6.20,6.00,3.20,6.50,6.75,3.00,5.42,,,,
10440,40010498,6.40,6.75,3.20,,,,,5.75,6.25,8.00,6.67
10441,40010499,3.00,4.42,2.60,,,,,2.00,6.00,7.25,5.08
10442,40010500,3.20,3.50,,,,,,5.00,6.75,,3.92
10443,40010501,5.20,5.50,3.00,,,,,4.75,5.00,7.25,5.67
10444,40010502,6.60,5.00,1.80,,,,,5.00,7.00,7.25,6.42
10445,40010503,5.00,5.00,2.80,,,,,4.50,8.00,7.75,6.75
10446,40010504,3.00,4.50,2.80,,,,,4.00,6.75,8.25,6.33
10447,40010505,7.80,5.00,4.20,6.00,4.25,6.25,5.50,,,,
10448,40010506,9.00,6.00,8.00,8.50,5.50,6.25,6.75,,,,
10449,40010507,5.60,6.75,2.20,,,,,6.00,6.50,8.50,7.00
10450,40010508,2.20,5.50,2.40,,,,,4.25,6.00,6.50,5.58
10451,40010509,7.20,5.00,3.80,6.25,7.25,5.25,6.25,,,,
10452,40010510,5.00,6.00,1.80,,,,,4.25,4.50,5.00,4.58
10453,40010511,5.20,7.00,2.20,,,,,4.75,6.25,8.25,6.42
10454,40010512,5.40,7.00,5.20,,,,,4.25,8.00,9.25,7.17
10455,40010513,3.20,5.25,2.00,,,,,4.25,3.50,6.00,4.58
10456,40010514,8.00,5.50,4.00,7.50,7.00,4.75,6.42,,,,
10457,40010515,3.80,3.25,2.20,,,,,4.25,5.50,6.50,5.42
10458,40010516,6.20,5.25,2.80,,,,,4.25,5.75,7.25,5.75
10459,40010517,6.60,5.50,3.60,,,,,6.00,7.25,9.50,7.58
10460,40010518,8.20,6.00,4.80,6.50,7.25,5.25,6.33,,,,
10461,40010519,8.40,5.50,7.80,8.25,5.00,4.50,5.92,,,,
10462,40010520,7.60,6.25,2.20,,,,,4.00,7.50,9.00,6.83
10463,40010521,3.00,4.25,1.60,,,,,3.25,4.50,5.75,4.50
10464,40010522,5.20,5.75,3.20,,,,,5.25,7.00,9.00,7.08
10465,40010523,6.20,5.25,1.60,,,,,4.25,6.25,7.50,6.00
10466,40010524,7.80,5.25,3.40,8.00,7.00,5.50,6.83,,,,
10467,40010525,2.80,3.25,2.00,,,,,5.25,7.00,6.50,6.25
10468,40010526,5.80,4.75,3.00,,,,,3.75,7.00,7.75,6.17
10469,40010527,4.60,4.50,3.60,,,,,5.50,7.25,7.25,6.67
10470,40010528,8.00,5.25,4.00,6.00,7.00,6.75,6.58,,,,
10471,40010529,3.20,5.50,4.00,,,,,5.00,7.75,8.75,7.17
10472,40010530,6.40,7.25,5.00,,,,,3.00,7.00,8.00,6.00
10473,40010531,8.20,6.50,3.80,7.25,7.25,7.75,7.42,,,,
10474,40010532,8.80,6.00,4.80,8.75,8.25,6.00,7.67,,,,
10475,40010533,7.40,6.00,2.80,,,,,3.75,5.75,7.00,5.50
10476,40010534,3.60,3.00,,,,,,3.25,7.00,,3.42
10477,40010535,5.00,5.25,,,,,,2.75,4.50,,2.42
10478,40010536,6.80,6.50,4.60,,,,,6.75,7.00,8.50,7.42
10479,40010537,7.60,5.75,3.20,6.25,6.25,3.50,5.33,,,,
10480,40010538,5.40,5.00,4.20,2.25,4.75,4.50,3.83,,,,
10481,40010539,3.80,3.75,,,,,,3.75,6.25,,3.33
10482,40010540,7.80,7.50,6.40,5.75,8.25,5.25,6.42,,,,
10483,40010541,8.80,7.25,5.60,7.50,5.00,5.00,5.83,,,,
10484,40010542,7.20,7.00,4.60,,,,,5.50,8.00,8.50,7.33
10485,40010543,5.00,8.00,3.60,,,,,9.25,8.75,8.25,8.75
10486,40010544,3.60,4.75,2.20,4.75,4.25,2.75,3.92,,,,
10487,40010545,5.80,6.00,1.60,,,,,5.00,5.75,7.25,6.00
10488,40010546,3.00,4.25,,,,,,3.50,4.75,,2.75
10489,40010547,3.80,4.50,2.40,,,,,4.00,5.25,6.50,5.25
10490,40010548,7.80,5.00,2.80,,,,,3.25,6.00,6.50,5.25
10491,40010549,4.00,5.25,3.80,,,,,3.25,6.00,6.50,5.25
10492,40010550,9.00,6.00,6.40,8.25,8.50,5.00,7.25,,,,
10493,40010551,9.00,8.50,7.60,,,,,8.00,7.25,9.75,8.33
10494,40010552,6.00,6.25,3.20,,,,,4.50,6.25,7.75,6.17
10495,40010553,7.60,4.75,4.40,,,,,4.50,6.25,7.75,6.17
10496,40010554,2.00,4.25,,,,,,3.25,4.50,,2.58
10497,40010555,4.20,6.00,4.00,,,,,3.25,3.25,7.75,4.75
10498,40010557,3.00,5.25,4.60,,,,,2.00,6.25,6.25,4.83
10499,40010558,3.60,5.25,,,,,,4.00,6.50,,3.50
10500,40010559,3.40,4.75,3.40,2.50,3.75,4.50,3.58,,,,
10501,40010560,8.60,,5.60,4.50,8.25,7.25,6.67,,,,
10502,40010561,7.80,6.00,3.20,8.25,8.75,4.50,7.17,,,,
10503,40010562,7.80,5.25,5.20,5.75,7.50,5.25,6.17,,,,
10504,40010563,7.80,3.25,3.00,5.50,6.75,4.50,5.58,,,,
10505,40010564,4.80,5.25,2.20,,,,,5.00,6.75,8.00,6.58
10506,40010565,5.20,5.50,3.20,,,,,4.00,5.75,5.75,5.17
10507,40010566,7.60,5.33,3.80,7.00,7.75,5.00,6.58,,,,
10508,40010567,6.00,5.17,3.00,,,,,5.75,5.50,7.50,6.25
10509,40010568,7.00,6.25,4.00,5.50,4.50,3.75,4.58,,,,
10510,40010569,6.60,5.00,3.20,,,,,4.25,8.50,8.50,7.08
10511,40010571,4.40,5.25,3.40,,,,,6.00,7.25,,4.42
10512,40010572,5.80,5.75,1.80,,,,,6.50,8.25,8.00,7.58
10513,40010573,8.00,6.25,4.80,6.00,7.00,5.25,6.08,,,,
10514,40010574,5.60,5.50,3.20,,,,,5.25,6.75,7.75,6.58
10515,40010575,8.20,6.50,3.80,7.50,7.25,6.50,7.08,,,,
10516,40010576,4.00,5.50,3.00,,,,,3.75,5.50,6.50,5.25
10517,40010577,8.00,7.00,4.60,,,,,7.00,7.50,8.50,7.67
10518,40010578,7.00,7.75,4.60,,,,,9.00,7.50,9.75,8.75
10519,40010579,5.60,4.50,2.20,,,,,4.75,7.25,5.50,5.83
10520,40010580,7.20,5.25,3.20,6.00,4.75,4.25,5.00,,,,
10521,40010581,5.40,5.50,2.20,,,,,3.50,7.25,8.50,6.42
10522,40010582,8.40,7.25,4.20,7.25,8.00,5.25,6.83,,,,
10523,40010583,5.60,7.00,4.20,,,,,4.25,7.50,7.50,6.42
10524,40010584,7.60,7.75,7.80,,,,,5.25,7.25,7.75,6.75
10525,40010585,7.00,4.50,4.00,,,,,4.25,7.00,7.00,6.08
10526,40010586,7.20,5.75,4.80,4.75,5.00,3.50,4.42,,,,
10527,40010587,4.00,6.00,3.20,,,,,3.75,6.25,6.75,5.58
10528,40010588,4.00,6.75,2.40,,,,,5.00,6.50,7.25,6.25
10529,40010589,6.80,5.50,3.00,,,,,4.25,6.75,9.25,6.75
10530,40010590,5.20,6.75,3.20,2.25,5.25,4.75,4.08,,,,
10531,40010591,5.80,6.50,2.40,,,,,3.25,6.25,5.50,5.00
10532,40010592,4.00,7.25,3.80,,,,,4.75,7.75,7.75,6.75
10533,40010593,2.80,5.75,2.00,,,,,5.25,5.50,8.25,6.33
10534,40010594,9.00,,,8.00,7.50,2.50,6.00,,,,
10535,40010595,7.80,3.75,4.80,4.25,7.00,6.00,5.75,,,,
10536,40010596,4.20,5.25,2.00,,,,,8.75,7.75,7.50,8.00
10537,40010597,8.00,5.75,3.20,7.75,7.50,4.50,6.58,,,,
10538,40010598,7.40,7.00,4.60,,,,,6.50,7.25,9.75,7.83
10539,40010599,7.80,5.83,6.00,5.25,4.75,4.75,4.92,,,,
10540,40010600,7.00,6.75,4.80,,,,,9.00,8.50,8.75,8.75
10541,40010601,5.00,5.25,2.80,,,,,3.00,5.25,4.25,4.17
10542,40010602,8.60,6.50,4.60,7.75,7.75,6.50,7.33,,,,
10543,40010603,8.00,5.25,3.20,6.25,7.00,4.25,5.83,,,,
10544,40010604,2.60,4.00,3.00,,,,,4.75,6.25,8.50,6.50
10545,40010605,3.40,4.25,,,,,,4.25,,,1.42
10546,40010606,5.40,5.25,2.20,,,,,4.75,8.00,7.25,6.67
10547,40010607,8.40,4.50,4.20,7.50,7.25,6.25,7.00,,,,
10548,40010608,4.60,5.00,2.80,,,,,6.25,7.75,7.75,7.25
10549,40010609,2.20,4.00,1.80,,,,,4.00,4.00,5.50,4.50
10550,40010610,3.40,1.75,2.40,,,,,2.50,5.25,5.00,4.25
10551,40010611,5.40,3.25,3.20,,,,,6.50,7.25,8.00,7.25
10552,40010612,3.60,3.50,3.40,,,,,3.25,6.25,7.50,5.67
10553,40010613,8.80,5.50,4.40,7.00,8.50,6.25,7.25,,,,
10554,40010614,5.80,5.25,4.40,,,,,4.50,5.50,8.75,6.25
10555,40010615,8.40,4.50,5.60,7.50,4.75,6.00,6.08,,,,
10556,40010616,2.00,2.00,,,,,,3.25,2.50,,1.92
10557,40010617,6.80,5.25,2.20,,,,,4.75,6.00,7.50,6.08
10558,40010618,4.00,5.83,2.00,,,,,6.25,7.50,8.75,7.50
10559,40010619,8.40,4.75,4.20,6.25,5.00,3.50,4.92,,,,
10560,40010620,3.80,4.50,2.80,,,,,6.25,7.75,9.00,7.67
10561,40010621,8.20,6.75,5.20,8.00,6.25,5.00,6.42,,,,
10562,40010622,6.00,7.25,5.60,,,,,4.00,5.50,9.00,6.17
10563,40010623,8.60,5.00,6.40,7.00,5.75,4.75,5.83,,,,
10564,40010624,7.80,6.50,5.80,,,,,3.00,5.25,7.50,5.25
10565,40010625,9.20,6.25,3.40,4.75,9.25,8.50,7.50,,,,
10566,40010626,5.80,5.50,3.00,,,,,4.75,6.00,9.25,6.67
10567,40010627,5.80,6.50,2.40,,,,,6.50,8.75,8.00,7.75
10568,40010628,6.00,5.50,3.40,,,,,4.50,4.75,7.00,5.42
10569,40010629,8.40,4.00,5.80,4.00,7.50,8.50,6.67,,,,
10570,40010630,4.80,6.00,2.80,,,,,4.00,5.50,8.25,5.92
10571,40010631,8.80,5.25,3.80,8.00,7.00,4.75,6.58,,,,
10572,40010632,3.00,5.50,3.00,,,,,5.00,7.25,8.50,6.92
10573,40010633,6.20,4.75,3.00,,,,,3.75,5.50,6.75,5.33
10574,40010634,8.20,8.00,4.80,,,,,,,,
10575,40010635,2.00,5.00,3.00,,,,,4.75,7.00,7.00,6.25
10576,40010636,5.20,5.00,3.00,,,,,6.50,8.00,7.25,7.25
10577,40010637,7.00,4.50,2.80,4.00,6.25,3.50,4.58,,,,
10578,40010638,2.60,3.25,2.20,,,,,2.50,3.50,5.00,3.67
10579,40010639,4.40,5.00,3.20,,,,,4.25,7.50,9.50,7.08
10580,40010640,1.60,5.75,2.20,,,,,4.25,4.25,6.00,4.83
10581,40010641,4.60,5.50,2.20,,,,,8.25,7.00,8.25,7.83
10582,40010642,7.80,6.00,3.40,6.25,7.00,4.25,5.83,,,,
10583,40010643,8.80,6.50,8.00,8.75,7.00,6.75,7.50,,,,
10584,40010644,8.20,7.00,9.20,8.00,5.25,6.25,6.50,,,,
10585,40010645,5.80,5.50,2.20,,,,,5.75,7.25,9.00,7.33
10586,40010646,8.60,8.00,5.80,,,,,6.25,6.50,6.25,6.33
10587,40010647,1.80,2.00,2.60,,,,,3.00,5.50,6.25,4.92
10588,40010648,8.00,6.50,4.80,7.00,7.25,6.50,6.92,,,,
10589,40010649,9.20,6.25,7.40,7.00,7.75,7.00,7.25,,,,
10590,40010650,4.20,5.50,2.60,,,,,6.25,7.00,7.75,7.00
10591,40010651,7.40,4.00,4.40,4.50,5.00,4.50,4.67,,,,
10592,40010652,4.20,5.00,2.40,,,,,5.25,8.00,8.00,7.08
10593,40010653,2.40,6.25,4.80,,,,,5.00,6.50,8.25,6.58
10594,40010654,4.80,7.25,2.20,,,,,5.50,7.75,8.50,7.25
10595,40010655,4.80,6.00,4.20,,,,,4.75,7.00,5.50,5.75
10596,40010656,3.60,5.75,2.40,,,,,4.00,6.50,8.25,6.25
10597,40010657,6.60,5.75,3.80,,,,,6.00,7.25,7.50,6.92
10598,40010658,8.80,8.00,6.00,6.00,6.75,6.00,6.25,,,,
10599,40010659,6.20,6.58,5.20,,,,,4.75,6.50,7.50,6.25
10600,40010660,4.80,3.75,,,,,,4.25,7.00,,3.75
10601,40010661,4.20,5.00,2.00,,,,,3.25,5.50,5.50,4.75
10602,40010662,2.20,5.50,1.80,,,,,3.75,4.75,5.50,4.67
10603,40010663,2.80,4.00,2.40,,,,,3.75,3.25,4.75,3.92
10604,40010664,7.00,8.00,6.60,,,,,8.75,9.00,9.00,8.92
10605,40010665,5.80,7.25,4.40,,,,,7.00,8.25,8.75,8.00
10606,40010666,8.20,6.50,3.20,5.50,5.00,4.00,4.83,,,,
10607,40010667,5.00,5.00,2.20,,,,,5.50,6.50,9.00,7.00
10608,40010668,3.20,3.25,,,,,,4.75,5.00,,3.25
10609,40010669,6.60,4.75,2.20,,,,,4.75,6.25,8.00,6.33
10610,40010670,4.80,4.00,3.40,,,,,5.75,7.00,8.25,7.00
10611,40010671,3.40,5.00,2.80,,,,,4.50,7.75,8.00,6.75
10612,40010672,6.00,5.50,5.20,,,,,6.50,6.00,8.25,6.92
10613,40010673,7.40,6.50,3.00,,,,,4.25,7.75,9.00,7.00
10614,40010674,8.60,5.00,3.20,6.75,6.75,3.50,5.67,,,,
10615,40010675,8.40,6.50,6.00,7.25,3.75,4.50,5.17,,,,
10616,40010676,7.80,7.25,5.00,,,,,8.75,8.00,8.75,8.50
10617,40010677,9.00,5.50,2.40,7.50,9.00,4.25,6.92,,,,
10618,40010678,8.80,5.00,5.20,6.75,8.00,4.25,6.33,,,,
10619,40010679,5.80,4.75,2.20,,,,,4.00,6.00,7.50,5.83
10620,40010680,7.20,6.75,,,,,,5.75,,,1.92
