,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5893,50005909,7.80,7.25,6.00,6.00,9.25,7.50,7.58,,,,
5894,50005910,9.40,6.75,7.00,8.75,7.75,5.75,7.42,,,,
5895,50005911,8.60,7.75,8.00,7.00,8.50,5.25,6.92,,,,
5896,50005912,9.20,8.75,6.20,5.50,9.50,8.50,7.83,,,,
5897,50005913,9.20,9.00,,3.50,8.75,9.25,7.17,,,,
5898,50005914,4.20,8.50,4.00,4.75,4.25,3.75,4.25,,,,
5899,50005915,8.80,8.75,8.60,,,,,8.25,7.75,8.25,8.08
5900,50005916,9.60,9.00,8.60,8.25,7.00,7.75,7.67,,,,
5901,50005917,9.00,7.75,8.20,7.25,6.25,5.50,6.33,,,,
5902,50005918,6.00,7.25,3.00,4.00,4.25,5.50,4.58,,,,
5903,50005919,7.40,8.00,5.40,6.75,8.00,6.00,6.92,,,,
5904,50005920,8.60,8.50,4.00,5.75,7.75,6.75,6.75,,,,
5905,50005921,8.60,6.50,5.80,8.25,8.75,6.00,7.67,,,,
5906,50005922,8.80,8.25,5.40,7.25,4.75,6.25,6.08,,,,
5907,50005923,7.80,8.00,7.20,4.75,7.50,7.50,6.58,,,,
5908,50005924,9.00,9.00,8.20,7.75,5.00,5.00,5.92,,,,
5909,50005925,8.60,8.50,9.60,,,,,7.50,7.50,8.75,7.92
5910,50005926,4.00,7.00,2.80,,,,,5.50,8.00,8.75,7.42
5911,50005927,8.00,8.25,5.80,7.00,6.50,5.75,6.42,,,,
5912,50005928,5.60,7.75,3.80,,,,,6.00,7.75,9.00,7.58
5913,50005929,8.40,8.75,7.80,,,,,6.75,8.50,8.25,7.83
5914,50005930,8.00,8.00,7.00,7.00,7.75,8.00,7.58,,,,
5915,50005931,7.60,7.50,4.60,,,,,7.50,7.50,9.00,8.00
5916,50005932,8.20,8.25,7.80,,,,,7.75,7.00,9.00,7.92
5917,50005933,8.60,8.50,6.00,7.50,8.00,6.75,7.42,,,,
5918,50005934,9.00,8.50,9.60,7.00,6.00,6.50,6.50,,,,
5919,50005935,8.40,9.00,9.20,,,,,6.50,7.00,9.25,7.58
5920,50005936,8.40,7.50,1.80,3.00,6.50,6.50,5.33,,,,
5921,50005937,7.80,7.00,4.40,,,,,7.00,8.00,9.25,8.08
5922,50005938,7.60,9.25,9.40,,,,,9.75,8.00,8.00,8.58
5923,50005939,8.40,5.75,5.80,7.75,7.75,4.25,6.58,,,,
5924,50005940,8.80,7.75,5.20,8.50,9.50,5.75,7.92,,,,
5925,50005941,6.00,7.50,4.60,,,,,4.75,7.50,9.25,7.17
5926,50005942,5.20,6.00,3.60,,,,,4.50,7.25,7.50,6.42
5927,50005943,6.60,8.00,3.20,,,,,6.75,6.75,8.75,7.42
5928,50005944,7.80,8.50,5.00,7.00,7.50,7.00,7.17,,,,
5929,50005945,7.20,8.25,8.00,,,,,6.25,8.00,8.00,7.42
5930,50005946,7.80,8.75,9.40,7.25,5.50,5.50,6.08,,,,
5931,50005947,8.20,8.75,7.80,7.75,6.75,5.75,6.75,,,,
5932,50005948,4.20,7.50,2.20,,,,,3.50,7.50,8.50,6.50
5933,50005949,7.20,8.25,4.60,,,,,5.75,8.25,9.50,7.83
5934,50005950,7.00,6.75,3.80,,,,,6.00,8.25,9.25,7.83
5935,50005951,6.60,6.50,3.60,6.50,6.25,4.25,5.67,,,,
5936,50005952,6.20,6.25,3.80,,,,,4.00,6.25,8.00,6.08
5937,50005953,6.60,7.00,3.20,,,,,5.50,7.50,8.75,7.25
5938,50005954,8.60,7.00,6.60,8.00,9.00,6.50,7.83,,,,
5939,50005955,9.00,7.25,4.40,8.00,7.00,5.50,6.83,,,,
5940,50005956,5.40,6.75,3.60,,,,,3.75,6.50,7.75,6.00
5941,50005957,7.80,7.25,8.20,8.25,6.50,6.25,7.00,,,,
5942,50005958,8.80,8.50,9.00,7.75,7.50,6.50,7.25,,,,
5943,50005959,7.40,7.00,5.60,5.50,8.50,5.25,6.42,,,,
5944,50005960,8.80,8.75,8.40,8.50,7.25,7.25,7.67,,,,
5945,50005961,6.40,7.75,3.20,6.00,6.25,4.75,5.67,,,,
5946,50005962,9.20,9.25,8.40,,,,,6.25,7.25,7.75,7.08
5947,50005963,9.20,8.25,5.00,4.75,8.00,7.25,6.67,,,,
5948,50005964,9.20,8.75,9.80,7.50,6.25,7.00,6.92,,,,
5949,50005965,7.60,7.25,6.20,,,,,7.00,7.50,8.00,7.50
5950,50005966,9.00,7.00,6.80,4.00,9.25,8.00,7.08,,,,
5951,50005967,8.80,7.50,5.80,7.50,7.75,7.00,7.42,,,,
5952,50005968,8.80,4.25,6.20,8.75,8.50,4.75,7.33,,,,
5953,50005969,6.60,8.25,6.60,,,,,6.25,7.75,8.75,7.58
5954,50005970,5.00,6.25,3.80,,,,,4.75,6.50,9.25,6.83
5955,50005971,6.60,7.00,4.80,6.25,7.00,5.25,6.17,,,,
5956,50005972,8.80,7.75,7.20,8.00,6.00,5.75,6.58,,,,
5957,50005973,8.80,7.50,7.40,5.50,8.75,8.75,7.67,,,,
5958,50005974,8.20,8.75,7.80,,,,,4.25,7.00,7.50,6.25
5959,50005975,8.00,8.00,6.40,7.75,7.50,6.50,7.25,,,,
5960,50005976,8.00,8.50,5.60,6.75,4.75,6.00,5.83,,,,
5961,50005977,6.80,5.75,3.40,,,,,3.75,7.25,7.50,6.17
5962,50005978,8.60,6.25,4.20,4.00,8.25,7.50,6.58,,,,
5963,50005979,6.40,7.50,3.40,,,,,4.75,5.25,9.00,6.33
5964,50005980,6.20,7.75,2.80,,,,,8.00,8.25,9.00,8.42
5965,50005981,8.80,8.00,5.40,6.25,7.50,7.25,7.00,,,,
5966,50005982,5.60,6.75,3.00,,,,,4.00,5.75,6.75,5.50
5967,50005983,8.40,8.00,6.80,7.25,5.25,4.50,5.67,,,,
5968,50005984,6.80,7.75,3.80,,,,,4.75,6.25,8.50,6.50
5969,50005985,8.40,7.75,3.60,4.75,3.50,6.50,4.92,,,,
5970,50005986,9.40,7.75,7.40,3.75,9.50,9.00,7.42,,,,
5971,50005987,9.80,8.25,8.60,9.25,6.25,5.00,6.83,,,,
5972,50005988,8.00,7.50,7.60,7.25,5.00,6.75,6.33,,,,
5973,50005989,9.20,8.25,5.80,3.75,7.75,7.00,6.17,,,,
5974,50005990,8.80,9.25,10.00,6.75,6.75,6.00,6.50,,,,
5975,50005991,8.60,8.75,7.40,8.25,7.50,7.00,7.58,,,,
5976,50005992,9.40,7.00,8.00,7.50,5.75,4.25,5.83,,,,
5977,50005993,6.40,7.25,4.20,5.50,7.00,5.00,5.83,,,,
5978,50005994,9.20,8.25,4.20,7.50,7.25,6.25,7.00,,,,
5979,50005995,7.80,6.75,7.20,7.00,5.00,5.25,5.75,,,,
5980,50005996,4.20,6.50,3.00,,,,,7.25,7.00,8.75,7.67
5981,50005997,7.60,7.00,2.80,,,,,5.75,7.00,9.25,7.33
5982,50005998,6.60,6.25,8.20,6.25,5.75,2.75,4.92,,,,
5983,50005999,5.60,7.50,4.40,,,,,5.00,7.25,9.25,7.17
5984,50006000,6.00,7.25,2.80,,,,,4.75,4.25,6.75,5.25
5985,50006001,6.40,7.25,3.20,5.75,5.00,3.75,4.83,,,,
5986,50006002,7.00,8.00,4.80,6.00,6.50,6.75,6.42,,,,
5987,50006003,6.00,6.50,2.60,4.00,3.50,4.50,4.00,,,,
5988,50006004,9.20,8.00,7.60,6.50,9.25,9.50,8.42,,,,
5989,50006005,8.40,7.25,4.40,7.50,8.00,4.75,6.75,,,,
5990,50006006,6.80,7.25,5.80,5.00,6.25,6.25,5.83,,,,
5991,50006007,7.20,6.75,3.60,4.50,6.00,6.50,5.67,,,,
5992,50006008,7.60,8.25,4.00,6.50,6.25,6.25,6.33,,,,
5993,50006009,7.80,8.00,4.60,7.00,6.75,5.25,6.33,,,,
5994,50006010,6.40,7.25,2.80,,,,,4.75,6.00,8.50,6.42
5995,50006011,7.00,7.00,5.60,,,,,6.25,8.00,8.75,7.67
5996,50006012,9.00,8.50,9.20,6.25,6.00,6.50,6.25,,,,
5997,50006013,8.80,7.25,8.20,7.50,8.50,9.00,8.33,,,,
5998,50006014,8.40,7.25,6.80,4.50,8.25,8.00,6.92,,,,
5999,50006015,7.60,8.25,6.80,7.50,7.00,7.00,7.17,,,,
6000,50006016,4.80,5.75,3.20,,,,,4.25,6.00,8.50,6.25
6001,50006017,6.40,8.00,8.20,,,,,7.00,8.00,8.25,7.75
6002,50006018,8.00,8.00,5.60,6.00,7.25,5.25,6.17,,,,
6003,50006019,5.60,6.25,3.20,,,,,7.25,8.25,8.25,7.92
6004,50006020,8.20,7.50,6.80,8.00,9.25,5.50,7.58,,,,
6005,50006021,5.00,7.00,3.60,,,,,3.75,5.00,6.50,5.08
6006,50006022,6.00,6.25,2.60,3.75,4.50,5.00,4.42,,,,
6007,50006023,5.80,6.50,3.20,,,,,4.00,7.00,8.50,6.50
6008,50006024,8.80,7.50,6.20,7.50,8.75,6.75,7.67,,,,
6009,50006025,7.60,7.25,4.20,6.00,4.50,3.25,4.58,,,,
6010,50006026,7.00,6.75,5.40,,,,,4.75,7.25,9.50,7.17
6011,50006027,8.60,8.75,7.00,5.00,7.75,7.00,6.58,,,,
6012,50006028,9.20,7.50,4.80,7.25,8.00,5.00,6.75,,,,
6013,50006029,6.60,7.75,3.20,6.00,6.50,5.75,6.08,,,,
6014,50006030,9.20,7.00,6.40,8.75,7.50,7.25,7.83,,,,
6015,50006031,8.60,8.50,6.00,7.25,7.00,5.75,6.67,,,,
6016,50006032,8.40,8.50,5.00,7.00,8.25,6.75,7.33,,,,
6017,50006033,7.60,8.50,7.00,,,,,9.25,8.25,9.50,9.00
6018,50006034,7.40,7.50,3.00,,,,,4.25,7.00,7.50,6.25
6019,50006035,7.80,8.00,6.60,,,,,5.25,6.75,8.50,6.83
6020,50006036,4.20,6.50,2.80,,,,,2.50,5.75,8.00,5.42
6021,50006037,7.00,6.50,3.60,,,,,6.75,7.75,8.75,7.75
6022,50006038,8.40,6.50,4.40,7.75,7.50,6.50,7.25,,,,
6023,50006039,8.20,9.00,5.80,6.00,7.00,4.25,5.75,,,,
6024,50006040,9.00,8.00,7.40,8.00,6.00,7.75,7.25,,,,
6025,50006041,6.60,7.25,4.60,6.00,7.25,5.00,6.08,,,,
6026,50006042,9.00,7.75,6.00,8.00,7.00,6.00,7.00,,,,
6027,50006043,7.80,6.75,3.80,2.50,6.50,5.25,4.75,,,,
6028,50006044,6.00,7.25,2.60,,,,,5.00,7.25,9.25,7.17
6029,50006045,7.80,9.00,4.60,5.50,8.00,7.00,6.83,,,,
6030,50006046,7.80,8.25,4.20,8.00,8.00,7.00,7.67,,,,
6031,50006047,6.40,6.75,3.40,,,,,6.75,7.75,9.00,7.83
6032,50006048,7.00,5.00,2.80,,,,,6.75,7.75,9.50,8.00
6033,50006049,7.40,7.75,7.40,6.75,7.75,4.50,6.33,,,,
6034,50006050,8.40,6.50,7.60,8.00,5.25,4.25,5.83,,,,
6035,50006051,5.40,6.50,3.40,,,,,5.50,7.50,7.75,6.92
6036,50006052,7.60,8.25,4.20,7.50,6.25,5.00,6.25,,,,
6037,50006053,6.80,7.25,4.20,,,,,5.50,6.50,9.00,7.00
6038,50006054,6.40,8.25,5.40,,,,,5.50,7.00,9.25,7.25
6039,50006055,8.20,7.75,6.00,6.50,6.50,6.75,6.58,,,,
6040,50006056,6.40,7.50,3.60,,,,,5.75,8.50,8.50,7.58
6041,50006057,8.40,8.50,6.40,,,,,3.75,7.75,8.50,6.67
6042,50006058,8.80,8.25,3.80,8.00,8.50,6.50,7.67,,,,
6043,50006059,8.80,8.75,8.40,4.00,7.00,7.75,6.25,,,,
6044,50006060,8.40,8.00,4.40,6.75,6.75,8.75,7.42,,,,
6045,50006061,8.00,8.00,6.40,7.50,7.50,5.75,6.92,,,,
6046,50006062,8.80,7.75,8.60,7.25,5.50,5.25,6.00,,,,
6047,50006063,9.00,7.75,5.60,4.50,9.00,7.00,6.83,,,,
6048,50006064,8.60,7.25,6.80,7.25,7.50,7.00,7.25,,,,
6049,50006065,9.20,8.50,9.00,8.00,6.75,5.00,6.58,,,,
6050,50006066,6.40,7.00,5.40,7.25,6.25,5.00,6.17,,,,
6051,50006067,7.00,6.25,4.00,5.50,7.50,4.50,5.83,,,,
6052,50006068,8.80,6.75,4.60,3.75,6.75,7.00,5.83,,,,
6053,50006069,6.20,7.75,5.60,,,,,4.75,7.75,9.00,7.17
6054,50006070,7.40,6.50,2.80,7.75,5.75,4.25,5.92,,,,
6055,50006071,5.60,7.75,2.80,,,,,6.75,7.75,8.75,7.75
6056,50006072,5.60,6.00,3.00,4.00,4.00,3.50,3.83,,,,
6057,50006073,7.60,6.75,5.20,6.75,7.00,6.75,6.83,,,,
6058,50006074,8.40,7.50,5.80,8.50,6.50,4.50,6.50,,,,
6059,50006075,9.00,5.50,8.40,8.25,6.50,6.00,6.92,,,,
6060,50006076,8.80,8.00,9.60,8.00,5.25,5.75,6.33,,,,
6061,50006077,8.40,6.75,8.40,8.50,6.25,5.50,6.75,,,,
6062,50006078,7.00,6.50,2.60,,,,,7.25,7.50,8.50,7.75
6063,50006079,7.40,7.00,5.60,6.00,8.00,6.00,6.67,,,,
6064,50006080,9.00,7.25,6.80,3.75,7.75,8.75,6.75,,,,
6065,50006081,8.40,8.00,7.80,6.75,5.00,4.75,5.50,,,,
6066,50006082,9.00,8.25,7.80,5.25,7.50,8.25,7.00,,,,
6067,50006083,8.80,8.00,4.20,8.50,7.50,4.50,6.83,,,,
6068,50006084,8.80,6.75,6.60,8.25,7.00,6.00,7.08,,,,
6069,50006085,9.00,7.50,8.00,6.50,7.75,8.50,7.58,,,,
6070,50006086,8.40,8.00,6.00,5.00,7.25,8.25,6.83,,,,
6071,50006087,6.60,8.16,5.60,6.75,6.75,6.00,6.50,,,,
6072,50006088,8.60,6.50,4.80,2.75,7.00,5.25,5.00,,,,
6073,50006089,9.20,8.50,8.40,5.50,7.75,6.25,6.50,,,,
6074,50006090,7.00,9.00,7.60,,,,,8.25,7.00,9.25,8.17
6075,50006091,9.00,9.00,6.80,5.25,8.75,8.50,7.50,,,,
6076,50006092,5.80,7.75,2.00,,,,,3.00,6.75,8.50,6.08
6077,50006093,7.80,7.25,5.40,,,,,9.25,8.00,9.25,8.83
6078,50006094,8.60,6.00,7.40,8.50,6.00,4.75,6.42,,,,
6079,50006095,9.20,8.75,8.60,8.00,7.75,6.25,7.33,,,,
6080,50006096,5.60,6.50,2.40,,,,,6.25,6.75,8.75,7.25
6081,50006097,8.40,9.25,7.20,,,,,6.50,7.25,7.00,6.92
6082,50006098,6.20,7.00,3.80,,,,,3.75,7.00,9.00,6.58
6083,50006099,7.20,7.25,5.40,,,,,7.50,7.25,9.25,8.00
6084,50006100,7.20,8.00,4.00,6.50,5.50,6.25,6.08,,,,
6085,50006101,6.60,7.50,3.80,,,,,5.00,6.50,9.00,6.83
6086,50006102,6.40,7.50,3.40,,,,,3.75,7.00,9.50,6.75
6087,50006103,8.80,8.50,5.80,7.25,8.25,7.50,7.67,,,,
6088,50006104,8.00,7.75,3.00,,,,,7.75,8.75,9.25,8.58
6089,50006105,7.00,7.50,4.00,,,,,5.00,5.50,7.25,5.92
6090,50006106,7.60,8.25,4.00,7.75,7.75,5.75,7.08,,,,
6091,50006107,8.20,8.75,5.40,7.50,8.25,6.25,7.33,,,,
6092,50006108,8.20,8.50,6.60,,,,,5.50,7.75,8.00,7.08
6093,50006109,5.40,7.75,4.40,,,,,4.75,6.75,8.25,6.58
6094,50006110,6.00,7.75,3.60,,,,,5.00,7.00,9.00,7.00
6095,50006111,6.40,7.00,3.20,,,,,6.25,7.50,9.00,7.58
6096,50006112,5.20,7.25,2.60,,,,,4.75,5.25,9.25,6.42
6097,50006113,8.20,7.50,4.00,7.00,8.25,4.75,6.67,,,,
6098,50006114,8.80,7.75,8.00,7.00,5.50,5.25,5.92,,,,
6099,50006115,7.60,6.75,3.00,7.25,4.75,5.25,5.75,,,,
6100,50006116,8.40,9.00,5.40,7.50,7.50,5.75,6.92,,,,
6101,50006117,5.00,6.50,2.60,,,,,3.75,6.50,8.00,6.08
6102,50006118,6.00,7.00,3.40,,,,,5.25,7.25,10.00,7.50
6103,50006119,6.80,7.00,5.80,2.75,3.75,6.00,4.17,,,,
6104,50006120,5.60,7.75,3.60,,,,,6.25,6.75,7.75,6.92
6105,50006121,7.40,7.25,4.60,7.00,6.50,6.00,6.50,,,,
6106,50006122,8.20,8.75,7.60,,,,,8.75,7.25,9.50,8.50
6107,50006123,6.60,7.75,4.20,4.00,6.00,5.75,5.25,,,,
6108,50006124,5.00,6.50,3.40,,,,,3.50,6.50,7.25,5.75
6109,50006125,7.00,6.25,5.60,7.50,6.75,6.50,6.92,,,,
6110,50006126,7.00,8.75,8.60,,,,,8.00,8.25,8.50,8.25
6111,50006127,7.80,8.25,5.60,,,,,8.25,8.00,9.00,8.42
6112,50006128,5.40,7.50,2.20,,,,,4.25,6.00,8.00,6.08
6113,50006129,8.40,8.00,5.80,8.00,8.50,5.75,7.42,,,,
6114,50006130,8.80,7.00,3.60,7.75,8.25,5.75,7.25,,,,
6115,50006131,7.80,8.00,8.60,8.25,7.75,8.00,8.00,,,,
6116,50006132,10.00,7.75,6.60,6.50,9.75,9.75,8.67,,,,
6117,50006133,8.80,7.25,7.00,8.50,7.00,6.00,7.17,,,,
6118,50006134,7.80,8.50,6.40,8.25,9.25,6.00,7.83,,,,
6119,50006135,8.00,8.00,7.40,6.00,5.75,5.00,5.58,,,,
6120,50006136,5.40,7.25,4.00,,,,,4.00,6.00,8.75,6.25
6121,50006137,8.00,8.00,5.80,6.50,7.50,7.00,7.00,,,,
6122,50006138,8.00,8.25,7.00,8.25,9.00,7.25,8.17,,,,
6123,50006139,9.20,7.00,6.40,3.25,8.50,4.25,5.33,,,,
6124,50006140,9.00,7.50,8.80,9.25,5.50,6.25,7.00,,,,
6125,50006141,8.80,8.75,6.40,7.00,6.75,4.75,6.17,,,,
6126,50006142,7.00,8.25,4.60,7.50,6.75,7.50,7.25,,,,
6127,50006143,9.60,8.75,5.80,3.50,6.25,7.75,5.83,,,,
6128,50006144,9.20,8.50,6.00,8.50,9.00,5.00,7.50,,,,
6129,50006145,3.40,7.25,2.20,,,,,3.75,6.75,7.00,5.83
6130,50006146,7.60,8.25,6.20,6.50,8.00,6.50,7.00,,,,
6131,50006147,7.40,8.75,4.40,5.25,6.75,7.50,6.50,,,,
6132,50006148,9.00,9.00,6.60,,,,,5.50,8.50,7.75,7.25
6133,50006149,7.60,9.00,8.40,,,,,5.50,7.25,8.50,7.08
6134,50006150,7.00,8.25,3.60,6.50,6.75,5.00,6.08,,,,
6135,50006151,3.20,6.99,2.40,,,,,4.25,6.00,9.00,6.42
6136,50006152,8.40,8.50,6.20,4.25,9.00,8.50,7.25,,,,
6137,50006153,7.20,7.50,3.40,5.50,7.00,5.25,5.92,,,,
6138,50006154,8.40,8.50,8.00,,,,,6.00,7.50,7.75,7.08
6139,50006155,7.40,8.50,4.00,6.75,7.75,6.50,7.00,,,,
6140,50006156,8.20,8.00,6.60,7.00,6.75,7.50,7.08,,,,
6141,50006157,8.80,8.50,8.20,6.25,9.00,8.25,7.83,,,,
6142,50006158,8.60,8.75,6.60,,,,,5.75,8.25,8.25,7.42
6143,50006159,6.80,8.50,5.00,6.75,6.50,6.50,6.58,,,,
6144,50006160,4.00,7.00,3.80,,,,,4.00,4.75,7.75,5.50
6145,50006161,7.00,7.50,4.20,,,,,5.75,7.00,9.25,7.33
6146,50006162,8.40,8.25,9.20,,,,,7.25,8.00,9.25,8.17
6147,50006163,7.40,7.00,6.20,8.25,5.50,5.00,6.25,,,,
6148,50006164,8.60,6.50,6.60,8.00,7.50,5.00,6.83,,,,
6149,50006165,5.20,6.75,3.00,,,,,4.50,8.00,8.50,7.00
6150,50006166,9.20,8.75,9.20,,,,,9.00,8.75,9.00,8.92
6151,50006167,8.80,7.75,6.40,7.75,8.50,7.50,7.92,,,,
6152,50006168,8.20,8.25,5.60,7.00,6.75,6.00,6.58,,,,
6153,50006169,9.00,8.25,9.00,8.25,8.50,7.50,8.08,,,,
6154,50006170,8.00,8.00,6.60,3.75,7.25,8.00,6.33,,,,
6155,50006171,9.00,8.25,7.40,8.25,8.25,6.00,7.50,,,,
6156,50006172,7.40,8.50,7.40,6.00,4.50,5.00,5.17,,,,
6157,50006173,9.60,7.00,8.00,8.50,4.00,5.50,6.00,,,,
6158,50006174,9.00,6.75,5.00,7.00,8.00,7.00,7.33,,,,
6159,50006175,9.00,6.50,6.20,7.75,8.50,6.75,7.67,,,,
6160,50006176,9.00,8.00,4.40,2.50,8.50,8.25,6.42,,,,
6161,50006177,8.60,8.00,8.20,7.50,6.25,6.50,6.75,,,,
6162,50006178,7.00,7.50,4.40,,,,,7.25,7.25,9.25,7.92
6163,50006179,8.40,8.25,6.40,7.50,8.50,8.25,8.08,,,,
6164,50006180,9.20,6.75,9.20,8.25,5.50,6.25,6.67,,,,
6165,50006181,7.80,7.00,4.80,7.00,7.00,5.25,6.42,,,,
6166,50006182,6.80,7.00,5.00,,,,,6.75,8.50,9.75,8.33
6167,50006183,6.60,7.00,4.20,5.00,5.25,5.00,5.08,,,,
6168,50006184,9.00,8.25,8.00,9.00,7.00,8.00,8.00,,,,
6169,50006185,7.60,7.25,4.20,5.50,4.75,5.00,5.08,,,,
6170,50006186,7.20,8.00,4.80,7.25,7.75,5.75,6.92,,,,
6171,50006187,7.60,6.75,4.00,7.75,6.75,6.75,7.08,,,,
6172,50006188,8.00,6.50,9.60,8.25,6.25,7.00,7.17,,,,
6173,50006189,9.00,8.00,6.60,8.75,8.00,7.25,8.00,,,,
6174,50006190,8.80,7.75,6.60,8.25,8.25,5.75,7.42,,,,
6175,50006191,9.40,8.00,9.00,7.75,7.00,6.50,7.08,,,,
6176,50006192,9.40,8.50,4.40,8.25,8.25,5.25,7.25,,,,
6177,50006193,7.00,8.75,3.80,7.00,7.00,5.75,6.58,,,,
6178,50006194,7.60,8.25,5.20,7.50,7.25,6.75,7.17,,,,
6179,50006195,6.00,9.00,8.00,,,,,5.25,7.50,8.75,7.17
6180,50006196,8.60,7.50,3.80,8.00,9.25,5.00,7.42,,,,
6181,50006197,7.20,7.75,6.00,6.50,7.50,4.50,6.17,,,,
6182,50006198,8.00,8.75,7.20,6.25,6.00,6.25,6.17,,,,
6183,50006199,9.20,8.75,6.20,6.00,8.50,8.00,7.50,,,,
6184,50006200,6.60,7.25,4.20,7.00,5.75,6.75,6.50,,,,
6185,50006201,8.40,8.00,4.20,7.00,7.75,5.25,6.67,,,,
6186,50006202,7.00,8.25,4.60,7.00,7.00,5.50,6.50,,,,
6187,50006203,5.20,7.50,3.20,,,,,4.75,6.00,8.25,6.33
6188,50006204,9.40,9.00,9.00,8.00,5.75,5.75,6.50,,,,
6189,50006205,8.60,9.25,5.60,,,,,4.75,6.75,7.00,6.17
6190,50006206,9.20,9.25,7.80,5.25,4.75,4.75,4.92,,,,
6191,50006207,6.80,7.50,4.40,,,,,8.00,8.25,9.50,8.58
6192,50006208,6.80,8.25,4.60,,,,,7.25,8.25,9.25,8.25
6193,50006209,7.00,8.25,3.40,6.75,6.50,5.75,6.33,,,,
6194,50006210,8.80,7.25,8.20,7.75,7.25,7.00,7.33,,,,
6195,50006211,8.40,7.25,5.80,7.75,7.25,6.50,7.17,,,,
6196,50006212,7.20,7.75,6.20,6.75,8.00,5.50,6.75,,,,
6197,50006213,7.80,9.00,9.20,,,,,6.25,9.00,9.00,8.08
6198,50006214,5.40,7.50,2.80,,,,,4.75,7.50,8.75,7.00
6199,50006215,6.60,7.00,4.40,,,,,5.75,6.00,8.25,6.67
6200,50006216,9.20,8.25,4.60,8.00,7.50,6.75,7.42,,,,
6201,50006217,6.60,6.50,4.00,,,,,3.25,6.25,9.00,6.17
6202,50006218,4.40,6.00,3.40,,,,,4.75,5.50,7.25,5.83
6203,50006219,9.00,8.75,6.60,8.75,7.75,4.00,6.83,,,,
6204,50006220,4.40,7.50,3.40,,,,,4.75,6.25,8.25,6.42
6205,50006221,6.80,8.25,3.40,4.75,5.75,4.25,4.92,,,,
6206,50006222,7.60,8.50,5.60,8.75,7.50,6.75,7.67,,,,
6207,50006223,8.20,9.25,9.20,,,,,8.00,8.00,8.50,8.17
6208,50006224,5.80,8.00,3.60,,,,,6.75,7.25,9.00,7.67
6209,50006225,6.40,8.25,8.20,4.25,5.50,5.25,5.00,,,,
6210,50006226,8.80,8.50,4.60,7.00,8.25,8.25,7.83,,,,
6211,50006227,9.60,8.25,5.60,8.75,7.50,4.75,7.00,,,,
6212,50006228,7.80,8.75,8.00,7.75,4.75,5.00,5.83,,,,
6213,50006229,7.80,7.75,6.80,,,,,7.75,8.50,9.25,8.50
6214,50006230,8.20,7.00,8.60,8.50,4.25,5.50,6.08,,,,
6215,50006231,9.20,8.00,8.00,7.25,6.75,6.25,6.75,,,,
6216,50006232,6.80,7.00,2.00,,,,,3.25,7.25,7.00,5.83
6217,50006233,8.60,7.50,5.40,7.75,5.75,7.00,6.83,,,,
6218,50006234,9.60,8.00,5.60,9.00,7.00,5.75,7.25,,,,
6219,50006235,6.60,7.25,4.40,6.25,7.25,5.00,6.17,,,,
6220,50006236,8.00,7.50,7.20,8.00,8.25,5.25,7.17,,,,
6221,50006237,7.00,7.50,3.80,7.75,6.75,4.75,6.42,,,,
6222,50006238,9.20,8.50,7.00,8.25,8.25,8.00,8.17,,,,
6223,50006239,8.40,8.00,4.40,7.75,7.50,5.00,6.75,,,,
6224,50006240,8.00,7.75,4.60,7.00,5.25,7.00,6.42,,,,
6225,50006241,9.00,7.50,5.80,5.50,9.50,9.00,8.00,,,,
6226,50006242,9.20,9.50,7.80,8.25,7.75,7.75,7.92,,,,
6227,50006243,8.00,8.00,3.40,6.50,7.75,5.25,6.50,,,,
6228,50006244,7.80,7.50,4.00,7.00,8.25,5.00,6.75,,,,
6229,50006245,6.20,6.50,3.00,,,,,4.00,6.25,8.25,6.17
6230,50006246,6.20,7.75,4.00,,,,,6.75,7.75,9.25,7.92
6231,50006247,6.80,8.50,5.60,,,,,7.75,8.25,9.25,8.42
6232,50006248,7.80,7.00,8.20,5.75,5.75,7.00,6.17,,,,
6233,50006249,8.60,8.50,8.20,4.50,5.75,7.50,5.92,,,,
6234,50006250,8.20,8.50,7.80,,,,,5.50,5.75,8.00,6.42
6235,50006251,9.20,8.00,8.40,8.25,9.75,8.25,8.75,,,,
6236,50006252,6.20,7.00,2.60,,,,,4.50,5.25,7.75,5.83
6237,50006253,8.60,8.50,3.00,6.00,7.25,7.75,7.00,,,,
6238,50006254,6.00,8.75,4.80,,,,,4.50,8.00,8.00,6.83
6239,50006255,8.40,8.25,3.80,8.00,7.50,7.00,7.50,,,,
6240,50006256,7.20,6.50,2.60,4.00,3.50,4.75,4.08,,,,
6241,50006257,8.20,7.25,3.80,5.75,6.75,6.50,6.33,,,,
6242,50006258,8.60,8.75,7.20,7.50,7.75,5.00,6.75,,,,
6243,50006259,8.60,8.50,9.00,6.00,8.75,8.25,7.67,,,,
6244,50006260,9.20,7.00,8.60,8.50,5.50,5.50,6.50,,,,
6245,50006261,8.40,6.75,6.20,3.75,9.25,8.75,7.25,,,,
6246,50006262,8.40,9.00,8.40,,,,,6.75,8.25,8.50,7.83
6247,50006263,6.60,6.50,2.60,5.25,4.00,4.50,4.58,,,,
6248,50006264,8.60,6.25,4.40,6.75,5.25,5.25,5.75,,,,
6249,50006265,8.20,9.00,7.20,,,,,5.50,7.50,8.25,7.08
