,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
9426,51009444,7.20,8.50,5.80,7.00,4.00,5.50,5.50,,,,
9427,51009445,7.40,8.00,4.60,6.25,6.00,6.75,6.33,,,,
9428,51009446,7.00,7.75,6.00,7.25,4.00,5.00,5.42,,,,
9429,51009447,6.20,8.25,7.00,4.75,3.25,5.50,4.50,,,,
9430,51009448,7.40,8.00,4.40,6.50,5.50,6.25,6.08,,,,
9431,51009449,6.00,8.50,4.40,3.75,3.00,4.00,3.58,,,,
9432,51009450,7.20,8.00,4.00,,,,,4.50,7.00,8.25,6.58
9433,51009451,7.80,7.75,5.00,,,,,6.75,8.00,9.00,7.92
9434,51009452,7.80,7.75,4.20,,,,,4.25,7.75,9.00,7.00
9435,51009453,7.80,7.00,1.60,5.00,7.25,5.00,5.75,,,,
9436,51009454,7.20,8.25,3.20,6.75,5.00,5.50,5.75,,,,
9437,51009455,8.20,8.75,4.80,6.50,4.75,4.25,5.17,,,,
9438,51009456,7.40,9.50,5.80,,,,,9.00,8.50,9.00,8.83
9439,51009457,7.20,9.00,7.20,,,,,8.50,8.25,9.25,8.67
9440,51009458,7.80,7.00,4.00,,,,,4.75,7.00,7.50,6.42
9441,51009459,5.80,8.00,5.80,,,,,5.25,8.00,8.50,7.25
9442,51009460,6.80,8.00,3.60,7.25,4.75,6.00,6.00,,,,
9443,51009461,7.40,8.00,3.60,,,,,4.50,7.25,8.25,6.67
9444,51009462,5.80,8.25,4.20,,,,,4.50,6.00,7.75,6.08
9445,51009463,7.40,8.50,6.00,,,,,4.25,8.00,8.75,7.00
9446,51009464,8.60,9.00,4.60,,,,,8.50,8.75,9.75,9.00
9447,51009465,8.60,7.75,6.20,6.25,7.50,5.00,6.25,,,,
9448,51009466,7.80,7.25,4.40,6.75,4.75,5.50,5.67,,,,
9449,51009467,8.00,7.25,8.60,7.00,7.50,7.00,7.17,,,,
9450,51009468,6.80,7.00,4.40,4.00,4.00,4.00,4.00,,,,
9451,51009469,6.20,8.00,4.00,,,,,4.75,6.00,7.25,6.00
9452,51009470,7.20,8.00,3.80,,,,,7.75,8.75,9.00,8.50
9453,51009471,6.80,9.00,5.40,,,,,7.25,8.75,9.50,8.50
9454,51009472,8.00,7.25,4.40,7.25,6.75,6.75,6.92,,,,
9455,51009473,7.00,6.75,5.40,,,,,8.00,7.50,8.50,8.00
9456,51009474,8.00,6.50,7.80,7.25,7.25,7.50,7.33,,,,
9457,51009475,6.80,7.00,5.20,6.25,6.75,6.25,6.42,,,,
9458,51009476,9.20,8.50,8.60,8.00,6.75,6.50,7.08,,,,
9459,51009477,5.80,6.75,5.80,,,,,5.75,6.75,8.25,6.92
9460,51009478,3.40,7.58,3.80,,,,,4.50,8.25,9.00,7.25
9461,51009479,7.40,8.25,5.20,,,,,6.50,8.25,8.75,7.83
9462,51009480,8.00,5.75,4.40,7.00,6.25,5.00,6.08,,,,
9463,51009481,7.80,8.50,5.20,,,,,3.50,6.00,8.00,5.83
9464,51009482,6.00,8.50,5.00,,,,,7.25,8.00,9.25,8.17
9465,51009483,9.60,9.00,7.40,9.00,8.50,7.50,8.33,,,,
9466,51009484,6.80,8.50,5.60,,,,,8.50,8.75,9.50,8.92
9467,51009485,7.00,8.25,4.00,5.75,7.00,5.00,5.92,,,,
9468,51009486,9.00,9.00,7.60,7.50,6.00,6.75,6.75,,,,
9469,51009487,7.60,8.50,5.00,,,,,6.75,7.50,8.50,7.58
9470,51009488,7.00,8.25,4.80,,,,,7.00,7.00,8.25,7.42
9471,51009489,6.80,8.25,4.20,,,,,3.50,7.25,9.00,6.58
9472,51009490,7.60,9.75,4.60,7.50,6.00,5.00,6.17,,,,
9473,51009491,8.00,9.25,6.80,6.75,6.50,6.50,6.58,,,,
9474,51009492,8.00,9.25,5.20,,,,,8.50,8.75,9.00,8.75
9475,51009493,8.00,7.75,4.40,5.75,6.25,6.00,6.00,,,,
9476,51009494,7.60,7.50,4.40,6.25,6.00,6.25,6.17,,,,
9477,51009495,8.40,8.25,6.60,7.50,6.75,6.50,6.92,,,,
9478,51009496,7.20,8.75,5.60,,,,,4.75,6.00,8.75,6.50
9479,51009497,7.20,8.75,4.00,,,,,4.00,5.25,7.75,5.67
9480,51009498,7.00,8.00,4.60,5.75,5.50,5.00,5.42,,,,
9481,51009499,8.20,8.75,5.20,6.25,6.75,5.50,6.17,,,,
9482,51009500,8.60,7.75,5.00,6.25,5.25,6.00,5.83,,,,
9483,51009501,7.60,8.75,5.40,7.00,7.50,8.00,7.50,,,,
9484,51009502,6.40,8.00,4.80,6.75,5.00,7.00,6.25,,,,
9485,51009503,7.00,9.25,6.20,5.50,5.50,5.75,5.58,,,,
9486,51009504,5.20,7.25,5.60,,,,,5.75,8.00,9.00,7.58
9487,51009505,7.00,8.00,5.00,6.00,3.75,3.50,4.42,,,,
9488,51009506,6.40,8.75,4.60,5.50,6.25,5.00,5.58,,,,
9489,51009507,9.40,8.25,4.60,7.75,7.75,8.00,7.83,,,,
9490,51009508,7.40,8.25,4.20,6.50,6.00,4.75,5.75,,,,
9491,51009509,6.80,8.00,4.60,5.25,5.50,4.50,5.08,,,,
9492,51009510,8.60,7.75,4.80,6.25,6.50,6.00,6.25,,,,
9493,51009511,6.00,7.75,5.80,4.25,2.75,4.75,3.92,,,,
9494,51009512,4.20,6.00,3.60,,,,,4.75,7.00,7.25,6.33
9495,51009513,9.80,5.75,8.60,8.25,8.50,8.75,8.50,,,,
9496,51009514,8.00,7.25,5.60,,,,,6.50,8.00,8.75,7.75
9497,51009515,4.60,7.50,4.60,,,,,4.00,6.50,6.25,5.58
9498,51009516,7.20,9.00,5.00,,,,,9.25,9.25,9.50,9.33
9499,51009517,8.60,7.50,6.60,7.25,6.00,3.75,5.67,,,,
9500,51009518,8.20,9.08,6.00,7.00,6.50,6.00,6.50,,,,
9501,51009519,7.20,7.50,5.60,7.25,6.50,6.00,6.58,,,,
9502,51009520,7.60,8.00,4.60,4.75,4.25,4.25,4.42,,,,
9503,51009521,6.80,8.75,5.40,,,,,4.75,8.50,8.75,7.33
9504,51009522,8.20,7.50,5.20,8.00,7.75,7.00,7.58,,,,
9505,51009523,6.20,8.75,4.20,,,,,4.50,7.75,8.75,7.00
9506,51009524,7.40,8.75,5.20,4.75,7.00,5.75,5.83,,,,
9507,51009525,7.80,8.25,7.00,7.25,5.25,4.50,5.67,,,,
9508,51009526,7.60,8.50,3.60,,,,,4.00,7.00,8.75,6.58
9509,51009527,6.20,8.75,4.80,5.75,3.75,4.75,4.75,,,,
9510,51009528,6.00,7.75,5.20,6.25,6.75,5.75,6.25,,,,
9511,51009529,7.20,8.50,4.60,,,,,6.50,6.75,8.25,7.17
9512,51009530,5.20,8.00,4.00,,,,,4.00,6.75,9.00,6.58
9513,51009531,6.00,8.25,4.80,,,,,4.50,6.50,8.00,6.33
9514,51009532,4.00,8.00,2.40,,,,,2.25,5.00,8.25,5.17
9515,51009533,6.60,9.25,4.20,,,,,5.00,8.50,8.75,7.42
9516,51009534,7.40,8.00,4.20,,,,,5.25,6.50,9.25,7.00
9517,51009535,7.60,7.25,4.20,8.75,5.00,4.75,6.17,,,,
9518,51009536,7.00,7.00,5.40,6.00,6.50,6.50,6.33,,,,
9519,51009537,7.20,8.50,4.40,,,,,4.75,6.75,9.25,6.92
9520,51009538,5.40,8.75,3.40,,,,,5.75,7.75,8.25,7.25
9521,51009539,7.40,7.25,5.20,7.25,7.75,5.25,6.75,,,,
9522,51009540,6.00,7.25,3.80,,,,,5.50,8.50,9.25,7.75
9523,51009541,8.00,7.75,7.20,7.00,7.00,6.25,6.75,,,,
9524,51009542,7.00,6.50,4.40,,,,,4.50,8.25,9.25,7.33
9525,51009543,7.40,6.75,5.20,,,,,5.25,6.75,8.75,6.92
9526,51009544,5.40,8.50,3.40,,,,,5.50,7.00,8.25,6.92
9527,51009545,8.80,8.00,7.40,7.50,3.75,5.00,5.42,,,,
9528,51009546,8.60,8.50,5.60,6.75,7.50,7.25,7.17,,,,
9529,51009547,7.80,8.75,5.00,6.25,6.00,6.00,6.08,,,,
9530,51009548,6.00,6.50,4.80,,,,,4.00,5.50,8.50,6.00
9531,51009549,7.80,8.00,5.40,7.25,4.50,6.25,6.00,,,,
9532,51009550,8.80,8.00,5.20,7.75,7.25,5.75,6.92,,,,
9533,51009551,6.40,8.00,5.40,,,,,7.25,7.75,8.50,7.83
9534,51009552,6.20,7.75,4.20,,,,,4.75,7.25,9.25,7.08
9535,51009553,8.40,8.50,8.20,8.25,8.00,5.75,7.33,,,,
9536,51009554,5.20,8.25,5.60,,,,,4.00,6.75,8.00,6.25
9537,51009555,5.80,7.25,5.20,,,,,3.75,8.00,9.50,7.08
9538,51009556,6.80,7.25,5.60,,,,,5.75,7.75,8.75,7.42
9539,51009557,6.80,6.25,4.60,,,,,3.75,7.50,8.50,6.58
9540,51009558,7.80,7.25,5.80,6.50,7.75,6.00,6.75,,,,
9541,51009559,5.00,8.50,4.60,,,,,3.50,7.25,6.75,5.83
9542,51009560,7.60,8.75,4.80,6.00,4.75,7.00,5.92,,,,
9543,51009561,7.40,8.00,3.40,6.25,6.00,5.75,6.00,,,,
9544,51009562,6.40,8.00,4.20,,,,,3.00,6.50,6.75,5.42
9545,51009563,6.40,9.00,4.80,,,,,4.75,8.50,7.75,7.00
9546,51009564,7.00,9.25,5.20,,,,,8.25,9.00,9.00,8.75
9547,51009565,6.40,9.00,5.40,,,,,7.25,7.00,9.00,7.75
9548,51009566,6.00,8.25,4.20,,,,,4.25,6.75,8.00,6.33
9549,51009567,6.20,8.50,3.80,,,,,3.25,6.75,7.25,5.75
9550,51009568,6.20,8.00,4.80,,,,,4.75,7.00,7.75,6.50
9551,51009569,7.80,8.25,7.20,7.00,4.50,5.00,5.50,,,,
9552,51009570,6.20,7.75,5.60,,,,,7.50,7.50,8.75,7.92
9553,51009571,6.80,8.00,4.00,,,,,6.25,7.00,9.00,7.42
9554,51009572,6.60,7.50,5.00,,,,,7.75,7.50,8.50,7.92
9555,51009573,5.20,7.50,4.40,,,,,3.00,6.00,7.75,5.58
9556,51009574,5.60,7.50,4.00,,,,,3.50,6.50,7.50,5.83
9557,51009575,8.80,8.50,8.40,8.00,7.00,7.00,7.33,,,,
9558,51009576,8.00,7.25,7.80,7.00,4.50,6.25,5.92,,,,
9559,51009577,8.40,8.75,6.40,8.75,7.00,7.00,7.58,,,,
9560,51009578,5.80,7.50,4.00,,,,,4.00,8.00,9.25,7.08
9561,51009579,8.00,8.25,4.00,6.50,7.50,6.00,6.67,,,,
9562,51009580,8.00,6.75,4.00,7.50,7.75,5.50,6.92,,,,
9563,51009581,8.40,5.50,8.00,7.75,7.00,5.50,6.75,,,,
9564,51009582,7.00,7.00,4.20,5.75,6.75,6.00,6.17,,,,
9565,51009583,8.80,7.75,5.20,6.25,7.25,8.00,7.17,,,,
9566,51009584,5.80,7.25,4.00,,,,,4.25,6.50,8.25,6.33
9567,51009585,8.20,4.75,5.20,7.75,7.25,5.25,6.75,,,,
9568,51009586,6.20,9.25,6.20,,,,,6.75,9.00,8.75,8.17
9569,51009587,9.00,8.75,3.80,6.75,7.00,6.50,6.75,,,,
9570,51009588,6.80,7.25,4.00,,,,,5.75,6.75,8.75,7.08
9571,51009589,8.20,7.25,6.20,7.00,8.25,6.50,7.25,,,,
9572,51009590,6.80,8.75,5.20,,,,,7.25,8.00,9.00,8.08
9573,51009591,6.80,7.75,4.20,6.25,6.00,5.25,5.83,,,,
9574,51009592,5.20,9.00,5.20,,,,,7.75,9.25,9.25,8.75
9575,51009593,6.80,8.50,6.40,6.50,5.75,5.00,5.75,,,,
9576,51009594,7.20,4.50,6.80,7.00,7.25,6.25,6.83,,,,
9577,51009595,7.60,9.25,5.20,5.50,6.25,7.25,6.33,,,,
9578,51009596,8.00,8.75,5.80,,,,,6.00,8.25,8.50,7.58
9579,51009597,9.20,8.50,5.40,8.25,7.50,8.00,7.92,,,,
9580,51009598,7.00,8.75,5.80,,,,,7.75,8.50,9.00,8.42
9581,51009599,6.80,8.75,3.40,,,,,3.00,7.00,8.00,6.00
9582,51009600,7.00,7.75,3.40,,,,,4.75,7.50,9.25,7.17
9583,51009601,8.20,8.25,5.40,6.25,5.25,6.25,5.92,,,,
9584,51009602,7.80,6.50,6.00,7.50,7.50,7.75,7.58,,,,
9585,51009603,7.80,8.00,4.20,,,,,6.00,6.75,8.75,7.17
9586,51009604,7.20,9.00,5.60,,,,,5.00,6.75,8.50,6.75
9587,51009605,8.40,9.00,6.80,8.50,7.25,7.25,7.67,,,,
9588,51009606,6.80,7.58,4.60,5.00,5.00,5.75,5.25,,,,
9589,51009607,7.40,8.75,4.60,,,,,2.75,6.50,9.25,6.17
9590,51009608,8.20,8.50,5.20,,,,,3.25,6.25,9.00,6.17
9591,51009609,7.40,8.25,4.60,,,,,5.00,7.25,8.00,6.75
9592,51009610,7.80,9.00,4.00,7.25,7.50,6.00,6.92,,,,
9593,51009611,7.20,7.25,4.40,,,,,4.25,7.50,8.75,6.83
9594,51009612,8.40,8.50,6.20,6.25,7.75,6.50,6.83,,,,
9595,51009613,7.20,8.75,4.40,8.25,7.75,7.50,7.83,,,,
9596,51009614,8.00,7.50,5.80,6.75,8.25,7.00,7.33,,,,
9597,51009615,8.20,8.50,5.80,7.00,6.75,5.75,6.50,,,,
9598,51009616,9.00,8.00,4.80,6.25,7.75,6.25,6.75,,,,
9599,51009617,6.60,8.25,4.00,,,,,4.75,7.25,9.00,7.00
9600,51009618,7.40,9.00,6.60,7.25,6.25,6.75,6.75,,,,
9601,51009619,8.80,7.50,5.20,5.75,7.25,5.75,6.25,,,,
9602,51009620,7.00,8.50,5.00,,,,,6.75,8.50,9.25,8.17
9603,51009621,6.80,8.00,4.20,,,,,6.25,8.25,8.50,7.67
9604,51009622,9.00,7.00,7.80,6.00,8.25,7.00,7.08,,,,
9605,51009623,7.00,9.00,5.80,,,,,7.50,7.75,9.00,8.08
9606,51009624,5.20,8.00,2.00,,,,,4.00,7.00,8.00,6.33
9607,51009625,7.20,9.50,5.40,,,,,7.25,8.75,9.75,8.58
9608,51009626,7.60,8.00,5.20,5.50,5.00,5.75,5.42,,,,
9609,51009627,8.40,7.25,4.20,7.75,7.25,6.25,7.08,,,,
9610,51009628,8.00,8.50,5.00,5.25,3.75,6.75,5.25,,,,
9611,51009629,8.60,7.25,5.40,7.00,7.25,6.50,6.92,,,,
9612,51009630,7.20,8.25,5.80,,,,,2.75,6.00,7.50,5.42
9613,51009631,8.20,6.75,6.80,7.00,6.25,8.00,7.08,,,,
9614,51009632,6.40,8.50,5.40,,,,,6.50,7.50,8.50,7.50
9615,51009633,5.40,7.75,4.00,,,,,5.75,7.75,8.00,7.17
9616,51009634,7.60,8.50,4.40,7.00,5.75,5.75,6.17,,,,
9617,51009635,7.40,9.00,4.80,,,,,5.25,8.00,8.25,7.17
9618,51009636,6.60,9.00,5.80,,,,,5.50,8.75,9.00,7.75
9619,51009637,8.60,9.00,6.60,,,,,9.00,9.00,10.00,9.33
9620,51009638,7.00,8.25,4.40,,,,,6.25,8.00,8.75,7.67
9621,51009639,6.20,8.25,4.20,,,,,5.50,7.25,8.00,6.92
9622,51009640,7.80,6.50,4.60,6.50,7.50,5.50,6.50,,,,
9623,51009641,6.60,9.00,4.80,6.50,5.25,3.50,5.08,,,,
9624,51009642,7.20,9.00,5.40,7.75,6.50,7.25,7.17,,,,
9625,51009643,7.00,8.50,4.20,,,,,4.75,6.50,8.50,6.58
9626,51009644,6.40,9.25,5.20,,,,,7.50,7.75,8.75,8.00
9627,51009645,6.60,9.00,5.60,,,,,5.50,7.25,9.00,7.25
9628,51009646,4.80,7.50,3.80,,,,,5.75,7.50,8.50,7.25
9629,51009647,8.20,7.75,5.00,7.50,8.00,6.25,7.25,,,,
9630,51009648,8.60,9.00,5.80,7.25,3.75,5.50,5.50,,,,
9631,51009649,7.40,8.00,4.20,,,,,3.75,8.50,9.00,7.08
9632,51009650,7.00,8.00,5.60,,,,,7.25,8.75,9.00,8.33
9633,51009651,7.80,7.50,4.80,,,,,7.00,8.25,9.50,8.25
9634,51009652,8.00,8.25,6.40,,,,,7.25,8.75,9.75,8.58
9635,51009653,7.80,8.75,6.20,,,,,9.75,8.50,9.25,9.17
9636,51009654,6.60,6.75,4.20,4.00,4.25,5.25,4.50,,,,
9637,51009655,7.20,8.75,6.00,6.50,4.00,5.50,5.33,,,,
9638,51009656,7.80,8.25,4.40,6.75,7.75,7.50,7.33,,,,
9639,51009657,7.80,9.00,5.00,6.75,5.25,5.50,5.83,,,,
9640,51009658,8.60,8.25,5.60,8.25,9.25,7.00,8.17,,,,
9641,51009659,8.60,8.50,6.40,8.25,8.00,6.50,7.58,,,,
9642,51009660,8.40,9.25,6.80,,,,,5.75,8.75,9.50,8.00
9643,51009661,4.40,7.25,4.40,,,,,2.50,5.50,7.50,5.17
9644,51009662,7.80,7.75,4.60,6.75,8.25,5.75,6.92,,,,
9645,51009663,6.40,7.50,2.60,,,,,5.50,7.25,9.50,7.42
9646,51009664,8.20,8.50,7.60,8.00,6.25,6.50,6.92,,,,
9647,51009665,5.20,7.00,4.00,5.50,6.00,5.25,5.58,,,,
9648,51009666,8.20,9.00,6.00,,,,,8.50,9.25,10.00,9.25
9649,51009667,8.40,9.00,5.80,8.25,5.50,7.50,7.08,,,,
9650,51009668,8.80,7.75,6.00,7.25,4.00,4.00,5.08,,,,
9651,51009669,6.40,8.25,4.80,,,,,5.50,7.75,8.50,7.25
9652,51009670,8.40,9.25,5.60,,,,,8.50,9.75,9.50,9.25
9653,51009671,7.60,8.25,4.80,7.00,5.00,6.25,6.08,,,,
9654,51009672,7.20,9.25,6.60,,,,,9.50,9.00,9.00,9.17
9655,51009673,6.60,6.75,3.40,5.25,5.00,5.25,5.17,,,,
9656,51009674,5.80,9.25,3.80,,,,,3.50,6.00,7.75,5.75
9657,51009675,9.20,9.25,5.80,7.50,6.25,7.00,6.92,,,,
9658,51009676,4.40,7.75,3.60,,,,,4.50,7.75,7.50,6.58
9659,51009677,6.80,8.25,5.40,,,,,5.25,8.00,9.00,7.42
9660,51009678,8.20,8.75,6.80,7.50,7.50,5.75,6.92,,,,
9661,51009679,7.40,7.00,5.20,6.75,5.75,5.75,6.08,,,,
9662,51009680,6.80,8.75,5.80,,,,,5.50,7.75,9.25,7.50
9663,51009681,7.00,8.00,2.60,,,,,5.25,7.25,8.50,7.00
9664,51009682,7.80,8.25,3.40,,,,,5.25,7.25,9.50,7.33
9665,51009683,2.80,6.50,2.20,,,,,3.00,5.25,7.50,5.25
9666,51009684,8.20,8.00,5.20,8.00,8.25,5.75,7.33,,,,
9667,51009685,5.00,7.75,3.80,,,,,3.25,5.25,7.25,5.25
9668,51009686,8.00,8.25,4.80,,,,,5.75,7.50,8.50,7.25
9669,51009687,8.20,8.00,3.80,6.75,7.50,6.75,7.00,,,,
9670,51009688,6.60,8.75,5.40,6.50,2.75,3.00,4.08,,,,
9671,51009689,6.80,8.25,5.40,,,,,8.50,8.50,9.50,8.83
9672,51009690,8.00,7.50,5.40,7.25,7.50,7.75,7.50,,,,
9673,51009691,7.80,8.25,5.60,5.75,7.25,5.50,6.17,,,,
9674,51009692,6.20,7.25,4.60,,,,,3.75,7.75,9.25,6.92
9675,51009693,8.00,9.50,6.40,7.75,5.75,6.25,6.58,,,,
9676,51009694,7.80,9.25,6.00,,,,,9.50,9.00,9.75,9.42
9677,51009695,7.00,9.25,4.60,,,,,6.50,8.25,9.75,8.17
9678,51009696,6.60,9.00,4.60,,,,,4.75,6.50,8.50,6.58
9679,51009697,6.00,7.50,4.00,,,,,4.50,6.75,8.50,6.58
9680,51009698,5.40,8.50,5.20,,,,,4.50,7.25,9.25,7.00
9681,51009699,6.40,9.00,5.20,,,,,6.50,8.25,9.00,7.92
9682,51009700,7.60,8.25,3.20,6.50,6.00,5.75,6.08,,,,
9683,51009701,6.80,8.75,4.80,,,,,6.25,8.75,9.75,8.25
9684,51009702,7.40,7.50,3.20,,,,,6.50,8.50,9.50,8.17
9685,51009703,4.40,6.75,3.60,,,,,4.75,7.25,8.00,6.67
9686,51009704,9.00,7.75,6.20,7.75,6.00,7.75,7.17,,,,
9687,51009705,7.20,6.75,6.00,,,,,8.25,8.00,9.50,8.58
9688,51009706,7.60,8.25,4.00,7.75,6.50,5.50,6.58,,,,
9689,51009707,7.60,8.00,4.80,,,,,7.50,7.50,9.25,8.08
9690,51009708,6.00,8.75,2.80,,,,,5.50,6.75,8.75,7.00
9691,51009709,7.60,7.50,4.80,,,,,7.75,7.25,10.00,8.33
9692,51009710,8.00,9.00,8.00,7.25,4.25,6.25,5.92,,,,
9693,51009711,8.40,7.25,5.80,7.25,7.25,6.00,6.83,,,,
9694,51009712,7.20,7.00,4.60,,,,,5.50,6.00,7.50,6.33
9695,51009713,8.40,9.00,4.60,8.00,7.75,6.25,7.33,,,,
9696,51009714,7.00,6.75,3.00,,,,,5.75,7.25,8.75,7.25
9697,51009715,6.60,8.25,5.00,,,,,3.25,7.75,9.25,6.75
9698,51009716,6.00,6.75,2.40,,,,,5.25,7.50,8.75,7.17
9699,51009717,6.00,9.00,4.80,,,,,7.75,8.25,9.50,8.50
9700,51009718,7.00,7.50,4.40,,,,,6.75,7.25,10.00,8.00
9701,51009719,7.60,6.75,4.60,5.50,3.75,4.25,4.50,,,,
9702,51009720,7.00,7.00,5.20,,,,,6.25,7.50,8.25,7.33
9703,51009721,6.40,8.50,5.40,,,,,6.25,8.50,9.25,8.00
9704,51009722,8.40,8.75,6.60,,,,,9.25,8.25,9.25,8.92
9705,51009723,8.80,7.75,5.00,8.25,6.50,6.25,7.00,,,,
9706,51009724,5.60,6.75,4.20,,,,,6.25,6.75,8.50,7.17
9707,51009725,7.20,7.75,4.20,,,,,7.25,8.25,9.00,8.17
9708,51009726,6.20,6.25,3.20,,,,,6.75,7.00,9.00,7.58
9709,51009727,6.20,7.25,3.80,,,,,5.50,7.75,9.75,7.67
9710,51009728,8.40,8.25,4.20,8.00,7.50,5.50,7.00,,,,
9711,51009729,7.00,6.25,2.80,6.50,6.00,5.50,6.00,,,,
9712,51009730,7.00,8.25,3.40,,,,,6.75,7.50,7.75,7.33
9713,51009731,8.40,6.75,5.60,6.75,7.50,6.75,7.00,,,,
9714,51009732,8.20,6.75,4.80,7.25,5.50,6.75,6.50,,,,
9715,51009733,8.60,8.25,5.80,8.25,7.25,6.50,7.33,,,,
9716,51009734,5.00,7.25,6.20,,,,,8.50,8.25,10.00,8.92
9717,51009735,8.40,7.75,6.60,7.25,8.25,5.75,7.08,,,,
9718,51009736,6.60,6.50,4.00,,,,,4.75,7.75,9.50,7.33
9719,51009737,5.40,8.00,6.00,,,,,6.75,7.25,9.75,7.92
9720,51009738,8.00,7.25,6.00,,,,,7.25,7.50,9.25,8.00
9721,51009739,9.20,6.50,7.80,8.50,5.00,6.50,6.67,,,,
9722,51009740,6.00,7.50,4.20,6.25,4.75,7.00,6.00,,,,
9723,51009741,8.60,8.00,5.00,7.50,7.75,6.00,7.08,,,,
9724,51009742,7.40,6.75,4.60,,,,,8.50,8.00,9.75,8.75
9725,51009743,8.60,8.25,5.20,8.75,8.00,7.50,8.08,,,,
9726,51009744,7.60,7.50,5.00,7.25,6.00,5.00,6.08,,,,
9727,51009745,7.60,7.25,4.40,7.00,6.50,6.00,6.50,,,,
9728,51009746,6.40,5.25,2.60,,,,,6.25,7.75,9.75,7.92
9729,51009747,6.00,7.00,3.00,,,,,5.75,7.50,7.75,7.00
9730,51009748,7.00,6.00,5.20,,,,,7.00,8.00,9.50,8.17
9731,51009749,6.80,8.00,4.80,,,,,8.50,7.25,9.50,8.42
9732,51009750,7.60,8.25,3.60,7.25,7.75,5.25,6.75,,,,
9733,51009751,7.60,6.25,6.20,4.75,3.25,6.25,4.75,,,,
9734,51009752,5.60,7.25,3.00,,,,,6.50,7.75,9.00,7.75
9735,51009753,5.20,7.00,3.20,,,,,5.50,6.75,9.50,7.25
9736,51009754,6.80,5.00,2.60,,,,,7.00,7.75,9.50,8.08
9737,51009755,6.40,6.25,3.40,5.50,4.25,5.75,5.17,,,,
9738,51009756,8.20,7.00,5.40,,,,,7.75,7.50,8.75,8.00
9739,51009757,6.00,7.25,3.40,,,,,5.25,7.00,9.75,7.33
9740,51009758,8.60,6.75,4.80,,,,,6.25,8.75,9.50,8.17
9741,51009759,5.40,7.25,4.20,,,,,5.00,6.75,8.75,6.83
9742,51009760,7.60,6.25,5.00,7.50,7.00,5.25,6.58,,,,
9743,51009761,6.80,6.75,2.80,6.50,5.50,5.25,5.75,,,,
9744,51009762,8.80,7.75,6.20,7.75,6.75,6.75,7.08,,,,
9745,51009763,5.20,7.50,2.60,,,,,4.50,6.00,8.75,6.42
9746,51009764,6.20,7.50,3.60,,,,,5.00,6.50,9.00,6.83
9747,51009765,8.40,7.00,6.00,7.25,7.50,5.50,6.75,,,,
9748,51009766,7.80,8.50,6.60,7.00,8.00,8.00,7.67,,,,
9749,51009767,6.00,6.75,4.60,,,,,5.00,7.25,9.50,7.25
9750,51009768,7.20,7.25,6.60,5.25,5.50,6.75,5.83,,,,
9751,51009769,6.20,7.75,2.80,,,,,7.00,7.00,8.75,7.58
9752,51009770,4.20,6.25,2.60,,,,,4.50,7.25,8.75,6.83
9753,51009771,8.40,9.00,4.20,7.25,7.50,6.75,7.17,,,,
9754,51009772,7.80,8.75,5.60,,,,,8.00,7.75,9.75,8.50
9755,51009773,8.40,7.75,3.80,7.75,5.50,5.75,6.33,,,,
9756,51009774,8.20,6.75,4.00,6.00,7.00,4.50,5.83,,,,
9757,51009775,6.00,8.00,4.00,,,,,5.75,6.50,8.75,7.00
9758,51009776,6.60,8.50,5.80,,,,,8.50,7.00,9.25,8.25
9759,51009777,6.80,6.25,1.80,3.00,3.25,3.50,3.25,,,,
9760,51009778,7.80,6.75,5.60,6.75,6.00,6.25,6.33,,,,
9761,51009779,7.00,7.75,5.00,4.75,4.00,5.00,4.58,,,,
9762,51009780,6.60,7.00,4.40,,,,,6.00,7.50,9.50,7.67
9763,51009781,8.40,8.25,7.20,7.00,7.25,5.75,6.67,,,,
9764,51009782,6.60,6.50,3.60,5.50,5.75,6.50,5.92,,,,
9765,51009783,4.40,6.75,3.60,,,,,5.50,7.00,8.75,7.08
9766,51009784,6.00,7.75,2.80,,,,,3.50,7.75,8.00,6.42
9767,51009785,6.20,4.50,3.60,,,,,6.00,6.25,9.25,7.17
9768,51009786,7.00,6.75,6.20,7.25,6.50,6.00,6.58,,,,
9769,51009787,8.00,8.00,6.80,6.25,6.50,5.75,6.17,,,,
9770,51009788,6.40,7.50,4.60,5.75,6.00,5.50,5.75,,,,
9771,51009789,5.80,7.00,3.20,,,,,5.00,5.75,8.00,6.25
9772,51009790,9.20,8.00,4.60,7.75,9.00,6.25,7.67,,,,
9773,51009791,8.60,8.50,8.80,8.50,7.00,8.25,7.92,,,,
9774,51009792,7.40,6.75,4.20,,,,,6.75,7.50,8.25,7.50
9775,51009793,7.00,8.00,3.80,,,,,6.75,7.00,8.25,7.33
9776,51009794,8.00,7.75,2.20,,,,,8.50,7.25,9.75,8.50
9777,51009795,7.00,7.00,2.80,,,,,8.25,8.00,9.50,8.58
9778,51009796,7.60,8.75,5.40,,,,,7.00,7.75,9.25,8.00
9779,51009797,7.40,7.50,5.20,,,,,7.50,7.75,9.00,8.08
9780,51009798,6.80,7.25,4.00,,,,,7.00,8.25,8.75,8.00
9781,51009799,7.60,8.00,6.00,,,,,7.50,8.75,9.75,8.67
