,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5579,39005597,3.20,3.00,2.00,,,,,2.50,3.50,7.00,4.33
5580,39005598,5.20,5.25,4.40,,,,,3.75,5.25,7.50,5.50
5581,39005599,6.00,6.25,3.20,,,,,4.75,6.75,6.00,5.83
5582,39005600,9.60,7.25,5.60,8.50,8.00,3.75,6.75,,,,
5583,39005601,8.20,7.75,4.80,,,,,6.50,7.25,8.75,7.50
5584,39005602,4.40,5.50,4.20,,,,,4.50,6.25,6.50,5.75
5585,39005603,5.40,3.50,4.00,,,,,2.75,6.25,7.25,5.42
5586,39005604,5.60,5.50,2.20,,,,,3.25,5.50,8.00,5.58
5587,39005605,7.40,6.00,6.40,,,,,4.50,5.75,8.75,6.33
5588,39005606,7.80,4.25,2.80,,,,,5.25,5.75,6.25,5.75
5589,39005607,5.80,6.75,2.80,,,,,5.25,8.25,8.25,7.25
5590,39005608,4.60,6.25,1.80,,,,,3.00,6.00,6.50,5.17
5591,39005609,3.00,6.50,3.20,,,,,3.25,5.25,7.25,5.25
5592,39005610,7.20,7.50,2.60,,,,,3.50,6.75,8.25,6.17
5593,39005611,3.20,6.75,4.00,,,,,5.00,7.00,8.00,6.67
5594,39005612,3.60,5.50,2.40,,,,,4.50,4.50,6.75,5.25
5595,39005613,8.20,7.00,3.40,6.25,7.25,3.00,5.50,,,,
5596,39005614,5.40,7.50,1.80,,,,,4.00,6.50,7.75,6.08
5597,39005615,8.00,8.00,4.00,,,,,3.50,5.75,8.00,5.75
5598,39005616,8.20,8.00,4.60,,,,,3.75,6.25,6.75,5.58
5599,39005617,9.40,7.00,4.40,8.00,9.00,4.50,7.17,,,,
5600,39005618,8.20,6.00,5.20,8.00,7.75,4.75,6.83,,,,
5601,39005619,8.00,5.75,7.20,7.25,6.00,2.25,5.17,,,,
5602,39005620,9.60,4.50,5.40,9.25,9.75,4.75,7.92,,,,
5603,39005621,7.60,7.00,5.80,6.50,6.00,5.00,5.83,,,,
5604,39005622,4.80,7.00,5.00,,,,,3.50,5.00,7.75,5.42
5605,39005623,7.60,6.75,8.80,,,,,8.00,6.25,7.75,7.33
5606,39005624,6.60,6.00,2.80,,,,,4.50,6.00,8.25,6.25
5607,39005625,8.20,6.25,4.20,7.00,5.00,6.50,6.17,,,,
5608,39005626,6.20,7.75,3.20,,,,,5.25,7.00,7.75,6.67
5609,39005627,7.20,6.50,3.20,,,,,5.50,5.75,7.25,6.17
5610,39005628,3.00,6.00,2.60,,,,,3.75,5.00,6.50,5.08
5611,39005629,5.40,7.50,3.40,,,,,6.50,7.75,8.25,7.50
5612,39005630,5.00,6.00,3.00,,,,,4.50,6.75,6.50,5.92
5613,39005631,7.20,7.75,5.40,,,,,7.50,7.50,8.25,7.75
5614,39005632,3.40,6.00,3.40,,,,,5.25,8.00,7.00,6.75
5615,39005633,2.60,4.00,3.20,,,,,3.75,5.75,6.25,5.25
5616,39005634,8.60,7.25,8.60,,,,,6.00,8.00,8.50,7.50
5617,39005635,7.60,6.75,6.00,7.50,5.50,4.75,5.92,,,,
5618,39005636,5.80,6.00,4.00,,,,,4.00,6.00,5.75,5.25
5619,39005637,6.40,6.75,2.60,,,,,5.25,7.25,7.25,6.58
5620,39005638,4.20,5.00,1.80,,,,,4.25,7.75,8.75,6.92
5621,39005639,8.40,7.75,5.40,,,,,5.75,7.50,7.75,7.00
5622,39005640,8.00,6.50,5.00,7.75,8.75,6.00,7.50,,,,
5623,39005641,8.80,7.75,6.80,,,,,4.25,6.25,8.00,6.17
5624,39005642,6.00,5.25,3.40,,,,,4.50,5.00,8.00,5.83
5625,39005643,6.00,4.75,4.20,,,,,4.25,6.25,7.50,6.00
5626,39005644,7.00,6.50,4.80,,,,,3.00,5.00,6.75,4.92
5627,39005645,8.00,6.50,4.00,6.75,8.00,5.75,6.83,,,,
5628,39005646,8.80,5.25,4.00,7.75,8.50,5.50,7.25,,,,
5629,39005647,7.00,6.25,4.60,,,,,9.25,9.00,8.50,8.92
5630,39005648,6.60,4.75,2.80,3.00,3.50,3.00,3.17,,,,
5631,39005649,5.80,5.50,2.80,,,,,4.50,6.75,6.75,6.00
5632,39005650,8.20,6.75,4.40,,,,,8.50,7.75,8.75,8.33
5633,39005651,8.40,6.50,4.20,8.25,8.50,5.00,7.25,,,,
5634,39005652,5.40,6.50,4.20,,,,,5.00,6.75,6.75,6.17
5635,39005653,7.80,7.25,3.20,7.75,7.50,4.50,6.58,,,,
5636,39005654,8.60,6.75,4.60,8.25,8.25,4.25,6.92,,,,
5637,39005655,7.60,8.00,4.60,,,,,6.25,7.25,7.50,7.00
5638,39005656,6.40,5.75,3.00,,,,,4.25,7.00,7.25,6.17
5639,39005657,7.20,6.50,3.20,5.75,4.25,4.00,4.67,,,,
5640,39005658,8.80,6.25,5.40,7.75,7.75,5.50,7.00,,,,
5641,39005659,4.60,5.25,2.40,,,,,4.00,7.25,7.00,6.08
5642,39005660,8.00,6.75,3.80,5.50,7.25,6.00,6.25,,,,
5643,39005661,5.40,6.50,3.40,,,,,5.50,7.50,8.25,7.08
5644,39005662,7.20,5.75,3.40,,,,,4.00,7.00,8.25,6.42
5645,39005663,3.40,5.00,2.60,,,,,4.00,7.25,7.00,6.08
5646,39005664,2.60,2.25,2.40,,,,,2.25,4.00,4.75,3.67
5647,39005665,6.20,7.00,3.80,,,,,3.00,4.50,5.50,4.33
5648,39005666,7.40,4.75,2.80,7.50,5.75,4.75,6.00,,,,
5649,39005667,6.40,5.50,4.20,,,,,3.50,6.50,5.75,5.25
5650,39005668,6.40,6.50,2.00,,,,,4.00,6.50,6.75,5.75
5651,39005669,8.00,6.25,6.00,,,,,8.00,8.50,8.50,8.33
5652,39005670,9.40,7.00,7.80,7.00,6.50,5.00,6.17,,,,
5653,39005671,3.40,3.75,2.80,,,,,2.25,4.25,5.50,4.00
5654,39005672,3.80,7.00,4.20,,,,,4.50,6.25,7.50,6.08
5655,39005673,9.20,5.50,5.20,7.75,8.25,6.00,7.33,,,,
5656,39005674,6.40,7.25,4.80,,,,,2.75,4.50,5.50,4.25
5657,39005675,9.00,6.00,6.20,8.25,8.50,5.00,7.25,,,,
5658,39005676,6.40,5.50,2.60,3.75,5.75,6.25,5.25,,,,
5659,39005677,6.60,5.50,2.60,5.25,5.25,6.00,5.50,,,,
5660,39005678,4.80,5.00,2.20,,,,,4.50,5.25,6.50,5.42
5661,39005679,6.20,5.50,2.40,,,,,3.25,5.00,5.00,4.42
5662,39005680,7.60,5.25,3.00,4.25,5.25,4.75,4.75,,,,
5663,39005682,4.20,5.75,2.80,,,,,2.50,3.25,4.50,3.42
5664,39005683,6.80,6.75,4.20,,,,,3.75,5.75,7.75,5.75
5665,39005684,3.20,7.25,2.40,,,,,3.75,4.50,9.25,5.83
5666,39005685,5.40,6.25,2.60,,,,,3.25,4.75,8.50,5.50
5667,39005686,8.60,6.00,5.20,,,,,8.50,8.00,9.75,8.75
5668,39005687,5.60,5.50,5.60,,,,,5.50,7.75,9.75,7.67
5669,39005688,6.80,5.00,3.80,3.75,5.75,5.00,4.83,,,,
5670,39005689,7.20,8.00,3.80,,,,,4.00,7.25,8.75,6.67
5671,39005690,9.80,7.75,4.80,8.75,9.75,7.00,8.50,,,,
5672,39005691,7.20,6.50,4.80,,,,,7.00,7.00,8.25,7.42
5673,39005692,8.00,6.25,3.40,5.00,6.75,7.00,6.25,,,,
5674,39005693,7.20,6.00,6.40,,,,,5.00,7.00,7.50,6.50
5675,39005694,4.60,5.00,3.40,4.00,5.50,4.50,4.67,,,,
5676,39005695,4.20,6.00,3.20,,,,,3.75,7.25,7.25,6.08
5677,39005696,6.40,6.25,4.60,7.25,6.50,2.25,5.33,,,,
5678,39005697,5.80,6.50,3.80,,,,,4.50,7.25,9.00,6.92
5679,39005698,4.00,3.50,,,,,,4.50,4.50,,3.00
5680,39005699,7.80,5.50,5.40,7.00,7.50,6.00,6.83,,,,
5681,39005700,8.80,6.75,4.20,7.25,8.00,6.00,7.08,,,,
5682,39005701,5.20,5.50,1.60,,,,,6.75,8.50,9.25,8.17
5683,39005702,9.80,6.25,9.80,9.25,5.00,5.50,6.58,,,,
5684,39005703,3.60,6.50,2.60,,,,,3.50,6.75,9.00,6.42
5685,39005704,8.20,5.75,4.40,6.50,7.25,4.50,6.08,,,,
5686,39005705,4.80,6.75,3.40,,,,,4.00,6.00,9.25,6.42
5687,39005706,9.40,7.00,3.40,8.25,9.00,5.25,7.50,,,,
5688,39005707,8.60,6.00,4.80,8.00,5.75,4.75,6.17,,,,
5689,39005708,3.40,4.75,2.00,,,,,4.25,5.00,,3.08
5690,39005709,5.60,6.50,3.00,5.00,4.75,5.00,4.92,,,,
5691,39005710,8.40,7.50,4.20,7.75,7.25,6.25,7.08,,,,
5692,39005711,8.80,6.00,3.60,8.25,8.00,5.50,7.25,,,,
5693,39005712,8.60,6.50,5.00,8.25,8.75,6.00,7.67,,,,
5694,39005713,7.40,7.75,3.40,7.50,7.75,4.00,6.42,,,,
5695,39005714,7.20,6.00,,,,,,6.00,5.75,,3.92
5696,39005715,9.20,5.75,7.80,8.25,8.25,5.75,7.42,,,,
5697,39005716,7.60,6.75,4.80,,,,,5.00,6.50,7.25,6.25
5698,39005717,2.80,3.50,1.60,3.00,2.75,6.25,4.00,,,,
5699,39005718,7.40,7.50,5.20,,,,,5.00,7.50,8.50,7.00
5700,39005719,7.20,8.00,3.60,,,,,4.00,5.75,8.00,5.92
5701,39005720,5.20,3.50,3.60,5.50,7.00,6.25,6.25,,,,
5702,39005721,2.00,3.00,3.00,,,,,5.00,6.50,8.50,6.67
5703,39005722,5.20,6.75,1.80,,,,,4.00,7.25,8.50,6.58
5704,39005723,7.60,5.25,4.40,7.00,6.50,4.75,6.08,,,,
5705,39005724,4.20,5.00,3.20,,,,,2.50,5.50,7.25,5.08
5706,39005725,8.80,5.50,1.20,,,,,4.50,7.25,6.75,6.17
5707,39005726,8.80,5.25,2.40,7.50,8.50,4.25,6.75,,,,
5708,39005727,7.20,5.00,2.20,5.75,5.50,4.75,5.33,,,,
5709,39005728,6.00,6.75,3.00,,,,,5.00,8.00,9.00,7.33
5710,39005729,4.40,6.00,1.80,,,,,4.50,6.25,9.00,6.58
5711,39005730,5.40,6.50,3.40,,,,,4.75,5.75,8.25,6.25
5712,39005731,7.80,6.50,3.60,6.75,4.25,6.50,5.83,,,,
5713,39005732,5.80,7.00,3.00,,,,,7.75,8.50,9.75,8.67
5714,39005733,8.80,8.00,7.20,5.50,8.75,5.25,6.50,,,,
5715,39005734,8.60,7.50,4.20,7.25,8.00,5.00,6.75,,,,
5716,39005735,2.60,2.50,3.40,,,,,3.75,4.50,6.50,4.92
5717,39005736,8.00,4.25,5.00,6.50,6.50,5.25,6.08,,,,
5718,39005737,9.20,7.25,7.60,,,,,,,,
5719,39005738,8.20,5.25,3.00,7.75,7.25,6.25,7.08,,,,
5720,39005739,7.20,7.00,4.60,,,,,4.00,5.50,7.25,5.58
5721,39005740,7.00,8.00,5.00,,,,,5.50,6.75,9.50,7.25
5722,39005741,7.60,8.75,5.40,,,,,5.00,8.00,9.25,7.42
5723,39005742,5.80,6.50,2.60,,,,,2.75,4.50,8.25,5.17
5724,39005743,4.20,5.75,2.20,,,,,6.00,6.25,8.00,6.75
5725,39005744,6.20,6.50,3.40,,,,,4.25,5.75,8.00,6.00
5726,39005745,7.60,6.25,2.60,,,,,9.00,7.25,8.75,8.33
5727,39005746,5.00,4.75,2.60,,,,,5.75,6.75,8.25,6.92
5728,39005747,4.20,6.50,2.40,,,,,4.50,5.50,6.25,5.42
5729,39005748,5.00,5.00,3.80,4.25,6.00,5.00,5.08,,,,
5730,39005749,9.20,6.50,4.80,8.50,7.75,5.00,7.08,,,,
5731,39005750,3.60,5.25,3.00,,5.75,4.00,3.25,,,,
5732,39005751,5.80,5.00,3.80,,,,,3.75,5.25,6.25,5.08
5733,39005752,6.00,7.25,5.00,,,,,3.75,6.50,7.75,6.00
5734,39005753,8.00,8.00,2.00,5.75,7.00,4.00,5.58,,,,
5735,39005754,7.80,6.75,2.60,,,,,4.50,8.25,8.75,7.17
5736,39005755,5.20,6.50,3.00,,,,,4.75,6.50,7.50,6.25
5737,39005756,3.60,6.25,2.80,,,,,4.50,5.75,6.50,5.58
5738,39005757,7.40,6.00,4.20,,,,,1.50,6.50,7.50,5.17
5739,39005758,,5.00,,,,,,5.00,7.00,,4.00
5740,39005759,6.80,6.25,3.00,,,,,5.50,7.75,8.25,7.17
5741,39005760,4.60,4.50,2.60,,,,,3.50,6.00,7.75,5.75
5742,39005761,7.80,6.75,4.80,6.75,7.75,4.00,6.17,,,,
5743,39005762,7.80,8.50,4.20,4.75,7.75,7.25,6.58,,,,
5744,39005763,8.60,7.00,5.80,5.25,7.00,5.25,5.83,,,,
5745,39005764,5.80,5.25,2.20,,,,,2.00,6.75,7.50,5.42
5746,39005765,4.80,7.25,3.00,,,,,4.50,7.75,8.75,7.00
5747,39005766,7.80,6.50,2.60,,,,,7.50,7.50,9.00,8.00
5748,39005767,8.00,8.00,5.80,,,,,6.75,8.00,9.75,8.17
5749,39005768,8.40,7.50,7.20,7.50,6.00,5.25,6.25,,,,
5750,39005769,9.20,9.00,9.80,,,,,7.25,7.25,8.75,7.75
5751,39005770,6.00,5.50,4.80,3.75,5.25,4.25,4.42,,,,
5752,39005771,7.00,7.75,3.60,,,,,4.25,7.75,8.25,6.75
5753,39005772,7.80,4.50,2.60,5.00,7.00,6.00,6.00,,,,
5754,39005773,8.80,4.25,4.00,7.00,7.00,4.50,6.17,,,,
5755,39005774,9.00,5.75,4.00,6.75,6.25,4.75,5.92,,,,
5756,39005775,5.00,5.50,3.20,,,,,3.75,7.00,8.00,6.25
5757,39005776,7.80,5.25,6.40,5.75,5.00,4.00,4.92,,,,
5758,39005777,8.00,5.75,3.60,5.50,8.25,5.50,6.42,,,,
5759,39005778,6.40,4.75,4.40,,,,,5.75,6.50,8.50,6.92
5760,39005779,3.40,5.50,3.80,3.50,4.00,3.00,3.50,,,,
5761,39005780,2.80,3.75,2.60,,,,,3.25,4.25,8.25,5.25
5762,39005781,6.80,5.25,4.00,,,,,5.25,6.50,8.25,6.67
5763,39005782,4.60,4.00,2.00,,,,,6.00,6.00,7.75,6.58
5764,39005783,9.00,5.00,3.60,8.00,8.50,4.25,6.92,,,,
5765,39005784,7.20,6.25,4.40,5.50,7.50,5.25,6.08,,,,
5766,39005785,8.20,5.50,5.80,8.00,8.25,7.25,7.83,,,,
5767,39005786,5.40,5.50,3.20,,,,,4.75,5.25,7.50,5.83
5768,39005787,8.00,6.50,6.00,8.50,5.00,4.25,5.92,,,,
5769,39005788,4.80,5.75,3.00,,,,,5.25,8.00,8.50,7.25
5770,39005789,3.80,6.00,3.80,,,,,4.25,6.25,8.75,6.42
5771,39005790,7.80,6.75,5.00,7.75,7.50,5.75,7.00,,,,
5772,39005791,8.20,5.50,5.00,6.00,6.25,4.50,5.58,,,,
5773,39005792,7.80,6.25,3.00,6.75,4.50,3.00,4.75,,,,
5774,39005793,8.40,4.25,4.80,,,,,8.25,6.50,9.00,7.92
5775,39005794,7.60,7.00,3.00,,,,,9.25,7.25,9.50,8.67
5776,39005795,7.20,5.25,2.20,,,,,2.50,6.25,8.00,5.58
5777,39005796,8.00,,,8.50,8.00,3.00,6.50,,,,
5778,39005797,9.60,5.75,4.40,7.00,9.00,9.25,8.42,,,,
5779,39005798,3.80,6.00,2.60,2.50,4.75,3.00,3.42,,,,
5780,39005799,6.00,5.00,3.40,,,,,2.50,4.50,7.25,4.75
5781,39005800,8.00,4.25,4.60,6.25,7.75,4.75,6.25,,,,
5782,39005801,8.80,6.50,3.40,7.25,8.00,5.50,6.92,,,,
5783,39005802,5.40,5.50,3.20,,,,,3.25,6.50,7.75,5.83
5784,39005803,4.00,5.75,2.00,,,,,5.00,7.25,8.00,6.75
5785,39005804,9.00,9.25,8.80,,,,,6.00,8.75,9.75,8.17
5786,39005805,8.00,4.75,3.20,6.75,8.25,5.75,6.92,,,,
5787,39005806,7.40,5.75,4.60,,,,,5.50,8.00,9.50,7.67
5788,39005807,8.00,6.75,2.80,6.50,8.75,5.75,7.00,,,,
5789,39005808,5.60,6.75,2.80,,,,,6.00,6.75,8.50,7.08
5790,39005809,6.20,6.50,3.80,,,,,7.25,7.75,9.25,8.08
5791,39005810,4.40,5.00,4.00,4.00,4.50,4.50,4.33,,,,
5792,39005811,8.00,6.25,5.00,7.75,8.00,6.50,7.42,,,,
5793,39005812,8.60,4.25,3.00,6.50,7.75,5.50,6.58,,,,
5794,39005813,7.40,6.25,4.00,,,,,3.75,6.75,8.75,6.42
5795,39005814,5.00,4.00,2.60,4.00,4.75,4.75,4.50,,,,
5796,39005815,8.80,6.50,5.20,7.75,7.50,4.25,6.50,,,,
5797,39005816,4.20,5.50,2.60,5.25,4.50,3.75,4.50,,,,
5798,39005817,7.80,7.25,4.00,4.75,7.75,6.75,6.42,,,,
5799,39005818,6.20,6.00,4.40,7.25,5.75,5.25,6.08,,,,
5800,39005819,8.00,6.25,4.40,6.00,7.00,7.25,6.75,,,,
5801,39005820,9.00,6.50,6.60,8.50,6.00,5.50,6.67,,,,
5802,39005821,6.60,6.00,3.60,,,,,3.75,7.75,7.50,6.33
5803,39005822,8.20,5.50,4.40,9.00,8.25,6.25,7.83,,,,
5804,39005823,1.20,4.00,,,,,,5.50,,,1.83
5805,39005824,6.40,5.50,3.40,4.50,7.25,5.50,5.75,,,,
5806,39005825,5.80,7.75,3.80,,,,,7.25,7.75,8.75,7.92
5807,39005826,7.00,7.50,6.40,,,,,4.25,7.00,9.00,6.75
5808,39005827,9.00,7.25,8.20,8.50,6.25,4.75,6.50,,,,
5809,39005828,7.80,6.50,4.00,7.25,8.25,5.75,7.08,,,,
5810,39005829,5.20,6.25,4.40,7.25,4.25,4.75,5.42,,,,
5811,39005830,4.00,4.00,3.40,,,,,3.75,5.75,7.75,5.75
5812,39005831,2.20,5.25,2.20,,,,,5.00,7.25,8.00,6.75
5813,39005832,3.40,4.00,3.20,,,,,3.75,7.25,6.50,5.83
5814,39005833,8.80,5.25,7.00,8.25,6.75,5.75,6.92,,,,
5815,39005834,3.40,,,3.00,4.00,,2.33,,,,
5816,39005835,6.80,5.25,2.00,,,,,4.00,6.75,7.75,6.17
5817,39005836,5.00,5.25,3.00,,,,,4.25,5.50,6.25,5.33
5818,39005837,8.60,5.25,4.60,6.00,6.25,5.75,6.00,,,,
5819,39005838,5.40,5.75,6.80,,,,,6.25,7.75,7.25,7.08
5820,39005839,7.60,6.25,4.60,6.75,5.50,3.75,5.33,,,,
5821,39005840,6.20,6.75,3.40,,,,,5.75,7.50,8.75,7.33
5822,39005841,8.00,6.25,4.20,6.25,5.75,5.50,5.83,,,,
5823,39005842,6.80,6.00,3.80,5.25,3.75,4.25,4.42,,,,
5824,39005843,6.20,3.75,3.20,5.25,4.00,4.75,4.67,,,,
5825,39005844,7.20,5.75,3.40,,,,,4.00,7.25,9.75,7.00
5826,39005845,7.40,7.75,5.00,7.75,7.75,7.00,7.50,,,,
5827,39005846,5.80,6.50,2.80,,,,,5.25,7.00,8.25,6.83
5828,39005847,4.00,7.00,3.00,,,,,6.75,7.25,8.75,7.58
5829,39005848,7.80,6.75,5.40,6.25,8.25,5.75,6.75,,,,
5830,39005849,8.20,6.00,3.20,6.75,8.00,5.25,6.67,,,,
5831,39005850,8.20,6.50,5.00,,,,,4.75,6.75,8.25,6.58
5832,39005851,5.60,6.50,3.20,,,,,4.25,5.25,8.25,5.92
5833,39005852,6.80,7.75,5.00,6.50,6.00,5.00,5.83,,,,
5834,39005853,8.80,8.50,7.40,,,,,4.75,7.75,9.00,7.17
5835,39005854,8.60,8.25,6.00,5.50,7.25,6.25,6.33,,,,
5836,39005855,7.80,6.00,3.00,7.75,6.25,6.25,6.75,,,,
5837,39005856,3.60,4.25,,,,,,4.75,6.25,,3.67
5838,39005857,7.40,4.25,2.40,6.50,8.25,4.75,6.50,,,,
5839,39005858,9.20,5.50,4.80,8.00,8.50,4.50,7.00,,,,
5840,39005859,4.80,7.00,3.40,,,,,5.50,6.00,8.50,6.67
5841,39005860,8.40,5.50,3.80,6.50,4.00,5.25,5.25,,,,
5842,39005861,7.80,5.50,4.80,,,,,5.50,7.00,8.00,6.83
5843,39005862,7.60,5.75,2.00,6.25,4.50,3.75,4.83,,,,
5844,39005863,3.20,5.50,3.60,,,,,5.50,6.75,8.25,6.83
5845,39005864,7.80,7.25,4.00,,,,,3.25,7.75,6.50,5.83
5846,39005865,6.60,6.25,4.20,,,,,5.00,7.25,9.00,7.08
5847,39005866,7.40,6.25,6.00,3.25,6.75,5.50,5.17,,,,
5848,39005867,7.60,6.00,5.60,,,,,3.75,6.50,7.00,5.75
5849,39005868,8.00,5.25,2.80,7.00,7.00,3.75,5.92,,,,
5850,39005869,7.40,7.25,4.80,6.75,7.50,6.00,6.75,,,,
5851,39005870,5.60,6.00,4.00,6.75,7.25,5.00,6.33,,,,
5852,39005871,4.80,6.00,3.20,,,,,4.25,5.00,7.75,5.67
5853,39005872,9.60,5.75,5.20,7.75,8.25,5.00,7.00,,,,
5854,39005873,5.40,6.00,3.40,,,,,8.25,7.25,8.50,8.00
5855,39005874,8.20,6.00,6.00,7.50,8.25,6.50,7.42,,,,
5856,39005875,8.40,5.75,2.80,8.25,7.75,5.00,7.00,,,,
5857,39005876,6.20,5.00,2.00,6.25,6.75,3.75,5.58,,,,
5858,39005877,6.60,5.00,3.60,5.25,6.75,6.25,6.08,,,,
5859,39005878,6.20,6.00,4.20,,,,,2.75,5.00,7.00,4.92
5860,39005879,8.00,4.75,5.60,5.25,8.50,4.25,6.00,,,,
5861,39005880,5.00,4.25,2.80,,,,,3.50,4.75,7.00,5.08
5862,39005881,7.00,7.00,4.60,8.00,7.50,5.50,7.00,,,,
5863,39005882,5.00,5.25,2.00,,,,,3.75,7.00,8.50,6.42
5864,39005883,3.80,6.25,2.80,,,,,4.75,6.50,8.00,6.42
5865,39005884,8.80,6.00,5.40,8.25,9.25,7.25,8.25,,,,
5866,39005885,7.80,5.00,2.00,5.00,6.00,3.00,4.67,,,,
5867,39005886,9.20,4.75,5.20,8.50,9.00,6.25,7.92,,,,
5868,39005887,7.20,7.25,5.40,5.50,5.75,5.00,5.42,,,,
5869,39005888,4.40,4.00,2.00,4.75,4.75,4.50,4.67,,,,
5870,39005889,8.40,5.50,6.60,6.00,4.25,5.00,5.08,,,,
5871,39005890,8.80,6.75,7.40,5.75,5.75,4.25,5.25,,,,
5872,39005891,7.00,4.50,4.40,,,,,3.75,7.25,6.75,5.92
5873,39005892,6.60,5.25,3.40,,,,,6.50,7.75,9.00,7.75
5874,39005893,8.80,6.00,2.80,7.50,9.00,4.50,7.00,,,,
5875,39005894,4.60,5.00,,,,,,3.50,6.25,,3.25
5876,39005895,7.20,6.00,4.00,5.75,6.75,6.00,6.17,,,,
5877,39005896,7.60,5.25,2.80,,,,,3.75,6.00,6.50,5.42
5878,39005897,7.60,6.50,4.00,,,,,4.75,6.25,8.50,6.50
5879,39005898,7.20,6.25,5.20,,,,,6.75,7.75,8.50,7.67
5880,39005899,7.00,6.75,4.80,,,,,3.25,6.50,8.50,6.08
5881,39005900,7.00,4.25,8.20,,,,,7.00,6.75,8.75,7.50
5882,39005901,8.60,6.50,3.60,7.75,8.00,5.50,7.08,,,,
5883,39005902,8.60,5.50,4.40,8.75,8.75,5.25,7.58,,,,
5884,39005903,6.60,7.50,4.80,,,,,5.50,8.00,8.25,7.25
5885,39005904,6.80,6.50,3.40,,,,,4.00,7.00,8.75,6.58
5886,39005905,8.40,7.00,4.00,7.75,8.00,4.75,6.83,,,,
5887,39005906,4.80,5.25,2.20,,,,,3.50,5.25,6.75,5.17
5888,39005907,5.20,5.75,2.40,,,,,4.75,6.75,8.50,6.67
5889,39005908,4.40,5.75,3.00,,,,,4.50,6.75,6.25,5.83
5890,39005909,8.80,6.50,6.20,8.25,8.50,5.75,7.50,,,,
5891,39005910,6.00,6.00,4.40,2.50,3.50,2.75,2.92,,,,
5892,39005911,9.00,8.00,7.40,7.50,5.50,5.00,6.00,,,,
5893,39005912,7.80,6.00,4.60,,,,,2.50,5.75,7.50,5.25
5894,39005913,7.80,4.00,1.80,,,,,4.50,6.25,6.75,5.83
5895,39005914,7.40,6.75,5.40,,,,,4.75,7.75,9.00,7.17
5896,39005915,5.80,6.75,4.00,,,,,5.75,7.75,8.75,7.42
5897,39005916,5.60,6.00,3.60,,,,,9.25,8.25,9.75,9.08
5898,39005917,6.20,6.25,3.00,,,,,4.00,6.25,8.75,6.33
5899,39005918,4.40,5.25,4.60,,,,,5.50,6.00,5.75,5.75
5900,39005919,5.80,5.25,,,,,,2.75,4.50,,2.42
5901,39005920,5.60,4.75,,,,,,4.25,6.25,,3.50
5902,39005921,7.00,4.50,,,,,,4.50,7.00,,3.83
5903,39005922,6.40,5.00,,,,,,2.75,7.75,,3.50
5904,39005923,3.20,,,4.00,2.00,,2.00,,,,
5905,39005924,4.00,4.00,,,,,,5.25,3.50,,2.92
5906,39005925,8.40,6.50,8.20,,,,,,,,
5907,39005926,6.80,5.50,,,,,,5.00,6.50,,3.83
5908,39005927,2.40,4.75,3.20,,,,,3.25,5.00,3.25,3.83
5909,39005928,,7.50,,,,,,10.00,8.00,,6.00
5910,39005929,3.00,6.50,,,,,,3.00,6.75,,3.25
5911,39005930,6.40,3.25,,,,,,3.75,5.00,,2.92
5912,39005931,6.80,6.00,,,,,,5.75,7.75,,4.50
5913,39005932,8.40,,,7.75,8.00,,5.25,,,,
5914,39005933,2.80,,,2.75,4.00,,2.25,,,,
5915,39005934,5.40,6.00,,,,,,3.00,5.00,,2.67
5916,39005935,7.80,4.00,,,,,,5.75,6.00,,3.92
5917,39005936,8.40,,4.60,7.75,8.25,,5.33,,,,
5918,39005937,8.20,,,6.50,8.25,,4.92,,,,
5919,39005938,6.20,5.50,,,,,,3.50,5.50,,3.00
5920,39005939,5.40,5.25,,,,,,4.00,4.75,,2.92
5921,39005940,7.00,6.25,,,,,,6.00,7.75,,4.58
5922,39005941,7.60,8.25,6.80,,,,,,,,
5923,39005942,5.80,5.50,,,,,,4.75,5.00,,3.25
5924,39005943,6.20,5.50,,,,,,5.75,5.25,,3.67
5925,39005944,7.60,,,7.25,6.75,3.75,5.92,,,,
5926,39005945,9.00,6.50,2.60,7.75,8.00,,5.25,,,,
5927,39005946,7.20,5.25,3.40,,,,,3.50,5.00,6.75,5.08
5928,39005947,6.20,5.50,4.00,6.00,6.50,2.50,5.00,,,,
5929,39005948,7.80,6.25,6.20,6.00,6.50,6.00,6.17,,,,
5930,39005949,8.60,7.25,6.40,,,,,,,,
5931,39005950,5.40,5.00,4.20,,,,,5.00,7.00,9.50,7.17
5932,39005951,8.20,6.75,7.40,,,,,7.25,8.25,9.50,8.33
5933,39005952,8.20,6.75,7.40,7.25,7.25,6.50,7.00,,,,
5934,39005953,6.00,5.25,4.80,,,,,5.75,7.00,7.50,6.75
5935,39005954,5.80,6.50,1.80,,,,,5.00,6.75,8.25,6.67
5936,39005955,6.20,7.25,4.80,,,,,2.25,6.25,7.75,5.42
5937,39005956,5.00,5.50,3.00,,,,,5.25,7.00,8.50,6.92
5938,39005957,7.00,5.75,3.00,,,,,4.75,6.75,9.75,7.08
5939,39005958,8.60,8.25,7.60,,,,,6.50,7.75,7.75,7.33
5940,39005959,6.80,6.00,2.40,,,,,4.75,8.25,9.50,7.50
5941,39005960,5.20,5.50,3.00,,,,,2.75,5.50,8.50,5.58
