,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
7570,34007617,7.20,6.00,3.80,,,,,4.50,7.00,8.25,6.58
7571,34007618,8.60,6.00,5.80,8.00,7.00,6.50,7.17,,,,
7572,34007619,5.40,4.50,2.20,,,,,2.25,4.00,6.75,4.33
7573,34007620,4.00,5.50,4.00,,,,,3.00,7.00,7.00,5.67
7574,34007621,7.20,7.00,6.80,,,,,4.00,7.50,8.00,6.50
7575,34007622,8.60,7.00,6.40,6.75,5.75,5.50,6.00,,,,
7576,34007623,9.40,7.75,9.20,7.75,6.00,5.75,6.50,,,,
7577,34007624,8.20,8.25,6.20,,,,,5.50,7.00,9.50,7.33
7578,34007625,8.00,6.75,4.60,7.50,8.00,5.75,7.08,,,,
7579,34007626,7.80,7.00,6.40,,,,,4.50,5.25,8.50,6.08
7580,34007627,9.20,8.00,6.60,,,,,5.50,8.00,8.25,7.25
7581,34007628,8.00,8.25,8.60,,,,,5.50,8.50,8.50,7.50
7582,34007629,6.00,6.75,2.80,,,,,5.00,6.75,9.50,7.08
7583,34007630,2.40,5.50,1.60,,,,,4.75,4.25,7.00,5.33
7584,34007631,1.20,5.50,2.40,,,,,3.00,5.00,6.75,4.92
7585,34007632,7.40,7.50,5.80,5.50,6.50,5.75,5.92,,,,
7586,34007633,8.20,8.50,7.20,,,,,5.25,7.25,8.75,7.08
7587,34007634,3.40,6.25,1.80,,,,,4.00,6.25,7.50,5.92
7588,34007635,6.80,5.00,2.80,,,,,3.25,7.50,8.50,6.42
7589,34007636,2.40,6.25,2.00,,,,,4.25,6.00,7.50,5.92
7590,34007637,5.00,7.00,4.00,,,,,3.25,7.25,8.50,6.33
7591,34007638,7.80,7.00,5.40,6.25,3.00,4.50,4.58,,,,
7592,34007639,5.80,8.00,3.00,,,,,5.50,7.00,8.50,7.00
7593,34007640,8.40,7.75,6.80,7.75,8.00,8.75,8.17,,,,
7594,34007641,6.00,9.00,7.80,,,,,5.25,6.75,9.25,7.08
7595,34007642,7.00,5.25,3.40,,,,,3.50,6.25,6.25,5.33
7596,34007643,6.60,5.75,4.00,4.75,3.75,6.25,4.92,,,,
7597,34007644,6.60,6.00,5.60,6.00,4.00,4.00,4.67,,,,
7598,34007645,5.40,4.50,1.60,,,,,4.25,5.75,8.50,6.17
7599,34007646,8.00,7.25,3.40,,,,,9.00,9.00,10.00,9.33
7600,34007647,6.80,6.00,4.60,,,,,5.75,6.50,8.50,6.92
7601,34007648,4.60,7.00,3.80,,,,,6.00,7.25,8.00,7.08
7602,34007649,6.20,6.25,5.00,,,,,4.25,6.75,8.25,6.42
7603,34007650,4.60,6.25,3.80,,,,,4.75,6.00,8.50,6.42
7604,34007651,7.00,7.25,3.80,,,,,3.25,6.50,7.50,5.75
7605,34007652,5.20,4.75,6.00,,,,,6.75,7.25,9.00,7.67
7606,34007653,9.20,8.50,7.80,,,,,7.50,8.50,9.50,8.50
7607,34007654,8.80,8.25,8.40,6.50,7.00,5.75,6.42,,,,
7608,34007655,8.20,9.00,4.20,,,,,6.50,6.75,9.25,7.50
7609,34007656,9.20,9.25,7.60,,,,,7.25,8.00,9.50,8.25
7610,34007657,7.80,8.25,6.00,,,,,3.25,6.75,8.25,6.08
7611,34007658,5.20,8.00,4.00,,,,,6.25,6.25,8.25,6.92
7612,34007659,8.00,7.50,6.60,7.00,6.25,5.25,6.17,,,,
7613,34007660,6.60,6.75,3.80,,,,,5.25,7.50,9.00,7.25
7614,34007661,7.80,8.00,5.80,,,,,3.00,4.50,7.25,4.92
7615,34007662,4.40,4.50,2.40,,,,,4.25,6.00,8.00,6.08
7616,34007663,3.00,5.50,3.80,,,,,3.00,5.75,6.50,5.08
7617,34007664,8.00,8.50,8.00,,,,,5.00,6.50,9.25,6.92
7618,34007665,5.00,6.00,3.00,,,,,4.75,7.00,7.50,6.42
7619,34007666,7.00,5.50,3.20,6.25,4.50,4.75,5.17,,,,
7620,34007667,6.40,6.25,3.00,,,,,4.50,6.25,8.25,6.33
7621,34007668,7.20,6.00,3.00,,,,,3.50,7.00,8.50,6.33
7622,34007669,9.00,6.00,4.80,7.25,8.50,6.00,7.25,,,,
7623,34007670,7.60,8.25,3.80,,,,,4.50,7.00,9.00,6.83
7624,34007671,8.40,7.00,6.80,8.25,5.50,7.25,7.00,,,,
7625,34007672,2.20,3.50,1.80,,,,,2.25,3.00,3.50,2.92
7626,34007673,5.20,7.50,3.60,,,,,5.50,5.75,8.75,6.67
7627,34007674,8.40,6.25,3.80,8.25,8.00,5.50,7.25,,,,
7628,34007675,9.00,7.75,8.40,7.75,6.75,5.25,6.58,,,,
7629,34007676,9.20,7.75,7.00,8.50,9.50,6.00,8.00,,,,
7630,34007677,5.80,7.25,4.60,,,,,3.75,7.75,7.00,6.17
7631,34007678,9.40,8.25,6.20,8.25,9.00,5.50,7.58,,,,
7632,34007679,9.00,8.25,6.80,5.00,9.75,9.75,8.17,,,,
7633,34007680,5.40,5.50,4.60,,,,,5.50,8.00,9.00,7.50
7634,34007681,7.60,9.25,6.60,,,,,9.50,9.00,9.50,9.33
7635,34007682,7.80,4.25,3.20,,,,,5.25,7.75,8.25,7.08
7636,34007683,9.00,6.50,5.40,6.50,7.75,5.75,6.67,,,,
7637,34007684,8.20,7.75,4.20,7.25,7.50,5.00,6.58,,,,
7638,34007685,7.40,6.75,3.60,,,,,4.50,6.25,8.75,6.50
7639,34007686,6.40,6.75,4.20,,,,,5.50,7.25,8.00,6.92
7640,34007687,8.40,6.50,4.80,5.00,8.25,7.75,7.00,,,,
7641,34007688,7.80,6.00,4.20,5.25,8.75,7.75,7.25,,,,
7642,34007689,6.00,7.00,5.00,,,,,9.25,9.25,8.75,9.08
7643,34007690,8.00,6.00,5.20,7.50,6.00,6.00,6.50,,,,
7644,34007691,8.20,6.50,2.00,,,,,6.50,8.00,9.00,7.83
7645,34007692,7.40,6.50,4.80,7.50,5.75,2.00,5.08,,,,
7646,34007693,3.00,5.25,2.80,,,,,7.75,8.25,8.00,8.00
7647,34007694,6.60,6.00,3.80,,,,,5.25,6.75,7.00,6.33
7648,34007695,7.80,6.25,3.00,5.75,5.50,3.00,4.75,,,,
7649,34007696,7.20,5.50,3.00,,,,,3.50,7.00,8.00,6.17
7650,34007697,5.20,6.50,3.60,,,,,2.25,7.00,9.00,6.08
7651,34007698,7.20,8.75,6.00,,,,,5.75,7.75,7.75,7.08
7652,34007699,3.60,7.50,3.00,,,,,5.00,8.75,8.50,7.42
7653,34007700,7.80,7.25,4.00,,,,,3.00,5.50,8.50,5.67
7654,34007701,6.00,6.00,4.00,,,,,4.25,6.00,9.00,6.42
7655,34007702,7.80,6.75,4.20,,,,,7.00,7.75,8.50,7.75
7656,34007703,5.80,7.00,3.20,,,,,5.50,8.00,8.75,7.42
7657,34007704,5.00,7.25,6.40,,,,,7.00,7.75,9.00,7.92
7658,34007705,6.00,6.50,4.40,,,,,4.50,7.00,8.25,6.58
7659,34007706,6.20,7.25,2.60,,,,,5.00,7.50,7.75,6.75
7660,34007707,8.00,5.83,7.80,7.75,6.75,5.00,6.50,,,,
7661,34007708,7.00,7.50,2.60,,,,,5.00,7.00,8.00,6.67
7662,34007709,5.40,7.00,4.60,,,,,4.50,8.75,7.25,6.83
7663,34007710,9.40,7.25,7.40,7.75,4.75,5.50,6.00,,,,
7664,34007711,7.80,5.50,3.80,,,,,6.00,6.75,8.25,7.00
7665,34007712,6.80,5.00,4.00,,,,,5.50,7.50,8.50,7.17
7666,34007713,8.40,5.50,4.60,,,,,5.25,7.25,9.00,7.17
7667,34007714,5.80,7.00,2.20,,,,,4.25,6.25,8.50,6.33
7668,34007715,6.40,6.50,3.20,,,,,4.25,7.50,7.25,6.33
7669,34007716,6.00,6.00,3.20,,,,,3.00,5.75,8.50,5.75
7670,34007717,9.60,6.25,6.00,9.50,9.00,4.25,7.58,,,,
7671,34007718,6.60,5.00,2.60,,,,,4.00,7.00,8.50,6.50
7672,34007719,8.40,7.00,6.80,,,,,6.00,7.25,9.00,7.42
7673,34007720,6.60,5.50,5.40,,,,,5.75,8.00,9.00,7.58
7674,34007721,9.00,7.50,4.80,8.00,7.50,6.25,7.25,,,,
7675,34007722,5.80,7.75,4.20,,,,,5.50,7.25,8.25,7.00
7676,34007723,8.80,7.00,5.20,7.50,7.75,5.75,7.00,,,,
7677,34007724,8.00,5.25,6.00,,,,,7.50,8.75,9.75,8.67
7678,34007725,8.20,7.50,8.80,6.00,8.75,5.75,6.83,,,,
7679,34007726,7.60,5.25,5.40,6.50,6.00,6.25,6.25,,,,
7680,34007727,7.60,5.25,4.60,,,,,4.50,8.00,8.00,6.83
7681,34007728,7.00,5.50,3.00,,,,,4.25,7.00,7.50,6.25
7682,34007729,8.40,5.50,3.20,7.50,7.75,3.50,6.25,,,,
7683,34007730,5.00,4.00,1.40,,,,,3.75,4.50,5.50,4.58
7684,34007731,9.20,8.50,9.20,,,,,6.25,7.50,9.75,7.83
7685,34007732,5.40,3.75,3.80,,,,,5.00,5.25,7.25,5.83
7686,34007733,5.60,5.75,4.60,,,,,3.25,5.75,7.50,5.50
7687,34007734,5.80,6.25,2.60,,,,,3.50,5.75,7.75,5.67
7688,34007735,5.60,6.50,3.20,,,,,6.00,8.00,8.75,7.58
7689,34007736,8.80,7.00,7.40,8.00,7.00,6.00,7.00,,,,
7690,34007737,2.60,5.75,2.20,,,,,4.25,5.25,6.75,5.42
7691,34007738,9.20,4.50,6.20,8.00,8.00,4.50,6.83,,,,
7692,34007739,7.40,6.25,4.20,,,,,5.75,7.75,8.75,7.42
7693,34007740,8.80,7.25,4.40,8.25,8.75,7.75,8.25,,,,
7694,34007741,7.40,7.00,4.00,,,,,4.50,7.00,8.50,6.67
7695,34007742,5.40,6.00,3.40,,,,,3.00,6.00,6.00,5.00
7696,34007743,8.00,7.75,5.40,8.00,7.50,5.75,7.08,,,,
7697,34007744,8.80,7.00,4.80,7.75,8.00,5.00,6.92,,,,
7698,34007745,8.80,7.75,7.40,,,,,4.00,7.25,7.75,6.33
7699,34007746,7.20,6.25,5.60,,,,,6.75,7.00,9.50,7.75
7700,34007747,6.60,8.25,5.00,,,,,7.50,9.25,8.00,8.25
7701,34007748,6.80,6.50,4.40,,,,,4.25,7.00,7.75,6.33
7702,34007749,7.00,6.25,4.60,,,,,4.75,6.50,8.25,6.50
7703,34007750,9.00,6.75,6.80,6.75,5.75,5.25,5.92,,,,
7704,34007751,6.20,5.75,3.40,,,,,3.00,6.00,7.50,5.50
7705,34007752,8.60,6.00,6.00,,,,,5.25,6.75,8.75,6.92
7706,34007753,9.00,7.75,5.80,8.00,6.75,5.25,6.67,,,,
7707,34007754,4.60,6.00,3.00,,,,,4.75,7.25,8.00,6.67
7708,34007755,6.40,6.75,4.20,,,,,6.25,8.00,9.25,7.83
7709,34007756,7.60,7.25,5.20,,,,,6.75,7.25,9.50,7.83
7710,34007757,6.00,6.00,4.40,,,,,4.00,7.00,7.00,6.00
7711,34007758,8.00,7.00,5.00,8.75,7.75,6.00,7.50,,,,
7712,34007759,6.20,5.75,2.60,,,,,5.75,7.75,8.25,7.25
7713,34007760,6.00,4.75,5.00,,,,,5.25,6.75,6.50,6.17
7714,34007761,3.80,5.00,3.80,,,,,3.50,6.00,7.50,5.67
7715,34007762,7.60,6.50,3.20,,,,,2.50,7.50,7.75,5.92
7716,34007763,6.00,6.42,3.40,,,,,4.25,8.00,9.00,7.08
7717,34007764,3.20,4.25,2.60,,,,,4.00,6.25,8.25,6.17
7718,34007765,7.60,8.50,6.00,,,,,4.75,7.25,8.25,6.75
7719,34007766,8.80,8.25,7.00,,,,,6.75,8.25,9.00,8.00
7720,34007767,8.40,4.25,4.60,6.25,5.00,5.00,5.42,,,,
7721,34007768,5.60,6.75,3.20,,,,,8.00,8.00,8.00,8.00
7722,34007769,7.80,5.50,2.80,,,,,5.00,7.25,8.75,7.00
7723,34007770,9.00,5.00,5.60,4.75,9.50,8.50,7.58,,,,
7724,34007771,7.60,5.00,5.40,6.25,4.50,4.00,4.92,,,,
7725,34007772,8.60,8.25,7.80,,,,,6.50,8.00,9.25,7.92
7726,34007773,7.80,7.50,4.40,,,,,3.25,7.00,8.00,6.08
7727,34007774,7.80,6.50,2.60,,,,,5.50,7.25,8.75,7.17
7728,34007775,8.00,7.25,4.00,6.75,7.75,6.50,7.00,,,,
7729,34007776,7.40,6.50,4.20,,,,,4.50,8.75,9.00,7.42
7730,34007777,6.80,6.50,5.40,,,,,1.75,7.25,9.00,6.00
7731,34007778,8.60,7.75,7.20,,,,,1.75,6.25,7.75,5.25
7732,34007779,8.80,7.50,8.80,6.25,7.25,6.00,6.50,,,,
7733,34007780,8.00,9.25,7.40,,,,,5.25,8.50,9.25,7.67
7734,34007781,9.20,9.00,7.80,7.75,5.75,3.25,5.58,,,,
7735,34007782,9.00,7.00,4.20,8.50,7.75,5.25,7.17,,,,
7736,34007783,4.60,5.50,5.80,,,,,4.00,3.50,6.75,4.75
7737,34007784,7.00,6.75,4.40,6.25,5.75,5.00,5.67,,,,
7738,34007785,6.40,6.75,3.20,,,,,4.25,7.50,8.75,6.83
7739,34007786,8.20,8.00,6.40,,,,,3.75,6.50,8.25,6.17
7740,34007787,9.00,7.00,5.60,3.50,8.00,9.25,6.92,,,,
7741,34007788,7.20,5.00,3.00,7.00,7.50,5.50,6.67,,,,
7742,34007789,6.80,6.50,3.80,,,,,5.25,6.00,7.00,6.08
7743,34007790,6.20,6.50,4.20,,,,,5.25,7.00,8.50,6.92
7744,34007791,8.40,7.00,7.20,7.50,8.25,7.25,7.67,,,,
7745,34007792,8.60,8.00,7.20,,,,,7.00,7.00,8.50,7.50
7746,34007793,6.00,7.50,5.20,,,,,4.00,6.25,8.75,6.33
7747,34007794,8.40,7.25,5.80,,,,,4.00,6.25,8.50,6.25
7748,34007795,7.40,7.25,6.80,,,,,3.75,7.50,8.00,6.42
7749,34007796,6.60,6.50,4.00,,,,,6.50,7.75,8.50,7.58
7750,34007797,8.80,8.50,9.40,,,,,8.00,8.50,9.50,8.67
7751,34007798,7.80,7.50,3.60,,,,,5.00,6.00,8.00,6.33
7752,34007799,7.20,6.50,4.80,,,,,4.50,7.75,9.50,7.25
7753,34007800,8.00,8.00,8.00,,,,,5.75,8.50,9.00,7.75
7754,34007801,6.40,8.50,6.80,,,,,6.50,8.50,8.75,7.92
7755,34007802,6.20,5.75,4.00,,,,,4.25,7.00,8.75,6.67
7756,34007803,5.20,6.50,6.40,,,,,4.50,7.00,8.75,6.75
7757,34007804,5.60,7.25,3.80,,,,,4.00,7.50,8.75,6.75
7758,34007805,8.80,8.00,7.20,,,,,5.75,8.00,9.50,7.75
7759,34007806,6.40,6.75,3.20,,,,,4.50,7.00,8.75,6.75
7760,34007807,6.60,7.25,4.20,,,,,5.25,7.50,9.75,7.50
7761,34007808,6.20,6.25,4.60,,,,,5.75,5.50,8.75,6.67
7762,34007809,6.40,8.00,4.80,,,,,5.50,8.75,8.25,7.50
7763,34007810,8.80,7.75,5.80,7.25,8.00,6.50,7.25,,,,
7764,34007811,3.60,5.50,2.00,,,,,2.75,5.25,6.25,4.75
7765,34007812,6.00,5.75,4.00,,,,,5.25,7.50,9.00,7.25
7766,34007813,7.00,7.00,4.40,,,,,4.75,8.25,7.75,6.92
7767,34007814,7.60,6.75,4.20,,,,,8.25,6.50,9.25,8.00
7768,34007815,9.00,9.25,9.60,5.75,5.75,6.75,6.08,,,,
7769,34007816,4.00,5.25,4.40,,,,,4.00,6.50,7.25,5.92
7770,34007817,7.80,6.25,2.00,7.25,6.25,4.50,6.00,,,,
7771,34007818,7.80,7.50,4.40,,,,,3.50,6.50,7.00,5.67
7772,34007819,6.60,6.50,2.60,,,,,4.25,8.25,9.50,7.33
7773,34007820,4.60,7.00,3.20,,,,,2.50,7.50,7.50,5.83
7774,34007821,7.40,5.00,3.00,,,,,5.25,7.00,8.00,6.75
7775,34007822,8.00,8.50,5.20,,,,,4.75,7.00,9.00,6.92
7776,34007823,7.40,8.50,5.60,,,,,6.00,6.50,8.50,7.00
7777,34007824,4.20,7.00,3.60,,,,,3.25,6.75,8.25,6.08
7778,34007825,6.80,6.00,3.60,4.75,5.50,3.75,4.67,,,,
7779,34007826,8.40,8.50,7.00,,,,,6.50,7.25,9.25,7.67
7780,34007827,7.80,7.00,5.20,4.75,7.50,7.25,6.50,,,,
7781,34007828,7.00,6.50,3.20,,,,,3.50,5.25,7.50,5.42
7782,34007829,6.60,8.00,6.00,,,,,5.00,5.75,8.50,6.42
7783,34007830,5.60,6.00,3.40,,,,,4.00,6.00,7.75,5.92
7784,34007831,8.40,7.75,7.20,,,,,7.75,9.00,9.75,8.83
7785,34007832,4.80,6.50,4.40,,,,,3.75,4.00,8.25,5.33
7786,34007833,9.40,6.00,5.20,8.75,8.50,6.25,7.83,,,,
7787,34007834,5.20,6.25,2.20,,,,,5.75,5.25,8.00,6.33
7788,34007835,8.80,8.00,3.80,7.25,8.50,6.75,7.50,,,,
7789,34007836,8.40,7.00,4.80,8.00,8.75,6.00,7.58,,,,
7790,34007837,6.80,6.75,3.20,,,,,5.75,9.00,9.00,7.92
7791,34007838,6.80,5.75,3.00,,,,,6.75,6.50,8.75,7.33
7792,34007839,7.60,6.75,2.80,7.75,7.75,5.00,6.83,,,,
7793,34007840,6.20,7.75,3.40,,,,,5.00,7.25,8.50,6.92
7794,34007841,8.80,8.25,7.20,6.25,9.00,8.75,8.00,,,,
7795,34007842,7.60,7.50,3.80,,,,,5.00,7.75,9.00,7.25
7796,34007843,7.60,7.50,4.80,,,,,6.00,8.00,9.50,7.83
7797,34007844,6.20,7.00,3.60,,,,,4.25,5.75,8.25,6.08
7798,34007845,8.60,8.75,7.20,,,,,5.50,6.25,8.50,6.75
7799,34007846,6.20,6.25,2.20,,,,,2.50,6.00,8.00,5.50
7800,34007847,8.20,6.75,3.40,,,,,3.75,7.75,9.00,6.83
7801,34007848,9.00,6.50,4.40,8.25,9.25,6.00,7.83,,,,
7802,34007849,8.00,5.75,3.40,,,,,6.75,8.25,8.75,7.92
7803,34007850,5.40,6.75,3.00,,,,,5.25,6.50,8.75,6.83
7804,34007851,7.60,7.00,4.40,5.50,5.00,6.00,5.50,,,,
7805,34007852,4.40,5.50,2.60,,,,,3.25,6.25,8.50,6.00
7806,34007853,5.20,5.50,4.60,,,,,4.25,5.75,7.75,5.92
7807,34007854,8.20,5.25,4.40,7.25,7.75,6.75,7.25,,,,
7808,34007855,9.40,8.00,5.40,4.75,8.50,8.50,7.25,,,,
7809,34007856,8.80,7.25,5.40,,,,,6.25,8.25,9.75,8.08
7810,34007857,9.20,6.75,5.40,7.50,8.50,4.75,6.92,,,,
7811,34007858,9.40,6.50,4.00,7.50,8.00,6.75,7.42,,,,
7812,34007859,8.60,8.50,5.80,3.50,9.00,8.75,7.08,,,,
7813,34007860,8.80,8.25,7.60,,,,,6.50,8.50,9.00,8.00
7814,34007861,9.00,9.00,8.00,,,,,5.00,8.25,9.50,7.58
7815,34007862,7.20,7.25,4.60,,,,,6.00,8.25,8.25,7.50
7816,34007863,9.80,6.50,5.60,8.00,8.25,5.25,7.17,,,,
7817,34007864,8.20,7.75,4.00,3.25,8.25,8.25,6.58,,,,
7818,34007865,5.80,3.00,3.40,,,,,2.00,5.50,6.75,4.75
7819,34007866,6.00,6.25,3.40,,,,,3.00,5.25,7.50,5.25
7820,34007867,5.40,6.75,3.00,,,,,5.50,7.00,8.00,6.83
7821,34007868,6.80,7.75,4.00,,,,,9.25,8.00,8.75,8.67
7822,34007869,9.20,6.75,4.00,8.25,8.25,6.25,7.58,,,,
7823,34007870,5.40,7.25,2.60,,,,,5.50,8.00,8.75,7.42
7824,34007871,5.80,6.25,3.40,,,,,5.25,7.75,8.75,7.25
7825,34007872,3.40,5.25,3.40,,,,,3.50,4.75,7.00,5.08
7826,34007873,5.00,4.50,3.20,,,,,4.25,6.50,7.25,6.00
7827,34007874,6.80,7.50,5.80,,,,,4.50,7.75,9.25,7.17
7828,34007875,5.80,6.50,3.20,,,,,3.75,6.75,7.75,6.08
7829,34007876,7.40,7.00,5.20,7.75,6.75,6.75,7.08,,,,
7830,34007877,7.20,7.25,4.20,,,,,3.25,6.00,8.50,5.92
7831,34007878,8.20,7.75,5.00,5.75,8.00,6.50,6.75,,,,
7832,34007879,8.00,6.50,5.20,,,,,5.50,7.75,8.50,7.25
7833,34007880,8.20,7.25,6.00,8.25,5.75,5.25,6.42,,,,
7834,34007881,6.40,7.50,5.40,,,,,5.75,8.00,9.00,7.58
7835,34007882,9.40,5.25,5.00,7.25,7.00,5.00,6.42,,,,
7836,34007883,7.80,7.75,4.80,6.00,5.75,4.25,5.33,,,,
7837,34007884,8.40,6.25,3.60,,,,,5.50,7.75,9.25,7.50
7838,34007885,9.20,8.75,8.60,,,,,5.25,8.25,9.00,7.50
7839,34007886,2.60,3.00,2.00,,,,,2.25,3.75,4.75,3.58
7840,34007887,6.40,6.00,4.20,,,,,3.50,5.75,8.00,5.75
7841,34007888,5.80,6.75,4.20,,,,,6.50,7.25,9.00,7.58
7842,34007889,8.00,5.25,3.80,7.25,7.25,4.00,6.17,,,,
7843,34007890,3.20,4.00,2.80,,,,,3.25,4.25,6.25,4.58
7844,34007891,8.80,6.50,3.40,7.75,7.25,8.25,7.75,,,,
7845,34007892,7.40,6.50,6.80,,,,,5.50,7.25,8.75,7.17
7846,34007893,8.20,8.25,3.40,7.75,7.00,6.00,6.92,,,,
7847,34007894,8.00,6.25,3.60,7.75,8.25,5.75,7.25,,,,
7848,34007895,6.80,6.25,3.80,,,,,4.25,6.75,8.75,6.58
7849,34007896,3.60,4.25,3.80,,,,,3.00,6.00,5.25,4.75
7850,34007897,4.20,4.75,3.60,,,,,4.25,6.50,6.75,5.83
7851,34007898,4.40,4.25,3.00,,,,,3.75,4.50,5.25,4.50
7852,34007899,8.60,7.00,5.00,7.75,8.00,4.00,6.58,,,,
7853,34007900,4.80,6.50,2.80,,,,,4.75,7.00,8.25,6.67
7854,34007901,8.80,9.00,7.40,7.25,7.75,6.00,7.00,,,,
7855,34007902,5.80,7.00,4.00,,,,,3.75,6.00,7.50,5.75
7856,34007903,6.20,8.00,5.20,,,,,5.00,7.50,7.00,6.50
7857,34007904,6.60,6.25,3.60,,,,,3.25,6.25,8.25,5.92
7858,34007905,7.00,7.50,2.60,,,,,7.00,8.25,9.50,8.25
7859,34007906,2.40,6.00,3.40,,,,,3.25,4.75,9.00,5.67
7860,34007907,7.00,6.50,6.00,,,,,5.25,7.50,9.25,7.33
7861,34007908,6.80,7.50,5.20,,,,,5.00,8.25,9.50,7.58
7862,34007909,7.00,5.75,3.80,,,,,7.25,7.75,9.25,8.08
7863,34007910,7.80,7.25,6.60,,,,,4.25,8.00,8.75,7.00
7864,34007911,8.40,7.75,7.40,8.25,6.25,6.00,6.83,,,,
7865,34007912,8.60,8.25,5.80,,,,,6.00,7.25,9.25,7.50
7866,34007913,4.20,5.00,2.00,,,,,2.75,6.50,8.00,5.75
7867,34007914,6.80,6.25,2.80,,,,,5.25,8.25,8.75,7.42
7868,34007916,7.20,5.75,4.60,,,,,6.00,7.75,9.00,7.58
7869,34007917,7.80,7.25,7.40,,,,,7.00,7.75,9.75,8.17
7870,34007918,6.20,6.50,3.40,,,,,6.75,7.25,8.00,7.33
7871,34007919,9.00,6.00,2.20,7.75,8.75,4.75,7.08,,,,
7872,34007920,8.00,5.25,6.40,6.25,6.50,4.75,5.83,,,,
7873,34007921,5.20,5.25,4.40,,,,,3.00,5.25,7.00,5.08
7874,34007922,6.60,6.00,2.80,,,,,2.75,5.75,8.00,5.50
7875,34007923,4.00,5.25,3.20,,,,,2.00,5.00,5.75,4.25
7876,34007924,6.60,7.25,5.60,,,,,4.50,7.00,8.50,6.67
7877,34007925,6.00,6.00,3.40,,,,,4.00,6.25,6.00,5.42
7878,34007926,7.20,5.75,3.60,,,,,3.00,5.50,6.50,5.00
7879,34007927,6.20,6.50,4.00,,,,,6.25,7.75,8.25,7.42
7880,34007928,8.00,7.50,4.40,,,,,3.75,7.75,9.25,6.92
7881,34007929,6.40,5.75,6.00,,,,,5.00,7.75,9.50,7.42
7882,34007930,2.80,5.25,1.80,,,,,2.00,6.25,8.00,5.42
7883,34007931,9.00,6.25,3.60,8.50,8.00,6.25,7.58,,,,
7884,34007932,7.20,7.25,2.20,,,,,7.50,7.50,9.00,8.00
7885,34007933,8.20,6.50,4.00,7.00,7.00,5.75,6.58,,,,
7886,34007934,8.00,8.25,7.40,,,,,5.75,9.00,8.75,7.83
7887,34007935,7.80,7.00,4.80,5.75,7.00,5.75,6.17,,,,
7888,34007936,6.40,7.50,3.20,,,,,2.50,4.75,6.75,4.67
7889,34007937,5.00,6.50,5.60,,,,,4.50,7.25,8.75,6.83
7890,34007938,6.60,6.50,3.00,5.50,7.25,5.25,6.00,,,,
7891,34007939,7.40,6.25,4.60,,,,,6.25,7.75,9.00,7.67
7892,34007940,6.80,5.75,3.80,,,,,3.75,8.00,9.00,6.92
7893,34007941,8.60,6.25,6.20,8.75,8.50,3.75,7.00,,,,
7894,34007942,9.20,6.00,4.80,8.00,7.50,5.25,6.92,,,,
7895,34007943,7.60,6.00,5.80,,,,,5.50,7.25,8.75,7.17
7896,34007944,3.60,3.50,4.40,,,,,3.25,5.25,8.25,5.58
7897,34007945,7.40,7.00,5.20,,,,,3.50,7.50,7.00,6.00
7898,34007946,8.00,5.00,6.40,6.25,4.50,5.00,5.25,,,,
7899,34007947,6.80,4.25,5.20,,,,,5.25,8.25,6.75,6.75
7900,34007948,5.80,5.75,4.40,,,,,3.25,7.00,9.00,6.42
7901,34007949,4.80,4.75,3.20,,,,,3.00,7.00,8.50,6.17
7902,34007950,8.60,7.00,5.40,7.00,6.25,6.00,6.42,,,,
7903,34007951,6.80,7.75,4.00,,,,,3.25,5.75,8.75,5.92
7904,34007952,5.00,6.25,2.60,,,,,2.50,7.00,6.00,5.17
7905,34007953,7.20,5.50,4.60,,,,,4.75,6.75,7.75,6.42
7906,34007954,8.80,7.00,4.80,8.00,8.75,6.50,7.75,,,,
7907,34007955,7.60,6.25,4.00,,,,,5.00,5.00,7.75,5.92
7908,34007956,8.60,6.50,4.40,5.25,4.00,5.00,4.75,,,,
7909,34007957,8.40,8.00,5.20,,,,,5.50,7.00,8.50,7.00
7910,34007959,7.20,8.50,5.40,,,,,6.00,6.25,9.25,7.17
7911,34007960,8.40,8.00,7.40,4.50,4.75,5.75,5.00,,,,
7912,34007961,7.80,8.00,5.40,,,,,4.25,7.25,8.00,6.50
7913,34007962,7.80,6.50,4.80,6.75,7.75,4.75,6.42,,,,
7914,34007963,8.80,7.25,5.00,7.75,8.75,5.00,7.17,,,,
7915,34007964,9.00,4.25,2.60,7.00,5.75,5.00,5.92,,,,
7916,34007965,6.40,8.00,4.40,,,,,9.50,9.25,9.50,9.42
7917,34007966,8.00,8.75,6.40,,,,,4.50,7.25,7.25,6.33
7918,34007967,6.80,6.00,2.40,,,,,4.25,7.50,10.00,7.25
7919,34007968,4.80,6.50,4.20,,,,,3.50,7.00,8.25,6.25
7920,34007969,4.00,6.00,2.00,,,,,5.25,7.00,8.00,6.75
7921,34007970,9.00,5.00,3.00,8.25,8.75,5.00,7.33,,,,
7922,34007971,6.60,5.75,3.40,,,,,3.50,6.50,8.75,6.25
7923,34007972,7.20,6.25,3.80,,,,,7.50,7.50,8.75,7.92
7924,34007973,5.80,7.00,4.20,,,,,4.75,5.00,8.00,5.92
7925,34007974,8.40,7.00,6.20,,,,,4.00,7.00,6.75,5.92
