,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10813,03010857,6.60,6.50,4.60,,,,,5.50,6.50,8.50,6.83
10814,03010858,7.40,7.00,5.40,,,,,5.75,7.25,8.25,7.08
10815,03010859,7.80,5.75,3.00,,,,,7.00,8.25,9.75,8.33
10816,03010860,7.60,6.25,3.00,,,,,5.25,5.75,7.25,6.08
10817,03010861,6.60,7.50,4.60,,,,,8.25,8.25,8.75,8.42
10818,03010862,7.40,7.25,4.60,6.00,7.25,5.25,6.17,,,,
10819,03010863,7.60,4.75,4.60,,,,,5.75,6.25,7.50,6.50
10820,03010864,7.60,7.75,5.40,,,,,6.00,8.50,9.50,8.00
10821,03010865,8.20,6.25,8.00,4.75,4.25,3.25,4.08,,,,
10822,03010866,7.80,7.25,3.40,,,,,5.00,7.50,8.75,7.08
10823,03010867,7.60,7.75,7.20,,,,,4.50,5.50,7.75,5.92
10824,03010868,6.20,6.75,4.40,,,,,7.25,8.00,9.00,8.08
10825,03010869,8.60,4.00,5.00,,,,,4.00,6.00,8.50,6.17
10826,03010870,8.40,6.50,3.60,5.00,7.00,6.00,6.00,,,,
10827,03010871,8.20,6.25,5.60,6.25,7.00,4.25,5.83,,,,
10828,03010872,6.80,5.00,5.00,2.75,4.00,4.75,3.83,,,,
10829,03010873,7.80,6.25,7.80,,,,,8.25,8.75,9.50,8.83
10830,03010874,6.40,5.50,2.60,,,,,4.00,6.75,9.25,6.67
10831,03010875,7.40,7.00,5.60,,,,,5.00,6.75,8.75,6.83
10832,03010876,5.80,5.50,2.60,,,,,3.75,6.75,7.25,5.92
10833,03010877,6.60,7.50,5.00,,,,,5.00,5.75,7.50,6.08
10834,03010878,8.80,8.50,4.40,,,,,8.25,7.75,9.25,8.42
10835,03010879,7.20,6.50,5.20,,,,,5.00,6.75,8.75,6.83
10836,03010880,7.60,7.25,4.00,6.00,4.25,4.25,4.83,,,,
10837,03010881,7.60,6.50,4.40,,,,,4.00,6.75,7.75,6.17
10838,03010882,8.20,8.00,3.40,5.50,7.75,4.50,5.92,,,,
10839,03010883,8.00,6.50,2.00,,,,,8.75,6.75,9.50,8.33
10840,03010884,7.20,6.50,2.20,,,,,5.25,6.50,7.25,6.33
10841,03010885,7.00,7.50,4.00,,,,,8.75,6.75,9.25,8.25
10842,03010886,8.40,7.50,6.00,,,,,4.50,8.00,9.75,7.42
10843,03010887,8.80,7.75,4.80,,,,,4.50,8.75,9.25,7.50
10844,03010888,7.20,5.75,3.80,,,,,5.00,7.00,8.25,6.75
10845,03010889,7.80,6.00,2.80,,,,,4.50,8.25,9.75,7.50
10846,03010890,7.80,7.00,6.40,,,,,4.75,7.75,8.00,6.83
10847,03010891,6.80,6.50,3.40,,,,,4.50,6.00,9.25,6.58
10848,03010892,7.00,8.00,3.20,,,,,5.00,6.75,8.00,6.58
10849,03010893,5.20,6.25,4.20,,,,,4.50,7.00,7.25,6.25
10850,03010894,7.80,7.75,5.60,,,,,5.25,7.75,7.50,6.83
10851,03010895,7.20,7.50,3.80,,,,,8.25,7.50,9.50,8.42
10852,03010896,5.80,7.00,2.80,,,,,5.00,3.75,6.75,5.17
10853,03010897,6.00,6.75,2.60,,,,,5.75,7.75,9.00,7.50
10854,03010898,7.40,6.75,4.80,,,,,5.75,7.25,9.25,7.42
10855,03010899,7.80,6.25,4.40,,,,,5.75,6.00,9.50,7.08
10856,03010900,7.00,6.50,5.80,,,,,5.00,6.25,7.50,6.25
10857,03010901,8.20,7.25,3.40,6.50,5.75,5.25,5.83,,,,
10858,03010902,8.20,7.75,6.20,7.00,7.75,5.75,6.83,,,,
10859,03010903,7.40,4.75,3.20,,,,,4.50,6.00,8.00,6.17
10860,03010904,8.60,7.75,5.60,,,,,5.50,7.00,9.25,7.25
10861,03010905,6.80,6.75,4.00,,,,,5.75,6.50,8.25,6.83
10862,03010906,7.20,7.25,2.20,,,,,7.25,8.75,9.50,8.50
10863,03010907,7.20,8.00,2.20,6.75,6.00,3.75,5.50,,,,
10864,03010908,9.40,6.50,4.60,7.25,5.50,6.50,6.42,,,,
10865,03010909,5.80,6.75,2.40,,,,,5.00,6.75,8.75,6.83
10866,03010910,5.60,6.25,3.00,,,,,6.00,6.75,8.25,7.00
10867,03010911,5.60,5.50,3.20,,,,,6.50,8.25,9.00,7.92
10868,03010912,6.40,4.50,2.20,,,,,5.25,7.50,8.50,7.08
10869,03010913,6.80,6.25,1.80,,,,,4.50,6.50,9.50,6.83
10870,03010914,6.60,7.25,5.60,,,,,2.50,7.75,9.00,6.42
10871,03010915,6.80,7.00,5.40,,,,,4.75,7.25,7.50,6.50
10872,03010916,7.20,7.00,6.20,,,,,5.75,6.50,8.25,6.83
10873,03010917,8.40,7.75,8.40,,,,,8.00,7.50,9.75,8.42
10874,03010918,7.00,6.50,1.60,,,,,5.25,7.25,8.50,7.00
10875,03010919,7.20,8.50,4.40,,,,,4.50,6.00,9.25,6.58
10876,03010920,8.20,7.00,3.00,6.25,7.25,4.00,5.83,,,,
10877,03010921,6.40,7.00,4.20,,,,,4.00,7.50,8.25,6.58
10878,03010922,8.00,8.50,5.60,,,,,4.50,7.25,9.50,7.08
10879,03010923,7.00,8.75,5.60,,,,,5.50,7.00,8.75,7.08
10880,03010924,7.60,7.25,3.00,,,,,6.25,8.00,8.75,7.67
10881,03010925,8.00,7.50,4.40,7.25,7.25,4.50,6.33,,,,
10882,03010926,7.60,5.00,4.00,,,,,4.75,6.75,8.00,6.50
10883,03010927,6.40,7.00,2.20,,,,,3.50,6.25,8.75,6.17
10884,03010928,8.80,5.75,5.80,,,,,6.25,7.50,8.75,7.50
10885,03010929,7.40,5.25,6.20,6.25,4.50,4.25,5.00,,,,
10886,03010930,7.60,5.50,4.40,3.50,6.25,4.00,4.58,,,,
10887,03010931,7.40,6.75,3.00,,,,,4.75,6.50,8.75,6.67
10888,03010932,7.40,6.00,5.80,,,,,4.75,7.50,9.50,7.25
10889,03010933,7.60,6.00,2.20,6.50,3.75,1.75,4.00,,,,
10890,03010934,7.80,7.25,7.60,,,,,3.75,7.50,8.50,6.58
10891,03010935,7.40,7.25,6.40,,,,,5.50,7.25,9.00,7.25
10892,03010936,8.40,7.25,8.40,,,,,7.75,8.50,9.50,8.58
10893,03010937,6.80,7.25,5.00,,,,,4.75,6.25,9.00,6.67
10894,03010938,7.80,8.00,6.20,6.75,6.75,5.75,6.42,,,,
10895,03010939,8.60,6.75,6.60,,,,,6.00,6.75,8.75,7.17
10896,03010940,7.40,6.25,4.60,,,,,3.00,6.00,7.25,5.42
10897,03010941,7.80,5.25,3.80,6.75,5.50,6.75,6.33,,,,
10898,03010942,5.40,6.00,2.40,,,,,3.75,4.00,6.75,4.83
10899,03010943,7.20,6.25,3.40,,,,,6.75,8.25,9.75,8.25
10900,03010944,6.60,6.50,4.20,6.50,7.25,5.75,6.50,,,,
10901,03010945,8.60,6.25,7.00,7.25,8.25,6.00,7.17,,,,
10902,03010946,7.80,6.25,4.40,,,,,6.75,7.25,10.00,8.00
10903,03010947,6.60,4.25,3.20,,,,,3.75,7.50,6.75,6.00
10904,03010948,6.00,5.50,3.80,,,,,4.00,6.50,8.50,6.33
10905,03010949,7.80,6.00,3.80,,,,,4.50,5.50,8.50,6.17
10906,03010950,7.80,8.50,4.60,,,,,9.00,7.50,9.75,8.75
10907,03010951,7.80,6.50,4.60,,,,,4.50,6.00,7.25,5.92
10908,03010952,7.00,6.25,5.80,,,,,5.25,7.00,8.25,6.83
10909,03010953,8.40,8.50,6.20,,,,,6.50,7.00,9.75,7.75
10910,03010954,8.60,8.25,8.20,6.00,8.00,6.25,6.75,,,,
10911,03010955,7.00,7.50,4.20,,,,,6.25,8.25,9.25,7.92
10912,03010956,6.80,7.00,5.60,,,,,6.50,8.50,9.50,8.17
10913,03010957,7.60,6.25,6.60,,,,,5.25,7.25,9.75,7.42
10914,03010958,5.80,6.25,3.00,2.50,4.25,3.75,3.50,,,,
10915,03010959,6.80,7.25,5.60,,,,,6.50,7.50,9.50,7.83
10916,03010960,7.80,4.75,6.40,,,,,6.50,7.75,8.75,7.67
10917,03010961,7.60,7.25,5.80,4.50,6.75,5.00,5.42,,,,
10918,03010962,7.80,7.50,5.40,3.75,5.25,4.75,4.58,,,,
10919,03010963,8.20,7.25,2.60,6.75,8.25,6.25,7.08,,,,
10920,03010964,8.80,6.50,7.00,9.00,7.00,6.50,7.50,,,,
10921,03010965,8.60,6.50,4.20,7.00,6.00,5.00,6.00,,,,
10922,03010966,8.20,7.25,3.60,5.75,3.75,4.25,4.58,,,,
10923,03010967,6.80,4.25,4.20,,,,,5.75,6.25,8.00,6.67
10924,03010968,7.00,5.25,4.80,,,,,3.50,7.25,8.25,6.33
10925,03010969,7.80,7.00,3.80,6.00,7.00,5.25,6.08,,,,
10926,03010970,7.80,6.00,6.00,,,,,6.50,7.50,9.75,7.92
10927,03010971,6.00,5.25,4.00,,,,,5.50,6.25,8.75,6.83
10928,03010972,7.20,6.75,4.20,,,,,4.75,7.25,9.50,7.17
10929,03010973,7.80,6.75,3.00,,,,,3.75,6.00,9.25,6.33
10930,03010974,8.20,8.25,6.20,7.50,7.75,6.50,7.25,,,,
10931,03010975,7.80,8.00,5.00,,,,,4.25,7.00,8.00,6.42
10932,03010976,7.00,7.50,4.80,,,,,5.25,6.00,6.75,6.00
10933,03010977,8.00,8.50,3.20,,,,,5.50,6.50,8.50,6.83
10934,03010978,6.60,,,,5.00,5.50,3.50,,,,
10935,03010979,9.20,7.25,4.20,6.50,6.75,5.50,6.25,,,,
10936,03010980,9.00,6.75,7.60,9.00,6.25,5.00,6.75,,,,
10937,03010981,8.00,8.75,8.00,,,,,7.00,8.00,9.75,8.25
10938,03010982,8.20,7.75,3.20,,,,,8.75,8.75,9.50,9.00
10939,03010983,9.60,6.00,4.40,3.00,8.75,7.00,6.25,,,,
10940,03010984,7.60,7.00,4.00,7.25,5.00,5.00,5.75,,,,
10941,03010985,7.20,8.25,8.40,,,,,7.75,8.75,9.50,8.67
10942,03010986,8.80,7.00,5.20,8.25,8.25,5.25,7.25,,,,
10943,03010987,7.40,8.50,3.00,,,,,5.50,8.25,8.25,7.33
10944,03010988,7.80,6.75,5.60,7.00,7.50,5.75,6.75,,,,
10945,03010989,7.80,8.50,3.40,,,,,7.75,7.75,9.25,8.25
10946,03010990,8.00,8.75,7.20,,,,,8.75,9.00,9.75,9.17
10947,03010991,6.20,8.50,4.40,,,,,6.50,9.00,7.75,7.75
10948,03010992,6.40,6.75,2.20,,,,,4.50,7.00,8.00,6.50
10949,03010993,8.20,5.50,2.40,7.75,7.75,4.50,6.67,,,,
10950,03010994,9.00,8.75,6.00,,,,,7.75,7.50,9.50,8.25
10951,03010995,9.00,8.25,9.20,7.75,6.00,4.75,6.17,,,,
10952,03010996,8.20,7.50,3.20,,,,,9.25,7.50,9.50,8.75
10953,03010997,7.80,7.50,6.00,6.00,4.75,4.25,5.00,,,,
10954,03010998,8.60,7.75,8.60,6.00,4.75,4.75,5.17,,,,
10955,03010999,7.40,7.00,6.20,,,,,5.75,7.75,9.25,7.58
10956,03011000,6.20,7.50,4.60,,,,,8.75,9.25,10.00,9.33
10957,03011001,7.40,7.00,6.80,,,,,7.25,8.00,9.50,8.25
10958,03011002,8.40,7.00,6.60,,,,,8.25,8.75,9.50,8.83
10959,03011003,7.20,5.00,3.80,3.50,6.00,6.00,5.17,,,,
10960,03011004,8.20,8.00,5.80,,,,,5.25,6.75,8.00,6.67
10961,03011005,7.80,7.75,3.40,,,,,5.25,8.50,9.50,7.75
10962,03011006,9.00,6.50,6.40,8.00,8.25,7.00,7.75,,,,
10963,03011007,8.80,5.00,7.80,7.75,3.00,3.25,4.67,,,,
10964,03011008,9.00,8.00,6.00,7.50,6.25,6.50,6.75,,,,
10965,03011009,6.40,6.00,2.80,,,,,6.75,7.75,9.00,7.83
10966,03011010,3.20,3.50,,,,,,5.00,6.00,,3.67
10967,03011011,8.80,6.25,5.00,7.75,8.75,4.00,6.83,,,,
10968,03011012,4.60,5.25,,,,,,4.50,8.00,,4.17
10969,03011013,8.60,5.75,5.40,8.00,8.50,5.50,7.33,,,,
10970,03011014,8.00,6.25,2.60,,,,,3.50,7.25,9.00,6.58
10971,03011015,5.20,6.00,,,,,,4.00,5.50,,3.17
10972,03011016,8.00,7.75,7.40,,,,,7.50,7.50,9.25,8.08
10973,03011017,9.00,6.75,6.40,,,,,8.50,9.00,9.25,8.92
10974,03011018,8.20,7.75,5.80,7.75,6.75,5.75,6.75,,,,
10975,03011019,5.80,5.00,,,,,,4.50,5.75,,3.42
10976,03011020,8.40,6.75,8.00,5.50,7.50,6.00,6.33,,,,
10977,03011021,8.20,7.00,4.00,,,,,5.75,7.50,9.75,7.67
10978,03011022,5.80,6.50,4.40,,,,,4.00,7.25,9.50,6.92
10979,03011023,8.40,8.00,6.40,,,,,6.50,8.50,8.75,7.92
10980,03011024,8.00,6.75,3.40,8.00,8.25,5.00,7.08,,,,
10981,03011025,7.60,5.75,2.40,,,,,6.00,8.00,9.25,7.75
10982,03011026,9.20,5.00,3.20,7.75,8.50,4.50,6.92,,,,
10983,03011027,8.60,7.50,8.80,8.75,5.00,5.75,6.50,,,,
10984,03011028,8.20,5.25,4.20,,,,,5.00,7.00,9.00,7.00
10985,03011029,8.80,6.75,3.80,7.25,7.25,4.75,6.42,,,,
10986,03011030,8.40,8.00,8.40,,,,,4.25,6.50,7.75,6.17
10987,03011031,9.20,5.25,5.00,9.00,8.75,3.50,7.08,,,,
10988,03011032,8.60,8.25,5.60,7.25,7.75,5.75,6.92,,,,
10989,03011033,2.00,5.50,,,,,,3.75,6.50,,3.42
10990,03011034,8.60,6.75,3.80,8.25,8.50,4.00,6.92,,,,
10991,03011035,8.00,6.50,1.60,5.75,3.25,4.25,4.42,,,,
10992,03011036,6.00,7.00,2.20,,,,,7.75,8.25,9.25,8.42
10993,03011037,9.00,7.00,7.20,7.75,4.25,3.75,5.25,,,,
10994,03011038,8.40,7.75,9.00,,,,,7.50,8.00,8.75,8.08
10995,03011039,7.40,,2.80,,,,,,,,
10996,03011040,7.00,6.25,6.60,,,,,5.50,8.25,7.75,7.17
10997,03011041,8.20,7.25,6.80,7.00,6.25,6.50,6.58,,,,
10998,03011042,8.20,7.00,3.20,,,,,5.25,7.25,8.75,7.08
10999,03011043,8.20,6.00,7.00,7.75,3.00,3.75,4.83,,,,
11000,03011045,8.80,4.00,5.20,7.75,8.75,6.75,7.75,,,,
11001,03011046,4.00,4.25,,,,,,5.75,8.25,,4.67
11002,03011047,8.00,5.00,7.20,8.25,5.25,5.00,6.17,,,,
11003,03011048,8.20,6.00,3.20,7.75,7.25,4.00,6.33,,,,
11004,03011049,7.80,7.75,5.20,7.25,4.50,4.25,5.33,,,,
11005,03011050,8.40,,,7.50,6.75,3.50,5.92,,,,
11006,03011051,8.00,6.00,1.60,6.50,3.75,5.25,5.17,,,,
11007,03011052,7.20,7.25,7.60,,,,,7.75,7.00,9.00,7.92
11008,03011053,8.20,4.75,6.20,7.25,4.50,5.50,5.75,,,,
11009,03011054,8.60,6.75,5.80,7.50,8.25,3.00,6.25,,,,
11010,03011055,6.40,6.75,2.40,,,,,6.75,6.50,9.50,7.58
11011,03011056,8.60,5.25,4.60,8.00,8.25,5.75,7.33,,,,
11012,03011057,9.20,6.75,8.80,8.75,6.00,7.00,7.25,,,,
11013,03011058,8.20,6.00,2.60,7.50,8.25,5.25,7.00,,,,
11014,03011059,6.00,6.50,6.00,,,,,,,,
11015,03011060,9.20,8.50,7.60,5.50,4.50,5.25,5.08,,,,
11016,03011061,9.00,5.00,3.20,8.00,8.00,3.50,6.50,,,,
11017,03011062,9.00,6.50,4.20,7.75,8.75,5.50,7.33,,,,
11018,03011063,7.60,6.00,3.60,7.50,8.00,5.50,7.00,,,,
11019,03011064,8.40,6.00,4.40,8.25,8.75,5.75,7.58,,,,
11020,03011065,7.80,5.75,3.40,7.50,7.75,6.25,7.17,,,,
11021,03011066,5.20,5.00,4.20,3.00,5.50,7.00,5.17,,,,
11022,03011067,8.40,4.50,5.80,7.25,8.50,5.75,7.17,,,,
11023,03011068,9.00,5.25,9.60,8.00,4.50,4.50,5.67,,,,
11024,03011069,,4.75,,,,,,7.00,7.75,,4.92
11025,03011070,7.20,4.75,6.20,4.25,3.75,4.75,4.25,,,,
11026,03011071,8.60,,,6.75,6.50,,4.42,,,,
11027,03011072,8.20,,,3.75,7.50,8.50,6.58,,,,
11028,03011073,9.00,6.25,6.20,9.00,8.25,5.00,7.42,,,,
11029,03011074,8.80,5.00,3.40,8.25,9.00,4.00,7.08,,,,
11030,03011075,8.80,7.25,,5.25,7.50,5.50,6.08,,,,
11031,03011076,8.80,7.00,5.60,7.75,8.25,5.50,7.17,,,,
11032,03011077,8.80,6.00,6.00,8.00,7.75,4.75,6.83,,,,
11033,03011078,7.40,7.75,6.00,,,,,,,,
11034,03011079,8.60,5.50,6.00,7.75,3.00,4.00,4.92,,,,
11035,03011080,8.60,8.75,6.80,,,,,5.75,7.25,9.75,7.58
11036,03011081,8.20,7.00,4.40,7.00,6.50,3.50,5.67,,,,
11037,03011082,8.80,8.00,6.00,6.75,7.25,6.75,6.92,,,,
11038,03011083,5.20,6.25,2.60,,,,,3.50,6.00,9.00,6.17
11039,03011084,7.00,7.00,5.20,6.50,6.75,6.00,6.42,,,,
11040,03011085,4.80,8.00,4.60,,,,,8.25,9.25,9.00,8.83
11041,03011086,8.20,6.25,5.60,6.75,7.00,7.75,7.17,,,,
11042,03011087,8.80,6.00,2.80,7.00,7.25,5.50,6.58,,,,
11043,03011088,8.00,,7.80,7.75,,,2.58,,,,
11044,03011089,8.80,6.75,4.80,7.75,8.00,6.50,7.42,,,,
11045,03011090,9.20,6.50,3.20,8.25,6.00,4.25,6.17,,,,
11046,03011091,9.00,6.50,7.80,,,,,6.00,6.00,7.50,6.50
11047,03011092,8.40,6.25,4.60,,,,,6.50,8.50,9.50,8.17
11048,03011093,9.20,5.25,3.40,5.00,9.50,8.25,7.58,,,,
11049,03011094,2.80,3.75,,,,,,2.75,5.75,,2.83
11050,03011095,9.20,6.25,6.00,8.00,5.75,5.25,6.33,,,,
11051,03011096,7.60,8.75,5.80,,,,,8.75,7.75,9.00,8.50
11052,03011097,4.00,6.75,3.00,,,,,4.75,6.50,8.00,6.42
11053,03011098,7.60,,,,5.25,6.00,3.75,,,,
11054,03011099,8.20,8.00,4.40,,,,,8.25,8.75,9.50,8.83
11055,03011100,5.60,6.50,,,,,,3.25,7.00,,3.42
11056,03011101,6.60,5.00,,,,,,6.00,8.00,,4.67
11057,03011102,9.20,7.00,6.40,7.25,7.75,4.00,6.33,,,,
11058,03011103,6.40,7.50,4.00,,,,,8.25,8.50,9.00,8.58
11059,03011104,6.40,8.25,5.20,,,,,7.00,8.75,8.25,8.00
11060,03011105,7.80,8.00,6.40,,,,,8.25,9.00,9.75,9.00
11061,03011106,8.60,7.50,7.40,,,,,7.50,7.75,8.00,7.75
11062,03011107,9.60,8.50,8.60,8.00,8.00,7.25,7.75,,,,
11063,03011108,8.40,7.00,3.40,3.75,5.00,3.25,4.00,,,,
11064,03011109,8.40,8.25,4.60,,,,,9.25,8.50,9.50,9.08
11065,03011110,8.40,7.75,6.40,,,,,8.75,9.00,10.00,9.25
11066,03011111,9.00,7.00,6.40,8.00,8.75,7.75,8.17,,,,
11067,03011112,8.40,6.50,3.40,5.50,5.00,5.75,5.42,,,,
11068,03011113,4.80,6.75,,,,,,8.00,8.00,,5.33
11069,03011114,8.40,8.50,8.00,6.75,4.75,6.50,6.00,,,,
11070,03011115,6.40,7.00,2.80,,,,,6.50,8.25,9.25,8.00
11071,03011116,2.60,4.75,,,,,,4.25,5.75,,3.33
11072,03011117,8.40,6.50,3.60,7.75,7.00,5.25,6.67,,,,
11073,03011118,8.60,5.25,4.60,7.25,6.50,7.25,7.00,,,,
11074,03011119,8.60,7.00,3.80,8.75,8.00,5.75,7.50,,,,
11075,03011120,8.20,4.00,3.40,5.75,6.50,3.75,5.33,,,,
11076,03011121,9.00,7.50,3.80,6.00,9.00,8.75,7.92,,,,
11077,03011122,9.00,8.00,6.80,8.50,9.00,7.25,8.25,,,,
11078,03011123,8.80,8.25,9.40,,,,,,,,
11079,03011124,8.60,7.00,5.60,8.25,5.50,6.25,6.67,,,,
11080,03011125,8.00,8.75,7.00,,,,,6.25,8.25,9.25,7.92
11081,03011126,7.20,5.50,3.00,3.50,5.25,4.25,4.33,,,,
11082,03011127,8.20,8.00,8.60,9.00,5.25,6.25,6.83,,,,
11083,03011128,8.00,8.00,7.60,,,,,6.00,6.00,8.75,6.92
11084,03011129,9.00,7.50,9.60,6.25,8.25,6.25,6.92,,,,
11085,03011130,1.80,3.75,,,,,,4.00,4.00,,2.67
11086,03011131,5.80,7.75,2.80,,,,,6.00,8.25,8.75,7.67
11087,03011132,7.40,6.50,3.00,6.75,7.00,4.25,6.00,,,,
11088,03011133,7.40,8.00,3.60,5.75,5.25,6.00,5.67,,,,
11089,03011134,8.60,7.00,7.60,7.75,7.00,6.50,7.08,,,,
11090,03011135,8.20,5.50,2.80,2.00,7.75,7.25,5.67,,,,
11091,03011136,9.00,5.00,4.60,4.50,9.00,8.25,7.25,,,,
11092,03011137,6.80,7.50,5.20,,,,,4.75,6.25,8.25,6.42
11093,03011138,9.00,7.50,8.20,7.25,3.75,4.50,5.17,,,,
11094,03011139,7.20,6.50,7.00,8.50,5.75,6.50,6.92,,,,
11095,03011140,7.40,7.75,4.00,3.50,6.00,4.75,4.75,,,,
11096,03011141,6.80,7.50,,6.50,6.25,,4.25,,,,
11097,03011142,7.00,5.50,4.60,,,,,7.75,8.50,9.00,8.42
11098,03011143,8.80,6.75,3.40,5.75,7.50,4.00,5.75,,,,
11099,03011144,9.20,7.75,3.20,,,,,7.75,7.00,9.00,7.92
11100,03011145,5.20,7.00,,,,,,3.75,5.50,,3.08
11101,03011146,8.20,6.50,5.20,5.50,6.00,5.50,5.67,,,,
11102,03011147,8.80,7.00,3.60,7.75,7.50,4.75,6.67,,,,
11103,03011148,7.00,7.75,3.20,,,,,5.00,7.50,9.50,7.33
11104,03011149,7.80,7.00,3.00,3.25,7.00,6.75,5.67,,,,
11105,03011150,8.80,8.25,7.80,,,,,7.00,8.00,10.00,8.33
11106,03011151,8.40,7.00,4.20,7.25,7.25,4.75,6.42,,,,
11107,03011152,8.80,7.75,8.00,8.50,5.25,4.75,6.17,,,,
11108,03011153,7.20,,,,6.75,5.50,4.08,,,,
11109,03011154,9.40,8.00,8.40,8.50,8.25,5.50,7.42,,,,
11110,03011155,6.20,6.50,4.60,,,,,3.75,5.75,8.00,5.83
11111,03011156,8.80,,,7.50,7.75,5.50,6.92,,,,
11112,03011157,6.00,6.75,4.80,,,,,5.25,7.25,8.00,6.83
11113,03011158,8.00,7.00,4.20,,,,,8.50,8.75,9.75,9.00
11114,03011159,9.20,7.00,7.60,7.75,5.75,6.50,6.67,,,,
11115,03011160,9.40,7.25,8.00,8.00,6.25,5.75,6.67,,,,
11116,03011161,8.60,8.25,8.40,,,,,8.25,8.75,9.50,8.83
11117,03011162,5.80,7.50,3.40,,,,,5.00,6.75,8.00,6.58
11118,03011163,8.20,8.25,7.60,,,,,4.50,7.50,9.50,7.17
11119,03011164,7.40,7.50,2.40,,,,,8.50,8.75,9.50,8.92
11120,03011165,8.00,7.25,5.80,8.50,4.25,5.75,6.17,,,,
11121,03011166,8.80,8.50,3.80,8.00,7.75,7.25,7.67,,,,
11122,03011167,2.60,4.50,,,,,,3.75,5.25,,3.00
11123,03011168,7.80,4.50,3.60,6.50,7.75,4.00,6.08,,,,
11124,03011169,5.60,5.50,2.60,,,,,6.25,7.25,8.75,7.42
11125,03011170,9.40,6.50,3.40,7.75,9.25,6.00,7.67,,,,
11126,03011171,7.80,5.50,3.80,6.50,5.75,5.75,6.00,,,,
11127,03011172,6.60,4.75,5.00,4.75,5.25,4.50,4.83,,,,
11128,03011173,7.80,6.25,3.00,,,,,5.00,6.75,9.25,7.00
11129,03011174,8.80,7.25,6.40,8.00,6.75,6.75,7.17,,,,
11130,03011175,8.80,7.50,6.00,7.50,8.50,4.75,6.92,,,,
11131,03011176,9.40,6.50,3.60,8.75,9.25,5.25,7.75,,,,
11132,03011177,7.60,6.75,3.20,7.50,7.00,5.50,6.67,,,,
11133,03011178,6.20,7.00,2.20,3.75,4.25,4.50,4.17,,,,
11134,03011179,7.00,5.75,3.40,5.25,6.75,5.50,5.83,,,,
11135,03011180,8.00,7.25,4.20,5.00,8.25,5.00,6.08,,,,
11136,03011181,9.00,6.25,4.40,7.50,8.25,5.00,6.92,,,,
11137,03011182,8.40,7.75,5.20,3.25,7.75,7.25,6.08,,,,
11138,03011183,8.00,8.00,5.20,5.00,4.00,5.50,4.83,,,,
11139,03011184,8.60,5.75,4.40,2.25,8.75,8.00,6.33,,,,
11140,03011185,7.60,3.50,2.80,5.75,4.00,4.25,4.67,,,,
11141,03011186,3.40,5.75,,,,,,4.75,7.25,,4.00
11142,03011187,7.40,6.75,4.80,,,,,8.75,8.75,9.25,8.92
11143,03011188,7.60,7.00,5.00,,,,,7.25,8.50,8.75,8.17
11144,03011189,8.40,4.00,3.80,7.75,7.25,6.00,7.00,,,,
11145,03011190,8.20,5.75,6.80,6.50,4.75,5.00,5.42,,,,
11146,03011191,8.60,5.75,3.80,7.00,8.50,4.75,6.75,,,,
11147,03011192,6.60,7.50,3.40,,,,,4.75,7.50,8.75,7.00
11148,03011193,9.00,6.75,5.20,8.50,4.50,4.50,5.83,,,,
11149,03011194,9.20,8.00,7.40,8.50,6.50,5.25,6.75,,,,
11150,03011195,5.60,8.25,,,,,,6.75,7.50,,4.75
11151,03011196,8.40,7.75,5.80,6.75,3.00,4.25,4.67,,,,
11152,03011197,8.40,8.50,6.40,,,,,9.25,8.50,9.00,8.92
11153,03011198,8.40,8.00,7.80,,,,,7.00,8.00,9.25,8.08
11154,03011199,3.60,6.25,,,,,,4.25,4.25,,2.83
11155,03011200,8.60,7.75,7.20,,,,,7.75,7.75,9.50,8.33
11156,03011201,7.20,5.50,3.80,4.75,3.25,5.50,4.50,,,,
11157,03011202,8.20,7.75,7.20,,,,,7.25,8.75,9.75,8.58
11158,03011203,9.00,6.50,2.80,8.00,8.50,4.25,6.92,,,,
11159,03011204,7.60,7.50,4.60,,,,,6.25,6.75,9.00,7.33
11160,03011205,3.40,5.50,,,,,,5.50,6.75,,4.08
11161,03011206,7.20,8.00,5.20,,,,,4.50,5.75,9.50,6.58
11162,03011207,9.00,7.50,8.00,7.75,3.75,3.75,5.08,,,,
11163,03011208,7.60,8.25,4.20,6.75,4.50,3.75,5.00,,,,
11164,03011209,,8.00,,,,,,9.75,9.75,,6.50
11165,03011210,9.00,7.00,5.20,8.25,9.00,5.25,7.50,,,,
11166,03011211,8.20,7.75,8.00,7.25,6.25,6.00,6.50,,,,
11167,03011212,7.00,8.00,4.00,,,,,7.00,8.50,9.50,8.33
11168,03011213,9.60,8.25,6.20,8.00,9.25,4.00,7.08,,,,
11169,03011214,9.00,9.00,7.80,8.75,6.75,6.50,7.33,,,,
11170,03011215,8.60,8.00,5.80,7.00,5.50,5.50,6.00,,,,
11171,03011216,8.20,8.25,3.20,7.75,8.25,5.00,7.00,,,,
11172,03011217,8.60,6.75,3.00,4.50,7.25,7.75,6.50,,,,
11173,03011218,8.80,7.75,9.20,7.75,5.75,4.00,5.83,,,,
11174,03011219,4.60,6.50,1.60,,,,,4.75,8.00,8.50,7.08
11175,03011220,9.20,7.50,3.60,7.50,7.50,5.25,6.75,,,,
