,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5075,22005093,8.40,7.00,2.60,7.75,7.25,4.75,6.58,,,,
5076,22005094,7.20,7.75,3.40,,,,,4.00,6.25,8.50,6.25
5077,22005095,8.40,8.00,5.00,,,,,3.50,6.00,7.75,5.75
5078,22005096,2.60,5.00,,,,,,4.25,5.50,,3.25
5079,22005097,8.00,,6.60,8.00,4.75,4.50,5.75,,,,
5080,22005098,7.60,5.75,3.80,8.25,7.50,4.75,6.83,,,,
5081,22005099,2.20,4.50,,,,,,3.50,5.50,,3.00
5082,22005100,8.80,,,9.00,8.50,3.75,7.08,,,,
5083,22005101,6.00,7.25,2.40,,,,,6.00,6.75,8.00,6.92
5084,22005102,8.60,,,8.00,7.50,,5.17,,,,
5085,22005103,6.40,8.50,5.40,3.50,4.00,6.75,4.75,,,,
5086,22005104,7.20,8.25,3.40,,,,,3.75,7.50,8.25,6.50
5087,22005105,6.40,5.75,,,,,,4.00,6.75,,3.58
5088,22005106,7.80,7.75,3.60,7.00,8.25,5.00,6.75,,,,
5089,22005107,8.80,9.00,8.60,,,,,7.25,8.75,9.50,8.50
5090,22005108,7.80,7.75,2.60,,,,,6.25,6.25,9.00,7.17
5091,22005109,8.80,6.75,2.00,5.75,7.25,6.75,6.58,,,,
5092,22005110,7.80,6.25,5.00,7.25,7.75,3.75,6.25,,,,
5093,22005111,4.20,6.50,,,,,,3.00,4.75,,2.58
5094,22005112,4.00,7.25,,,,,,3.75,4.75,,2.83
5095,22005113,8.60,7.00,5.20,7.00,8.75,3.50,6.42,,,,
5096,22005114,8.00,7.00,2.20,,,,,5.25,6.25,8.50,6.67
5097,22005115,7.00,6.00,2.80,,,,,4.25,6.75,8.25,6.42
5098,22005116,2.60,4.00,,,,,,4.00,5.50,,3.17
5099,22005117,8.60,,7.80,5.75,9.00,10.00,8.25,,,,
5100,22005118,7.80,6.25,5.60,7.50,8.50,4.75,6.92,,,,
5101,22005119,5.00,5.75,,,,,,4.75,7.00,,3.92
5102,22005120,7.20,6.75,2.80,,,,,5.75,7.00,7.50,6.75
5103,22005121,8.40,5.50,2.60,6.50,8.25,5.25,6.67,,,,
5104,22005122,7.40,7.00,1.80,,,,,6.50,7.25,9.50,7.75
5105,22005123,8.20,5.25,3.00,8.50,7.50,5.25,7.08,,,,
5106,22005124,6.40,6.00,3.20,,,,,6.25,7.00,8.25,7.17
5107,22005125,9.40,6.75,3.40,8.00,8.75,4.75,7.17,,,,
5108,22005126,5.20,4.00,,,,,,5.75,7.50,,4.42
5109,22005127,9.00,7.50,5.40,5.75,9.25,8.75,7.92,,,,
5110,22005128,9.20,7.25,4.40,8.50,9.00,6.50,8.00,,,,
5111,22005129,8.20,7.25,5.40,,,,,6.50,8.25,9.00,7.92
5112,22005130,7.80,8.00,2.60,,,,,6.50,7.25,8.00,7.25
5113,22005131,8.40,7.50,4.80,5.00,8.50,6.50,6.67,,,,
5114,22005132,7.40,7.50,4.00,,,,,3.50,6.25,8.00,5.92
5115,22005133,8.00,6.75,2.60,7.50,7.75,5.25,6.83,,,,
5116,22005134,6.60,6.00,3.20,,,,,4.50,6.50,6.50,5.83
5117,22005135,1.60,3.50,,,,,,4.25,7.75,,4.00
5118,22005136,8.80,4.00,4.40,8.50,8.25,5.50,7.42,,,,
5119,22005137,2.20,4.25,,,,,,3.50,5.50,,3.00
5120,22005138,5.00,4.50,,,,,,6.00,6.50,,4.17
5121,22005139,6.00,6.75,2.80,,,,,4.50,6.50,7.25,6.08
5122,22005140,8.00,7.00,4.40,,,,,6.00,7.25,9.25,7.50
5123,22005141,8.00,6.50,3.80,,,,,8.25,7.50,9.00,8.25
5124,22005142,5.40,6.25,3.20,,,,,5.75,6.00,5.75,5.83
5125,22005143,8.00,6.50,4.40,,,,,5.00,7.25,8.00,6.75
5126,22005144,7.80,5.50,4.40,7.25,6.75,4.25,6.08,,,,
5127,22005145,8.20,5.75,3.00,8.25,8.25,4.00,6.83,,,,
5128,22005146,7.20,6.25,2.20,,,,,6.00,7.25,7.75,7.00
5129,22005147,2.00,2.00,2.60,,,,,3.00,2.00,2.00,2.33
5130,22005148,8.20,6.75,2.00,7.00,7.75,3.25,6.00,,,,
5131,22005149,4.80,4.00,2.20,,,,,4.00,7.25,8.50,6.58
5132,22005150,5.20,4.00,2.80,,,,,3.50,,,1.17
5133,22005151,7.00,6.25,4.20,,,,,6.00,7.25,7.50,6.92
5134,22005152,8.80,7.50,5.20,8.75,8.25,5.75,7.58,,,,
5135,22005153,7.60,7.75,3.40,,,,,7.75,7.75,9.25,8.25
5136,22005154,8.80,6.50,6.20,7.25,8.75,6.25,7.42,,,,
5137,22005155,7.80,7.00,3.80,,,,,8.00,7.25,9.25,8.17
5138,22005156,7.60,6.75,2.80,,,,,6.25,6.50,9.25,7.33
5139,22005157,7.20,6.25,3.40,7.00,7.50,5.00,6.50,,,,
5140,22005158,8.60,6.00,3.80,,,,,6.25,7.75,8.75,7.58
5141,22005159,9.00,7.00,9.00,9.00,8.25,6.75,8.00,,,,
5142,22005160,4.60,5.50,,,,,,5.25,6.50,,3.92
5143,22005161,8.40,5.00,5.40,8.00,9.00,6.00,7.67,,,,
5144,22005162,8.00,6.50,4.20,8.00,7.50,6.50,7.33,,,,
5145,22005163,10.00,7.00,5.00,4.50,9.00,9.75,7.75,,,,
5146,22005164,7.80,6.00,3.20,7.25,6.25,3.75,5.75,,,,
5147,22005165,8.60,5.75,4.20,8.25,7.25,5.50,7.00,,,,
5148,22005166,,6.25,5.40,,,,,5.00,,,1.67
5149,22005167,9.20,4.50,7.20,7.75,4.75,3.75,5.42,,,,
5150,22005168,7.00,7.25,3.20,,,,,2.50,7.25,6.00,5.25
5151,22005169,3.00,4.50,,,,,,4.00,5.25,,3.08
5152,22005170,7.40,5.50,2.60,,,,,5.25,7.00,8.25,6.83
5153,22005171,7.80,7.75,7.20,,,,,5.00,7.25,7.75,6.67
5154,22005172,8.60,5.25,3.80,8.50,8.25,4.75,7.17,,,,
5155,22005173,6.80,7.25,2.20,,,,,5.75,7.75,8.00,7.17
5156,22005174,4.40,5.50,,,,,,4.75,5.00,,3.25
5157,22005175,8.80,7.50,5.20,,,,,6.75,6.75,8.25,7.25
5158,22005176,6.40,6.50,4.20,,,,,3.50,6.00,8.00,5.83
5159,22005177,7.80,5.00,2.40,6.75,7.75,2.25,5.58,,,,
5160,22005178,8.40,6.25,3.40,,,,,3.50,6.25,9.00,6.25
5161,22005179,5.60,6.50,3.80,,,,,5.50,7.25,9.25,7.33
5162,22005180,2.60,5.00,,,,,,3.00,4.50,,2.50
5163,22005181,6.80,6.50,1.80,,,,,2.75,5.50,7.50,5.25
5164,22005182,2.60,2.50,,,,,,3.25,3.25,,2.17
5165,22005184,7.40,5.75,2.20,7.50,7.50,3.75,6.25,,,,
5166,22005185,1.80,4.75,,,,,,3.00,4.00,,2.33
5167,22005186,8.00,4.75,2.60,,,,,8.25,8.50,8.50,8.42
5168,22005187,8.40,,6.20,9.25,6.75,,5.33,,,,
5169,22005188,2.60,4.25,,,,,,4.75,4.75,,3.17
5170,22005189,5.80,4.00,,,,,,6.00,5.75,,3.92
5171,22005190,7.00,3.75,3.40,,,,,3.50,7.25,7.25,6.00
5172,22005191,8.80,6.00,5.00,8.25,9.25,5.50,7.67,,,,
5173,22005192,7.80,6.00,3.20,7.00,8.25,4.75,6.67,,,,
5174,22005193,8.00,6.50,3.20,7.25,7.75,5.00,6.67,,,,
5175,22005194,8.80,6.75,8.00,5.75,8.00,5.25,6.33,,,,
5176,22005195,6.60,6.00,3.40,,,,,5.50,6.50,7.50,6.50
5177,22005196,7.40,6.50,3.80,,,,,5.25,7.25,7.25,6.58
5178,22005197,8.80,6.25,5.40,7.75,8.25,4.25,6.75,,,,
5179,22005198,7.60,8.00,7.20,,,,,6.00,7.75,9.25,7.67
5180,22005199,6.00,6.50,2.40,,,,,5.25,5.75,8.25,6.42
5181,22005200,7.80,6.75,4.40,,,,,6.50,7.00,9.00,7.50
5182,22005201,6.40,7.50,3.00,,,,,6.25,7.25,7.25,6.92
5183,22005202,8.00,7.50,5.80,,,,,4.75,6.50,8.75,6.67
5184,22005203,9.00,7.50,8.60,9.00,5.75,6.00,6.92,,,,
5185,22005204,5.80,8.75,5.80,,,,,9.50,9.00,8.75,9.08
5186,22005205,8.40,6.75,3.40,7.25,7.25,3.75,6.08,,,,
5187,22005206,8.40,6.50,3.60,7.00,8.25,4.75,6.67,,,,
5188,22005207,7.60,7.25,5.80,,,,,5.25,6.00,8.00,6.42
5189,22005208,7.00,6.75,3.40,,,,,5.00,7.50,8.50,7.00
5190,22005209,9.20,7.25,8.80,8.75,5.25,5.75,6.58,,,,
5191,22005210,1.20,2.25,,,,,,2.75,4.25,,2.33
5192,22005211,8.00,5.25,1.60,7.25,6.75,4.75,6.25,,,,
5193,22005212,1.80,2.00,,,,,,3.00,4.50,,2.50
5194,22005213,8.40,6.25,3.40,8.25,7.50,4.50,6.75,,,,
5195,22005214,8.60,6.00,4.20,8.50,9.00,4.00,7.17,,,,
5196,22005215,6.20,7.00,,,,,,8.00,7.00,,5.00
5197,22005216,9.20,4.50,3.00,7.00,7.50,6.00,6.83,,,,
5198,22005217,8.00,5.00,3.60,7.00,6.50,4.50,6.00,,,,
5199,22005218,8.00,6.00,3.20,,,,,5.25,7.25,8.50,7.00
5200,22005219,8.80,5.75,3.80,,,,,8.25,8.75,9.50,8.83
5201,22005220,6.20,5.00,3.20,5.50,4.75,4.25,4.83,,,,
5202,22005221,7.60,6.75,2.60,,,,,6.00,8.00,7.75,7.25
5203,22005223,8.20,5.75,3.40,,,,,4.25,6.75,8.50,6.50
5204,22005224,7.60,5.50,2.60,7.75,7.50,5.50,6.92,,,,
5205,22005225,6.60,7.25,2.80,,,,,5.50,9.00,8.75,7.75
5206,22005226,8.40,5.25,1.80,,,,,5.75,8.75,8.50,7.67
5207,22005227,7.20,5.50,2.40,,,,,4.00,7.25,8.50,6.58
5208,22005228,3.60,5.00,,,,,,5.75,6.75,,4.17
5209,22005229,5.60,5.50,,,,,,6.75,7.50,,4.75
5210,22005230,7.60,7.00,3.40,,,,,4.00,6.75,8.75,6.50
5211,22005231,8.40,6.25,5.00,7.25,7.75,5.00,6.67,,,,
5212,22005232,2.60,4.75,,,,,,3.00,4.50,,2.50
5213,22005233,4.60,5.50,2.40,,,,,9.00,8.75,8.00,8.58
5214,22005234,8.00,6.25,3.20,,,,,7.25,7.50,9.75,8.17
5215,22005235,3.20,4.50,,,,,,2.50,6.75,,3.08
5216,22005236,9.20,7.00,5.60,8.25,9.00,4.50,7.25,,,,
5217,22005237,5.80,5.00,,,,,,4.00,6.50,,3.50
5218,22005238,7.60,7.00,6.20,,,,,3.25,5.25,7.75,5.42
5219,22005239,8.20,6.25,4.20,8.25,7.25,5.25,6.92,,,,
5220,22005240,4.20,6.00,,,,,,5.25,8.00,,4.42
5221,22005241,6.80,7.25,4.40,,,,,4.50,7.25,9.00,6.92
5222,22005242,7.60,5.25,1.80,6.50,7.25,4.75,6.17,,,,
5223,22005243,7.60,6.75,2.80,,,,,5.25,7.75,9.00,7.33
5224,22005244,2.40,5.25,1.80,,,,,2.25,5.75,6.00,4.67
5225,22005245,9.20,5.50,2.40,6.25,8.00,5.75,6.67,,,,
5226,22005246,9.80,7.50,4.60,8.75,9.00,5.00,7.58,,,,
5227,22005247,4.00,5.75,,,,,,4.50,5.50,,3.33
5228,22005248,6.00,5.50,,,,,,4.00,5.75,,3.25
5229,22005249,8.60,6.00,5.40,4.25,8.50,7.75,6.83,,,,
5230,22005250,6.20,6.25,2.40,,,,,2.75,7.75,8.75,6.42
5231,22005251,7.60,4.00,2.20,,,,,4.75,6.00,8.00,6.25
5232,22005252,9.00,8.25,7.20,8.00,6.75,5.00,6.58,,,,
5233,22005253,9.00,7.00,4.20,8.00,7.25,3.25,6.17,,,,
5234,22005254,8.80,7.00,2.60,,,,,4.75,7.75,8.00,6.83
5235,22005255,8.40,7.25,3.80,7.50,8.25,4.75,6.83,,,,
5236,22005256,6.80,7.00,6.00,,,,,5.50,7.75,9.00,7.42
5237,22005257,7.60,8.25,3.60,,,,,8.50,7.25,8.00,7.92
5238,22005258,4.80,6.75,,,,,,4.25,6.00,,3.42
5239,22005259,6.40,5.25,,,,,,4.25,5.75,,3.33
5240,22005260,7.60,7.00,5.00,,,,,9.75,8.50,8.75,9.00
5241,22005261,5.20,4.25,2.60,,,,,3.75,5.50,6.25,5.17
5242,22005262,7.20,4.50,4.20,,,,,2.25,6.00,7.50,5.25
5243,22005263,6.80,4.75,3.20,,,,,4.00,5.25,7.50,5.58
5244,22005264,4.60,4.25,2.00,,,,,7.25,4.50,7.00,6.25
5245,22005265,9.20,3.75,3.80,9.00,8.00,4.75,7.25,,,,
5246,22005266,8.60,8.75,8.20,,,,,4.50,6.50,8.75,6.58
5247,22005267,8.60,7.00,6.60,7.25,5.00,5.50,5.92,,,,
5248,22005268,6.00,6.00,2.40,,,,,6.75,8.00,8.75,7.83
5249,22005269,6.20,5.25,3.80,,,,,7.50,8.00,9.00,8.17
5250,22005270,8.00,6.75,3.20,,,,,6.00,8.25,8.50,7.58
5251,22005271,8.00,6.75,4.00,7.25,8.00,5.00,6.75,,,,
5252,22005272,8.20,7.50,7.20,8.00,5.50,5.75,6.42,,,,
5253,22005273,6.80,7.50,4.60,,,,,9.50,9.00,8.50,9.00
5254,22005274,6.60,7.75,3.60,,,,,7.75,9.25,9.00,8.67
5255,22005275,4.80,4.75,3.20,,,,,4.75,7.00,7.25,6.33
5256,22005276,7.00,6.00,2.80,,,,,7.75,8.00,8.25,8.00
5257,22005277,7.80,4.50,2.20,,,,,6.00,7.50,8.25,7.25
5258,22005278,5.60,6.75,2.80,,,,,5.00,8.25,8.50,7.25
5259,22005279,7.40,7.00,3.80,,,,,7.50,7.75,8.25,7.83
5260,22005280,7.20,5.25,4.20,,,,,9.25,8.00,9.75,9.00
5261,22005281,7.60,5.25,3.80,,,,,4.75,6.75,8.75,6.75
5262,22005282,6.20,4.50,4.20,,,,,6.00,7.75,8.50,7.42
5263,22005283,9.20,6.50,8.40,9.00,9.00,5.25,7.75,,,,
5264,22005284,6.60,4.00,4.80,,,,,7.50,6.25,7.75,7.17
5265,22005285,7.20,6.00,2.40,,,,,6.50,8.25,9.75,8.17
5266,22005286,7.20,7.25,4.60,,,,,8.75,8.50,9.50,8.92
5267,22005287,7.80,6.25,2.00,5.25,5.50,5.00,5.25,,,,
5268,22005288,8.40,5.00,3.80,7.75,7.00,6.75,7.17,,,,
5269,22005289,8.00,5.75,4.00,,,,,6.00,8.25,9.25,7.83
5270,22005290,8.00,4.25,4.00,7.50,7.00,6.00,6.83,,,,
5271,22005291,8.40,8.50,8.40,,,,,8.00,9.50,9.50,9.00
5272,22005292,6.00,6.50,4.20,,,,,7.50,6.75,8.25,7.50
5273,22005293,7.60,7.50,3.80,,,,,9.25,7.75,8.50,8.50
5274,22005294,6.80,4.50,3.80,,,,,2.25,7.00,8.50,5.92
5275,22005295,8.80,7.00,5.60,7.75,7.50,5.00,6.75,,,,
5276,22005296,5.20,4.50,2.80,,,,,5.25,6.25,7.75,6.42
5277,22005297,7.60,6.00,3.60,6.25,5.75,5.25,5.75,,,,
5278,22005298,7.40,7.50,3.20,,,,,6.25,7.50,8.00,7.25
5279,22005299,7.80,6.00,6.00,,,,,6.00,7.50,8.75,7.42
5280,22005300,7.40,7.00,8.00,,,,,9.25,7.50,9.00,8.58
5281,22005301,8.00,8.25,3.80,,,,,8.75,9.25,9.50,9.17
5282,22005302,8.20,8.25,9.20,,,,,9.00,8.25,9.75,9.00
5283,22005303,9.40,4.50,3.80,8.50,10.00,4.00,7.50,,,,
5284,22005304,5.00,5.00,3.40,,,,,5.00,6.00,7.25,6.08
5285,22005305,6.80,4.25,2.60,7.25,5.00,5.25,5.83,,,,
5286,22005306,6.60,4.50,2.60,,,,,4.00,5.50,6.25,5.25
5287,22005307,7.40,4.25,2.60,7.25,4.50,4.25,5.33,,,,
5288,22005308,8.00,7.00,2.20,8.50,8.00,4.75,7.08,,,,
5289,22005309,7.20,5.75,3.00,,,,,6.25,8.00,8.00,7.42
5290,22005310,8.20,6.25,4.20,8.25,7.75,5.50,7.17,,,,
5291,22005311,8.20,7.25,6.00,,,,,5.00,7.75,9.00,7.25
5292,22005312,5.00,6.50,5.20,,,,,7.25,8.00,7.25,7.50
5293,22005313,7.60,6.75,3.40,,,,,7.75,8.75,9.25,8.58
5294,22005314,5.20,5.00,4.60,,,,,7.25,7.75,7.75,7.58
5295,22005315,9.20,6.50,8.60,8.75,5.75,5.50,6.67,,,,
5296,22005316,6.60,6.75,4.00,,,,,3.50,8.50,9.00,7.00
5297,22005317,8.00,7.00,4.20,,,,,6.50,8.75,8.25,7.83
5298,22005318,9.40,4.50,5.00,8.75,9.00,4.75,7.50,,,,
5299,22005320,8.00,5.75,3.80,6.50,4.50,3.75,4.92,,,,
5300,22005321,8.60,6.75,6.40,7.50,5.25,4.75,5.83,,,,
5301,22005322,6.00,6.00,3.20,,,,,5.25,8.00,9.00,7.42
5302,22005323,7.80,6.00,7.60,,,,,6.75,7.50,9.25,7.83
5303,22005324,7.40,5.00,3.00,7.00,4.50,3.00,4.83,,,,
5304,22005325,6.40,5.00,2.60,,,,,4.00,6.50,7.75,6.08
5305,22005326,7.00,7.25,6.20,,,,,6.00,8.75,8.75,7.83
5306,22005327,6.80,5.25,5.20,,,,,8.25,8.25,9.00,8.50
5307,22005328,6.20,3.50,3.80,,,,,5.25,5.75,7.50,6.17
5308,22005329,9.40,6.25,8.40,8.50,4.25,5.75,6.17,,,,
5309,22005330,7.20,4.50,3.60,7.50,7.00,4.75,6.42,,,,
5310,22005331,6.40,5.00,4.60,,,,,8.00,8.00,9.25,8.42
5311,22005332,7.80,6.50,4.40,7.50,8.25,6.00,7.25,,,,
5312,22005333,8.20,5.00,3.40,7.25,6.25,4.50,6.00,,,,
5313,22005334,8.00,5.25,3.20,8.25,6.00,6.00,6.75,,,,
5314,22005335,6.20,6.50,3.00,,,,,4.50,7.50,8.50,6.83
5315,22005336,9.40,7.25,5.60,9.00,9.00,5.50,7.83,,,,
5316,22005337,8.40,7.50,6.20,,,,,6.00,7.50,8.75,7.42
5317,22005338,7.00,6.00,5.00,,,,,8.50,8.50,8.75,8.58
5318,22005339,9.00,6.50,2.60,7.75,8.50,4.00,6.75,,,,
5319,22005340,6.20,7.00,4.00,,,,,8.25,8.00,9.00,8.42
5320,22005341,6.40,7.25,8.00,,,,,8.75,6.50,9.25,8.17
5321,22005342,9.40,7.25,6.60,8.25,4.75,3.75,5.58,,,,
5322,22005343,4.60,6.75,4.00,,,,,6.75,8.25,9.50,8.17
5323,22005344,7.80,6.00,3.40,,,,,8.50,10.00,9.50,9.33
5324,22005345,6.60,6.50,4.40,,,,,7.75,7.50,8.50,7.92
5325,22005346,7.40,7.00,4.20,5.75,7.00,5.75,6.17,,,,
5326,22005347,6.40,7.25,5.20,,,,,5.50,8.00,5.50,6.33
5327,22005348,5.80,7.75,3.40,,,,,5.75,8.25,8.50,7.50
5328,22005349,7.40,6.50,2.60,,,,,5.50,6.50,8.00,6.67
5329,22005350,6.60,7.25,3.80,,,,,6.50,8.25,9.00,7.92
5330,22005351,5.80,7.50,2.60,,,,,4.25,6.75,6.25,5.75
5331,22005352,8.40,8.00,7.00,,,,,7.25,8.75,9.50,8.50
5332,22005353,7.40,8.00,4.80,,,,,9.00,9.00,8.75,8.92
5333,22005354,8.60,3.75,2.00,7.75,5.75,3.00,5.50,,,,
5334,22005355,6.60,6.50,2.60,,,,,6.25,7.75,9.00,7.67
5335,22005356,6.20,5.75,2.80,,,,,8.50,9.00,9.25,8.92
5336,22005357,9.40,5.00,4.40,9.00,8.50,4.75,7.42,,,,
5337,22005358,6.20,7.75,3.80,,,,,9.25,8.50,8.50,8.75
5338,22005359,6.80,8.00,6.80,,,,,9.25,10.00,9.25,9.50
5339,22005360,7.20,6.00,3.40,,,,,5.75,6.75,9.25,7.25
5340,22005361,6.60,6.75,2.80,,,,,6.25,7.50,8.50,7.42
5341,22005362,6.80,6.50,4.80,,,,,9.00,9.25,9.25,9.17
5342,22005363,9.40,6.00,4.20,7.25,8.50,2.75,6.17,,,,
5343,22005364,4.80,6.75,3.60,,,,,4.75,7.75,8.00,6.83
5344,22005365,9.00,5.50,4.80,9.25,9.00,4.25,7.50,,,,
5345,22005366,6.60,6.00,2.80,,,,,6.75,7.75,8.25,7.58
5346,22005367,7.20,4.75,3.40,,,,,5.00,7.25,8.00,6.75
5347,22005368,9.60,5.25,6.60,6.25,9.00,10.00,8.42,,,,
5348,22005369,7.00,7.25,5.80,,,,,7.00,6.75,8.00,7.25
5349,22005370,8.40,7.00,3.80,,,,,8.50,7.75,9.50,8.58
5350,22005371,5.40,3.75,3.20,,,,,6.50,7.50,8.75,7.58
5351,22005372,5.00,5.75,2.60,,,,,4.50,6.25,8.25,6.33
5352,22005373,5.20,6.75,3.80,,,,,3.75,6.00,8.00,5.92
5353,22005374,6.00,4.50,2.60,,,,,4.50,6.50,8.75,6.58
5354,22005375,8.60,5.25,3.80,,,,,7.75,8.25,8.25,8.08
5355,22005376,6.80,6.50,3.60,,,,,8.25,7.25,8.25,7.92
5356,22005377,8.20,5.50,6.60,4.00,8.50,8.25,6.92,,,,
5357,22005378,8.20,7.50,7.40,,,,,5.25,7.00,6.75,6.33
5358,22005379,5.80,7.25,6.20,,,,,9.25,9.25,8.75,9.08
5359,22005380,8.60,5.75,3.80,4.75,8.50,7.50,6.92,,,,
5360,22005381,6.00,6.25,5.20,,,,,8.00,8.75,8.25,8.33
5361,22005382,7.80,5.25,6.00,7.50,7.25,7.00,7.25,,,,
5362,22005383,8.80,4.75,2.60,7.25,8.00,5.50,6.92,,,,
5363,22005384,6.80,6.00,4.00,,,,,9.00,9.25,8.75,9.00
5364,22005385,9.20,7.00,3.60,,,,,6.50,7.00,8.75,7.42
5365,22005386,7.00,3.25,5.00,,,,,2.25,6.50,8.25,5.67
5366,22005387,9.00,5.25,7.60,8.00,5.00,6.50,6.50,,,,
5367,22005388,5.60,6.25,3.00,,,,,6.75,7.50,8.25,7.50
5368,22005389,8.40,5.50,2.20,7.50,7.50,3.00,6.00,,,,
5369,22005390,8.40,6.00,3.60,8.75,7.00,5.00,6.92,,,,
5370,22005391,7.40,5.25,2.80,,,,,5.75,7.75,9.75,7.75
5371,22005392,7.60,6.75,3.20,,,,,9.25,8.75,9.00,9.00
5372,22005393,8.60,5.75,3.60,4.00,8.25,7.75,6.67,,,,
5373,22005394,7.20,6.25,2.00,,,,,6.00,7.75,8.75,7.50
5374,22005395,6.60,7.25,4.00,,,,,5.75,7.75,8.50,7.33
5375,22005396,7.40,7.00,5.60,,,,,8.00,8.25,9.25,8.50
5376,22005397,7.40,6.75,5.80,,,,,7.50,8.50,8.25,8.08
5377,22005398,6.60,6.50,2.60,,,,,9.00,8.75,9.50,9.08
5378,22005399,9.00,6.75,5.20,8.50,9.00,5.50,7.67,,,,
5379,22005400,7.00,6.50,4.60,,,,,5.00,8.00,7.00,6.67
5380,22005401,7.60,5.75,5.20,,,,,9.25,8.50,9.75,9.17
5381,22005402,8.00,6.50,3.20,8.50,8.50,5.75,7.58,,,,
5382,22005403,6.80,5.25,2.80,,,,,6.25,7.50,6.50,6.75
5383,22005404,5.00,6.75,2.80,,,,,7.25,6.50,7.25,7.00
5384,22005405,6.80,6.75,6.20,,,,,6.50,7.00,9.00,7.50
5385,22005406,9.00,7.75,9.40,,,,,3.25,7.00,9.00,6.42
5386,22005407,8.80,6.50,5.80,,,,,7.00,7.25,6.75,7.00
5387,22005408,9.00,6.25,6.20,9.25,7.75,6.75,7.92,,,,
5388,22005409,8.20,6.00,3.40,8.25,7.50,5.75,7.17,,,,
5389,22005410,5.40,5.25,4.20,,,,,5.50,8.50,8.00,7.33
5390,22005411,5.40,4.50,3.00,6.00,6.75,5.75,6.17,,,,
5391,22005412,6.60,7.50,5.40,,,,,7.50,7.75,8.75,8.00
5392,22005413,7.80,6.50,3.80,,,,,4.50,7.00,9.25,6.92
5393,22005414,8.40,7.25,5.00,,,,,5.00,7.00,8.25,6.75
5394,22005415,7.00,7.25,3.60,,,,,4.50,8.25,8.75,7.17
5395,22005416,7.40,6.50,2.60,,,,,6.50,8.00,8.75,7.75
5396,22005417,6.00,6.50,3.20,,,,,5.00,7.25,9.00,7.08
5397,22005418,8.80,5.50,3.40,5.50,7.50,6.50,6.50,,,,
5398,22005419,7.00,8.00,3.20,,,,,4.50,7.75,8.75,7.00
5399,22005420,8.40,6.75,3.20,,,,,6.75,7.75,8.75,7.75
5400,22005421,5.00,3.75,2.20,,,,,2.50,6.75,8.00,5.75
5401,22005422,3.20,4.00,3.40,,,,,2.50,7.50,7.75,5.92
5402,22005423,6.40,8.25,3.40,,,,,9.25,9.25,10.00,9.50
5403,22005424,6.40,6.50,4.80,,,,,4.25,8.25,7.75,6.75
5404,22005425,8.60,4.75,8.20,8.50,7.50,4.50,6.83,,,,
5405,22005426,6.80,5.00,9.00,,,,,5.75,7.50,8.00,7.08
5406,22005427,7.40,7.25,4.00,,,,,8.50,8.25,9.00,8.58
5407,22005428,7.40,5.50,4.40,,,,,7.50,8.50,8.50,8.17
5408,22005429,8.20,5.75,3.00,,,,,7.25,8.00,8.00,7.75
5409,22005430,7.80,7.00,6.00,,,,,7.75,8.25,9.50,8.50
5410,22005431,9.00,8.00,9.20,,,,,5.50,7.75,8.00,7.08
5411,22005432,6.80,7.75,3.80,7.00,7.75,4.00,6.25,,,,
5412,22005433,6.80,7.25,3.00,4.75,5.25,6.25,5.42,,,,
5413,22005434,6.60,6.25,2.80,,,,,5.25,6.25,8.00,6.50
5414,22005435,9.00,4.00,3.80,7.75,7.00,4.50,6.42,,,,
5415,22005436,2.60,4.00,5.20,,,,,3.75,5.50,6.25,5.17
5416,22005437,6.20,4.50,4.20,,,,,4.50,8.00,7.75,6.75
5417,22005438,8.40,3.75,2.40,8.50,8.50,5.00,7.33,,,,
5418,22005439,6.40,6.00,4.00,,,,,6.25,6.25,7.75,6.75
5419,22005440,6.20,6.25,3.20,,,,,6.00,8.00,8.25,7.42
5420,22005441,5.80,7.00,5.60,,,,,8.50,7.25,7.75,7.83
5421,22005442,7.40,4.75,4.20,,,,,6.50,8.25,8.50,7.75
5422,22005443,8.20,7.75,5.00,,,,,8.25,7.50,8.00,7.92
5423,22005444,6.20,4.25,4.80,,,,,6.00,5.75,9.25,7.00
5424,22005445,6.80,6.75,5.80,,,,,6.25,8.00,8.50,7.58
5425,22005446,7.20,7.25,7.20,,,,,5.25,7.75,8.50,7.17
5426,22005447,6.20,7.50,4.20,,,,,9.25,8.75,9.00,9.00
5427,22005448,8.20,7.00,3.20,7.75,7.75,4.25,6.58,,,,
5428,22005449,6.40,7.00,3.20,,,,,6.75,8.25,8.00,7.67
5429,22005450,5.60,6.75,3.40,,,,,6.00,8.50,6.75,7.08
5430,22005451,6.80,7.00,3.80,,,,,5.75,7.50,9.50,7.58
5431,22005452,8.20,6.50,5.60,,,,,5.25,7.25,8.25,6.92
5432,22005453,5.20,5.50,4.00,,,,,5.50,6.75,7.25,6.50
5433,22005454,6.20,5.75,4.80,,,,,8.75,7.75,7.75,8.08
5434,22005455,9.60,6.50,4.00,9.25,9.25,7.00,8.50,,,,
5435,22005456,6.20,6.75,2.80,,,,,7.25,7.50,8.50,7.75
5436,22005457,7.20,4.75,3.40,6.25,5.00,4.50,5.25,,,,
