,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4095,09004109,4.00,6.00,4.00,,,,,2.00,5.75,7.25,5.00
4096,09004110,9.20,8.00,5.00,6.25,8.50,8.00,7.58,,,,
4097,09004111,6.40,7.75,3.80,,,,,6.25,6.75,9.00,7.33
4098,09004112,7.80,6.50,3.20,7.25,7.75,7.25,7.42,,,,
4099,09004113,3.00,4.75,3.00,,,,,4.25,7.25,7.25,6.25
4100,09004114,4.00,5.25,3.40,,,,,4.00,5.25,6.75,5.33
4101,09004115,4.80,6.50,4.00,,,,,4.00,5.25,7.50,5.58
4102,09004116,5.40,4.25,3.60,,,,,6.00,8.00,8.75,7.58
4103,09004117,6.40,6.75,4.00,,,,,5.25,6.25,8.75,6.75
4104,09004118,7.80,8.00,6.20,6.00,8.00,6.75,6.92,,,,
4105,09004119,6.00,6.25,4.60,,,,,6.00,7.75,8.75,7.50
4106,09004120,3.40,6.75,,,,,,4.25,5.75,,3.33
4107,09004121,5.00,6.75,3.60,,,,,8.00,7.25,7.75,7.67
4108,09004122,3.60,4.50,4.20,,,,,2.75,5.25,7.75,5.25
4109,09004123,6.40,5.50,3.00,,,,,5.75,6.75,8.75,7.08
4110,09004124,6.80,5.75,4.20,,,,,7.00,7.25,8.50,7.58
4111,09004125,4.40,3.00,2.00,,,,,5.00,4.50,6.75,5.42
4112,09004126,6.20,8.25,4.20,,,,,8.50,8.00,8.50,8.33
4113,09004127,7.60,6.00,4.40,,,,,9.00,7.75,8.75,8.50
4114,09004128,6.00,5.75,3.20,6.25,5.50,6.50,6.08,,,,
4115,09004129,3.20,5.75,2.80,,,,,4.75,6.75,8.00,6.50
4116,09004130,5.20,5.25,3.60,,,,,4.00,5.50,8.25,5.92
4117,09004131,9.60,7.00,5.80,6.50,8.75,9.25,8.17,,,,
4118,09004132,5.80,7.00,4.00,,,,,6.75,8.00,9.25,8.00
4119,09004133,2.80,4.50,1.80,,,,,3.25,6.50,6.75,5.50
4120,09004134,2.00,5.75,,,,,,3.50,5.25,,2.92
4121,09004135,2.40,5.50,2.80,,,,,3.25,4.75,6.00,4.67
4122,09004136,4.20,4.50,,,,,,5.00,4.50,,3.17
4123,09004137,6.00,6.50,3.40,,,,,8.00,7.50,9.00,8.17
4124,09004138,5.80,5.75,3.60,,,,,2.50,6.50,8.00,5.67
4125,09004139,6.00,6.75,5.40,,,,,8.00,7.25,9.00,8.08
4126,09004140,4.00,6.75,,,,,,5.25,6.00,,3.75
4127,09004141,3.80,5.75,3.40,,,,,3.25,5.00,6.25,4.83
4128,09004142,8.20,6.00,3.40,6.00,7.00,4.25,5.75,,,,
4129,09004143,6.80,4.00,2.00,,,,,2.50,4.50,6.75,4.58
4130,09004144,6.80,4.25,4.20,6.50,6.75,5.50,6.25,,,,
4131,09004145,7.80,6.50,5.00,,,,,7.00,7.25,8.75,7.67
4132,09004146,3.60,4.50,3.20,,,,,4.00,4.75,5.75,4.83
4133,09004147,5.80,5.00,5.20,,,,,7.00,7.25,8.25,7.50
4134,09004148,5.20,5.25,3.40,,,,,8.00,7.50,8.50,8.00
4135,09004149,6.20,7.25,4.80,,,,,7.25,8.00,9.75,8.33
4136,09004150,4.20,4.25,3.80,,,,,7.25,6.00,8.00,7.08
4137,09004151,8.40,5.50,4.40,4.50,5.50,5.50,5.17,,,,
4138,09004152,3.20,4.50,3.20,,,,,3.75,7.50,8.75,6.67
4139,09004153,3.60,5.00,,,,,,3.75,5.75,,3.17
4140,09004154,5.20,6.50,4.20,,,,,3.50,7.00,7.50,6.00
4141,09004155,8.40,7.00,5.20,5.25,7.50,7.50,6.75,,,,
4142,09004156,,8.75,,,,,,9.00,9.50,,6.17
4143,09004157,7.60,8.50,4.60,,,,,6.75,7.75,8.75,7.75
4144,09004158,7.40,7.50,5.20,,,,,5.75,5.25,8.75,6.58
4145,09004159,2.40,4.25,,,,,,3.75,5.25,,3.00
4146,09004160,6.40,7.75,5.20,,,,,8.00,7.75,9.00,8.25
4147,09004161,4.60,4.50,4.00,,,,,2.25,6.00,7.75,5.33
4148,09004162,5.40,5.00,3.00,,,,,4.50,7.00,8.50,6.67
4149,09004163,5.60,8.00,3.60,,,,,8.75,7.75,8.00,8.17
4150,09004164,3.20,6.50,2.40,,,,,3.50,4.25,6.25,4.67
4151,09004165,5.20,5.00,4.40,,,,,5.50,7.00,8.50,7.00
4152,09004166,4.80,6.25,3.80,,,,,6.75,6.00,8.25,7.00
4153,09004167,8.40,7.00,5.60,6.75,7.75,7.75,7.42,,,,
4154,09004168,6.80,7.25,4.40,,,,,3.75,5.00,6.50,5.08
4155,09004169,7.40,8.25,4.60,,,,,6.00,5.50,8.75,6.75
4156,09004170,7.00,8.00,4.60,,,,,8.00,8.50,9.75,8.75
4157,09004171,3.60,6.00,3.40,,,,,3.25,6.25,8.25,5.92
4158,09004172,5.00,6.00,2.60,,,,,5.25,6.00,8.75,6.67
4159,09004173,6.80,8.25,4.40,,,,,9.25,8.25,8.00,8.50
4160,09004174,5.60,8.00,4.20,,,,,6.75,7.50,9.50,7.92
4161,09004175,8.80,5.75,5.20,7.50,8.00,6.75,7.42,,,,
4162,09004176,5.40,6.00,3.40,,,,,6.75,6.75,8.00,7.17
4163,09004177,4.40,4.25,2.40,,,,,4.00,6.25,7.75,6.00
4164,09004178,5.80,5.50,4.00,,,,,7.25,8.25,7.75,7.75
4165,09004179,8.60,,,,9.00,8.25,5.75,,,,
4166,09004180,5.60,6.25,6.80,,,,,4.50,7.25,8.75,6.83
4167,09004181,3.60,3.75,3.80,,,,,5.50,7.00,8.50,7.00
4168,09004182,4.60,5.25,3.80,,,,,5.00,6.25,8.50,6.58
4169,09004183,5.20,6.75,,,,,,6.50,8.00,,4.83
4170,09004184,4.40,5.75,4.20,,,,,4.75,5.75,9.25,6.58
4171,09004185,8.20,4.75,5.00,5.75,6.00,5.25,5.67,,,,
4172,09004186,6.80,6.25,4.20,,,,,4.50,6.75,7.50,6.25
4173,09004187,4.80,7.25,4.80,,,,,7.00,7.50,8.50,7.67
4174,09004188,7.60,8.00,6.20,,,,,7.75,8.00,9.50,8.42
4175,09004189,5.00,6.00,3.60,,,,,5.50,8.25,9.25,7.67
4176,09004190,5.00,7.00,5.40,,,,,7.75,8.25,10.00,8.67
4177,09004191,5.00,6.25,4.40,,,,,4.75,7.50,5.50,5.92
4178,09004192,8.60,6.50,3.00,8.25,7.00,4.25,6.50,,,,
4179,09004193,8.00,7.75,4.40,,,,,8.75,7.50,8.75,8.33
4180,09004194,9.00,7.25,6.20,8.00,8.00,6.50,7.50,,,,
4181,09004195,4.00,5.25,4.00,,,,,4.25,6.25,7.50,6.00
4182,09004196,4.60,6.00,4.00,,,,,6.00,7.50,9.00,7.50
4183,09004197,3.40,2.00,,,,,,4.25,3.00,,2.42
4184,09004198,2.80,4.50,3.20,,,,,5.25,7.75,7.25,6.75
4185,09004199,6.40,7.50,4.20,,,,,6.75,8.00,9.00,7.92
4186,09004200,4.40,5.50,,,,,,4.50,5.75,,3.42
4187,09004201,4.60,5.50,3.60,,,,,8.75,6.75,8.00,7.83
4188,09004202,7.20,6.25,4.80,,,,,5.25,7.50,8.75,7.17
4189,09004203,4.00,6.75,3.20,,,,,4.50,5.75,6.50,5.58
4190,09004204,4.60,6.50,,,,,,4.50,6.50,,3.67
4191,09004205,3.60,6.25,3.20,,,,,4.50,5.50,6.25,5.42
4192,09004206,2.80,4.25,,,,,,3.00,4.00,,2.33
4193,09004207,6.80,7.00,5.20,,,,,6.75,7.25,8.75,7.58
4194,09004208,6.60,7.25,4.80,,,,,4.75,6.50,9.50,6.92
4195,09004209,4.20,,3.20,,,,,,,,
4196,09004210,6.60,7.00,2.60,,,,,4.25,7.50,8.25,6.67
4197,09004211,2.20,4.50,1.80,,,,,4.00,6.00,7.75,5.92
4198,09004212,4.40,6.75,2.80,,,,,6.25,7.00,8.75,7.33
4199,09004213,4.40,4.50,2.00,,,,,4.75,5.25,7.00,5.67
4200,09004214,6.20,6.00,3.60,3.00,6.25,6.25,5.17,,,,
4201,09004215,8.00,7.75,4.60,,,,,7.75,7.50,8.75,8.00
4202,09004216,5.40,5.50,3.80,,,,,5.50,5.50,7.75,6.25
4203,09004217,,7.25,,,,,,9.00,8.75,,5.92
4204,09004218,4.40,4.75,2.80,,,,,5.25,8.00,8.25,7.17
4205,09004219,3.80,6.25,3.00,,,,,5.75,4.00,7.50,5.75
4206,09004220,6.00,6.25,4.80,,,,,6.50,7.75,8.75,7.67
4207,09004221,4.40,5.50,3.80,,,,,5.25,6.00,7.00,6.08
4208,09004222,4.80,5.25,3.80,,,,,4.25,6.00,7.00,5.75
4209,09004223,4.60,7.00,,,,,,6.00,8.00,,4.67
4210,09004224,5.80,7.00,4.80,,,,,6.75,8.00,8.75,7.83
4211,09004225,6.60,8.50,5.60,,,,,5.00,6.00,7.75,6.25
4212,09004226,6.00,6.50,3.40,,,,,5.75,7.50,7.75,7.00
4213,09004227,7.60,7.50,5.00,7.75,7.25,6.50,7.17,,,,
4214,09004228,7.60,8.50,7.00,4.25,5.25,3.50,4.33,,,,
4215,09004229,8.80,7.75,4.00,7.00,8.25,5.00,6.75,,,,
4216,09004230,8.40,6.50,5.40,5.00,6.75,7.00,6.25,,,,
4217,09004231,4.20,6.00,4.20,,,,,6.25,6.25,8.25,6.92
4218,09004232,7.60,8.00,8.20,,,,,6.75,9.00,9.75,8.50
4219,09004233,6.40,5.75,6.40,,,,,6.00,8.50,9.25,7.92
4220,09004234,6.20,8.00,5.00,,,,,7.50,8.25,9.50,8.42
4221,09004235,7.20,6.50,4.00,,,,,7.25,7.25,9.50,8.00
4222,09004236,4.80,6.50,5.00,,,,,6.25,7.00,7.75,7.00
4223,09004237,8.40,9.00,7.00,6.25,5.25,5.50,5.67,,,,
4224,09004238,9.00,9.25,8.20,5.75,4.50,7.00,5.75,,,,
4225,09004239,7.80,7.25,5.60,,,,,8.50,8.25,9.00,8.58
4226,09004240,6.20,8.25,4.00,,,,,5.75,7.50,9.00,7.42
4227,09004241,2.60,3.25,,,,,,2.75,4.25,,2.33
4228,09004242,4.80,6.00,3.80,,,,,4.00,6.25,8.50,6.25
4229,09004243,4.80,5.25,4.00,,,,,7.00,8.00,8.75,7.92
4230,09004244,3.80,4.25,4.40,,,,,6.25,7.50,8.50,7.42
4231,09004245,7.80,6.75,4.80,,,,,8.75,8.25,9.50,8.83
4232,09004246,6.00,6.75,2.80,,,,,4.75,7.00,7.75,6.50
4233,09004247,8.00,7.75,,,,,,9.00,,,3.00
4234,09004248,3.80,6.25,,,,,,6.50,7.75,,4.75
4235,09004249,2.60,5.25,,,,,,4.00,6.50,,3.50
4236,09004250,3.40,2.00,,,,,,3.00,2.50,,1.83
4237,09004251,6.00,4.75,5.20,,,,,7.50,7.25,9.50,8.08
4238,09004252,4.00,5.75,4.00,,,,,6.00,6.75,8.75,7.17
4239,09004253,5.60,8.00,5.00,,,,,6.75,7.50,7.75,7.33
4240,09004254,4.60,6.00,4.20,,,,,5.25,8.25,9.00,7.50
4241,09004255,5.40,7.50,5.40,,,,,5.75,5.75,9.00,6.83
4242,09004256,6.00,6.50,4.00,,,,,3.50,7.75,8.75,6.67
4243,09004257,6.60,8.75,4.80,,,,,9.25,8.75,8.75,8.92
4244,09004258,2.40,2.25,,,,,,4.25,3.75,,2.67
4245,09004259,1.40,3.50,2.20,,,,,4.00,3.50,6.75,4.75
4246,09004260,8.20,4.75,6.40,7.25,4.25,5.25,5.58,,,,
4247,09004261,4.40,4.50,5.00,,,,,4.25,7.25,6.25,5.92
4248,09004262,6.20,7.25,4.80,,,,,6.50,7.75,9.75,8.00
4249,09004263,5.00,5.75,4.00,,,,,5.00,5.00,7.00,5.67
4250,09004264,3.40,7.25,3.60,,,,,6.75,7.25,9.00,7.67
4251,09004265,6.60,6.50,4.20,,,,,5.75,8.25,8.50,7.50
4252,09004266,6.00,6.75,4.20,,,,,6.00,8.00,8.00,7.33
4253,09004267,3.80,6.00,,,,,,2.75,5.00,,2.58
4254,09004268,7.80,6.00,8.40,,,,,5.75,7.50,8.50,7.25
4255,09004269,5.00,5.25,5.20,,,,,7.50,7.75,8.25,7.83
4256,09004270,7.40,6.50,4.80,5.75,6.75,7.00,6.50,,,,
4257,09004271,6.80,7.25,4.40,,,,,6.50,7.00,9.25,7.58
4258,09004272,7.00,8.25,3.40,,,,,5.00,7.00,8.50,6.83
4259,09004273,7.00,7.50,5.20,,,,,5.25,7.25,9.50,7.33
4260,09004274,3.20,6.50,4.00,,,,,2.50,5.25,7.75,5.17
4261,09004275,5.60,7.00,5.60,,,,,8.00,6.75,8.75,7.83
4262,09004276,4.00,5.25,3.80,,,,,3.50,4.00,7.75,5.08
4263,09004277,6.60,6.75,5.40,,,,,5.75,7.75,9.75,7.75
4264,09004278,6.00,6.75,3.40,,,,,8.75,8.25,9.50,8.83
4265,09004279,6.00,7.00,4.40,,,,,6.00,7.75,9.50,7.75
4266,09004280,4.20,5.75,,,,,,5.25,6.75,,4.00
4267,09004281,7.00,7.50,4.80,,,,,8.25,9.00,9.50,8.92
4268,09004282,7.80,4.50,4.00,5.50,5.00,6.00,5.50,,,,
4269,09004283,3.00,5.00,3.00,,,,,3.00,5.50,6.50,5.00
4270,09004284,4.00,7.50,3.20,,,,,3.25,4.50,7.50,5.08
4271,09004285,2.00,7.50,,,,,,5.75,7.25,,4.33
4272,09004286,4.00,4.25,,,,,,3.00,3.75,,2.25
4273,09004287,2.80,6.25,2.80,,,,,,6.25,,2.08
4274,09004288,4.60,5.50,2.80,,,,,5.25,6.00,7.25,6.17
4275,09004289,6.60,5.50,4.80,4.75,3.75,6.75,5.08,,,,
4276,09004290,3.60,5.50,,,,,,4.75,4.25,,3.00
4277,09004291,7.00,5.50,3.80,,,,,4.50,6.00,8.25,6.25
4278,09004292,3.20,5.50,,,,,,2.50,5.75,,2.75
4279,09004293,3.80,6.50,3.20,,,,,3.25,6.25,7.75,5.75
4280,09004294,4.00,7.50,4.60,,,,,4.00,6.25,7.00,5.75
4281,09004295,4.00,7.00,3.20,,,,,4.75,6.25,7.75,6.25
4282,09004296,6.80,7.00,4.80,,,,,4.75,8.50,9.25,7.50
4283,09004297,4.80,6.00,3.20,,,,,3.50,5.75,8.50,5.92
4284,09004298,3.60,6.25,,,,,,4.50,7.25,,3.92
4285,09004299,4.20,6.50,3.60,,,,,4.50,7.00,6.75,6.08
4286,09004300,5.60,5.75,3.20,,,,,4.25,7.50,8.50,6.75
4287,09004301,4.00,5.25,4.20,,,,,3.75,5.25,7.25,5.42
4288,09004302,5.20,6.75,4.40,,,,,7.50,6.25,8.25,7.33
4289,09004303,4.60,6.50,3.60,,,,,4.50,6.00,7.75,6.08
4290,09004304,3.00,4.75,2.80,,,,,2.50,3.25,5.50,3.75
4291,09004305,7.00,6.25,4.20,,,,,5.75,6.25,9.00,7.00
4292,09004306,4.60,7.00,4.00,,,,,4.25,6.00,7.50,5.92
4293,09004307,1.80,5.50,,,,,,2.50,5.25,,2.58
4294,09004308,5.40,8.25,4.40,,,,,8.00,7.00,8.75,7.92
4295,09004309,4.20,7.25,4.00,,,,,7.75,6.25,8.75,7.58
4296,09004310,5.00,5.75,4.20,,,,,4.75,6.00,8.25,6.33
4297,09004311,8.60,7.00,5.60,5.00,8.00,7.75,6.92,,,,
4298,09004312,5.40,7.75,3.00,,,,,4.75,7.25,9.00,7.00
4299,09004313,3.20,2.50,3.00,,,,,3.00,4.25,5.00,4.08
4300,09004314,5.60,7.75,3.60,,,,,8.50,8.75,8.75,8.67
4301,09004315,6.60,,,5.00,7.00,,4.00,,,,
4302,09004316,7.20,6.50,3.20,4.50,6.25,7.50,6.08,,,,
4303,09004317,6.20,5.25,2.60,4.75,6.25,7.00,6.00,,,,
4304,09004318,9.20,6.25,5.20,6.50,8.50,5.25,6.75,,,,
4305,09004319,8.40,7.00,4.20,5.00,5.75,4.25,5.00,,,,
4306,09004320,8.00,8.75,5.40,,,,,9.00,9.50,8.75,9.08
4307,09004321,4.60,6.50,3.80,,,,,4.75,6.25,7.75,6.25
4308,09004322,4.60,5.25,4.00,,,,,4.75,6.75,9.00,6.83
4309,09004323,2.20,4.25,,,,,,4.00,5.50,,3.17
4310,09004324,5.40,5.50,5.00,,,,,6.50,7.75,9.75,8.00
4311,09004325,6.60,5.75,3.00,,,,,5.00,6.75,7.75,6.50
4312,09004326,2.60,4.75,,,,,,2.25,3.50,,1.92
4313,09004327,5.00,4.25,3.40,,,,,7.25,7.25,7.75,7.42
4314,09004328,8.00,5.75,4.00,5.00,4.75,5.25,5.00,,,,
4315,09004329,5.60,6.75,3.20,,,,,4.25,5.75,7.50,5.83
4316,09004330,2.40,4.25,3.00,,,,,4.25,6.75,,3.67
4317,09004331,7.00,7.25,4.80,,,,,7.25,8.25,9.25,8.25
4318,09004332,3.80,3.75,3.40,,,,,3.25,5.50,7.25,5.33
4319,09004333,4.00,3.25,3.00,,,,,4.00,6.00,7.25,5.75
4320,09004334,6.00,6.75,4.20,,,,,4.75,8.25,8.25,7.08
4321,09004335,6.60,7.00,3.60,,,,,6.00,6.50,8.00,6.83
4322,09004336,5.20,8.50,4.00,,,,,6.75,7.50,9.25,7.83
4323,09004337,6.20,7.50,3.80,,,,,4.25,6.50,8.25,6.33
4324,09004338,5.40,6.50,3.00,,,,,2.25,5.50,7.25,5.00
4325,09004339,7.20,7.75,3.60,,,,,6.00,8.00,9.50,7.83
4326,09004340,5.40,7.00,4.20,,,,,7.00,6.50,8.25,7.25
4327,09004341,6.20,7.25,4.80,,,,,6.00,6.50,9.25,7.25
4328,09004342,7.20,7.75,5.80,,,,,8.25,7.75,9.75,8.58
4329,09004343,4.40,8.00,4.20,,,,,4.75,5.75,8.25,6.25
4330,09004344,4.60,6.00,3.80,,,,,3.75,4.00,7.25,5.00
4331,09004345,4.00,5.75,,,,,,6.25,6.25,,4.17
4332,09004346,4.60,7.00,3.40,,,,,5.75,7.00,8.25,7.00
4333,09004347,1.80,4.50,2.20,,,,,4.00,5.75,6.25,5.33
4334,09004348,6.40,6.75,4.80,,,,,5.50,8.25,9.00,7.58
4335,09004349,6.80,6.75,4.80,,,,,7.00,7.50,9.00,7.83
4336,09004350,4.40,4.25,4.20,,,,,3.75,6.25,7.50,5.83
4337,09004351,5.80,6.25,5.60,,,,,6.00,5.00,8.75,6.58
4338,09004352,8.00,6.75,5.00,7.00,5.75,5.75,6.17,,,,
4339,09004353,4.80,5.00,5.40,,,,,6.75,7.75,8.75,7.75
4340,09004354,3.20,6.75,3.00,,,,,4.50,8.00,7.25,6.58
4341,09004355,5.40,3.50,5.40,,,,,3.50,5.50,8.00,5.67
4342,09004356,7.80,6.50,5.80,7.25,6.75,7.00,7.00,,,,
4343,09004357,3.60,3.75,3.80,,,,,3.50,4.75,5.50,4.58
4344,09004358,7.00,5.25,3.40,,,,,7.25,7.25,9.00,7.83
4345,09004359,3.60,4.25,3.20,,,,,5.00,5.00,6.25,5.42
4346,09004360,5.20,5.75,3.40,,,,,5.00,6.75,7.75,6.50
4347,09004361,5.00,5.25,2.40,,,,,5.50,6.00,8.75,6.75
4348,09004362,6.40,6.50,3.80,,,,,6.00,6.75,8.75,7.17
4349,09004363,5.20,4.00,2.20,,,,,3.75,7.25,7.25,6.08
4350,09004364,4.80,6.75,4.60,,,,,5.50,7.50,8.50,7.17
4351,09004365,7.60,6.50,5.60,8.00,8.25,5.50,7.25,,,,
4352,09004366,4.80,3.50,3.20,,,,,5.00,7.75,6.75,6.50
4353,09004367,5.00,6.00,3.00,,,,,7.00,7.25,7.75,7.33
4354,09004368,6.60,6.00,4.00,,,,,7.25,7.50,9.25,8.00
4355,09004369,4.00,4.25,3.00,,,,,4.00,6.25,8.75,6.33
4356,09004370,6.20,4.25,3.20,,,,,3.50,5.25,7.25,5.33
4357,09004371,2.40,5.50,2.00,,,,,3.75,5.50,6.00,5.08
4358,09004372,3.80,4.75,,,,,,4.50,4.25,,2.92
4359,09004373,4.80,7.00,3.80,,,,,4.50,7.00,6.75,6.08
4360,09004374,5.20,6.50,,,,,,6.50,,,2.17
4361,09004375,5.40,6.00,4.00,,,,,7.00,7.50,8.75,7.75
4362,09004376,5.40,6.25,3.00,,,,,5.25,6.00,7.00,6.08
4363,09004377,6.40,4.50,4.00,,,,,5.75,7.75,9.25,7.58
4364,09004378,7.80,6.50,4.00,6.00,6.00,6.00,6.00,,,,
4365,09004379,5.20,6.25,2.40,,,,,3.00,7.25,8.00,6.08
4366,09004380,5.40,5.25,4.00,,,,,5.50,6.75,8.75,7.00
4367,09004381,5.80,5.50,3.00,,,,,5.25,6.75,8.00,6.67
4368,09004382,7.60,8.50,4.60,,,,,7.50,9.00,9.50,8.67
4369,09004383,4.60,7.50,4.20,,,,,4.50,6.25,8.00,6.25
4370,09004384,5.40,6.50,4.00,,,,,5.75,7.25,8.25,7.08
4371,09004385,5.60,7.75,3.00,,,,,5.25,7.25,7.50,6.67
4372,09004386,4.00,4.75,3.60,,,,,3.25,6.25,8.50,6.00
4373,09004387,4.20,5.50,3.60,,,,,5.50,6.25,8.50,6.75
4374,09004388,3.20,4.75,,,,,,3.00,3.75,,2.25
4375,09004389,4.00,7.25,3.40,,,,,4.50,5.50,8.25,6.08
4376,09004390,4.00,6.75,3.20,,,,,7.75,7.25,8.75,7.92
4377,09004391,4.40,3.75,3.00,,,,,5.50,,,1.83
4378,09004392,7.40,6.00,4.00,7.75,6.25,5.25,6.42,,,,
4379,09004393,5.00,5.75,5.40,,,,,5.75,7.25,8.50,7.17
4380,09004394,4.60,6.00,3.80,,,,,5.50,7.75,8.25,7.17
4381,09004395,5.40,6.25,3.00,,,,,4.00,4.75,7.25,5.33
4382,09004396,2.20,7.25,3.40,,,,,5.75,4.75,6.50,5.67
4383,09004397,2.60,4.50,,,,,,2.25,2.00,,1.42
4384,09004398,5.20,8.50,3.40,,,,,7.25,6.75,7.75,7.25
4385,09004399,3.40,5.50,,,,,,4.50,5.75,,3.42
4386,09004400,7.00,6.50,3.80,7.50,5.25,5.75,6.17,,,,
4387,09004401,8.40,8.75,4.80,,,,,,,,
4388,09004402,5.40,6.50,3.80,,,,,5.25,6.75,8.50,6.83
4389,09004403,7.20,,,6.25,5.00,,3.75,,,,
4390,09004404,4.40,6.00,2.80,,,,,4.75,6.75,7.25,6.25
4391,09004405,7.00,7.75,2.60,,,,,7.25,8.75,9.75,8.58
4392,09004406,6.40,7.25,2.80,,,,,4.25,6.25,8.00,6.17
4393,09004407,9.20,6.50,3.40,8.25,8.50,5.25,7.33,,,,
4394,09004408,5.80,7.50,2.80,,,,,6.25,6.75,8.50,7.17
4395,09004409,6.40,7.50,2.40,,,,,6.75,7.25,8.25,7.42
4396,09004411,6.20,7.75,3.40,,,,,5.00,7.75,8.00,6.92
4397,09004412,4.60,5.25,2.00,,,,,5.25,6.00,7.50,6.25
4398,09004413,4.60,6.25,2.00,,,,,3.00,6.50,8.25,5.92
4399,09004414,4.80,6.75,3.20,,,,,4.00,6.75,8.50,6.42
4400,09004415,6.00,6.75,1.80,,,,,3.00,7.00,7.50,5.83
4401,09004416,5.80,6.25,2.20,,,,,7.25,5.75,7.75,6.92
4402,09004417,3.00,6.25,2.20,,,,,5.75,3.75,8.00,5.83
4403,09004418,6.60,8.50,2.80,,,,,8.00,7.00,9.00,8.00
4404,09004419,5.40,7.75,3.20,,,,,7.50,7.75,9.25,8.17
4405,09004420,6.60,6.25,3.00,,,,,7.50,7.50,8.25,7.75
4406,09004421,3.60,5.75,2.40,,,,,3.25,4.75,6.50,4.83
4407,09004422,4.60,5.50,3.20,,,,,4.75,6.25,8.00,6.33
4408,09004423,6.80,8.25,2.40,,,,,6.25,7.50,8.25,7.33
4409,09004424,6.80,7.50,4.20,,,,,6.25,7.00,9.50,7.58
4410,09004425,7.60,8.00,3.20,4.25,6.75,6.50,5.83,,,,
4411,09004426,3.80,6.50,2.40,,,,,2.25,6.00,8.50,5.58
4412,09004427,3.00,6.00,3.20,,,,,3.75,5.00,6.25,5.00
4413,09004428,8.40,8.00,4.60,7.00,8.50,8.00,7.83,,,,
4414,09004429,6.20,8.25,3.40,,,,,6.00,8.25,9.50,7.92
4415,09004430,4.80,5.50,3.40,,,,,3.00,5.50,6.75,5.08
4416,09004431,6.80,6.75,3.80,,,,,6.00,8.25,9.25,7.83
4417,09004432,7.00,6.25,4.20,,,,,6.00,6.75,8.75,7.17
4418,09004433,8.80,7.00,3.80,6.25,8.25,7.50,7.33,,,,
4419,09004434,6.60,8.00,3.60,,,,,8.25,7.75,9.75,8.58
4420,09004435,8.00,7.00,5.60,,,,,9.00,7.25,9.25,8.50
4421,09004436,6.20,8.50,4.60,,,,,8.25,7.25,8.50,8.00
4422,09004437,5.20,8.00,4.20,,,,,5.00,6.00,8.25,6.42
4423,09004438,7.00,7.50,2.60,,,,,3.75,6.25,9.00,6.33
4424,09004439,3.60,7.50,2.80,,,,,4.00,7.00,8.50,6.50
4425,09004440,6.40,7.75,3.20,,,,,8.50,8.50,9.50,8.83
4426,09004441,5.20,7.00,1.80,,,,,5.25,6.75,8.25,6.75
4427,09004442,3.40,5.75,4.20,,,,,2.25,5.00,6.25,4.50
4428,09004443,5.00,7.00,3.60,,,,,3.50,5.00,7.00,5.17
4429,09004444,4.60,6.00,2.20,,,,,4.75,4.00,6.00,4.92
4430,09004445,6.20,7.33,2.80,,,,,5.75,6.50,8.25,6.83
4431,09004446,8.00,7.25,3.60,5.75,7.75,7.00,6.83,,,,
4432,09004447,4.80,5.50,3.80,,,,,5.75,6.50,8.25,6.83
4433,09004448,8.00,6.75,2.80,7.00,8.00,4.50,6.50,,,,
4434,09004449,5.60,7.00,3.60,,,,,6.50,6.50,8.50,7.17
4435,09004450,4.00,5.50,1.80,,,,,5.00,4.75,8.25,6.00
4436,09004451,6.60,7.00,4.00,,,,,4.75,6.50,8.75,6.67
4437,09004452,6.20,7.75,4.20,,,,,6.25,6.75,7.75,6.92
4438,09004453,4.60,7.50,3.40,,,,,4.50,7.50,8.25,6.75
4439,09004454,7.20,7.75,3.60,7.25,8.25,8.50,8.00,,,,
4440,09004455,5.00,6.00,2.60,,,,,4.50,6.50,7.25,6.08
4441,09004456,4.80,6.25,2.60,,,,,5.00,6.00,9.00,6.67
4442,09004457,8.60,8.50,4.00,,,,,9.00,6.75,8.75,8.17
4443,09004458,4.00,6.25,2.20,,,,,3.00,7.00,8.00,6.00
4444,09004459,4.40,6.75,3.40,,,,,9.00,7.00,8.75,8.25
4445,09004460,6.80,6.50,3.60,,,,,7.00,8.50,8.75,8.08
4446,09004461,5.80,7.25,4.40,,,,,7.00,8.75,9.50,8.42
4447,09004462,4.20,6.00,2.20,,,,,3.75,5.50,7.75,5.67
4448,09004463,5.60,6.25,2.80,,,,,6.50,6.75,8.25,7.17
4449,09004464,4.20,7.75,2.60,,,,,4.25,6.50,6.00,5.58
4450,09004465,6.00,8.50,3.60,,,,,6.25,5.25,8.00,6.50
4451,09004466,2.60,4.75,2.00,,,,,3.25,6.25,8.25,5.92
4452,09004467,6.00,6.00,1.80,,,,,4.75,6.50,6.75,6.00
4453,09004468,4.00,6.50,3.00,,,,,4.50,6.00,8.50,6.33
4454,09004469,6.20,6.75,3.40,,,,,5.00,6.25,8.00,6.42
4455,09004470,5.80,8.00,3.40,,,,,4.75,6.25,8.75,6.58
4456,09004471,6.00,6.75,2.80,,,,,6.50,7.50,8.50,7.50
4457,09004472,5.60,7.75,4.00,,,,,7.25,7.00,8.75,7.67
4458,09004473,7.80,7.50,3.40,6.50,7.75,6.25,6.83,,,,
