,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5611,04005669,9.00,6.50,8.40,,,,,7.00,8.00,8.75,7.92
5612,04005670,2.40,,2.60,3.00,,,1.00,,,,
5613,04005671,8.20,5.50,7.00,6.75,7.50,2.25,5.50,,,,
5614,04005672,8.80,5.75,7.00,7.75,2.75,4.50,5.00,,,,
5615,04005673,2.40,4.00,,,,,,3.25,,,1.08
5616,04005674,1.60,4.50,,,,,,3.25,,,1.08
5617,04005675,9.60,5.00,6.00,8.25,3.50,6.00,5.92,,,,
5618,04005676,8.20,8.50,7.60,,,,,4.50,6.50,9.00,6.67
5619,04005677,7.40,7.50,6.60,,,,,5.50,7.00,8.75,7.08
5620,04005678,9.00,7.00,9.40,7.50,5.50,5.50,6.17,,,,
5621,04005679,8.40,7.50,8.40,,,,,5.75,6.50,9.50,7.25
5622,04005680,4.40,5.25,1.60,,,,,3.25,6.25,7.00,5.50
5623,04005681,9.20,6.00,5.00,6.00,9.00,8.75,7.92,,,,
5624,04005682,2.40,5.50,2.80,,,,,,,,
5625,04005683,9.20,7.00,9.80,8.25,5.75,5.50,6.50,,,,
5626,04005684,7.80,5.50,9.00,5.25,4.50,5.50,5.08,,,,
5627,04005685,9.20,4.25,7.60,8.25,5.75,4.50,6.17,,,,
5628,04005686,9.20,6.00,7.00,4.00,9.75,9.00,7.58,,,,
5629,04005687,9.80,7.50,9.40,8.25,8.00,8.25,8.17,,,,
5630,04005688,8.20,8.50,6.60,,,,,7.75,9.00,9.50,8.75
5631,04005689,7.40,6.75,5.00,,,,,8.00,8.75,9.50,8.75
5632,04005690,7.60,7.25,5.80,,,,,4.00,5.50,9.25,6.25
5633,04005691,8.60,5.50,6.80,7.25,4.50,6.25,6.00,,,,
5634,04005692,2.60,4.75,6.00,,,,,4.75,5.75,8.50,6.33
5635,04005693,9.60,5.00,9.60,8.50,6.50,6.75,7.25,,,,
5636,04005694,6.80,4.75,,,,,,6.75,,,2.25
5637,04005695,7.60,5.50,4.60,4.00,5.00,4.75,4.58,,,,
5638,04005696,7.00,8.75,4.80,,,,,5.50,8.50,9.50,7.83
5639,04005697,6.20,6.50,5.20,,,,,5.00,6.00,8.75,6.58
5640,04005698,8.80,6.00,7.40,6.00,6.75,5.75,6.17,,,,
5641,04005699,5.60,4.00,3.20,,,,,3.50,5.50,8.25,5.75
5642,04005700,8.40,7.00,6.60,,,,,8.00,8.75,9.50,8.75
5643,04005701,5.60,6.50,8.00,3.50,4.00,5.75,4.42,,,,
5644,04005702,8.60,8.75,8.40,,,,,6.00,6.50,9.25,7.25
5645,04005703,6.60,7.00,3.00,,,,,4.50,4.75,8.00,5.75
5646,04005704,2.60,3.50,,,,,,2.75,,,0.92
5647,04005705,8.40,7.00,8.20,,,,,6.00,7.75,9.25,7.67
5648,04005706,9.00,3.75,9.00,4.50,9.50,9.00,7.67,,,,
5649,04005707,4.60,7.25,6.80,,,,,6.50,7.00,8.75,7.42
5650,04005708,8.00,7.25,8.40,,,,,7.00,7.25,9.00,7.75
5651,04005709,5.80,6.75,4.20,,,,,3.75,7.00,8.75,6.50
5652,04005710,8.60,7.50,7.60,8.25,6.25,6.00,6.83,,,,
5653,04005711,8.40,7.00,9.80,7.75,6.50,5.75,6.67,,,,
5654,04005712,5.20,6.75,1.80,,,,,5.75,8.50,8.50,7.58
5655,04005713,9.40,6.50,7.40,5.75,9.00,9.50,8.08,,,,
5656,04005714,9.80,6.25,3.80,8.25,9.50,5.75,7.83,,,,
5657,04005715,6.20,5.75,4.40,,,,,4.25,6.25,8.00,6.17
5658,04005716,5.60,5.25,6.00,,,,,4.50,6.00,9.75,6.75
5659,04005717,8.00,7.75,9.40,,,,,5.50,8.50,9.00,7.67
5660,04005718,7.20,8.75,6.20,,,,,2.75,7.00,8.50,6.08
5661,04005719,9.40,7.75,7.40,8.25,9.75,6.00,8.00,,,,
5662,04005720,8.80,6.50,7.20,8.25,6.50,4.75,6.50,,,,
5663,04005721,7.40,6.00,9.20,,,,,3.75,7.00,8.25,6.33
5664,04005722,9.60,8.00,8.00,6.25,8.50,9.25,8.00,,,,
5665,04005723,4.60,6.00,3.80,,,,,3.00,6.75,8.25,6.00
5666,04005724,7.00,4.75,4.80,4.25,3.75,3.25,3.75,,,,
5667,04005725,9.00,8.00,9.40,7.75,7.50,7.00,7.42,,,,
5668,04005726,8.80,8.25,7.40,5.50,6.00,7.50,6.33,,,,
5669,04005727,5.00,5.50,6.40,,,,,4.25,6.25,8.25,6.25
5670,04005728,8.40,7.00,5.60,,,,,4.25,5.75,7.50,5.83
5671,04005729,5.00,6.25,,,,,,5.25,,,1.75
5672,04005730,4.00,3.50,,,,,,4.00,,,1.33
5673,04005731,7.00,5.50,5.00,,,,,5.25,6.75,9.00,7.00
5674,04005732,9.00,6.00,7.60,8.75,4.75,6.00,6.50,,,,
5675,04005733,7.80,,,6.75,8.00,,4.92,,,,
5676,04005734,7.20,6.50,4.80,,,,,5.50,7.50,7.75,6.92
5677,04005735,8.60,6.25,8.20,7.50,5.25,6.50,6.42,,,,
5678,04005736,7.00,8.50,7.60,,,,,4.50,7.50,8.75,6.92
5679,04005737,5.60,7.00,6.00,,,,,4.00,6.50,8.00,6.17
5680,04005738,9.40,7.25,8.80,8.25,4.75,5.00,6.00,,,,
5681,04005739,9.40,9.00,9.00,,,,,6.75,7.25,9.75,7.92
5682,04005740,8.00,8.50,8.20,,,,,5.00,6.25,8.00,6.42
5683,04005741,8.40,7.00,8.40,,,,,7.75,8.25,9.25,8.42
5684,04005742,8.60,7.50,9.00,7.75,4.00,3.25,5.00,,,,
5685,04005743,7.20,7.75,9.60,,,,,6.50,7.25,8.50,7.42
5686,04005744,9.80,7.25,9.20,8.50,5.00,5.50,6.33,,,,
5687,04005745,9.00,7.00,9.40,9.25,6.00,5.50,6.92,,,,
5688,04005746,6.20,8.25,5.40,,,,,5.75,8.50,8.75,7.67
5689,04005747,8.00,7.25,5.00,,,,,2.75,6.00,7.50,5.42
5690,04005748,9.20,6.00,8.80,8.25,5.75,5.00,6.33,,,,
5691,04005749,8.80,6.25,8.60,8.50,4.00,3.00,5.17,,,,
5692,04005750,8.80,5.75,7.40,8.50,7.75,5.50,7.25,,,,
5693,04005751,3.60,5.50,,,,,,4.75,,,1.58
5694,04005752,8.60,7.25,,,,,,5.75,,,1.92
5695,04005753,8.40,7.75,7.20,5.25,5.25,5.50,5.33,,,,
5696,04005754,6.80,5.00,7.00,6.50,7.50,5.50,6.50,,,,
5697,04005755,8.60,6.00,7.60,5.75,5.00,5.50,5.42,,,,
5698,04005756,8.20,6.25,4.80,7.00,8.00,4.00,6.33,,,,
5699,04005757,6.20,5.50,6.00,,,,,4.25,6.00,6.75,5.67
5700,04005758,9.60,8.50,9.20,,,,,7.50,7.75,9.50,8.25
5701,04005759,5.60,7.00,4.60,,,,,4.50,7.75,8.25,6.83
5702,04005760,5.40,5.00,6.20,,,,,2.00,6.50,8.00,5.50
5703,04005761,9.20,5.25,8.80,7.75,4.25,4.00,5.33,,,,
5704,04005762,9.20,8.25,8.00,9.25,5.25,4.25,6.25,,,,
5705,04005763,7.00,7.00,4.40,,,,,4.50,6.25,8.50,6.42
5706,04005764,9.00,9.25,9.40,,,,,5.75,7.50,9.00,7.42
5707,04005765,8.80,8.25,9.80,,,,,5.00,6.75,8.00,6.58
5708,04005766,8.00,7.25,4.00,,,,,4.25,5.75,7.75,5.92
5709,04005767,2.40,,2.60,2.00,,,0.67,,,,
5710,04005768,2.00,6.00,,,,,,4.00,,,1.33
5711,04005769,8.20,6.25,8.60,,,,,6.25,7.00,9.25,7.50
5712,04005770,6.40,,,5.00,6.25,,3.75,,,,
5713,04005771,8.40,6.00,4.40,3.00,7.00,2.00,4.00,,,,
5714,04005772,9.60,6.75,8.40,7.00,8.50,4.50,6.67,,,,
5715,04005773,2.40,,,2.25,2.50,,1.58,,,,
5716,04005774,7.00,5.50,6.40,3.25,6.00,4.00,4.42,,,,
5717,04005775,8.80,5.25,9.20,8.25,6.50,6.00,6.92,,,,
5718,04005776,8.60,8.50,6.40,,,,,4.50,7.25,7.75,6.50
5719,04005777,8.60,8.00,8.20,5.00,6.50,4.75,5.42,,,,
5720,04005778,7.60,6.75,7.80,,,,,3.25,6.25,8.75,6.08
5721,04005779,8.40,8.25,9.40,6.50,6.50,6.25,6.42,,,,
5722,04005780,6.60,8.00,5.60,,,,,3.75,6.25,9.25,6.42
5723,04005781,9.20,6.25,6.80,7.75,5.00,5.00,5.92,,,,
5724,04005782,8.80,5.75,6.80,5.25,8.50,4.50,6.08,,,,
5725,04005783,9.60,7.25,9.60,8.00,7.75,5.75,7.17,,,,
5726,04005784,4.00,,,3.00,3.50,,2.17,,,,
5727,04005785,7.00,7.50,3.80,,,,,5.00,7.75,8.75,7.17
5728,04005786,7.80,8.75,6.80,,,,,5.25,7.00,9.25,7.17
5729,04005787,8.00,8.25,5.60,,,,,4.25,6.50,9.25,6.67
5730,04005788,4.20,7.00,3.20,,,,,4.25,6.50,8.25,6.33
5731,04005789,8.20,8.50,8.00,7.25,8.00,4.75,6.67,,,,
5732,04005790,6.00,6.75,4.80,,,,,3.50,6.00,7.00,5.50
5733,04005791,9.00,7.25,9.20,8.00,5.00,6.75,6.58,,,,
5734,04005792,7.80,7.75,8.80,,,,,6.75,7.50,8.75,7.67
5735,04005793,6.20,6.75,7.80,,,,,4.25,6.50,9.25,6.67
5736,04005794,8.60,5.25,5.80,5.75,4.75,4.25,4.92,,,,
5737,04005795,8.80,8.00,8.00,3.75,7.00,5.50,5.42,,,,
5738,04005796,8.80,7.00,8.40,8.25,4.50,4.50,5.75,,,,
5739,04005797,5.80,7.25,4.00,,,,,3.75,6.50,7.50,5.92
5740,04005798,8.80,8.25,8.40,,,,,7.25,8.75,9.25,8.42
5741,04005799,5.80,6.75,4.20,,,,,4.50,6.00,6.00,5.50
5742,04005800,7.80,8.50,6.60,,,,,3.50,6.00,9.25,6.25
5743,04005801,8.20,6.00,5.00,6.50,5.50,5.50,5.83,,,,
5744,04005802,6.80,7.25,,,,,,8.00,,,2.67
5745,04005803,9.20,4.50,5.40,3.75,9.00,9.25,7.33,,,,
5746,04005804,8.40,7.25,8.20,,,,,5.00,6.75,8.00,6.58
5747,04005805,7.20,6.75,7.00,3.75,5.50,5.50,4.92,,,,
5748,04005806,8.60,8.00,8.00,8.75,5.75,4.25,6.25,,,,
5749,04005807,8.60,8.25,8.40,,,,,7.00,7.50,9.25,7.92
5750,04005808,7.80,7.25,5.60,,,,,6.50,7.50,9.00,7.67
5751,04005809,7.60,7.00,7.00,7.50,4.25,5.00,5.58,,,,
5752,04005810,8.20,7.50,8.00,7.75,4.00,5.25,5.67,,,,
5753,04005811,8.40,6.50,5.60,7.25,7.00,5.50,6.58,,,,
5754,04005812,8.40,7.50,9.20,,,,,6.25,7.25,9.75,7.75
5755,04005813,9.00,8.50,8.80,,,,,4.75,7.00,8.75,6.83
5756,04005814,4.40,,,3.00,3.00,,2.00,,,,
5757,04005815,8.20,6.00,7.00,7.00,8.00,1.25,5.42,,,,
5758,04005816,9.40,6.50,5.60,4.00,7.50,7.25,6.25,,,,
5759,04005817,8.40,6.00,8.00,3.00,8.25,3.25,4.83,,,,
5760,04005818,8.20,8.25,9.20,,,,,7.75,8.00,9.00,8.25
5761,04005819,7.80,6.50,6.00,5.00,5.50,6.75,5.75,,,,
5762,04005820,8.40,8.00,7.60,,,,,4.75,6.25,9.25,6.75
5763,04005821,8.60,6.00,6.00,8.50,8.50,5.50,7.50,,,,
5764,04005822,8.80,4.50,7.80,7.25,5.25,5.50,6.00,,,,
5765,04005823,4.60,5.50,4.60,5.00,3.75,4.50,4.42,,,,
5766,04005824,8.60,7.25,,7.25,8.00,6.50,7.25,,,,
5767,04005825,7.60,6.50,4.40,,,,,3.50,5.50,8.50,5.83
5768,04005826,8.20,8.00,8.20,,,,,5.50,8.00,8.25,7.25
5769,04005827,10.00,7.00,8.40,6.75,10.00,9.00,8.58,,,,
5770,04005828,8.40,8.50,9.40,6.25,4.50,5.75,5.50,,,,
5771,04005829,7.80,6.50,7.60,7.75,5.50,6.25,6.50,,,,
5772,04005830,8.20,6.50,5.80,,,,,5.75,8.25,7.75,7.25
5773,04005831,2.20,6.00,,,,,,4.50,,,1.50
5774,04005832,8.00,6.50,5.80,,,,,6.50,9.50,9.25,8.42
5775,04005833,8.60,6.00,8.20,7.75,4.50,4.00,5.42,,,,
5776,04005834,7.20,7.75,7.20,3.25,5.75,5.25,4.75,,,,
5777,04005835,8.60,8.75,9.20,,,,,6.75,7.00,8.75,7.50
5778,04005836,8.60,8.00,5.20,7.00,7.50,3.25,5.92,,,,
5779,04005837,8.40,7.75,5.80,5.00,7.75,7.50,6.75,,,,
5780,04005838,9.20,5.50,9.00,8.25,4.00,4.50,5.58,,,,
5781,04005839,8.80,7.50,9.20,8.75,6.50,7.75,7.67,,,,
5782,04005840,8.00,6.25,6.00,6.00,6.25,5.50,5.92,,,,
5783,04005841,9.00,7.25,9.40,8.25,3.75,5.00,5.67,,,,
5784,04005842,3.80,6.25,,,,,,6.00,,,2.00
5785,04005843,8.20,7.00,9.20,8.75,7.50,4.50,6.92,,,,
5786,04005844,6.40,,,4.00,3.50,,2.50,,,,
5787,04005845,6.40,7.25,4.20,,,,,4.00,5.50,8.25,5.92
5788,04005846,8.20,5.75,7.60,7.25,5.25,5.25,5.92,,,,
5789,04005847,8.00,8.00,8.20,,,,,3.25,5.50,8.25,5.67
5790,04005848,8.80,7.75,9.40,9.00,5.50,6.00,6.83,,,,
5791,04005849,5.60,7.00,2.40,,,,,2.50,4.75,7.50,4.92
5792,04005850,7.80,8.25,9.20,7.75,5.75,5.25,6.25,,,,
5793,04005851,6.40,7.25,7.40,,,,,5.25,6.00,6.75,6.00
5794,04005852,8.00,8.75,8.40,,,,,6.00,7.75,8.50,7.42
5795,04005853,8.00,7.75,8.40,,,,,7.25,7.50,9.75,8.17
5796,04005854,8.60,7.00,8.60,9.00,4.75,6.00,6.58,,,,
5797,04005855,7.80,6.25,4.20,7.75,8.00,4.75,6.83,,,,
5798,04005856,9.00,6.75,7.20,4.25,8.00,8.75,7.00,,,,
5799,04005857,8.80,7.50,9.40,,,,,8.75,7.75,10.00,8.83
5800,04005858,7.00,8.75,6.20,,,,,8.00,8.25,9.75,8.67
5801,04005859,9.20,4.75,4.60,7.00,7.50,4.50,6.33,,,,
5802,04005860,7.40,6.75,5.40,,,,,4.25,6.75,8.50,6.50
5803,04005861,8.20,7.00,9.80,,,,,7.00,7.50,9.25,7.92
5804,04005862,3.20,5.00,1.80,,,,,3.00,5.75,6.50,5.08
5805,04005863,7.20,5.50,2.00,,,,,4.50,6.50,9.50,6.83
5806,04005864,6.20,6.00,3.80,,,,,3.75,6.00,7.75,5.83
5807,04005865,6.40,6.75,2.20,,,,,5.50,8.00,9.50,7.67
5808,04005866,8.80,8.00,7.40,8.00,5.00,4.75,5.92,,,,
5809,04005867,6.60,6.50,5.40,,,,,4.75,6.75,7.75,6.42
5810,04005868,7.00,6.25,4.80,,,,,4.25,5.75,7.50,5.83
5811,04005869,5.20,6.00,6.00,,,,,4.75,5.00,8.25,6.00
5812,04005870,9.20,8.75,9.20,9.00,7.50,6.75,7.75,,,,
5813,04005871,7.40,5.50,4.80,,,,,4.25,7.25,8.75,6.75
5814,04005872,6.00,5.00,4.20,,,,,4.75,6.50,9.25,6.83
5815,04005873,4.60,6.50,3.00,,,,,3.25,5.50,6.75,5.17
5816,04005874,8.20,8.50,8.20,,,,,5.25,7.25,9.00,7.17
5817,04005875,9.20,8.00,9.20,,,,,9.25,9.00,9.75,9.33
5818,04005876,9.00,8.25,8.40,,,,,7.75,6.75,9.50,8.00
5819,04005877,9.00,7.25,6.20,8.00,9.25,5.50,7.58,,,,
5820,04005878,3.20,2.75,,,,,,4.00,,,1.33
5821,04005879,7.60,7.75,7.40,,,,,5.50,6.25,9.00,6.92
5822,04005880,9.00,9.00,9.20,,,,,9.00,8.50,10.00,9.17
5823,04005881,8.60,6.50,6.00,7.75,4.75,6.00,6.17,,,,
5824,04005882,7.80,7.50,6.80,,,,,4.75,6.25,8.25,6.42
5825,04005883,4.20,6.00,,,,,,6.00,,,2.00
5826,04005884,8.40,6.50,8.80,7.00,6.00,5.00,6.00,,,,
5827,04005885,6.60,6.00,3.00,3.75,4.00,2.50,3.42,,,,
5828,04005887,6.80,,4.20,4.25,,,1.42,,,,
5829,04005888,9.40,5.75,6.80,7.25,5.75,3.25,5.42,,,,
5830,04005889,6.40,6.25,7.60,,,,,4.25,7.50,8.25,6.67
5831,04005890,9.20,5.25,3.40,8.00,7.00,3.25,6.08,,,,
5832,04005891,9.40,5.50,5.20,8.25,8.25,5.00,7.17,,,,
5833,04005892,8.80,5.25,6.20,4.75,9.75,9.00,7.83,,,,
5834,04005893,8.80,7.00,8.40,5.75,6.00,7.50,6.42,,,,
5835,04005894,8.80,8.00,9.00,7.75,7.00,6.50,7.08,,,,
5836,04005895,9.60,5.75,7.80,9.25,9.00,5.25,7.83,,,,
5837,04005896,9.00,7.50,9.60,9.00,8.00,6.75,7.92,,,,
5838,04005897,8.20,7.50,4.60,,,,,5.75,6.25,8.50,6.83
5839,04005898,8.00,7.75,7.40,,,,,4.25,7.50,9.25,7.00
5840,04005899,7.60,8.50,9.40,,,,,5.25,7.75,8.50,7.17
5841,04005900,9.00,7.00,7.80,8.00,5.50,5.00,6.17,,,,
5842,04005901,9.80,6.75,,7.00,8.75,6.50,7.42,,,,
5843,04005902,4.40,6.00,3.20,,,,,4.25,5.75,7.00,5.67
5844,04005903,8.40,4.75,9.20,3.75,7.50,5.00,5.42,,,,
5845,04005904,9.00,6.00,9.00,7.75,3.00,4.25,5.00,,,,
5846,04005905,7.60,8.75,6.20,7.75,5.75,6.00,6.50,,,,
5847,04005906,8.20,7.00,7.20,,,,,4.50,6.50,8.25,6.42
5848,04005907,9.00,6.75,6.20,8.25,7.50,7.00,7.58,,,,
5849,04005908,8.80,7.75,8.80,8.25,5.50,7.00,6.92,,,,
5850,04005909,9.40,8.25,9.40,9.00,7.75,7.00,7.92,,,,
5851,04005910,8.20,6.75,9.60,4.25,6.25,4.00,4.83,,,,
5852,04005911,9.00,7.00,7.40,6.50,5.75,7.25,6.50,,,,
5853,04005912,8.60,7.00,6.40,8.00,8.00,4.25,6.75,,,,
5854,04005913,4.20,7.00,1.80,,,,,4.50,4.25,8.25,5.67
5855,04005914,9.00,6.75,6.40,8.25,8.00,5.00,7.08,,,,
5856,04005915,9.00,8.25,9.00,,,,,3.75,7.75,8.25,6.58
5857,04005916,3.40,6.50,,,,,,2.75,,,0.92
5858,04005917,7.20,7.50,7.00,,,,,5.50,5.75,7.75,6.33
5859,04005918,6.40,6.00,4.60,6.25,6.75,5.75,6.25,,,,
5860,04005919,4.20,,5.20,4.50,,,1.50,,,,
5861,04005920,7.60,6.75,3.20,,,,,4.00,6.00,7.75,5.92
5862,04005921,8.60,6.75,7.60,8.25,6.00,6.25,6.83,,,,
5863,04005922,7.60,,,5.75,7.00,,4.25,,,,
5864,04005923,6.00,6.00,9.80,,,,,3.25,8.50,9.75,7.17
5865,04005924,9.40,6.50,6.80,8.50,9.00,6.75,8.08,,,,
5866,04005925,9.20,7.00,8.60,8.25,8.00,6.75,7.67,,,,
5867,04005926,9.60,6.50,5.40,6.00,9.25,9.00,8.08,,,,
5868,04005927,4.20,8.00,6.80,,,,,4.75,6.50,9.25,6.83
5869,04005928,6.60,6.25,6.40,,,,,4.75,5.50,8.75,6.33
5870,04005929,8.20,6.00,4.20,8.25,7.75,4.50,6.83,,,,
5871,04005930,9.20,7.25,9.40,8.75,6.50,6.75,7.33,,,,
5872,04005931,5.00,6.75,3.20,,,,,2.75,5.75,6.50,5.00
5873,04005932,3.80,,3.20,3.00,,,1.00,,,,
5874,04005933,9.40,6.75,8.20,7.25,6.50,6.25,6.67,,,,
5875,04005934,7.80,7.00,6.40,,,,,5.50,7.50,9.50,7.50
5876,04005935,8.40,6.50,6.00,7.50,8.75,6.50,7.58,,,,
5877,04005936,8.40,4.50,9.00,9.50,7.75,5.50,7.58,,,,
5878,04005937,8.20,6.75,,4.00,8.25,8.25,6.83,,,,
5879,04005938,8.00,8.00,6.60,,,,,4.75,7.50,9.00,7.08
5880,04005939,7.00,8.25,6.00,,,,,5.50,6.75,8.25,6.83
5881,04005940,8.80,6.00,7.20,5.50,5.25,5.00,5.25,,,,
5882,04005941,8.00,6.75,3.80,6.00,4.00,4.75,4.92,,,,
5883,04005942,8.00,8.25,8.60,,,,,7.00,7.50,10.00,8.17
5884,04005943,8.20,7.25,9.40,5.00,7.00,6.50,6.17,,,,
5885,04005944,9.20,6.50,7.60,8.75,7.50,6.00,7.42,,,,
5886,04005945,9.00,7.00,8.40,7.50,5.50,5.50,6.17,,,,
5887,04005946,6.80,5.00,5.40,,,,,4.50,6.00,9.25,6.58
5888,04005947,6.20,7.75,7.00,,,,,7.00,6.75,9.50,7.75
5889,04005948,6.40,6.75,7.00,,,,,4.50,6.50,7.75,6.25
5890,04005949,8.80,7.00,7.40,7.75,8.25,5.25,7.08,,,,
5891,04005950,3.20,6.50,6.60,2.75,4.00,4.25,3.67,,,,
5892,04005951,9.00,7.75,7.40,,,,,3.75,5.75,8.50,6.00
5893,04005952,9.80,6.25,6.00,8.50,9.25,4.50,7.42,,,,
5894,04005953,4.00,6.75,,,,,,3.75,,,1.25
5895,04005954,6.80,7.00,4.00,,,,,4.25,6.25,7.50,6.00
5896,04005955,8.60,6.50,9.40,5.00,8.75,8.75,7.50,,,,
5897,04005956,4.20,7.00,,,,,,4.25,,,1.42
5898,04005957,8.60,6.25,9.40,8.25,6.50,6.75,7.17,,,,
5899,04005958,7.00,5.50,,6.50,6.50,5.50,6.17,,,,
5900,04005959,8.60,6.75,6.20,8.00,8.25,5.50,7.25,,,,
5901,04005960,7.00,7.75,3.40,6.25,4.50,4.75,5.17,,,,
5902,04005961,8.40,6.50,8.40,,,,,6.25,7.25,8.25,7.25
5903,04005962,5.80,8.50,6.60,,,,,2.75,6.00,8.75,5.83
5904,04005963,9.00,8.75,7.20,,,,,3.25,7.25,8.75,6.42
5905,04005964,9.80,6.50,8.80,7.50,5.00,6.50,6.33,,,,
5906,04005965,8.20,8.75,8.20,,,,,5.00,6.50,9.25,6.92
5907,04005966,8.80,8.75,9.20,,,,,4.75,7.25,8.75,6.92
5908,04005967,9.00,7.25,7.80,,,,,6.75,8.75,9.50,8.33
5909,04005968,8.00,5.00,7.80,6.50,3.75,4.00,4.75,,,,
5910,04005969,7.40,4.50,3.20,6.00,5.50,5.75,5.75,,,,
5911,04005970,9.40,6.75,7.20,6.75,8.75,6.50,7.33,,,,
5912,04005971,6.40,5.50,6.40,,,,,5.75,6.25,8.25,6.75
5913,04005972,3.20,2.25,4.80,,,,,,,,
5914,04005973,7.40,6.00,4.20,4.75,6.50,4.25,5.17,,,,
5915,04005974,7.00,6.50,5.00,,,,,5.00,7.50,7.75,6.75
5916,04005975,8.00,7.75,7.00,,,,,4.00,6.50,10.00,6.83
5917,04005976,8.80,8.50,8.20,,,,,3.00,7.25,8.00,6.08
5918,04005977,9.00,8.25,9.00,,,,,6.00,7.00,8.25,7.08
5919,04005978,8.60,5.50,6.40,7.00,5.00,3.50,5.17,,,,
5920,04005979,6.80,6.00,6.40,,,,,5.75,6.25,8.00,6.67
5921,04005980,9.60,6.25,7.40,5.75,9.75,9.25,8.25,,,,
5922,04005981,8.80,7.00,6.80,8.00,8.50,5.00,7.17,,,,
5923,04005982,8.00,7.50,6.20,,,,,6.75,8.25,9.00,8.00
5924,04005983,2.40,4.00,,,,,,3.50,,,1.17
5925,04005984,8.40,5.25,6.40,4.00,4.50,4.75,4.42,,,,
5926,04005985,8.20,8.50,8.40,,,,,7.50,7.25,9.25,8.00
5927,04005986,8.80,7.00,6.20,7.75,5.25,3.50,5.50,,,,
5928,04005987,7.20,5.75,7.40,6.50,3.25,4.25,4.67,,,,
5929,04005988,9.20,6.75,5.80,8.00,8.00,3.75,6.58,,,,
5930,04005989,5.80,6.25,,,,,,8.25,,,2.75
5931,04005990,5.20,6.50,5.80,,,,,3.25,5.00,9.50,5.92
5932,04005991,9.00,7.00,6.20,4.00,8.50,8.00,6.83,,,,
5933,04005992,9.00,7.50,7.00,8.00,8.00,6.50,7.50,,,,
5934,04005993,8.20,7.25,4.60,,,,,5.25,5.50,8.00,6.25
5935,04005994,8.20,,,5.00,6.25,,3.75,,,,
5936,04005995,8.80,7.25,8.20,,,,,7.25,7.75,9.25,8.08
5937,04005996,6.00,8.50,6.20,,,,,4.00,6.25,7.25,5.83
5938,04005997,5.40,6.00,3.20,,,,,4.25,4.75,7.50,5.50
5939,04005998,6.40,9.00,6.20,,,,,4.75,6.50,9.00,6.75
5940,04005999,3.80,8.00,3.00,,,,,5.00,4.50,8.75,6.08
5941,04006000,8.60,7.75,5.80,6.50,6.00,4.75,5.75,,,,
5942,04006001,9.40,8.00,9.40,9.75,6.25,5.75,7.25,,,,
5943,04006002,9.80,5.75,5.60,8.75,9.25,5.25,7.75,,,,
5944,04006003,5.60,,4.00,3.50,,,1.17,,,,
5945,04006004,9.40,5.50,4.80,7.75,7.00,5.50,6.75,,,,
5946,04006005,8.40,5.75,5.40,7.00,8.00,5.25,6.75,,,,
5947,04006006,5.20,5.50,2.00,,,,,2.75,7.00,7.75,5.83
5948,04006007,8.80,5.25,3.80,7.50,8.00,2.75,6.08,,,,
5949,04006008,8.60,7.50,9.80,8.50,7.75,7.25,7.83,,,,
5950,04006009,9.60,6.00,7.20,9.00,8.50,6.75,8.08,,,,
5951,04006010,8.20,8.00,6.60,7.25,8.50,6.50,7.42,,,,
5952,04006011,9.40,5.75,6.20,8.25,8.25,4.50,7.00,,,,
5953,04006012,8.80,6.25,4.60,6.75,7.50,5.75,6.67,,,,
5954,04006013,8.80,8.00,8.40,,,,,3.75,8.25,9.50,7.17
5955,04006014,9.20,7.00,8.60,8.50,7.50,7.00,7.67,,,,
5956,04006015,7.80,7.00,6.60,,,,,4.00,7.75,9.00,6.92
5957,04006016,4.40,5.00,,,,,,,,,
5958,04006017,8.40,5.75,5.60,7.75,4.00,3.25,5.00,,,,
5959,04006018,2.60,,,2.25,2.50,,1.58,,,,
5960,04006019,3.80,4.50,2.00,,,,,4.25,5.75,8.00,6.00
5961,04006020,8.20,,,4.75,5.75,,3.50,,,,
5962,04006021,9.40,7.00,8.80,8.75,5.00,6.00,6.58,,,,
5963,04006022,9.20,6.50,7.60,6.50,7.50,4.50,6.17,,,,
5964,04006023,8.00,6.00,7.40,8.00,7.25,6.00,7.08,,,,
5965,04006024,4.60,3.75,1.80,,,,,3.25,6.00,6.25,5.17
5966,04006025,6.80,6.50,5.80,2.75,4.00,5.25,4.00,,,,
5967,04006026,7.20,8.00,3.20,,,,,4.25,4.25,8.50,5.67
5968,04006027,8.00,5.25,,,,,,8.25,,,2.75
5969,04006028,8.00,7.50,6.80,,,,,3.75,7.25,9.50,6.83
5970,04006029,7.60,7.00,5.60,8.00,5.50,4.25,5.92,,,,
5971,04006030,7.40,7.00,3.00,7.00,5.00,4.25,5.42,,,,
5972,04006031,8.00,7.25,6.80,,,,,5.00,6.25,9.25,6.83
5973,04006032,9.00,7.25,5.40,,,,,3.50,4.50,8.50,5.50
5974,04006033,9.20,9.25,9.00,,,,,6.50,8.50,9.50,8.17
5975,04006034,4.80,7.50,6.20,,,,,6.00,6.75,9.00,7.25
5976,04006035,8.80,7.00,9.00,7.00,4.75,4.00,5.25,,,,
