,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5367,55005378,8.00,8.75,6.80,7.50,7.00,6.25,6.92,,,,
5368,55005379,6.80,7.75,3.20,5.50,6.50,6.00,6.00,,,,
5369,55005380,5.60,7.50,3.40,,,,,2.75,7.25,8.75,6.25
5370,55005381,4.20,6.50,3.20,,,,,3.00,3.50,8.25,4.92
5371,55005382,8.80,8.00,3.20,7.00,7.50,6.50,7.00,,,,
5372,55005383,4.40,4.50,,,,,,4.25,7.25,,3.83
5373,55005384,3.00,5.50,,,,,,5.00,4.00,,3.00
5374,55005385,8.60,7.25,5.40,7.50,7.75,6.25,7.17,,,,
5375,55005386,8.80,8.75,8.00,7.75,9.25,8.50,8.50,,,,
5376,55005387,4.40,7.00,,,,,,6.00,7.50,,4.50
5377,55005388,3.20,5.50,,,,,,4.75,5.50,,3.42
5378,55005389,5.60,7.00,,,,,,5.75,8.75,,4.83
5379,55005390,8.20,8.00,4.20,,,,,5.25,7.00,9.00,7.08
5380,55005391,4.00,5.25,2.40,,,,,3.50,5.25,8.00,5.58
5381,55005392,8.20,6.75,6.20,,,,,8.00,6.75,9.50,8.08
5382,55005393,4.80,6.25,2.80,,,,,5.25,5.75,9.25,6.75
5383,55005394,6.40,8.50,4.40,,,,,5.25,7.25,8.75,7.08
5384,55005395,2.80,6.25,,,,,,5.25,,,1.75
5385,55005396,4.00,7.50,,,,,,3.00,,,1.00
5386,55005397,5.60,5.50,5.20,,,,,6.25,7.25,8.75,7.42
5387,55005398,2.80,5.00,,,,,,7.00,6.50,,4.50
5388,55005399,8.40,8.50,,,,,,8.50,,,2.83
5389,55005400,2.60,5.25,,,,,,5.75,7.00,,4.25
5390,55005401,6.40,8.00,5.20,,,,,7.50,7.50,8.50,7.83
5391,55005402,7.20,7.25,3.20,,,,,4.25,7.75,7.75,6.58
5392,55005403,2.60,,,1.50,2.25,,1.25,,,,
5393,55005404,6.80,7.50,,,,,,8.75,,,2.92
5394,55005405,8.80,9.50,8.00,,,,,,,,
5395,55005406,7.00,8.00,2.80,,,,,6.00,6.50,9.75,7.42
5396,55005407,5.40,6.50,2.00,,,,,3.00,5.50,8.00,5.50
5397,55005408,3.80,6.00,,,,,,5.00,7.50,,4.17
5398,55005409,7.40,8.00,6.00,,,,,6.50,7.75,8.25,7.50
5399,55005410,4.40,6.50,4.20,,,,,4.00,6.50,6.75,5.75
5400,55005411,8.40,7.75,5.80,,,,,8.25,7.25,8.75,8.08
5401,55005412,7.40,6.75,4.40,,,,,2.75,7.50,8.25,6.17
5402,55005413,6.40,7.25,3.00,,,,,3.75,5.25,7.75,5.58
5403,55005414,7.80,9.25,7.00,,,,,7.75,7.25,8.75,7.92
5404,55005415,5.40,7.00,,5.00,3.75,5.75,4.83,,,,
5405,55005416,7.00,8.00,6.40,,,,,2.75,5.50,8.25,5.50
5406,55005417,7.80,8.75,3.80,,,,,5.25,6.25,8.75,6.75
5407,55005418,8.60,8.25,4.40,,,,,2.50,4.25,5.75,4.17
5408,55005419,6.40,7.75,,,,,,8.25,7.50,,5.25
5409,55005420,5.60,8.25,3.40,,,,,6.00,5.50,6.75,6.08
5410,55005421,4.20,7.50,2.80,,,,,4.75,6.50,7.75,6.33
5411,55005422,7.80,7.75,4.40,7.00,7.25,6.25,6.83,,,,
5412,55005423,6.60,7.00,5.40,,,,,6.75,7.75,9.00,7.83
5413,55005424,7.20,8.00,8.00,,,,,9.75,8.75,9.50,9.33
5414,55005425,5.80,7.75,4.00,,,,,3.50,7.25,8.50,6.42
5415,55005426,3.80,7.00,4.20,,,,,8.25,7.50,9.00,8.25
5416,55005427,9.20,5.25,3.80,7.50,6.75,5.75,6.67,,,,
5417,55005428,5.60,7.00,4.80,,,,,4.00,7.25,8.75,6.67
5418,55005429,7.40,6.50,5.40,8.25,5.50,6.25,6.67,,,,
5419,55005430,5.00,6.50,2.80,,,,,4.50,5.25,5.75,5.17
5420,55005431,3.80,6.75,2.40,,,,,5.00,6.00,7.50,6.17
5421,55005432,6.80,7.25,3.00,,,,,7.25,6.50,8.50,7.42
5422,55005433,5.60,8.00,4.40,,,,,6.25,6.75,8.50,7.17
5423,55005434,2.80,6.50,2.60,,,,,3.00,5.25,7.00,5.08
5424,55005435,7.40,8.75,3.60,,,,,4.75,7.75,9.25,7.25
5425,55005436,7.60,6.50,,,,,,4.50,,,1.50
5426,55005437,7.00,7.50,5.60,,,,,7.50,8.50,10.00,8.67
5427,55005438,6.80,6.00,3.40,,,,,5.25,7.50,9.25,7.33
5428,55005439,6.00,5.50,3.80,,,,,4.50,7.25,8.50,6.75
5429,55005440,7.40,7.75,,,,,,5.50,,,1.83
5430,55005441,5.20,7.25,5.80,,,,,4.25,6.00,8.25,6.17
5431,55005442,3.60,6.00,,,,,,4.00,5.50,,3.17
5432,55005443,8.40,7.50,4.60,,,,,4.25,5.00,9.50,6.25
5433,55005444,7.80,8.00,,,,,,9.00,,,3.00
5434,55005445,2.80,7.50,,,,,,6.00,6.75,,4.25
5435,55005446,7.40,7.75,6.00,,,,,7.50,6.50,9.00,7.67
5436,55005447,7.00,4.25,,,,,,5.75,,,1.92
5437,55005448,4.20,5.25,,,,,,4.50,5.00,,3.17
5438,55005449,4.80,7.00,2.80,,,,,4.25,4.75,6.75,5.25
5439,55005450,8.20,7.50,4.80,6.50,4.25,5.25,5.33,,,,
5440,55005451,7.00,8.50,4.40,,,,,4.00,6.25,9.00,6.42
5441,55005452,2.80,5.50,,,,,,5.50,2.50,,2.67
5442,55005453,8.80,8.00,,,,,,7.75,8.50,,5.42
5443,55005454,8.80,6.75,7.60,8.00,5.75,6.25,6.67,,,,
5444,55005455,3.60,7.00,,,,,,4.25,5.25,,3.17
5445,55005456,8.40,8.00,5.80,,,,,3.50,7.50,8.50,6.50
5446,55005457,5.20,6.25,2.20,,,,,6.00,7.00,7.00,6.67
5447,55005458,7.00,8.00,5.40,,,,,3.75,8.00,6.00,5.92
5448,55005459,7.20,9.00,3.00,,,,,6.50,7.00,9.25,7.58
5449,55005460,9.20,7.50,8.60,9.75,7.00,7.25,8.00,,,,
5450,55005461,6.00,6.50,4.20,,,,,3.75,6.75,8.00,6.17
5451,55005462,8.00,7.00,4.00,,,,,7.50,8.75,8.75,8.33
5452,55005463,4.60,7.00,3.60,,,,,3.75,5.00,8.00,5.58
5453,55005464,5.60,6.50,3.80,,,,,2.75,5.00,8.50,5.42
5454,55005465,4.00,3.75,,,,,,4.00,6.00,,3.33
5455,55005466,7.00,7.75,3.60,,,,,5.25,6.75,8.50,6.83
5456,55005467,5.40,7.25,3.00,,,,,3.75,5.50,8.25,5.83
5457,55005468,2.20,7.25,,,,,,4.00,,,1.33
5458,55005469,6.00,7.00,,,,,,3.50,7.25,,3.58
5459,55005470,9.00,6.50,5.60,9.00,8.50,5.50,7.67,,,,
5460,55005471,8.20,7.50,6.80,6.25,6.50,5.25,6.00,,,,
5461,55005472,8.60,7.00,7.20,7.50,8.25,6.50,7.42,,,,
5462,55005473,8.20,6.50,5.00,7.00,7.50,5.00,6.50,,,,
5463,55005474,3.40,4.75,,,,,,7.00,7.75,,4.92
5464,55005475,4.40,4.25,3.60,,,,,3.25,6.00,6.75,5.33
5465,55005476,7.40,7.25,5.40,7.00,5.50,6.25,6.25,,,,
5466,55005477,7.40,6.00,5.20,5.25,7.25,6.00,6.17,,,,
5467,55005478,3.40,6.50,,,,,,5.00,7.25,,4.08
5468,55005479,6.40,7.75,3.20,,,,,6.50,7.00,8.75,7.42
5469,55005480,6.20,6.25,3.40,,,,,4.00,6.50,7.75,6.08
5470,55005481,4.20,6.75,2.20,,,,,5.00,6.50,7.50,6.33
5471,55005482,7.20,6.75,3.40,,,,,5.25,6.50,8.50,6.75
5472,55005483,4.20,6.50,,,,,,5.25,8.25,,4.50
5473,55005484,6.60,7.00,4.00,,,,,5.00,6.25,9.00,6.75
5474,55005485,7.00,7.00,5.60,,,,,4.75,8.00,8.25,7.00
5475,55005486,8.20,8.50,5.20,7.50,7.25,5.75,6.83,,,,
5476,55005487,6.80,5.50,5.60,7.25,6.00,4.00,5.75,,,,
5477,55005488,3.20,5.75,,,,,,5.00,7.25,,4.08
5478,55005489,6.60,8.25,2.80,,,,,7.00,6.25,9.50,7.58
5479,55005490,3.20,5.75,,,,,,5.25,6.50,,3.92
5480,55005491,6.40,7.50,3.60,,,,,5.50,6.75,8.50,6.92
5481,55005492,4.20,7.00,,,,,,4.25,6.50,,3.58
5482,55005493,1.80,5.25,,,,,,4.00,5.25,,3.08
5483,55005494,4.80,7.00,,,,,,3.75,6.75,,3.50
5484,55005495,6.80,8.75,6.40,,,,,7.00,7.25,9.50,7.92
5485,55005496,3.60,7.25,,,,,,4.50,6.75,,3.75
5486,55005497,7.40,8.75,3.20,,,,,6.25,6.75,9.00,7.33
5487,55005498,5.40,7.25,3.20,,,,,3.75,7.00,7.25,6.00
5488,55005499,6.80,7.00,,,,,,8.25,,,2.75
5489,55005500,4.20,6.00,,,,,,3.50,6.25,,3.25
5490,55005501,8.00,6.50,3.60,,,,,4.00,8.00,8.00,6.67
5491,55005502,6.20,6.50,3.20,,,,,4.00,5.25,7.00,5.42
5492,55005503,7.60,7.00,4.40,7.50,6.75,6.50,6.92,,,,
5493,55005504,7.40,6.75,5.80,,,,,4.00,8.00,8.75,6.92
5494,55005505,8.40,7.75,6.80,,,,,7.75,6.75,9.00,7.83
5495,55005506,4.60,5.25,,,,,,4.00,6.75,,3.58
5496,55005507,8.60,7.50,,,,,,9.25,,,3.08
5497,55005508,7.60,6.25,2.40,,,,,3.00,7.00,7.75,5.92
5498,55005509,6.60,6.00,4.20,,,,,3.75,5.75,7.00,5.50
5499,55005510,8.20,7.50,3.20,6.75,7.25,6.25,6.75,,,,
5500,55005511,7.00,6.75,4.40,,,,,5.25,8.25,7.75,7.08
5501,55005512,7.20,7.50,4.60,,,,,5.25,7.00,8.50,6.92
5502,55005513,5.00,6.50,,,,,,6.75,7.50,,4.75
5503,55005514,3.60,5.75,3.80,,,,,2.75,6.50,6.75,5.33
5504,55005515,2.80,4.50,,,,,,4.25,,,1.42
5505,55005516,7.60,5.75,5.40,,,,,5.75,8.00,8.50,7.42
5506,55005517,3.60,5.25,,,,,,5.25,5.25,,3.50
5507,55005518,6.60,6.75,3.40,,,,,4.25,7.75,8.50,6.83
5508,55005519,2.80,4.50,,,,,,6.25,7.25,,4.50
5509,55005520,7.80,6.50,3.00,,,,,4.50,7.25,9.50,7.08
5510,55005521,4.60,5.50,,,,,,3.50,6.25,,3.25
5511,55005522,4.20,5.25,,,,,,5.75,7.00,,4.25
5512,55005523,3.60,5.00,,,,,,3.75,6.00,,3.25
5513,55005524,6.20,5.75,3.20,,,,,3.50,5.50,7.50,5.50
5514,55005525,5.60,7.75,4.60,,,,,6.00,6.25,8.75,7.00
5515,55005526,8.00,7.50,2.80,,,,,5.00,7.25,7.50,6.58
5516,55005527,3.20,5.00,,,,,,4.50,5.75,,3.42
5517,55005528,7.80,6.25,6.80,,,,,7.00,7.25,8.50,7.58
5518,55005529,8.60,6.00,4.60,8.00,8.00,6.00,7.33,,,,
5519,55005530,7.80,7.25,6.80,,,,,4.50,7.50,8.25,6.75
5520,55005531,7.20,8.00,5.20,,,,,6.00,6.00,8.50,6.83
5521,55005532,7.20,8.25,3.40,,,,,4.50,7.75,7.00,6.42
5522,55005533,6.80,8.25,4.80,,,,,5.25,6.00,8.75,6.67
5523,55005534,5.60,8.25,2.60,,,,,5.00,7.00,8.50,6.83
5524,55005535,8.40,9.25,5.00,,,,,3.75,7.00,9.00,6.58
5525,55005536,5.60,7.25,1.80,,,,,4.25,6.50,8.50,6.42
5526,55005537,7.40,9.00,5.00,,,,,5.50,7.25,8.75,7.17
5527,55005538,6.80,6.75,5.20,,,,,4.00,6.75,8.50,6.42
5528,55005539,6.00,8.25,3.00,,,,,6.00,6.25,8.50,6.92
5529,55005540,7.40,7.75,5.20,,,,,3.00,7.00,9.25,6.42
5530,55005541,7.20,6.75,4.40,,,,,6.00,7.25,8.50,7.25
5531,55005542,6.60,8.00,3.20,,,,,5.75,6.75,9.50,7.33
5532,55005543,8.00,7.75,4.80,7.50,8.00,8.50,8.00,,,,
5533,55005544,3.80,5.00,,,,,,3.00,6.75,,3.25
5534,55005545,6.20,7.00,3.80,,,,,4.75,6.50,7.50,6.25
5535,55005546,6.80,5.75,3.40,,,,,3.50,6.75,8.00,6.08
5536,55005547,7.80,7.25,2.40,,,,,3.25,6.50,8.25,6.00
5537,55005548,5.20,5.00,,,,,,6.50,7.50,,4.67
5538,55005549,4.20,7.50,,,,,,6.00,,,2.00
5539,55005550,4.60,7.75,,,,,,5.00,7.25,,4.08
5540,55005551,7.60,8.00,3.20,,,,,4.25,8.00,8.50,6.92
5541,55005552,8.60,8.75,5.40,,,,,7.00,8.00,9.50,8.17
5542,55005553,8.20,7.25,4.00,,,,,3.75,6.50,8.75,6.33
5543,55005554,9.20,8.25,6.40,8.00,8.25,7.00,7.75,,,,
5544,55005555,7.20,7.75,4.60,,,,,5.00,5.50,8.25,6.25
5545,55005556,7.20,7.25,2.20,,,,,4.00,5.25,8.75,6.00
5546,55005557,8.60,6.00,3.20,,,,,3.25,6.00,8.25,5.83
5547,55005558,6.40,6.50,4.40,,,,,4.25,6.50,7.25,6.00
5548,55005559,8.40,8.00,,,,,,8.75,,,2.92
5549,55005560,7.60,7.25,4.40,7.50,7.00,5.75,6.75,,,,
5550,55005561,4.20,6.00,3.80,,,,,3.75,6.50,8.25,6.17
5551,55005562,4.20,6.50,,,,,,4.00,6.00,,3.33
5552,55005563,9.00,8.25,6.60,8.25,8.50,6.75,7.83,,,,
5553,55005564,5.00,6.50,2.20,,,,,5.50,6.50,8.25,6.75
5554,55005565,8.00,8.50,5.20,7.75,7.00,6.25,7.00,,,,
5555,55005566,5.40,6.50,2.40,,,,,4.50,6.25,7.50,6.08
5556,55005567,7.40,8.25,5.80,,,,,8.75,7.75,9.50,8.67
5557,55005568,5.20,6.50,4.00,,,,,4.75,7.00,6.50,6.08
5558,55005569,4.20,4.50,3.00,,,,,3.50,7.25,7.25,6.00
5559,55005570,8.00,,,7.00,8.75,,5.25,,,,
5560,55005571,6.20,5.25,3.40,,,,,4.50,6.75,8.50,6.58
5561,55005572,2.80,6.25,3.20,,,,,5.75,6.50,8.25,6.83
5562,55005573,7.40,8.25,3.80,,,,,9.25,8.25,9.00,8.83
5563,55005574,5.20,8.00,3.00,,,,,4.50,7.00,7.75,6.42
5564,55005575,7.60,8.75,5.20,,,,,8.75,7.75,9.50,8.67
5565,55005576,7.00,8.75,3.80,,,,,6.50,5.25,8.50,6.75
5566,55005577,5.80,6.50,2.60,,,,,5.50,6.50,8.50,6.83
5567,55005578,7.80,8.75,6.40,,,,,5.75,8.25,9.75,7.92
5568,55005579,6.20,5.75,4.00,,,,,4.75,7.50,7.00,6.42
5569,55005580,7.80,9.50,5.80,,,,,6.00,7.00,9.75,7.58
5570,55005581,8.60,8.50,6.40,8.00,8.00,7.75,7.92,,,,
5571,55005582,7.00,7.75,2.40,,,,,4.50,6.25,8.25,6.33
5572,55005583,9.00,8.00,5.00,6.00,7.25,7.00,6.75,,,,
5573,55005584,6.40,7.00,4.40,,,,,5.00,6.50,8.75,6.75
5574,55005585,3.40,6.25,3.20,,,,,4.50,5.00,6.00,5.17
5575,55005586,4.80,7.75,2.60,,,,,2.50,4.75,8.25,5.17
5576,55005587,6.80,9.00,5.80,,,,,4.75,6.25,9.00,6.67
5577,55005588,6.20,6.25,3.00,,,,,4.25,7.00,7.00,6.08
5578,55005589,4.80,7.50,5.80,,,,,5.50,6.00,8.75,6.75
5579,55005590,3.00,7.75,,,,,,4.25,7.25,,3.83
5580,55005591,6.40,8.00,4.00,,,,,4.50,7.25,7.75,6.50
5581,55005592,6.60,8.00,3.40,,,,,6.00,6.50,8.50,7.00
5582,55005593,6.80,7.50,,,,,,5.50,7.75,,4.42
5583,55005594,4.00,6.00,,,,,,4.50,7.25,,3.92
5584,55005595,8.20,6.75,3.00,6.50,7.75,4.75,6.33,,,,
5585,55005596,6.60,7.00,4.20,,,,,4.00,8.00,9.00,7.00
5586,55005597,7.60,6.75,7.60,,,,,6.75,8.00,10.00,8.25
5587,55005598,3.80,6.00,,,,,,5.50,6.00,,3.83
5588,55005599,2.20,5.00,,,,,,3.75,6.00,,3.25
5589,55005600,6.80,7.00,,,,,,5.00,,,1.67
5590,55005601,5.40,,,,,,,5.25,5.25,,3.50
5591,55005602,6.80,7.75,2.20,,,,,3.00,5.00,5.75,4.58
5592,55005603,8.80,8.25,3.20,8.75,7.00,5.00,6.92,,,,
5593,55005604,5.60,7.25,5.20,,,,,2.50,7.75,8.25,6.17
5594,55005605,5.40,7.00,2.00,,,,,4.50,7.25,8.00,6.58
5595,55005606,6.40,8.00,6.00,,,,,3.00,6.25,8.75,6.00
5596,55005607,7.20,8.00,2.20,,,,,6.00,7.25,8.75,7.33
5597,55005608,7.80,8.25,4.40,6.25,6.75,7.25,6.75,,,,
5598,55005609,7.00,7.00,4.00,,,,,3.50,6.50,8.25,6.08
5599,55005610,4.80,7.50,2.80,,,,,4.75,7.50,8.50,6.92
5600,55005611,5.60,7.25,3.60,,,,,3.00,6.75,7.75,5.83
5601,55005612,8.20,8.50,7.80,7.75,7.50,5.25,6.83,,,,
5602,55005613,6.80,8.25,4.20,,,,,6.00,7.00,9.50,7.50
5603,55005614,7.80,6.50,3.80,5.50,5.75,6.00,5.75,,,,
5604,55005615,2.60,5.50,,,,,,5.75,6.00,,3.92
5605,55005616,4.60,7.25,,,,,,6.25,6.50,,4.25
5606,55005617,8.40,6.75,6.20,7.25,7.75,7.00,7.33,,,,
5607,55005618,2.80,6.50,,,,,,3.75,4.25,,2.67
5608,55005619,8.40,6.50,2.60,7.00,8.50,6.50,7.33,,,,
5609,55005620,2.40,5.75,,,,,,4.25,5.25,,3.17
5610,55005621,4.60,6.00,,,,,,4.50,,,1.50
5611,55005622,8.40,7.75,3.60,5.75,3.50,5.00,4.75,,,,
5612,55005623,5.60,8.50,3.40,,,,,3.75,6.00,8.25,6.00
5613,55005624,4.20,8.75,3.60,,,,,4.25,6.50,8.00,6.25
5614,55005625,7.00,9.00,5.00,,,,,6.50,7.50,9.50,7.83
5615,55005626,7.00,7.75,5.80,,,,,6.00,8.25,8.75,7.67
5616,55005627,6.20,7.25,3.40,,,,,3.25,6.00,7.25,5.50
5617,55005628,4.20,7.50,2.20,3.50,2.50,4.75,3.58,,,,
5618,55005629,3.00,2.50,,,,,,5.00,6.25,,3.75
5619,55005630,8.60,7.50,6.00,,,,,6.50,7.50,9.75,7.92
5620,55005631,4.20,5.25,4.40,,,,,2.75,5.25,7.00,5.00
5621,55005632,3.00,,2.20,2.25,,,0.75,,,,
5622,55005633,5.40,5.25,2.40,,,,,4.00,6.75,9.00,6.58
5623,55005634,7.00,8.75,,,,,,8.50,,,2.83
5624,55005635,9.20,7.50,,,,,,9.75,,,3.25
5625,55005636,4.40,4.50,,,,,,4.75,6.00,,3.58
5626,55005637,2.80,5.00,,,,,,4.50,5.75,,3.42
5627,55005638,3.20,,,1.25,2.50,,1.25,,,,
5628,55005639,7.60,8.50,4.60,,,,,4.00,8.25,9.75,7.33
5629,55005640,5.80,7.50,,,,,,6.50,7.25,,4.58
5630,55005641,6.40,6.75,4.20,,,,,5.00,8.25,7.25,6.83
5631,55005642,4.80,7.25,2.20,,,,,4.75,7.25,6.75,6.25
5632,55005643,4.40,5.25,,,,,,4.00,7.50,,3.83
5633,55005644,3.20,3.50,,,,,,3.50,,,1.17
5634,55005645,5.60,7.25,4.40,,,,,5.00,8.00,8.25,7.08
5635,55005646,6.80,6.75,3.40,,,,,5.75,8.00,8.25,7.33
5636,55005647,5.00,6.25,3.40,,,,,3.75,6.50,8.50,6.25
5637,55005648,4.80,6.75,,,,,,4.75,6.00,,3.58
5638,55005649,8.40,7.00,3.80,5.50,7.00,6.25,6.25,,,,
5639,55005650,8.00,7.00,4.00,7.00,4.00,4.75,5.25,,,,
5640,55005651,5.60,6.50,4.00,,,,,4.00,7.00,9.50,6.83
5641,55005652,3.20,6.00,,,,,,4.25,6.25,,3.50
5642,55005653,1.60,5.00,,,,,,6.00,6.25,,4.08
5643,55005654,7.60,8.25,2.20,6.00,6.50,5.50,6.00,,,,
5644,55005655,8.40,9.00,6.00,7.25,8.25,6.50,7.33,,,,
5645,55005656,8.60,9.25,6.80,,,,,5.50,7.00,9.75,7.42
5646,55005657,7.40,8.00,3.60,,,,,4.50,7.50,9.25,7.08
5647,55005658,7.60,8.50,3.80,,,,,4.50,7.25,8.00,6.58
5648,55005659,5.00,7.00,3.60,,,,,3.75,6.75,7.00,5.83
5649,55005660,9.20,5.00,7.80,8.75,4.25,4.00,5.67,,,,
5650,55005661,7.60,8.50,5.20,,,,,6.00,6.25,9.00,7.08
5651,55005662,7.40,7.50,3.60,,,,,6.25,7.00,9.50,7.58
5652,55005663,6.80,8.25,3.80,,,,,7.50,8.25,8.75,8.17
5653,55005664,6.20,9.00,3.00,,,,,8.50,6.50,9.25,8.08
5654,55005665,3.80,5.25,,,,,,5.00,5.75,,3.58
5655,55005666,5.60,6.00,2.80,,,,,4.25,5.75,7.50,5.83
5656,55005667,4.40,7.00,3.80,,,,,3.75,6.25,8.00,6.00
5657,55005668,6.00,5.00,,,,,,7.00,8.50,,5.17
5658,55005669,6.20,6.50,,,,,,4.50,,,1.50
5659,55005670,5.40,7.75,4.20,,,,,3.75,7.00,6.25,5.67
5660,55005671,3.00,5.00,,,,,,4.25,6.25,,3.50
5661,55005672,3.60,6.50,,,,,,5.00,6.25,,3.75
5662,55005673,7.80,6.00,5.40,5.50,7.00,4.75,5.75,,,,
5663,55005674,4.60,5.75,,,,,,4.50,7.00,,3.83
5664,55005675,3.60,5.75,,,,,,5.50,,,1.83
5665,55005676,8.40,7.50,3.80,7.50,7.75,4.00,6.42,,,,
5666,55005677,6.00,6.00,3.20,,,,,4.25,6.75,8.50,6.50
5667,55005678,5.80,6.75,4.40,,,,,5.75,8.00,8.50,7.42
5668,55005679,4.00,7.00,3.40,,,,,6.25,7.75,9.25,7.75
5669,55005680,3.20,8.25,,,,,,4.50,5.50,,3.33
5670,55005681,4.60,6.00,,,,,,5.00,7.00,,4.00
5671,55005682,7.60,8.50,6.80,,,,,4.50,5.50,8.50,6.17
5672,55005683,8.60,7.25,5.60,,,,,2.25,6.75,8.00,5.67
5673,55005684,6.40,6.50,4.60,,,,,3.50,6.50,7.75,5.92
5674,55005685,8.00,7.25,5.00,6.50,6.00,5.75,6.08,,,,
5675,55005686,4.60,6.00,3.00,,,,,4.00,6.50,8.50,6.33
5676,55005687,3.20,6.50,,,,,,6.75,7.00,,4.58
5677,55005688,8.80,7.25,4.40,8.25,7.75,6.25,7.42,,,,
5678,55005689,8.80,9.25,5.00,,,,,6.25,8.50,9.00,7.92
5679,55005690,4.60,7.25,3.60,,,,,4.75,6.75,9.75,7.08
5680,55005691,6.20,8.00,3.60,,,,,5.00,5.50,8.25,6.25
5681,55005692,5.20,6.75,,,,,,3.25,7.50,,3.58
5682,55005693,6.80,6.00,3.80,,,,,4.00,6.50,8.50,6.33
5683,55005694,4.20,6.00,,,,,,4.75,,,1.58
5684,55005695,9.80,7.00,6.40,8.50,9.00,6.25,7.92,,,,
5685,55005696,8.40,6.25,8.00,1.50,8.75,7.75,6.00,,,,
5686,55005697,7.00,6.00,2.40,3.50,5.25,2.75,3.83,,,,
5687,55005698,9.40,7.50,7.80,8.25,4.50,5.75,6.17,,,,
5688,55005699,8.40,7.75,7.20,7.25,3.25,3.50,4.67,,,,
5689,55005700,9.00,8.00,7.80,8.00,4.25,4.50,5.58,,,,
5690,55005701,7.00,6.50,,,,,,6.25,5.75,,4.00
5691,55005702,9.00,5.25,8.60,8.00,4.75,3.75,5.50,,,,
5692,55005703,8.40,7.00,5.80,7.25,6.75,5.75,6.58,,,,
5693,55005704,8.00,8.75,9.40,6.50,8.25,8.00,7.58,,,,
5694,55005705,5.20,7.00,,,,,,3.50,5.75,,3.08
5695,55005706,4.60,7.25,,,,,,4.25,7.00,,3.75
5696,55005707,5.80,8.75,4.80,,,,,7.00,7.50,8.25,7.58
5697,55005708,4.20,9.50,7.40,,,,,5.25,7.50,8.25,7.00
5698,55005709,6.60,6.75,,,,,,6.75,5.75,,4.17
5699,55005710,9.20,7.50,5.20,4.00,8.50,7.75,6.75,,,,
5700,55005711,8.40,8.00,7.60,8.00,7.00,5.50,6.83,,,,
5701,55005712,5.40,8.75,3.40,,,,,8.25,5.50,8.25,7.33
5702,55005713,,4.00,,,,,,5.00,6.25,,3.75
5703,55005714,8.00,8.50,5.20,5.50,8.75,7.50,7.25,,,,
5704,55005715,6.40,,,,5.75,7.00,4.25,,,,
5705,55005716,7.60,7.50,4.60,,,,,4.00,7.50,7.75,6.42
5706,55005717,8.80,8.75,7.60,7.50,8.75,6.50,7.58,,,,
5707,55005718,6.60,6.75,5.60,,,,,5.50,7.00,8.25,6.92
5708,55005719,7.40,8.25,7.40,,,,,4.75,5.75,8.50,6.33
5709,55005720,9.00,5.00,5.40,4.75,8.75,8.00,7.17,,,,
5710,55005721,8.40,6.50,7.40,3.50,7.75,6.50,5.92,,,,
5711,55005722,8.60,,,,8.00,8.75,5.58,,,,
5712,55005723,9.00,7.75,7.40,7.50,8.25,5.25,7.00,,,,
5713,55005724,8.80,8.50,8.00,8.00,8.00,5.25,7.08,,,,
5714,55005725,8.80,6.00,6.00,8.00,8.00,6.75,7.58,,,,
5715,55005726,8.80,6.00,5.00,3.50,7.25,7.75,6.17,,,,
5716,55005727,8.00,,,,5.50,7.75,4.42,,,,
5717,55005728,6.80,,,5.75,6.25,,4.00,,,,
5718,55005729,7.80,7.25,4.80,6.75,7.25,5.75,6.58,,,,
5719,55005730,8.20,7.25,7.00,6.25,3.00,4.75,4.67,,,,
5720,55005731,8.60,9.00,8.20,8.00,6.25,6.00,6.75,,,,
5721,55005732,4.00,3.00,,,,,,2.75,5.25,,2.67
5722,55005733,8.40,6.50,7.00,7.25,5.75,5.00,6.00,,,,
5723,55005734,9.00,7.25,8.20,8.25,7.75,6.50,7.50,,,,
5724,55005735,7.40,7.00,5.60,6.75,5.00,3.00,4.92,,,,
5725,55005736,8.40,7.00,7.60,7.50,7.25,4.50,6.42,,,,
5726,55005737,8.00,7.25,5.40,7.50,5.50,4.75,5.92,,,,
5727,55005738,6.60,,,,6.25,6.75,4.33,,,,
5728,55005739,6.60,8.75,8.20,,,,,8.75,8.75,8.25,8.58
5729,55005740,9.00,8.25,8.60,,,,,3.00,8.00,8.50,6.50
5730,55005741,,8.00,9.20,,,,,8.25,,,2.75
5731,55005742,8.20,8.00,8.40,7.50,8.00,7.75,7.75,,,,
5732,55005743,8.60,9.00,4.00,3.75,8.00,8.00,6.58,,,,
5733,55005744,8.60,9.00,9.60,7.75,5.75,5.75,6.42,,,,
5734,55005745,8.00,7.50,4.40,,,,,5.75,8.00,8.50,7.42
5735,55005746,4.40,6.25,,,,,,4.75,6.50,,3.75
5736,55005747,2.80,6.75,,,,,,5.50,6.75,,4.08
5737,55005748,3.20,5.50,,,,,,4.25,6.50,,3.58
5738,55005749,7.40,5.75,4.80,6.25,7.75,5.50,6.50,,,,
5739,55005750,7.40,,,,3.50,6.25,3.25,,,,
5740,55005751,8.60,7.50,6.20,5.75,5.00,6.75,5.83,,,,
5741,55005752,7.80,8.25,6.80,,,,,6.25,7.00,8.25,7.17
5742,55005753,8.40,9.00,7.00,,,,,6.50,6.50,7.50,6.83
