,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4534,57004549,8.40,7.00,6.00,7.75,8.00,7.50,7.75,,,,
4535,57004550,4.80,6.50,3.40,,,,,5.75,6.75,7.25,6.58
4536,57004551,6.40,6.75,2.80,,,,,6.50,7.00,8.25,7.25
4537,57004552,5.80,5.75,3.60,,,,,5.00,6.50,9.00,6.83
4538,57004553,8.00,7.50,5.00,,,,,6.75,8.25,10.00,8.33
4539,57004554,6.20,5.25,5.20,,,,,2.25,7.25,8.75,6.08
4540,57004555,9.00,8.00,7.40,,,,,6.00,8.25,9.50,7.92
4541,57004556,6.40,8.00,2.80,,,,,6.00,7.50,8.50,7.33
4542,57004557,5.80,6.75,3.60,,,,,6.50,8.50,9.50,8.17
4543,57004558,8.80,6.75,5.20,,,,,7.25,8.25,9.00,8.17
4544,57004559,3.60,5.75,4.00,,,,,4.75,6.25,8.50,6.50
4545,57004560,5.40,6.25,4.60,,,,,3.75,7.50,8.50,6.58
4546,57004561,5.60,5.25,3.60,,,,,4.00,5.25,5.75,5.00
4547,57004562,6.80,7.25,3.80,,,,,4.25,7.75,8.50,6.83
4548,57004563,5.80,6.50,4.60,,,,,3.50,5.75,7.00,5.42
4549,57004564,7.40,7.00,5.20,6.00,6.50,7.25,6.58,,,,
4550,57004565,5.20,7.50,3.60,,,,,4.25,7.25,8.75,6.75
4551,57004566,5.00,7.50,3.40,,,,,4.00,6.00,8.75,6.25
4552,57004567,8.00,7.25,4.00,,,,,7.75,8.25,8.75,8.25
4553,57004568,6.80,8.50,4.60,,,,,4.00,7.50,9.00,6.83
4554,57004569,5.60,7.00,5.40,,,,,3.75,6.50,8.25,6.17
4555,57004570,7.00,8.50,6.20,,,,,5.75,8.00,8.75,7.50
4556,57004571,7.60,7.75,5.20,,,,,6.00,8.75,9.25,8.00
4557,57004572,5.60,7.25,4.80,,,,,4.00,7.25,8.00,6.42
4558,57004573,6.60,7.25,4.40,,,,,4.50,7.00,9.50,7.00
4559,57004574,6.40,6.25,3.60,,,,,6.25,5.75,8.00,6.67
4560,57004575,4.80,6.75,4.40,,,,,6.50,6.50,8.75,7.25
4561,57004576,5.40,7.00,4.40,,,,,4.75,8.00,9.00,7.25
4562,57004577,6.40,4.25,2.40,,,,,5.25,7.25,9.00,7.17
4563,57004578,7.60,7.00,3.80,,,,,5.25,6.75,9.00,7.00
4564,57004579,6.20,6.50,3.20,,,,,4.50,7.50,8.00,6.67
4565,57004580,5.80,5.50,4.80,,,,,6.00,8.25,8.25,7.50
4566,57004581,3.60,5.00,3.40,,,,,4.25,4.50,5.25,4.67
4567,57004582,5.80,5.25,4.40,,,,,4.00,7.50,8.00,6.50
4568,57004583,4.20,6.50,3.20,,,,,3.25,7.50,8.75,6.50
4569,57004584,7.60,6.50,4.80,,,,,7.25,7.75,9.25,8.08
4570,57004585,8.40,7.75,7.00,6.25,7.25,7.00,6.83,,,,
4571,57004586,5.80,6.25,3.40,,,,,5.50,6.00,7.75,6.42
4572,57004587,4.80,7.00,4.60,,,,,6.50,7.00,9.00,7.50
4573,57004588,6.20,7.50,3.20,,,,,4.50,7.75,8.75,7.00
4574,57004589,5.80,7.75,4.60,,,,,5.00,6.75,9.00,6.92
4575,57004590,5.80,6.75,4.20,,,,,6.00,7.75,8.25,7.33
4576,57004591,6.40,7.50,4.00,,,,,5.25,6.50,8.75,6.83
4577,57004592,6.40,6.75,3.60,,,,,4.00,5.25,8.00,5.75
4578,57004593,5.20,5.75,3.20,,,,,3.50,7.25,8.25,6.33
4579,57004594,4.00,6.50,3.40,,,,,4.00,8.25,7.50,6.58
4580,57004595,7.80,6.75,6.60,7.50,7.50,6.75,7.25,,,,
4581,57004596,7.20,6.50,6.60,,,,,7.25,8.75,8.75,8.25
4582,57004597,6.40,6.00,3.40,,,,,4.25,7.00,8.75,6.67
4583,57004598,8.40,7.75,4.40,,,,,8.50,8.00,9.25,8.58
4584,57004599,6.80,6.00,4.20,,,,,6.25,8.50,9.50,8.08
4585,57004600,7.60,7.00,5.40,,,,,5.50,6.75,9.50,7.25
4586,57004601,1.60,4.00,,,,,,4.50,4.25,,2.92
4587,57004602,7.80,7.75,6.60,,,,,5.25,6.25,9.00,6.83
4588,57004603,8.40,7.75,4.80,7.75,6.75,4.75,6.42,,,,
4589,57004604,8.60,7.75,6.40,7.75,9.25,7.25,8.08,,,,
4590,57004605,5.00,6.50,4.20,,,,,4.00,7.50,7.75,6.42
4591,57004606,7.20,7.75,3.80,,,,,3.75,7.50,9.25,6.83
4592,57004607,8.20,8.25,6.20,8.00,6.75,5.25,6.67,,,,
4593,57004608,6.20,7.00,5.20,,,,,4.75,6.25,9.00,6.67
4594,57004609,7.20,7.25,5.00,,,,,5.50,6.75,8.25,6.83
4595,57004610,8.40,7.25,6.40,,,,,5.75,8.75,8.25,7.58
4596,57004611,8.60,7.75,6.20,7.25,8.00,7.00,7.42,,,,
4597,57004612,7.40,7.75,6.40,,,,,4.50,6.00,7.50,6.00
4598,57004613,6.40,7.25,5.80,,,,,5.00,8.50,8.75,7.42
4599,57004614,8.20,8.25,6.40,,,,,5.75,8.00,9.00,7.58
4600,57004615,6.60,7.50,4.20,,,,,6.25,7.25,8.25,7.25
4601,57004616,7.80,6.75,5.20,,,,,8.00,7.75,9.00,8.25
4602,57004617,8.40,7.75,6.20,,,,,4.00,6.25,9.00,6.42
4603,57004618,8.80,7.00,5.80,8.25,9.00,7.25,8.17,,,,
4604,57004619,7.80,7.50,4.00,5.25,7.25,5.50,6.00,,,,
4605,57004620,5.80,7.00,5.00,,,,,9.00,8.50,9.50,9.00
4606,57004621,6.80,6.75,5.00,,,,,6.50,7.50,8.75,7.58
4607,57004622,6.60,7.25,5.00,,,,,5.75,8.50,9.75,8.00
4608,57004623,8.60,7.00,6.00,4.00,6.75,8.50,6.42,,,,
4609,57004624,8.60,5.75,5.20,7.75,7.00,7.00,7.25,,,,
4610,57004625,7.20,7.75,6.80,5.00,6.25,5.75,5.67,,,,
4611,57004626,7.80,7.50,5.20,,,,,5.75,8.25,8.75,7.58
4612,57004627,8.40,7.25,6.80,,,,,8.75,8.00,9.75,8.83
4613,57004628,8.60,8.50,6.60,,,,,6.75,8.50,9.75,8.33
4614,57004629,5.20,7.25,4.80,,,,,3.75,5.25,5.75,4.92
4615,57004630,8.40,7.00,4.80,,,,,1.75,7.25,6.50,5.17
4616,57004631,6.00,7.50,5.00,,,,,7.25,8.50,9.00,8.25
4617,57004632,7.80,6.50,7.40,6.75,4.50,6.25,5.83,,,,
4618,57004633,6.60,7.25,3.20,,,,,5.25,7.50,7.50,6.75
4619,57004634,7.40,7.25,5.20,5.00,6.00,5.00,5.33,,,,
4620,57004635,8.20,7.00,4.60,6.75,7.50,7.00,7.08,,,,
4621,57004636,6.20,7.50,4.60,,,,,2.75,8.25,9.00,6.67
4622,57004637,8.20,7.50,5.80,6.50,7.75,5.25,6.50,,,,
4623,57004638,4.60,4.42,,,,,,4.25,6.50,,3.58
4624,57004639,8.00,7.25,5.20,7.00,4.50,5.75,5.75,,,,
4625,57004640,7.60,6.25,6.00,,,,,6.75,9.00,10.00,8.58
4626,57004641,6.40,6.50,4.00,,,,,5.25,7.75,8.75,7.25
4627,57004642,4.60,7.25,2.40,,,,,4.00,6.75,8.25,6.33
4628,57004643,9.20,7.75,7.60,8.75,9.00,6.50,8.08,,,,
4629,57004644,8.60,6.75,6.20,,,,,4.00,8.00,7.75,6.58
4630,57004645,7.00,6.00,4.00,,,,,4.50,7.50,9.25,7.08
4631,57004646,7.60,5.25,6.60,,,,,5.75,7.50,8.50,7.25
4632,57004647,7.00,6.25,3.60,6.00,5.75,5.50,5.75,,,,
4633,57004648,7.80,7.00,5.80,,,,,6.50,7.75,9.75,8.00
4634,57004649,6.80,6.25,4.60,,,,,4.75,7.00,8.25,6.67
4635,57004650,8.00,7.25,5.40,5.50,6.75,6.75,6.33,,,,
4636,57004651,6.60,5.75,3.20,5.00,4.75,3.75,4.50,,,,
4637,57004652,8.60,6.00,4.80,7.75,8.00,7.00,7.58,,,,
4638,57004653,7.80,6.75,5.00,7.00,8.75,6.75,7.50,,,,
4639,57004654,8.80,7.00,7.80,4.75,7.50,6.00,6.08,,,,
4640,57004655,6.60,7.75,5.80,,,,,3.50,6.75,8.25,6.17
4641,57004656,7.60,8.00,4.40,,,,,8.50,8.25,8.75,8.50
4642,57004657,8.00,7.00,5.80,7.75,8.50,7.00,7.75,,,,
4643,57004658,6.00,7.25,5.20,,,,,3.50,6.00,7.25,5.58
4644,57004659,7.60,6.75,4.60,,,,,6.25,7.25,8.25,7.25
4645,57004660,5.00,7.00,3.60,,,,,4.25,7.00,8.25,6.50
4646,57004661,8.40,8.00,5.80,6.25,7.00,5.50,6.25,,,,
4647,57004662,7.00,7.00,3.80,,,,,4.75,6.50,8.00,6.42
4648,57004663,7.20,7.00,6.20,,,,,5.75,6.75,8.25,6.92
4649,57004664,8.00,7.25,5.60,,,,,6.50,7.00,8.25,7.25
4650,57004665,7.80,7.00,5.00,,,,,4.50,7.00,8.00,6.50
4651,57004666,9.00,8.00,7.60,8.50,7.00,7.75,7.75,,,,
4652,57004667,7.20,6.75,5.20,2.75,4.75,5.75,4.42,,,,
4653,57004668,5.80,6.50,4.80,,,,,3.50,7.00,8.25,6.25
4654,57004669,8.00,7.92,6.20,6.75,8.00,6.25,7.00,,,,
4655,57004670,5.40,8.25,5.60,,,,,3.50,7.00,8.50,6.33
4656,57004671,8.20,6.75,4.20,8.25,6.50,5.75,6.83,,,,
4657,57004672,8.40,6.00,7.60,9.00,6.50,7.75,7.75,,,,
4658,57004673,4.80,6.00,3.00,,,,,5.00,6.75,9.00,6.92
4659,57004674,7.80,6.25,4.80,6.50,7.50,6.00,6.67,,,,
4660,57004675,3.60,2.00,,,,,,3.50,6.25,,3.25
4661,57004676,6.40,7.00,4.00,4.50,4.50,4.50,4.50,,,,
4662,57004677,5.80,7.00,4.60,,,,,6.25,7.75,9.25,7.75
4663,57004678,8.00,7.25,5.00,,,,,8.00,8.25,9.50,8.58
4664,57004679,6.20,7.75,3.40,,,,,6.00,7.00,9.00,7.33
4665,57004680,7.40,7.50,5.40,6.25,6.00,6.50,6.25,,,,
4666,57004681,3.60,8.50,4.60,,,,,7.50,7.25,8.75,7.83
4667,57004682,4.40,7.00,2.80,,,,,6.00,5.75,8.00,6.58
4668,57004683,5.80,7.25,4.40,,,,,6.00,7.75,8.50,7.42
4669,57004684,7.60,6.75,3.20,6.75,6.50,6.50,6.58,,,,
4670,57004685,7.00,6.75,5.60,,,,,5.00,7.75,9.50,7.42
4671,57004686,6.40,6.25,3.40,,,,,6.75,8.00,8.75,7.83
4672,57004687,7.20,7.00,4.00,,,,,4.75,7.50,9.25,7.17
4673,57004688,5.00,5.50,,,,,,3.50,6.25,,3.25
4674,57004689,8.00,7.50,5.60,8.75,8.00,7.75,8.17,,,,
4675,57004690,7.40,6.83,4.20,,,,,4.00,7.50,9.50,7.00
4676,57004691,8.60,8.00,7.60,6.00,8.25,7.00,7.08,,,,
4677,57004692,7.20,8.00,4.60,,,,,5.00,8.00,8.50,7.17
4678,57004693,8.00,8.00,7.20,,,,,7.50,7.75,9.75,8.33
4679,57004694,6.80,6.75,4.60,,,,,4.00,8.00,9.25,7.08
4680,57004695,7.00,7.50,4.80,,,,,5.75,7.75,8.75,7.42
4681,57004696,5.80,7.50,3.60,,,,,3.50,6.25,8.25,6.00
4682,57004697,8.00,7.25,4.60,6.25,8.00,6.75,7.00,,,,
4683,57004698,7.20,6.25,4.00,,,,,2.00,6.00,7.00,5.00
4684,57004699,7.40,6.75,5.00,,,,,6.00,8.00,9.25,7.75
4685,57004700,6.00,7.25,3.80,,,,,3.50,6.00,7.50,5.67
4686,57004701,7.00,7.50,5.40,,,,,4.00,7.50,8.25,6.58
4687,57004702,7.20,7.25,5.00,,,,,6.50,7.25,8.25,7.33
4688,57004703,7.20,6.00,4.20,,,,,4.75,7.50,10.00,7.42
4689,57004704,7.60,6.75,5.00,6.75,7.00,6.00,6.58,,,,
4690,57004705,7.20,8.25,4.60,,,,,6.50,8.00,8.50,7.67
4691,57004706,7.20,6.25,6.80,,,,,4.00,7.00,8.50,6.50
4692,57004707,7.80,6.67,5.60,,,,,5.50,8.00,8.50,7.33
4693,57004708,7.60,8.25,3.80,5.50,3.50,5.50,4.83,,,,
4694,57004709,7.00,6.25,4.60,,,,,3.75,7.75,8.75,6.75
4695,57004710,7.00,6.75,4.60,6.00,5.25,6.00,5.75,,,,
4696,57004711,7.80,7.00,6.40,,,,,7.75,7.75,9.25,8.25
4697,57004712,3.60,3.25,,,,,,3.25,6.00,,3.08
4698,57004713,5.20,4.50,3.20,,,,,3.25,5.25,6.25,4.92
4699,57004714,7.60,6.00,5.40,,,,,6.75,7.50,9.00,7.75
4700,57004715,8.20,7.25,4.40,6.50,7.00,7.00,6.83,,,,
4701,57004716,6.40,7.50,4.40,,,,,5.25,8.50,8.25,7.33
4702,57004717,8.00,7.25,6.60,6.25,7.50,5.75,6.50,,,,
4703,57004718,5.80,7.50,3.60,,,,,4.75,7.75,8.50,7.00
4704,57004719,5.60,7.50,3.80,,,,,3.75,6.50,7.25,5.83
4705,57004720,7.00,7.50,6.80,7.75,7.75,7.00,7.50,,,,
4706,57004721,7.20,6.75,4.60,,,,,5.50,6.75,8.75,7.00
4707,57004722,5.60,7.00,,,,,,4.25,6.25,,3.50
4708,57004723,8.40,8.00,7.80,,,,,6.00,8.00,9.00,7.67
4709,57004724,7.20,6.00,,,,,,4.25,0.00,,1.42
4710,57004725,5.60,6.25,4.20,2.75,4.25,5.75,4.25,,,,
4711,57004726,6.00,5.75,3.40,,,,,3.25,5.50,7.25,5.33
4712,57004727,7.40,6.00,6.80,6.75,6.00,6.75,6.50,,,,
4713,57004728,6.20,7.25,4.20,,,,,5.25,6.75,7.75,6.58
4714,57004729,7.60,6.25,4.40,6.50,6.50,2.75,5.25,,,,
4715,57004730,3.80,6.75,3.00,,,,,3.75,6.50,8.25,6.17
4716,57004731,8.00,7.00,6.80,,,,,5.00,6.75,8.00,6.58
4717,57004732,7.00,7.25,5.00,,,,,5.25,7.00,7.75,6.67
4718,57004733,7.40,6.50,4.40,,,,,5.00,6.25,8.75,6.67
4719,57004734,7.60,7.00,5.60,,,,,4.50,6.50,9.00,6.67
4720,57004735,8.00,7.25,6.60,7.00,8.50,6.25,7.25,,,,
4721,57004736,6.00,7.25,4.20,,,,,7.50,8.25,8.50,8.08
4722,57004737,8.80,8.50,6.00,7.00,8.25,7.75,7.67,,,,
4723,57004738,6.60,6.75,5.40,,,,,4.25,7.50,8.00,6.58
4724,57004739,6.80,6.25,7.20,,,,,6.25,7.25,8.50,7.33
4725,57004740,8.20,6.50,6.20,7.25,5.75,7.00,6.67,,,,
4726,57004741,8.80,7.50,8.00,7.50,8.25,9.25,8.33,,,,
4727,57004742,7.20,8.00,4.80,5.25,5.75,6.75,5.92,,,,
4728,57004743,8.60,7.75,5.20,8.75,7.75,6.25,7.58,,,,
4729,57004744,8.40,7.25,6.00,,,,,5.25,7.00,8.50,6.92
4730,57004745,7.00,7.50,4.00,6.50,7.25,5.25,6.33,,,,
4731,57004746,5.00,5.50,2.00,,,,,2.75,7.25,8.75,6.25
4732,57004747,7.20,6.50,5.00,5.50,6.25,5.25,5.67,,,,
4733,57004748,4.00,3.00,,,,,,4.00,5.00,,3.00
4734,57004749,8.60,7.25,6.00,7.50,7.25,6.50,7.08,,,,
4735,57004750,8.00,7.50,5.40,,,,,6.50,8.75,9.50,8.25
4736,57004751,6.40,6.75,7.00,,,,,6.50,7.50,9.25,7.75
4737,57004752,7.80,6.75,5.40,6.75,5.00,6.75,6.17,,,,
4738,57004753,8.20,7.50,6.80,8.25,9.00,6.25,7.83,,,,
4739,57004754,7.20,7.25,3.40,6.50,7.50,8.00,7.33,,,,
4740,57004755,7.20,7.50,5.60,,,,,6.00,7.75,9.00,7.58
4741,57004756,4.20,1.50,,,,,,2.25,4.75,,2.33
4742,57004757,7.20,8.25,4.80,7.75,6.75,6.25,6.92,,,,
4743,57004758,8.60,8.00,8.80,5.75,5.00,7.50,6.08,,,,
4744,57004759,5.40,6.50,4.20,,,,,3.75,7.00,8.25,6.33
4745,57004760,9.00,7.75,5.60,7.75,7.75,5.75,7.08,,,,
4746,57004761,7.20,7.25,4.40,,,,,6.00,8.00,9.00,7.67
4747,57004762,6.40,7.00,6.40,,,,,3.50,6.50,7.50,5.83
4748,57004763,7.60,6.50,5.00,5.50,5.25,5.25,5.33,,,,
4749,57004764,7.80,7.50,7.20,5.00,5.75,5.50,5.42,,,,
4750,57004765,7.40,7.75,4.80,,,,,6.50,6.75,8.50,7.25
4751,57004766,5.80,6.75,3.60,,,,,7.00,8.25,8.75,8.00
4752,57004767,7.20,7.00,4.80,,,,,7.00,7.50,9.00,7.83
4753,57004768,8.60,7.50,7.20,7.75,7.50,6.00,7.08,,,,
4754,57004769,7.80,7.50,6.80,8.25,7.50,5.50,7.08,,,,
4755,57004770,7.60,6.50,5.20,,,,,5.00,7.25,8.75,7.00
4756,57004771,7.20,7.00,3.80,7.00,7.75,7.00,7.25,,,,
4757,57004772,8.20,6.25,3.60,,,,,3.50,7.75,9.25,6.83
4758,57004773,5.80,6.25,3.20,,,,,3.50,6.75,8.00,6.08
4759,57004774,8.20,7.00,5.20,6.25,8.75,7.25,7.42,,,,
4760,57004775,6.60,6.75,5.20,,,,,5.00,6.25,8.00,6.42
4761,57004776,7.60,7.00,5.20,6.25,7.25,7.00,6.83,,,,
4762,57004777,9.00,7.00,6.40,8.00,7.75,6.25,7.33,,,,
4763,57004778,7.80,6.75,7.00,6.25,6.50,5.25,6.00,,,,
4764,57004779,5.00,6.25,4.40,,,,,6.00,7.50,7.75,7.08
4765,57004780,9.00,6.50,6.80,8.25,8.25,5.50,7.33,,,,
4766,57004781,7.80,6.00,3.40,,,,,5.25,6.75,8.25,6.75
4767,57004782,6.20,6.75,,,,,,4.75,6.75,,3.83
4768,57004783,4.00,4.00,,,,,,3.75,4.25,,2.67
4769,57004784,4.20,6.00,,,,,,6.25,6.00,,4.08
4770,57004785,7.40,6.75,4.00,,,,,5.75,8.25,8.75,7.58
4771,57004786,7.60,7.00,5.80,,,,,5.00,7.25,9.00,7.08
4772,57004787,5.20,5.50,3.20,,,,,4.25,5.75,8.25,6.08
4773,57004788,7.80,7.75,6.40,6.25,5.25,7.00,6.17,,,,
4774,57004789,7.60,7.00,5.40,,,,,6.75,8.50,8.75,8.00
4775,57004790,8.20,6.50,7.80,6.50,7.75,5.50,6.58,,,,
4776,57004791,8.20,7.25,3.80,6.50,8.00,5.50,6.67,,,,
4777,57004792,6.80,6.50,5.40,,,,,4.00,7.50,9.00,6.83
4778,57004793,7.60,7.75,5.40,,,,,5.50,6.50,8.25,6.75
4779,57004794,5.60,4.75,,,,,,2.75,5.75,,2.83
4780,57004795,6.00,5.25,2.60,,,,,3.00,7.50,7.75,6.08
4781,57004796,9.20,6.25,5.60,5.50,7.50,7.75,6.92,,,,
4782,57004797,8.40,8.00,7.00,8.25,7.50,7.00,7.58,,,,
4783,57004798,7.00,6.50,4.40,,,,,4.25,7.25,8.00,6.50
4784,57004799,7.20,6.75,3.60,,,,,3.50,6.50,9.25,6.42
4785,57004800,7.60,6.50,5.60,,,,,5.50,8.75,9.50,7.92
4786,57004801,7.60,7.50,4.80,4.00,7.25,5.75,5.67,,,,
4787,57004802,8.20,7.50,6.80,4.75,7.50,6.25,6.17,,,,
4788,57004803,7.00,6.75,6.40,,,,,6.25,7.50,9.75,7.83
4789,57004804,7.40,7.25,6.40,,,,,6.00,7.50,8.00,7.17
4790,57004805,8.20,8.50,7.60,,,,,7.50,7.00,9.25,7.92
4791,57004806,7.60,7.00,5.40,,,,,8.00,8.25,9.25,8.50
4792,57004807,7.60,6.00,5.00,,,,,6.50,8.00,9.50,8.00
4793,57004808,8.80,6.50,5.60,7.75,6.00,5.00,6.25,,,,
4794,57004809,7.20,5.50,6.80,6.50,4.00,6.00,5.50,,,,
4795,57004810,7.00,7.50,4.60,,,,,7.50,7.50,9.50,8.17
4796,57004811,7.80,7.00,3.60,8.00,4.50,5.75,6.08,,,,
4797,57004812,7.40,6.50,5.00,6.75,7.00,5.75,6.50,,,,
4798,57004813,5.80,5.75,4.00,,,,,3.75,6.00,8.75,6.17
4799,57004814,8.00,6.75,6.80,,,,,6.75,8.75,9.00,8.17
4800,57004815,6.40,7.50,4.80,,,,,4.75,6.25,8.25,6.42
4801,57004816,6.20,7.75,2.60,,,,,4.00,6.50,8.50,6.33
4802,57004817,8.20,7.50,6.20,,,,,6.50,7.50,9.00,7.67
4803,57004818,6.40,6.25,4.20,,,,,3.00,6.00,9.00,6.00
4804,57004819,7.40,6.50,5.60,,,,,8.25,8.75,9.00,8.67
4805,57004820,8.20,7.50,7.00,,,,,6.50,8.00,7.75,7.42
4806,57004821,5.60,6.75,4.40,,,,,4.75,6.25,8.00,6.33
4807,57004822,6.60,8.25,4.60,,,,,4.00,6.50,8.00,6.17
4808,57004823,7.00,7.25,4.80,7.25,6.25,6.25,6.58,,,,
4809,57004824,7.40,7.25,7.00,7.75,7.25,8.00,7.67,,,,
4810,57004825,8.00,6.50,3.80,,,,,5.50,6.50,8.25,6.75
4811,57004826,8.20,7.00,4.40,,,,,7.25,8.00,9.00,8.08
4812,57004827,6.80,6.50,4.20,,,,,6.75,7.00,9.00,7.58
4813,57004828,8.00,6.75,6.40,9.00,8.50,6.75,8.08,,,,
4814,57004829,6.00,7.25,2.40,,,,,6.50,7.25,8.00,7.25
4815,57004830,8.20,5.75,5.40,8.25,6.50,6.50,7.08,,,,
4816,57004831,8.20,8.25,4.00,,,,,6.50,7.50,9.25,7.75
4817,57004832,8.40,6.75,7.80,8.25,6.50,5.00,6.58,,,,
4818,57004833,8.60,7.50,7.40,6.75,7.00,6.50,6.75,,,,
4819,57004834,8.20,7.00,6.00,,,,,7.50,7.50,9.25,8.08
4820,57004835,6.00,6.50,5.80,,,,,5.25,6.25,7.75,6.42
4821,57004836,7.40,5.75,4.60,,,,,4.00,8.00,8.75,6.92
4822,57004837,7.20,8.50,6.80,,,,,8.50,7.75,9.50,8.58
4823,57004838,7.20,6.75,4.80,,,,,4.50,6.25,8.50,6.42
4824,57004839,8.80,7.25,6.80,8.00,8.00,6.75,7.58,,,,
4825,57004840,5.40,6.00,,,,,,5.50,8.25,,4.58
4826,57004841,7.20,6.75,6.80,6.25,4.75,4.00,5.00,,,,
4827,57004842,5.40,6.75,2.80,,,,,5.75,7.25,6.75,6.58
4828,57004843,7.40,6.00,4.20,,,,,5.50,6.25,8.75,6.83
4829,57004844,6.20,6.75,4.40,,,,,4.75,7.00,9.25,7.00
4830,57004845,6.40,6.75,3.40,,,,,6.00,8.25,8.75,7.67
4831,57004846,7.20,5.25,5.20,,,,,4.00,7.50,8.75,6.75
4832,57004847,4.40,6.50,,,,,,4.50,6.75,,3.75
4833,57004848,8.00,7.50,6.80,,,,,6.00,8.00,8.50,7.50
4834,57004849,7.00,7.75,6.20,5.25,5.50,6.00,5.58,,,,
4835,57004850,8.20,8.00,6.60,4.75,8.25,7.75,6.92,,,,
4836,57004851,7.80,6.50,4.60,5.75,7.50,8.00,7.08,,,,
4837,57004852,6.00,4.50,4.20,,,,,6.75,7.50,7.50,7.25
4838,57004853,7.60,6.75,5.00,,,,,4.75,9.25,8.75,7.58
4839,57004854,8.80,6.00,4.80,7.75,8.25,4.25,6.75,,,,
4840,57004855,8.40,7.00,4.60,6.00,7.00,6.50,6.50,,,,
4841,57004856,7.40,6.25,3.00,,,,,4.25,7.25,7.50,6.33
4842,57004857,6.20,8.00,4.80,5.75,5.25,5.50,5.50,,,,
4843,57004858,8.40,7.00,6.00,7.75,7.50,8.00,7.75,,,,
4844,57004859,7.00,7.75,5.60,,,,,7.00,9.00,9.00,8.33
4845,57004860,4.40,7.00,,,,,,4.50,6.25,,3.58
4846,57004861,8.40,9.00,5.80,7.75,7.00,7.75,7.50,,,,
4847,57004862,8.20,7.00,5.80,,,,,5.25,7.25,9.00,7.17
4848,57004863,7.80,7.50,6.40,,,,,5.00,8.00,8.50,7.17
4849,57004864,7.00,8.00,6.20,5.50,6.75,5.25,5.83,,,,
4850,57004865,6.60,6.50,5.40,,,,,4.00,5.75,9.25,6.33
4851,57004866,8.40,6.50,6.20,,,,,4.50,7.00,8.25,6.58
4852,57004867,7.60,7.00,6.00,,,,,5.25,7.75,8.50,7.17
4853,57004868,6.00,6.75,4.00,,,,,3.50,5.75,7.25,5.50
4854,57004869,8.20,6.75,3.80,3.75,6.25,5.75,5.25,,,,
4855,57004870,7.20,6.50,5.60,4.25,3.75,5.25,4.42,,,,
4856,57004871,7.40,7.75,5.60,,,,,4.50,6.50,8.75,6.58
4857,57004872,8.40,6.75,7.20,7.50,8.75,8.25,8.17,,,,
4858,57004873,4.60,6.50,3.60,,,,,4.75,7.00,7.50,6.42
4859,57004874,7.80,8.00,5.00,,,,,8.00,7.75,9.00,8.25
4860,57004875,6.60,6.25,5.60,4.00,7.00,5.25,5.42,,,,
4861,57004876,8.20,7.75,6.00,7.00,6.75,5.75,6.50,,,,
4862,57004877,6.20,5.75,3.80,,,,,7.00,7.00,9.25,7.75
4863,57004878,8.80,8.25,7.00,,,,,8.75,8.00,9.75,8.83
4864,57004879,8.00,8.00,,6.00,6.00,6.25,6.08,,,,
4865,57004880,8.00,7.50,6.00,8.00,7.00,6.25,7.08,,,,
4866,57004881,7.80,8.25,6.40,7.00,6.00,5.50,6.17,,,,
4867,57004882,7.40,6.00,4.20,,,,,3.25,7.50,8.25,6.33
4868,57004883,6.00,6.75,4.60,,,,,5.25,7.25,8.75,7.08
4869,57004884,7.00,7.00,4.40,,,,,3.50,6.25,8.00,5.92
4870,57004885,6.80,7.75,5.00,,,,,4.75,7.50,8.75,7.00
4871,57004886,7.40,8.00,4.80,,,,,4.00,7.00,9.00,6.67
4872,57004887,4.20,7.25,,,,,,3.25,4.75,,2.67
4873,57004888,7.40,7.00,4.60,4.75,8.00,6.50,6.42,,,,
4874,57004889,7.00,7.00,3.80,,,,,5.25,6.50,8.25,6.67
4875,57004890,7.80,7.50,6.40,,,,,7.50,8.50,8.50,8.17
4876,57004891,6.00,6.75,4.40,,,,,4.00,6.25,7.75,6.00
4877,57004892,8.60,7.00,6.20,7.75,8.00,7.00,7.58,,,,
4878,57004893,4.40,6.50,,,,,,5.25,5.75,,3.67
4879,57004894,7.00,6.75,8.40,,,,,4.75,7.75,8.75,7.08
4880,57004895,7.00,6.00,3.60,3.00,7.25,6.00,5.42,,,,
4881,57004896,5.80,7.00,,,,,,6.50,5.50,,4.00
4882,57004897,9.00,7.25,5.40,7.75,8.00,6.25,7.33,,,,
4883,57004898,7.60,7.00,5.20,,,,,4.00,5.75,7.50,5.75
4884,57004899,5.20,6.50,6.00,,,,,5.00,7.50,8.50,7.00
4885,57004900,7.80,6.75,5.40,6.75,7.25,7.00,7.00,,,,
4886,57004901,8.00,7.75,3.80,7.50,7.00,4.00,6.17,,,,
4887,57004902,6.80,6.75,5.20,,,,,5.00,6.75,8.75,6.83
4888,57004903,8.60,8.00,6.00,7.50,9.25,7.25,8.00,,,,
4889,57004904,8.00,8.25,5.40,7.50,7.75,5.00,6.75,,,,
4890,57004905,7.20,7.75,5.20,,,,,5.75,7.00,8.75,7.17
4891,57004906,6.80,7.08,4.00,,,,,6.00,8.00,8.75,7.58
4892,57004907,8.00,6.75,6.40,,,,,6.25,6.75,9.25,7.42
