,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
6473,49006489,5.40,7.25,4.00,,,,,3.25,7.00,8.00,6.08
6474,49006490,7.20,9.00,6.80,,,,,5.25,7.25,8.75,7.08
6475,49006491,8.80,8.50,5.80,8.25,8.75,7.00,8.00,,,,
6476,49006492,6.20,5.25,3.20,,,,,5.50,6.00,6.75,6.08
6477,49006493,9.20,8.75,6.20,8.00,8.25,7.00,7.75,,,,
6478,49006494,7.40,6.50,5.60,4.75,6.25,6.00,5.67,,,,
6479,49006495,7.20,7.75,5.00,,,,,7.00,7.50,9.00,7.83
6480,49006496,6.20,7.50,3.40,,,,,5.25,8.00,8.00,7.08
6481,49006497,7.40,6.00,4.40,5.00,6.75,5.25,5.67,,,,
6482,49006498,8.20,6.75,4.80,6.75,7.25,6.50,6.83,,,,
6483,49006499,6.00,6.50,2.20,,,,,6.75,8.00,7.75,7.50
6484,49006500,6.60,6.00,4.80,5.50,7.25,6.00,6.25,,,,
6485,49006501,7.40,7.00,3.00,4.50,6.25,6.00,5.58,,,,
6486,49006502,5.80,6.50,2.20,,,,,5.75,8.00,8.75,7.50
6487,49006503,8.20,8.25,3.60,4.75,5.50,6.50,5.58,,,,
6488,49006504,8.60,7.50,7.20,8.75,8.00,5.25,7.33,,,,
6489,49006505,5.60,5.75,1.60,4.00,4.25,4.75,4.33,,,,
6490,49006506,8.00,7.50,6.00,5.75,7.50,6.50,6.58,,,,
6491,49006507,6.40,6.50,,,,,,3.75,6.50,,3.42
6492,49006508,8.80,7.75,6.00,8.50,8.25,6.25,7.67,,,,
6493,49006509,8.40,8.00,3.60,7.25,8.00,6.25,7.17,,,,
6494,49006510,5.40,8.50,5.60,,,,,5.00,6.50,8.25,6.58
6495,49006511,4.20,6.25,2.60,,,,,5.00,7.50,8.50,7.00
6496,49006512,5.80,5.50,2.40,,,,,4.25,6.25,7.00,5.83
6497,49006513,8.00,8.00,5.00,7.00,7.50,5.75,6.75,,,,
6498,49006514,8.20,8.50,4.60,,,,,8.50,7.75,8.75,8.33
6499,49006515,8.20,8.50,6.40,7.25,7.00,5.25,6.50,,,,
6500,49006516,7.80,7.25,4.60,5.25,5.75,5.00,5.33,,,,
6501,49006517,5.60,8.00,2.40,,,,,5.25,7.25,8.25,6.92
6502,49006518,8.20,8.75,8.40,7.50,8.25,6.00,7.25,,,,
6503,49006519,7.80,7.50,6.60,7.75,7.50,5.00,6.75,,,,
6504,49006520,4.80,7.25,3.00,,,,,4.50,6.00,7.50,6.00
6505,49006521,7.00,7.25,2.60,6.00,5.50,5.00,5.50,,,,
6506,49006522,5.20,8.25,4.20,,,,,5.50,7.75,8.75,7.33
6507,49006523,7.80,7.75,4.00,4.25,7.25,8.00,6.50,,,,
6508,49006524,8.60,8.00,6.40,8.00,7.50,7.50,7.67,,,,
6509,49006525,8.00,6.75,4.40,6.75,6.75,7.25,6.92,,,,
6510,49006526,7.60,6.75,2.40,6.50,6.00,6.00,6.17,,,,
6511,49006527,8.40,7.42,7.60,6.75,3.25,5.00,5.00,,,,
6512,49006528,8.00,7.58,,,,,,7.50,7.50,,5.00
6513,49006529,8.00,7.25,5.20,5.75,6.75,4.75,5.75,,,,
6514,49006530,6.60,8.50,8.20,,,,,7.50,7.25,9.25,8.00
6515,49006531,7.80,8.00,6.00,8.00,6.75,6.25,7.00,,,,
6516,49006532,8.60,7.00,6.40,8.00,8.00,6.50,7.50,,,,
6517,49006533,7.80,6.75,3.60,5.00,6.75,4.00,5.25,,,,
6518,49006534,8.60,7.75,3.80,7.50,7.25,7.25,7.33,,,,
6519,49006535,5.40,6.25,3.80,7.25,6.25,6.00,6.50,,,,
6520,49006536,7.20,6.25,3.80,7.25,7.25,5.50,6.67,,,,
6521,49006537,8.80,7.75,7.00,8.25,6.75,6.75,7.25,,,,
6522,49006538,7.40,8.00,5.60,,,,,8.75,8.00,8.25,8.33
6523,49006539,5.20,7.00,3.40,,,,,4.00,7.25,8.50,6.58
6524,49006540,6.40,8.75,7.80,,,,,4.00,6.75,8.75,6.50
6525,49006541,5.00,6.50,2.80,,,,,3.25,6.75,6.50,5.50
6526,49006542,3.60,7.50,5.40,,,,,5.75,5.75,6.50,6.00
6527,49006543,9.00,7.75,5.40,7.75,6.75,5.25,6.58,,,,
6528,49006544,4.60,6.25,,,,,,4.75,7.50,,4.08
6529,49006545,7.40,8.50,4.60,6.50,8.00,7.00,7.17,,,,
6530,49006546,6.80,7.00,3.40,5.75,4.50,5.75,5.33,,,,
6531,49006547,7.80,6.00,4.40,8.00,8.50,5.25,7.25,,,,
6532,49006548,8.00,8.00,6.20,7.25,7.50,4.75,6.50,,,,
6533,49006549,8.80,8.75,7.40,6.75,6.75,5.50,6.33,,,,
6534,49006550,9.00,7.25,5.80,8.00,8.00,6.25,7.42,,,,
6535,49006551,6.60,7.25,4.60,,,,,4.00,6.00,6.50,5.50
6536,49006552,9.00,7.75,8.60,7.25,6.75,7.75,7.25,,,,
6537,49006553,8.00,,,,7.75,6.00,4.58,,,,
6538,49006554,8.60,8.75,7.00,6.50,8.50,6.75,7.25,,,,
6539,49006555,7.80,9.25,7.40,,,,,4.75,8.00,8.75,7.17
6540,49006556,8.20,7.50,4.40,6.25,6.00,6.00,6.08,,,,
6541,49006557,6.80,7.50,3.00,,,,,8.00,6.00,7.75,7.25
6542,49006558,8.00,9.00,6.00,5.00,6.75,6.00,5.92,,,,
6543,49006559,7.00,8.00,3.60,,,,,5.50,7.00,9.50,7.33
6544,49006560,8.60,6.75,4.80,7.75,9.75,6.25,7.92,,,,
6545,49006561,4.40,7.50,4.20,,,,,6.00,7.00,8.50,7.17
6546,49006563,7.40,8.25,4.80,9.25,7.00,5.75,7.33,,,,
6547,49006564,5.00,6.25,,,,,,4.50,6.75,,3.75
6548,49006565,4.80,6.50,2.60,,,,,6.50,7.50,8.00,7.33
6549,49006566,4.80,8.25,3.40,2.50,5.25,4.00,3.92,,,,
6550,49006567,7.80,7.50,4.20,6.25,6.75,5.00,6.00,,,,
6551,49006568,8.40,8.25,4.60,8.00,7.25,5.75,7.00,,,,
6552,49006569,5.00,7.00,3.60,,,,,4.75,6.50,8.50,6.58
6553,49006570,7.40,8.50,5.00,,,,,7.50,9.00,9.75,8.75
6554,49006571,5.80,7.50,3.20,,,,,5.25,7.25,8.50,7.00
6555,49006572,7.40,8.25,2.80,,,,,7.75,8.00,9.00,8.25
6556,49006573,8.20,7.33,4.60,7.25,6.75,5.50,6.50,,,,
6557,49006574,7.40,7.75,4.80,6.75,4.75,5.00,5.50,,,,
6558,49006575,7.20,7.50,3.40,,,,,4.25,6.50,8.50,6.42
6559,49006576,5.60,8.00,4.20,,,,,4.00,6.25,6.75,5.67
6560,49006577,8.20,7.50,3.00,7.50,7.75,6.00,7.08,,,,
6561,49006578,6.20,9.00,4.00,,,,,4.50,7.75,9.00,7.08
6562,49006579,8.60,7.00,5.40,8.00,8.25,7.25,7.83,,,,
6563,49006580,6.60,6.50,3.20,4.00,5.00,4.25,4.42,,,,
6564,49006581,6.40,6.75,3.60,,,,,4.75,6.00,7.50,6.08
6565,49006582,5.80,6.25,4.80,5.25,4.00,4.50,4.58,,,,
6566,49006583,7.80,7.50,4.80,7.50,8.75,6.25,7.50,,,,
6567,49006584,8.80,8.00,7.20,7.25,8.50,7.00,7.58,,,,
6568,49006585,8.60,7.75,8.20,,,,,7.75,8.75,8.50,8.33
6569,49006586,8.00,7.75,4.40,7.50,8.00,6.50,7.33,,,,
6570,49006587,8.80,8.25,9.20,8.50,9.00,6.25,7.92,,,,
6571,49006588,7.60,5.75,5.40,,,,,4.75,7.50,9.25,7.17
6572,49006589,5.20,6.75,3.60,,,,,3.75,7.50,9.50,6.92
6573,49006590,4.40,6.75,2.40,,,,,7.25,8.00,9.25,8.17
6574,49006591,2.80,6.00,2.60,,,,,4.25,4.50,6.75,5.17
6575,49006592,8.80,8.00,6.20,8.00,7.50,5.25,6.92,,,,
6576,49006593,6.80,6.50,3.00,4.50,3.50,4.00,4.00,,,,
6577,49006594,8.60,7.50,6.80,8.00,7.75,5.25,7.00,,,,
6578,49006595,6.00,7.00,3.20,,,,,2.75,6.25,9.00,6.00
6579,49006596,8.60,7.75,5.00,6.75,7.25,6.25,6.75,,,,
6580,49006597,4.00,6.25,3.60,,,,,4.50,7.00,7.00,6.17
6581,49006598,6.40,8.00,,,,,,4.00,6.00,,3.33
6582,49006599,7.80,8.00,5.40,7.00,6.50,6.00,6.50,,,,
6583,49006600,5.20,8.50,7.80,,,,,7.50,7.00,7.75,7.42
6584,49006601,8.80,9.00,9.00,,,,,8.50,8.25,9.75,8.83
6585,49006602,4.40,7.50,3.20,,,,,4.75,6.25,8.25,6.42
6586,49006603,8.20,8.50,6.00,7.50,7.75,7.00,7.42,,,,
6587,49006604,8.00,8.08,5.60,7.50,7.00,6.50,7.00,,,,
6588,49006605,8.00,8.25,7.60,,,,,5.00,7.75,8.75,7.17
6589,49006606,7.20,7.25,4.60,5.25,7.50,5.75,6.17,,,,
6590,49006607,7.80,7.00,3.80,6.00,5.75,5.50,5.75,,,,
6591,49006608,5.00,8.00,3.80,,,,,5.00,6.75,7.50,6.42
6592,49006609,7.00,6.92,3.80,,,,,5.00,7.75,9.25,7.33
6593,49006610,7.20,7.50,6.40,,,,,8.50,7.75,9.00,8.42
6594,49006611,5.60,6.25,7.00,4.25,4.75,6.25,5.08,,,,
6595,49006612,7.60,8.00,4.00,4.75,4.50,6.00,5.08,,,,
6596,49006613,7.20,7.00,3.20,4.75,5.00,6.25,5.33,,,,
6597,49006614,9.00,7.50,5.60,8.25,7.75,7.25,7.75,,,,
6598,49006615,6.80,6.50,2.00,5.00,4.75,4.75,4.83,,,,
6599,49006616,7.80,7.25,5.00,,,,,6.00,8.00,8.75,7.58
6600,49006617,9.20,9.00,8.80,8.00,7.25,6.75,7.33,,,,
6601,49006618,7.00,6.25,4.60,,,,,6.25,8.00,8.50,7.58
6602,49006619,8.40,7.75,4.80,7.75,7.25,6.00,7.00,,,,
6603,49006620,6.00,7.50,2.40,5.00,5.75,6.00,5.58,,,,
6604,49006621,7.20,8.25,5.20,,,,,5.50,7.50,9.50,7.50
6605,49006622,5.60,6.75,2.40,,,,,4.25,6.25,8.00,6.17
6606,49006623,5.60,7.25,4.60,,,,,5.50,8.00,8.25,7.25
6607,49006624,5.00,7.25,,,,,,3.50,5.75,,3.08
6608,49006625,9.20,8.00,5.60,8.00,8.00,4.75,6.92,,,,
6609,49006626,8.20,7.50,4.80,7.00,7.25,6.25,6.83,,,,
6610,49006627,7.00,7.00,4.80,,,,,4.00,7.00,8.25,6.42
6611,49006628,6.20,5.50,2.20,,,,,3.75,5.50,5.50,4.92
6612,49006629,7.20,6.50,,,,,,7.25,7.25,,4.83
6613,49006630,7.80,6.25,4.60,,,,,8.25,7.75,9.50,8.50
6614,49006631,7.00,5.25,,,,,,4.75,8.00,,4.25
6615,49006632,7.20,6.25,4.00,4.75,5.50,4.75,5.00,,,,
6616,49006633,3.80,4.00,2.60,3.00,3.25,3.50,3.25,,,,
6617,49006634,6.20,6.50,7.60,,,,,6.00,6.25,6.75,6.33
6618,49006635,5.80,7.25,2.80,,,,,6.50,7.25,7.50,7.08
6619,49006636,7.20,,,7.75,7.50,,5.08,,,,
6620,49006637,6.80,8.25,8.40,,,,,6.50,6.75,8.25,7.17
6621,49006638,7.80,7.50,5.20,7.50,7.00,6.50,7.00,,,,
6622,49006639,8.00,6.00,3.60,4.50,5.75,7.25,5.83,,,,
6623,49006640,6.80,6.75,4.20,6.00,5.00,6.25,5.75,,,,
6624,49006641,5.00,6.75,3.80,,,,,8.00,7.00,8.50,7.83
6625,49006642,5.80,6.25,4.20,4.75,6.00,4.00,4.92,,,,
6626,49006643,9.40,7.50,5.60,8.00,9.00,6.75,7.92,,,,
6627,49006644,5.20,4.75,2.40,,,,,4.00,5.25,8.75,6.00
6628,49006645,7.40,6.25,3.00,,,,,5.25,6.25,8.25,6.58
6629,49006646,8.20,7.50,4.80,7.25,7.75,5.00,6.67,,,,
6630,49006647,6.40,8.17,5.40,,,,,5.75,8.25,9.25,7.75
6631,49006648,8.60,7.75,8.60,8.00,5.00,5.50,6.17,,,,
6632,49006649,7.20,7.25,4.00,,,,,4.00,7.00,9.50,6.83
6633,49006650,8.40,7.50,5.60,7.75,8.25,6.50,7.50,,,,
6634,49006651,6.80,8.25,3.80,,,,,3.25,7.25,9.25,6.58
6635,49006652,7.60,8.25,6.60,7.50,7.75,6.00,7.08,,,,
6636,49006653,8.60,7.75,5.20,8.00,8.50,7.00,7.83,,,,
6637,49006654,8.60,9.00,7.00,,,,,8.75,,,2.92
6638,49006655,7.00,6.75,5.40,8.00,7.50,6.25,7.25,,,,
6639,49006656,4.80,7.00,2.80,,,,,7.00,6.75,7.50,7.08
6640,49006657,7.80,6.75,4.80,5.50,8.25,6.00,6.58,,,,
6641,49006658,5.00,5.25,4.00,3.25,2.50,4.00,3.25,,,,
6642,49006659,7.20,7.50,6.00,,,,,4.00,6.50,8.50,6.33
6643,49006660,,7.00,,,,,,5.50,6.25,,3.92
6644,49006661,6.20,6.50,3.00,6.25,4.00,7.25,5.83,,,,
6645,49006662,7.40,6.50,3.80,,,,,3.75,5.75,9.00,6.17
6646,49006663,9.40,7.50,7.40,8.00,8.75,7.00,7.92,,,,
6647,49006664,5.00,6.25,,,,,,4.75,7.25,,4.00
6648,49006665,7.80,6.50,4.60,,,,,4.50,7.00,9.00,6.83
6649,49006666,9.20,7.50,7.80,7.50,7.00,6.25,6.92,,,,
6650,49006667,3.20,5.25,,,,,,3.00,5.25,,2.75
6651,49006668,8.00,7.50,8.20,7.00,4.75,6.00,5.92,,,,
6652,49006669,9.00,7.50,6.20,7.25,8.50,8.50,8.08,,,,
6653,49006670,5.60,6.25,3.40,,,,,5.50,7.25,8.00,6.92
6654,49006671,7.40,8.00,6.20,,,,,6.50,7.75,9.25,7.83
6655,49006672,8.20,6.25,3.80,6.75,4.75,4.50,5.33,,,,
6656,49006673,7.80,7.00,5.00,8.25,8.00,5.25,7.17,,,,
6657,49006674,7.60,5.50,3.40,6.75,7.25,4.25,6.08,,,,
6658,49006675,6.80,5.00,3.60,4.75,5.50,4.75,5.00,,,,
6659,49006676,7.00,7.50,5.20,,,,,4.00,6.75,8.75,6.50
6660,49006677,6.80,6.25,4.00,,,,,8.00,8.50,9.75,8.75
6661,49006678,8.20,6.50,7.20,8.00,7.75,6.00,7.25,,,,
6662,49006679,6.20,6.75,4.00,,,,,4.25,6.25,7.25,5.92
6663,49006680,4.00,6.25,2.80,3.50,3.75,3.75,3.67,,,,
6664,49006681,4.40,5.75,4.40,,,,,5.75,7.00,7.50,6.75
6665,49006682,8.60,8.50,6.60,,,,,8.00,7.75,8.25,8.00
6666,49006683,7.60,7.00,4.60,,,,,3.50,7.50,9.75,6.92
6667,49006684,3.20,6.25,,,,,,2.50,4.75,,2.42
6668,49006685,6.00,8.50,,,,,,5.00,7.00,,4.00
6669,49006686,6.00,7.00,2.60,,,,,4.25,8.00,8.75,7.00
6670,49006687,6.40,6.00,4.20,4.75,5.25,4.50,4.83,,,,
6671,49006688,6.00,6.25,4.00,,,,,4.50,7.25,8.25,6.67
6672,49006689,7.00,8.00,6.40,,,,,8.50,8.50,9.75,8.92
6673,49006690,4.80,7.25,2.20,,,,,4.50,7.25,8.00,6.58
6674,49006691,7.60,6.00,8.60,7.00,5.50,6.25,6.25,,,,
6675,49006692,7.40,6.50,4.00,,,,,4.25,6.00,7.75,6.00
6676,49006693,7.40,5.75,7.00,7.25,7.25,6.25,6.92,,,,
6677,49006694,9.00,7.25,6.80,7.25,7.75,5.50,6.83,,,,
6678,49006695,7.40,6.75,5.60,7.75,7.00,7.25,7.33,,,,
6679,49006696,7.00,8.00,4.40,,,,,5.75,6.75,9.00,7.17
6680,49006697,8.80,6.25,5.40,7.50,7.50,5.50,6.83,,,,
6681,49006698,,5.00,,,,,,,,,
6682,49006699,7.80,6.00,3.80,5.00,5.00,4.75,4.92,,,,
6683,49006700,4.20,4.50,,,,,,2.25,5.50,,2.58
6684,49006701,5.60,5.50,,,,,,4.50,8.00,,4.17
6685,49006702,6.20,,,7.50,6.50,,4.67,,,,
6686,49006703,4.20,6.50,2.80,3.75,3.75,4.00,3.83,,,,
6687,49006704,7.40,5.50,3.00,,,,,6.25,7.50,8.50,7.42
6688,49006705,7.60,6.50,5.20,5.50,7.50,6.25,6.42,,,,
6689,49006706,7.60,7.50,4.00,,,,,5.75,6.50,7.50,6.58
6690,49006707,9.20,8.25,6.40,7.50,6.25,7.25,7.00,,,,
6691,49006708,6.20,6.50,4.60,6.75,5.75,6.75,6.42,,,,
6692,49006709,7.60,7.00,3.60,,,,,6.25,6.25,8.50,7.00
6693,49006710,6.00,8.25,3.80,,,,,6.50,7.75,9.00,7.75
6694,49006711,8.00,7.25,3.60,5.75,5.75,5.25,5.58,,,,
6695,49006712,7.40,7.00,4.60,5.75,5.75,5.25,5.58,,,,
6696,49006713,6.80,6.00,3.80,6.00,5.75,6.75,6.17,,,,
6697,49006714,6.40,7.50,2.00,,,,,5.00,7.00,8.00,6.67
6698,49006715,7.40,6.75,1.60,,,,,5.25,8.00,7.75,7.00
6699,49006716,6.80,9.25,4.80,3.25,4.25,5.50,4.33,,,,
6700,49006717,7.60,5.50,2.20,5.25,4.50,6.50,5.42,,,,
6701,49006718,7.60,5.75,4.60,6.50,5.75,4.50,5.58,,,,
6702,49006719,8.60,7.25,6.20,7.25,7.75,7.00,7.33,,,,
6703,49006720,7.40,6.00,4.00,4.75,4.00,7.00,5.25,,,,
6704,49006721,6.60,5.50,3.40,6.25,4.00,5.25,5.17,,,,
6705,49006722,7.00,5.00,3.60,5.50,5.25,4.25,5.00,,,,
6706,49006723,8.00,7.25,8.60,,,,,6.50,7.25,9.50,7.75
6707,49006724,8.60,6.00,4.40,5.75,6.50,4.75,5.67,,,,
6708,49006725,7.00,7.00,,,,,,5.25,7.00,,4.08
6709,49006726,6.80,7.00,,,,,,7.25,7.25,,4.83
6710,49006727,6.80,6.00,2.80,6.25,6.25,4.25,5.58,,,,
6711,49006728,8.20,6.00,6.20,8.25,7.00,5.75,7.00,,,,
6712,49006729,7.80,7.75,5.20,6.25,5.50,5.25,5.67,,,,
6713,49006730,5.40,5.50,,,,,,7.25,7.25,,4.83
6714,49006731,6.80,8.50,6.20,,,,,6.50,7.25,9.00,7.58
6715,49006732,6.20,7.50,3.60,4.25,5.75,5.75,5.25,,,,
6716,49006733,5.20,8.00,4.40,,,,,5.50,6.00,8.00,6.50
6717,49006734,4.80,8.25,3.20,,,,,4.00,6.50,8.75,6.42
6718,49006735,6.20,6.75,4.40,,,,,5.25,6.25,8.75,6.75
6719,49006736,8.00,5.75,4.00,8.00,8.25,7.25,7.83,,,,
6720,49006737,7.20,7.75,6.40,,,,,5.25,6.00,8.50,6.58
6721,49006738,8.20,8.00,4.80,8.50,7.75,7.00,7.75,,,,
6722,49006739,2.40,,,,2.50,3.00,1.83,,,,
6723,49006740,8.20,6.75,6.20,8.00,6.00,6.50,6.83,,,,
6724,49006741,6.20,5.75,3.80,,,,,5.25,6.25,7.50,6.33
6725,49006742,5.60,5.00,2.80,,,,,3.75,7.50,9.25,6.83
6726,49006743,8.00,6.00,6.20,6.50,7.00,6.25,6.58,,,,
6727,49006744,7.20,7.50,3.80,,,,,7.25,7.50,9.00,7.92
6728,49006745,9.00,,,,8.50,8.00,5.50,,,,
6729,49006746,7.80,6.75,3.60,6.00,6.50,7.25,6.58,,,,
6730,49006747,7.80,7.00,5.00,7.00,8.00,7.00,7.33,,,,
6731,49006748,7.60,8.50,8.00,6.00,7.00,4.75,5.92,,,,
6732,49006749,6.40,6.50,3.00,,,,,6.75,7.75,8.50,7.67
6733,49006750,7.60,6.50,2.60,4.75,4.25,5.50,4.83,,,,
6734,49006751,5.40,6.00,3.00,,,,,3.50,6.25,8.50,6.08
6735,49006752,7.40,7.75,3.80,,,,,4.75,7.50,7.75,6.67
6736,49006753,9.00,9.00,7.80,8.50,6.25,7.25,7.33,,,,
6737,49006754,8.00,7.75,4.80,5.00,5.00,6.25,5.42,,,,
6738,49006755,9.40,8.50,7.40,8.50,8.50,7.25,8.08,,,,
6739,49006756,7.80,7.25,4.20,,,,,4.75,8.25,9.25,7.42
6740,49006757,5.40,4.00,3.40,,,,,4.50,7.00,6.50,6.00
6741,49006758,3.60,7.25,4.00,,,,,4.25,6.75,8.25,6.42
6742,49006759,5.80,4.50,2.60,,,,,3.00,3.75,5.50,4.08
6743,49006760,7.60,7.00,3.80,,,,,4.00,6.00,9.50,6.50
6744,49006761,7.80,8.25,7.80,,,,,6.25,7.50,9.00,7.58
6745,49006762,5.80,7.75,3.20,,,,,4.25,6.75,9.50,6.83
6746,49006763,7.40,9.25,4.40,6.75,5.75,5.00,5.83,,,,
6747,49006764,7.40,7.00,3.20,4.50,4.25,6.00,4.92,,,,
6748,49006765,8.40,9.25,8.60,,,,,6.75,8.25,9.50,8.17
6749,49006766,6.20,7.25,3.20,5.75,5.75,4.75,5.42,,,,
6750,49006767,6.60,5.25,3.80,,,,,6.25,8.25,8.50,7.67
6751,49006768,7.80,5.00,3.20,3.25,4.00,4.50,3.92,,,,
6752,49006769,5.20,6.50,2.00,,,,,3.50,5.50,9.25,6.08
6753,49006770,7.20,7.75,3.00,3.50,5.75,7.00,5.42,,,,
6754,49006771,7.80,8.25,5.80,6.00,7.50,7.25,6.92,,,,
6755,49006772,8.20,9.25,6.60,6.25,5.75,6.50,6.17,,,,
6756,49006773,7.40,4.00,4.80,7.50,6.75,6.50,6.92,,,,
6757,49006774,8.20,8.50,3.60,6.25,7.25,4.75,6.08,,,,
6758,49006775,9.60,6.00,5.00,7.50,7.75,4.75,6.67,,,,
6759,49006776,,4.50,,,,,,5.75,5.75,,3.83
6760,49006777,7.00,5.75,3.40,4.25,4.25,3.00,3.83,,,,
6761,49006778,8.80,8.00,5.60,7.50,8.00,6.00,7.17,,,,
6762,49006779,8.80,,,,8.50,7.75,5.42,,,,
6763,49006780,7.80,7.00,5.00,7.00,7.00,5.50,6.50,,,,
6764,49006781,7.00,5.00,4.60,6.00,3.00,4.00,4.33,,,,
6765,49006782,6.00,7.25,4.20,,,,,4.75,7.25,9.00,7.00
6766,49006783,7.60,8.00,1.80,7.50,7.25,5.25,6.67,,,,
6767,49006784,6.40,8.25,4.60,,,,,5.50,7.00,8.50,7.00
6768,49006785,5.80,8.25,2.60,,,,,4.75,7.00,8.00,6.58
6769,49006786,7.40,8.25,4.40,6.25,5.00,4.50,5.25,,,,
6770,49006787,7.60,7.75,9.00,,,,,4.75,8.00,8.50,7.08
6771,49006788,6.40,6.50,5.00,,,,,5.00,7.75,9.00,7.25
6772,49006789,5.80,6.00,3.40,,,,,5.50,6.25,7.75,6.50
6773,49006790,9.00,6.25,8.00,7.75,6.00,5.25,6.33,,,,
6774,49006791,7.40,6.50,5.40,8.50,7.75,5.75,7.33,,,,
6775,49006792,5.60,7.25,2.60,,,,,5.25,4.25,8.00,5.83
6776,49006793,7.40,7.75,2.40,4.75,5.50,3.75,4.67,,,,
6777,49006794,6.60,7.00,4.80,2.50,2.25,4.00,2.92,,,,
6778,49006795,8.60,7.25,5.20,7.50,8.00,5.00,6.83,,,,
6779,49006796,7.00,7.00,3.80,6.25,8.00,5.50,6.58,,,,
6780,49006797,2.60,4.50,3.40,3.25,3.50,3.25,3.33,,,,
6781,49006798,7.80,8.50,7.20,5.25,5.00,5.50,5.25,,,,
6782,49006799,7.40,6.50,7.20,7.50,8.25,4.50,6.75,,,,
6783,49006800,5.80,7.25,,,,,,7.00,8.00,,5.00
6784,49006801,9.00,8.50,7.40,8.75,9.25,7.25,8.42,,,,
6785,49006802,8.20,7.50,5.60,7.00,4.50,5.25,5.58,,,,
6786,49006803,5.80,6.75,,,,,,6.00,7.25,,4.42
6787,49006804,7.00,6.00,4.00,4.50,5.50,5.75,5.25,,,,
6788,49006805,7.20,6.75,3.80,,,,,4.25,6.75,8.50,6.50
6789,49006806,5.60,6.50,3.60,3.50,4.25,4.75,4.17,,,,
6790,49006807,7.40,7.25,3.80,4.00,6.75,7.25,6.00,,,,
6791,49006808,6.00,5.50,4.00,,,,,3.50,6.25,8.00,5.92
6792,49006809,4.80,7.25,3.00,,,,,4.25,5.50,7.50,5.75
6793,49006810,8.60,8.75,6.40,8.25,7.75,7.50,7.83,,,,
6794,49006811,6.00,6.50,3.80,,,,,4.50,7.00,8.50,6.67
6795,49006812,6.40,7.25,3.40,6.25,8.00,5.75,6.67,,,,
6796,49006813,6.00,8.50,4.60,,,,,6.50,6.50,9.00,7.33
6797,49006814,5.80,6.25,,,,,,3.50,6.50,,3.33
6798,49006815,8.00,9.00,7.20,6.50,8.25,6.75,7.17,,,,
6799,49006816,6.80,8.25,3.60,,,,,8.75,7.25,9.00,8.33
6800,49006817,,8.00,,,,,,9.50,9.50,,6.33
6801,49006818,6.80,5.17,7.00,,,,,4.25,6.50,7.25,6.00
6802,49006819,5.20,5.25,,,,,,4.00,5.75,,3.25
6803,49006820,7.40,9.00,4.80,7.25,6.25,6.75,6.75,,,,
6804,49006821,5.40,7.50,2.00,,,,,4.00,5.25,9.00,6.08
6805,49006822,7.40,6.00,5.40,6.50,4.00,5.25,5.25,,,,
6806,49006823,7.80,8.75,4.60,,,,,6.00,8.00,9.00,7.67
6807,49006824,8.00,7.00,4.40,5.75,5.25,5.00,5.33,,,,
6808,49006825,5.20,8.00,4.20,5.75,3.75,5.50,5.00,,,,
6809,49006826,5.40,6.75,,,,,,4.25,6.75,,3.67
6810,49006827,7.60,6.75,5.80,6.50,8.50,5.50,6.83,,,,
6811,49006828,7.40,7.00,5.40,7.75,5.00,5.25,6.00,,,,
6812,49006829,6.60,7.75,2.80,5.00,4.50,4.50,4.67,,,,
6813,49006830,7.60,6.25,4.60,6.75,7.75,6.25,6.92,,,,
6814,49006831,8.40,9.00,7.00,7.75,6.25,6.25,6.75,,,,
6815,49006832,6.40,7.25,6.80,,,,,5.00,7.50,9.50,7.33
6816,49006833,8.00,9.00,8.00,6.50,6.50,7.25,6.75,,,,
6817,49006834,6.20,6.50,4.00,,,,,4.00,7.00,7.75,6.25
6818,49006835,8.00,7.00,5.00,5.25,2.50,4.75,4.17,,,,
6819,49006836,5.80,5.58,2.20,,,,,3.50,5.75,7.25,5.50
6820,49006837,7.20,7.50,4.40,6.00,6.75,6.00,6.25,,,,
6821,49006838,7.40,9.00,4.60,6.50,8.00,5.75,6.75,,,,
6822,49006839,7.00,7.75,3.80,5.50,7.50,5.75,6.25,,,,
6823,49006840,7.60,8.25,4.00,4.75,5.75,5.75,5.42,,,,
6824,49006841,6.80,8.75,5.20,5.75,5.00,5.50,5.42,,,,
6825,49006842,7.80,8.75,5.60,8.00,6.25,6.00,6.75,,,,
6826,49006843,5.00,7.00,,,,,,3.75,6.75,,3.50
6827,49006844,5.80,5.50,4.60,4.75,3.00,5.00,4.25,,,,
6828,49006845,5.00,6.50,4.00,,,,,4.25,7.25,9.50,7.00
6829,49006846,7.00,5.50,2.60,7.00,5.50,5.25,5.92,,,,
6830,49006847,4.60,5.50,4.00,,,,,4.00,6.00,6.25,5.42
6831,49006848,7.20,7.50,6.20,4.75,4.25,5.50,4.83,,,,
6832,49006849,4.00,4.25,,,,,,3.50,7.25,,3.58
6833,49006850,6.40,5.00,2.80,,,,,5.50,7.50,7.00,6.67
6834,49006851,4.20,,,3.50,4.50,,2.67,,,,
6835,49006852,8.80,7.00,8.00,8.50,8.25,7.75,8.17,,,,
