,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5868,30005894,7.60,7.25,6.60,,,,,4.75,7.25,8.75,6.92
5869,30005895,6.60,6.00,3.00,,,,,6.50,5.00,7.25,6.25
5870,30005896,9.00,7.00,3.60,7.50,8.75,5.25,7.17,,,,
5871,30005897,5.80,7.00,3.00,,,,,4.25,5.75,8.75,6.25
5872,30005898,9.20,,7.40,8.50,,,2.83,,,,
5873,30005899,7.00,4.75,3.00,4.75,5.25,2.75,4.25,,,,
5874,30005900,6.20,5.75,2.80,,,,,5.00,6.25,8.00,6.42
5875,30005901,5.60,5.75,3.60,,,,,8.75,7.50,8.75,8.33
5876,30005902,9.60,7.25,5.00,8.25,8.00,6.75,7.67,,,,
5877,30005903,5.40,5.25,1.80,,,,,4.25,6.00,8.25,6.17
5878,30005904,8.60,,,7.75,7.25,,5.00,,,,
5879,30005905,4.00,6.50,3.80,,,,,6.50,6.50,7.00,6.67
5880,30005906,5.60,6.50,2.20,,,,,6.25,6.25,7.50,6.67
5881,30005907,3.60,4.50,,,,,,4.00,,,1.33
5882,30005908,3.80,7.00,,,,,,6.25,,,2.08
5883,30005909,1.60,4.00,,,,,,5.75,,,1.92
5884,30005910,6.60,6.00,,,,,,4.75,,,1.58
5885,30005911,8.60,7.00,,,,,,7.75,,,2.58
5886,30005912,4.20,4.75,,,,,,5.00,,,1.67
5887,30005913,9.40,8.50,7.80,,,,,5.00,6.75,8.50,6.75
5888,30005914,5.60,6.50,2.00,,5.50,,1.83,,,,
5889,30005915,7.20,7.50,2.20,,,,,4.25,6.00,7.25,5.83
5890,30005916,7.20,7.25,3.00,,,,,5.75,6.25,8.50,6.83
5891,30005917,8.20,6.25,3.80,8.00,7.75,5.75,7.17,,,,
5892,30005918,7.60,7.50,2.60,,,,,6.25,6.25,8.25,6.92
5893,30005919,7.80,7.75,4.20,,,,,8.00,8.00,9.00,8.33
5894,30005920,2.60,6.25,,,,,,3.50,,,1.17
5895,30005921,5.00,6.00,,,,,,5.25,,,1.75
5896,30005922,3.80,5.00,1.80,,,,,4.25,7.00,6.50,5.92
5897,30005923,8.00,4.50,3.60,6.50,7.50,4.50,6.17,,,,
5898,30005924,5.80,6.50,2.40,,,,,5.00,6.00,8.00,6.33
5899,30005925,8.20,7.00,4.60,8.50,7.25,6.00,7.25,,,,
5900,30005926,,6.00,3.00,,,,,2.75,,,0.92
5901,30005927,2.00,6.25,,,,,,3.75,,,1.25
5902,30005928,7.80,7.25,2.00,,,,,5.50,8.00,9.25,7.58
5903,30005929,4.20,5.50,,,,,,3.75,,,1.25
5904,30005930,8.80,6.25,5.60,7.25,7.75,5.25,6.75,,,,
5905,30005931,3.60,5.50,,,,,,5.25,,,1.75
5906,30005932,4.80,5.75,2.40,,,,,5.50,8.25,8.50,7.42
5907,30005933,9.20,6.75,6.60,8.25,9.00,7.00,8.08,,,,
5908,30005934,8.60,9.00,7.20,,,,,7.00,8.75,8.75,8.17
5909,30005935,9.20,7.00,5.00,7.75,7.00,6.25,7.00,,,,
5910,30005936,7.20,6.75,5.80,,,,,5.50,7.75,8.75,7.33
5911,30005937,2.60,,,2.50,2.00,,1.50,,,,
5912,30005938,8.40,7.25,7.40,,,,,7.25,7.50,8.75,7.83
5913,30005939,5.20,6.00,2.60,,,,,7.50,7.50,8.75,7.92
5914,30005940,7.40,5.75,3.00,,,,,5.00,5.50,8.50,6.33
5915,30005941,7.80,7.25,3.20,7.50,7.00,6.50,7.00,,,,
5916,30005942,7.40,8.00,2.20,,,,,6.00,8.25,7.50,7.25
5917,30005943,7.20,6.75,3.40,,,,,6.00,7.75,10.00,7.92
5918,30005944,8.20,8.00,5.40,,,,,9.00,7.75,8.75,8.50
5919,30005945,4.40,5.75,3.00,,,,,3.00,5.75,6.50,5.08
5920,30005946,8.60,,,8.00,7.50,,5.17,,,,
5921,30005947,3.00,4.00,,,,,,3.25,,,1.08
5922,30005948,8.20,,,7.50,7.25,3.50,6.08,,,,
5923,30005949,5.80,7.00,2.40,,,,,3.25,4.25,6.75,4.75
5924,30005950,5.20,5.50,2.40,,,,,2.75,5.75,6.25,4.92
5925,30005951,4.60,5.50,1.40,,,,,5.50,,,1.83
5926,30005952,7.60,7.00,5.40,7.75,7.00,5.50,6.75,,,,
5927,30005953,3.60,6.75,2.00,,,,,4.00,5.75,6.50,5.42
5928,30005954,8.20,8.25,,,,,,,,,
5929,30005955,8.40,8.25,8.60,,,,,6.25,7.75,9.00,7.67
5930,30005956,7.60,6.50,4.20,,,,,6.25,6.25,8.75,7.08
5931,30005957,8.00,8.75,5.60,,,,,,,,
5932,30005958,4.00,4.75,,,,,,4.75,,,1.58
5933,30005959,3.00,5.75,,,,,,5.75,,,1.92
5934,30005960,8.60,7.25,3.20,8.00,8.25,6.00,7.42,,,,
5935,30005961,7.20,6.50,2.40,5.25,6.00,6.00,5.75,,,,
5936,30005962,7.20,7.75,4.00,6.75,6.25,5.50,6.17,,,,
5937,30005963,4.60,7.25,,,,,,8.25,,,2.75
5938,30005964,7.60,7.50,,,,,,6.25,,,2.08
5939,30005965,4.40,5.50,2.00,,,,,4.75,6.25,6.75,5.92
5940,30005966,6.60,6.25,,,,,,7.25,,,2.42
5941,30005967,8.20,,,6.25,7.75,,4.67,,,,
5942,30005968,2.60,5.25,,,,,,4.75,,,1.58
5943,30005969,3.80,6.75,,,,,,7.50,,,2.50
5944,30005970,8.80,,,7.50,9.00,,5.50,,,,
5945,30005971,4.00,5.75,1.80,,,,,4.25,5.25,,3.17
5946,30005972,4.00,7.50,2.80,,,,,6.50,6.75,8.50,7.25
5947,30005973,2.80,6.75,,,,,,5.50,,,1.83
5948,30005974,6.20,7.25,3.20,,,,,5.25,7.00,8.75,7.00
5949,30005975,3.40,5.50,,,,,,7.00,,,2.33
5950,30005976,4.00,4.00,2.40,,,,,3.00,4.25,7.75,5.00
5951,30005977,3.80,,,4.00,3.00,,2.33,,,,
5952,30005978,5.80,6.25,2.80,,,,,3.50,6.75,7.25,5.83
5953,30005979,6.60,7.75,4.80,,,,,6.75,7.25,9.25,7.75
5954,30005980,4.60,8.25,4.60,,,,,6.75,5.75,7.75,6.75
5955,30005981,4.60,4.50,3.40,,,,,3.25,4.75,5.75,4.58
5956,30005982,8.00,,,7.25,8.50,,5.25,,,,
5957,30005983,8.60,8.00,7.20,,,,,5.25,8.00,9.25,7.50
5958,30005984,6.60,6.25,,,,,,9.00,,,3.00
5959,30005985,8.40,,,,7.50,7.50,5.00,,,,
5960,30005986,7.60,6.00,2.80,6.50,8.00,7.50,7.33,,,,
5961,30005987,6.20,7.25,3.00,,,,,8.75,7.50,9.00,8.42
5962,30005988,5.00,6.75,4.00,,,,,5.00,7.50,8.25,6.92
5963,30005989,6.20,6.75,3.60,6.00,3.75,5.50,5.08,,,,
5964,30005990,7.00,6.50,4.40,,,,,5.75,7.75,8.75,7.42
5965,30005991,8.20,7.75,3.40,7.75,8.00,5.75,7.17,,,,
5966,30005992,5.40,7.50,3.80,,,,,2.00,5.25,9.00,5.42
5967,30005993,9.40,,,,9.50,8.75,6.08,,,,
5968,30005994,7.00,7.50,3.40,,,,,6.75,6.50,8.00,7.08
5969,30005995,9.20,,,,8.50,8.50,5.67,,,,
5970,30005996,7.20,7.25,2.80,,,,,5.25,8.00,9.25,7.50
5971,30005997,8.20,8.00,4.40,7.50,7.75,7.00,7.42,,,,
5972,30005998,5.60,6.50,3.00,,,,,6.00,7.25,8.50,7.25
5973,30005999,6.80,5.25,2.80,,,,,6.00,5.50,8.50,6.67
5974,30006000,8.40,8.00,5.40,8.25,8.25,6.50,7.67,,,,
5975,30006001,3.80,5.50,3.00,,,,,3.50,7.00,7.75,6.08
5976,30006002,7.20,8.00,3.80,,,,,8.50,7.75,8.75,8.33
5977,30006003,8.00,8.25,2.80,6.75,7.25,4.25,6.08,,,,
5978,30006004,4.20,6.50,,,,,,8.75,,,2.92
5979,30006005,4.40,5.50,2.60,,,,,5.00,5.50,6.75,5.75
5980,30006006,6.00,,,4.25,1.75,,2.00,,,,
5981,30006007,3.60,,2.40,,,,,3.75,,,1.25
5982,30006008,2.40,,2.40,2.75,,,0.92,,,,
5983,30006009,5.40,7.00,2.60,,,,,5.75,7.50,8.25,7.17
5984,30006010,6.00,6.75,3.40,,,,,8.00,7.25,8.50,7.92
5985,30006011,5.20,6.00,,,,,,4.75,,,1.58
5986,30006012,6.80,6.00,2.40,,,,,7.50,8.00,9.25,8.25
5987,30006013,2.40,7.25,,,,,,6.25,,,2.08
5988,30006014,3.00,4.50,,,,,,3.00,,,1.00
5989,30006015,5.00,7.25,3.40,,,,,5.25,8.00,8.75,7.33
5990,30006016,8.40,7.25,8.60,8.50,5.50,6.75,6.92,,,,
5991,30006017,8.80,6.00,6.20,7.75,5.50,5.25,6.17,,,,
5992,30006018,8.40,7.75,3.20,7.25,8.00,3.50,6.25,,,,
5993,30006019,8.00,,,,6.75,6.75,4.50,,,,
5994,30006020,4.20,6.00,2.40,,,,,3.75,4.75,7.25,5.25
5995,30006021,6.80,7.00,2.00,,,,,7.25,7.50,8.25,7.67
5996,30006022,8.40,7.75,8.60,,,,,7.25,7.00,8.25,7.50
5997,30006023,8.40,8.25,6.60,,,,,6.50,7.50,9.50,7.83
5998,30006024,9.40,8.00,8.80,8.50,7.50,6.50,7.50,,,,
5999,30006025,8.20,7.00,3.60,7.75,8.00,6.00,7.25,,,,
6000,30006026,6.80,5.75,3.60,,,,,6.00,6.25,8.75,7.00
6001,30006027,6.80,6.00,3.00,,,,,4.00,7.75,9.00,6.92
6002,30006029,6.40,5.75,3.80,,,,,4.50,7.75,9.00,7.08
6003,30006030,8.60,7.25,4.60,7.75,8.25,6.25,7.42,,,,
6004,30006031,7.40,6.50,5.80,,,,,5.25,6.00,8.75,6.67
6005,30006032,6.20,6.50,3.60,,,,,4.50,7.25,8.50,6.75
6006,30006033,8.00,7.50,,,,,,9.50,,,3.17
6007,30006034,8.00,7.25,5.20,,,,,5.25,7.50,8.75,7.17
6008,30006035,3.60,7.00,2.40,,,,,,,,
6009,30006036,7.40,6.75,3.60,,,,,7.75,7.75,9.00,8.17
6010,30006037,9.00,7.50,2.80,8.25,8.50,5.75,7.50,,,,
6011,30006038,2.60,4.75,,,,,,4.50,,,1.50
6012,30006039,7.80,,,8.75,6.25,,5.00,,,,
6013,30006040,,8.50,,,,,,9.25,9.50,,6.25
6014,30006041,5.80,6.00,2.20,,,,,4.00,6.75,8.00,6.25
6015,30006042,8.80,6.50,4.60,7.50,7.50,4.75,6.58,,,,
6016,30006043,4.40,5.50,,,,,,5.50,,,1.83
6017,30006044,5.00,5.75,2.00,,,,,3.75,5.25,7.00,5.33
6018,30006045,3.20,6.25,,,,,,6.00,,,2.00
6019,30006046,8.80,5.00,4.80,8.25,8.50,5.25,7.33,,,,
6020,30006047,6.20,6.50,3.00,,,,,8.75,7.50,7.75,8.00
6021,30006048,7.40,7.00,3.00,6.00,5.75,6.50,6.08,,,,
6022,30006049,6.00,6.50,,,,,,4.00,,,1.33
6023,30006050,3.20,5.25,1.00,,,,,4.25,5.75,7.25,5.75
6024,30006051,6.40,7.50,2.20,,,,,6.50,8.00,8.25,7.58
6025,30006052,7.00,5.75,2.80,,,,,7.50,7.50,8.75,7.92
6026,30006053,,7.25,,,,,,9.00,7.75,,5.58
6027,30006054,6.60,,,5.75,5.50,,3.75,,,,
6028,30006055,8.20,7.75,,,,,,8.75,,,2.92
6029,30006056,7.80,6.50,2.80,5.75,6.75,5.75,6.08,,,,
6030,30006057,2.40,5.50,,,,,,6.75,,,2.25
6031,30006058,5.00,5.50,2.60,,,,,5.00,5.50,6.75,5.75
6032,30006059,8.00,,,6.50,8.00,,4.83,,,,
6033,30006060,6.80,6.25,,,,,,5.25,,,1.75
6034,30006061,5.20,4.75,,,,,,5.75,,,1.92
6035,30006062,6.80,6.75,,,,,,6.75,,,2.25
6036,30006063,5.60,6.00,,,,,,4.50,,,1.50
6037,30006064,,8.50,,,,,,8.75,9.25,,6.00
6038,30006065,5.60,6.25,4.20,,,,,4.50,5.75,8.75,6.33
6039,30006066,5.20,5.75,2.60,,,,,3.75,6.50,7.50,5.92
6040,30006067,8.60,7.00,4.60,8.25,8.00,6.75,7.67,,,,
6041,30006068,2.80,4.75,,,,,,3.75,,,1.25
6042,30006069,2.80,7.50,,,,,,9.00,,,3.00
6043,30006070,3.80,6.25,,,,,,4.00,,,1.33
6044,30006071,7.80,8.00,5.00,7.50,7.50,5.75,6.92,,,,
6045,30006072,6.40,8.25,3.20,,,,,4.25,7.75,7.75,6.58
6046,30006073,6.60,7.75,3.00,,,,,7.25,7.00,9.25,7.83
6047,30006074,6.20,6.00,,,,,,8.00,,,2.67
6048,30006075,4.00,6.00,,,,,,5.00,,,1.67
6049,30006076,2.40,5.75,,,,,,1.75,,,0.58
6050,30006077,3.20,6.50,,,,,,4.25,,,1.42
6051,30006078,7.00,7.00,,,,,,7.75,,,2.58
6052,30006079,8.80,6.00,2.40,7.25,8.00,3.25,6.17,,,,
6053,30006080,7.00,6.00,,,,,,5.00,,,1.67
6054,30006081,9.00,,,8.00,9.00,,5.67,,,,
6055,30006082,8.00,6.50,3.80,7.75,8.25,5.50,7.17,,,,
6056,30006083,7.80,7.25,4.20,6.00,6.00,5.75,5.92,,,,
6057,30006084,7.40,6.50,3.00,4.75,2.75,3.75,3.75,,,,
6058,30006085,3.60,6.75,3.00,,,,,3.50,6.50,7.25,5.75
6059,30006086,1.80,,2.20,2.00,,,0.67,,,,
6060,30006087,3.80,4.00,,,,,,3.25,,,1.08
6061,30006088,4.00,4.50,3.00,,,,,4.75,5.50,8.00,6.08
6062,30006089,6.80,6.50,,,,,,6.25,,,2.08
6063,30006090,5.00,6.00,1.40,,,,,4.25,6.75,6.25,5.75
6064,30006091,6.40,7.25,4.00,,,,,6.75,6.00,7.00,6.58
6065,30006092,7.80,6.50,3.20,,,,,5.50,6.75,7.25,6.50
6066,30006093,8.20,7.25,5.20,6.00,4.25,4.75,5.00,,,,
6067,30006094,6.20,6.25,3.20,,,,,4.75,7.25,7.75,6.58
6068,30006095,8.60,8.25,4.60,,,,,8.50,8.00,9.50,8.67
6069,30006096,5.00,6.25,3.20,,,,,3.50,5.25,7.00,5.25
6070,30006097,8.60,8.25,8.40,,,,,5.25,8.25,9.25,7.58
6071,30006098,5.80,7.50,2.00,,,,,3.00,6.75,8.00,5.92
6072,30006099,7.80,6.00,4.40,6.75,5.25,3.75,5.25,,,,
6073,30006100,6.40,5.75,3.40,,,,,5.00,7.00,8.00,6.67
6074,30006101,7.20,4.75,3.20,,,,,8.25,8.00,8.50,8.25
6075,30006102,9.60,8.75,9.00,,,,,7.50,8.25,8.75,8.17
6076,30006103,6.80,7.25,5.80,,,,,5.00,8.25,7.75,7.00
6077,30006104,9.20,6.25,4.80,7.25,7.75,5.25,6.75,,,,
6078,30006105,7.20,7.00,3.80,5.00,3.75,3.75,4.17,,,,
6079,30006106,7.40,,,,5.75,7.75,4.50,,,,
6080,30006107,6.20,6.75,8.60,,,,,,,,
6081,30006108,9.00,7.25,6.00,8.75,8.75,6.00,7.83,,,,
6082,30006109,2.80,3.50,,,,,,4.50,6.00,,3.50
6083,30006110,6.80,7.00,2.20,,,,,7.25,6.50,8.00,7.25
6084,30006111,7.80,6.75,5.20,4.75,5.25,6.75,5.58,,,,
6085,30006112,9.40,7.00,3.20,8.25,9.00,6.50,7.92,,,,
6086,30006113,8.60,5.75,5.60,7.25,7.25,5.75,6.75,,,,
6087,30006114,7.00,,,4.00,6.00,6.25,5.42,,,,
6088,30006115,8.20,8.00,8.00,,,,,5.50,7.50,7.50,6.83
6089,30006116,6.80,9.00,,,,,,8.75,8.75,,5.83
6090,30006117,3.00,4.50,,,,,,3.75,4.00,,2.58
6091,30006118,8.40,7.00,6.20,6.75,5.25,4.00,5.33,,,,
6092,30006119,7.20,6.25,4.60,,,,,5.00,7.50,8.25,6.92
6093,30006120,8.20,8.25,8.20,,,,,5.00,8.00,7.50,6.83
6094,30006121,9.20,7.00,5.00,8.25,8.75,4.25,7.08,,,,
6095,30006122,8.40,9.00,8.20,,,,,5.75,7.50,9.00,7.42
6096,30006123,7.00,7.00,3.20,,,,,7.00,7.25,6.50,6.92
6097,30006124,5.80,7.25,2.00,,,,,2.75,5.50,7.00,5.08
6098,30006125,5.40,7.25,4.40,,,,,8.00,7.50,8.00,7.83
6099,30006126,5.40,5.75,3.80,,,,,3.50,6.00,4.00,4.50
6100,30006127,9.20,7.00,5.80,9.50,8.50,6.50,8.17,,,,
6101,30006128,9.20,,,8.00,8.00,,5.33,,,,
6102,30006129,7.80,6.00,2.40,,,,,3.75,6.25,7.50,5.83
6103,30006130,7.40,4.75,4.00,6.50,5.00,4.25,5.25,,,,
6104,30006131,9.20,5.00,4.00,8.00,8.75,4.00,6.92,,,,
6105,30006132,7.60,7.50,4.40,,,,,8.50,8.25,9.00,8.58
6106,30006133,7.40,5.50,3.40,6.75,6.00,4.00,5.58,,,,
6107,30006134,6.00,6.75,2.80,,,,,6.00,7.00,7.50,6.83
6108,30006135,8.40,,,,8.25,8.00,5.42,,,,
6109,30006136,6.80,5.75,2.80,,,,,5.50,7.25,8.00,6.92
6110,30006137,6.00,3.75,,,,,,4.50,7.00,,3.83
6111,30006138,8.20,,,8.00,9.00,3.50,6.83,,,,
6112,30006139,9.00,7.50,6.60,,,,,4.50,7.00,8.75,6.75
6113,30006140,5.20,5.25,3.20,,,,,3.25,6.75,6.50,5.50
6114,30006141,7.00,7.50,7.00,,,,,5.75,5.75,8.00,6.50
6115,30006142,8.40,6.25,3.80,5.50,4.75,5.00,5.08,,,,
6116,30006143,7.00,5.50,4.20,8.00,6.75,5.50,6.75,,,,
6117,30006144,6.80,7.50,3.80,,,,,8.00,7.50,8.50,8.00
6118,30006145,8.20,7.25,7.00,,,,,5.50,6.50,7.75,6.58
6119,30006146,7.80,7.00,6.60,7.25,6.00,5.75,6.33,,,,
6120,30006147,9.20,,,8.50,8.50,,5.67,,,,
6121,30006148,9.40,5.75,4.40,8.25,9.25,5.75,7.75,,,,
6122,30006149,7.00,5.50,1.40,,,,,5.00,8.00,7.50,6.83
6123,30006150,8.60,7.25,4.60,7.75,8.00,6.25,7.33,,,,
6124,30006151,6.20,6.00,2.40,,,,,4.25,7.75,9.25,7.08
6125,30006152,7.60,6.25,3.40,,,,,4.25,6.50,6.75,5.83
6126,30006153,7.80,6.00,4.60,7.00,6.75,6.50,6.75,,,,
6127,30006154,6.40,7.25,2.40,,,,,5.75,7.50,7.25,6.83
6128,30006155,8.40,7.75,3.60,,,,,7.00,7.00,8.50,7.50
6129,30006156,6.40,6.00,4.00,,,,,4.50,8.25,7.00,6.58
6130,30006157,8.80,7.75,6.80,,,,,4.00,6.25,7.00,5.75
6131,30006158,6.60,6.00,,,,,,8.75,7.50,,5.42
6132,30006159,8.20,7.00,3.40,7.00,5.00,5.25,5.75,,,,
6133,30006160,7.00,7.25,6.40,,,,,5.00,6.50,7.50,6.33
6134,30006161,5.40,7.00,2.60,,,,,6.00,7.50,7.75,7.08
6135,30006162,6.80,6.75,3.00,,,,,6.25,6.75,7.75,6.92
6136,30006163,6.00,7.25,2.80,,,,,6.00,7.25,8.00,7.08
6137,30006164,6.60,6.00,3.80,,,,,5.00,7.50,7.50,6.67
6138,30006165,7.60,,,,7.50,7.50,5.00,,,,
6139,30006166,9.60,5.00,2.00,9.50,9.25,4.50,7.75,,,,
6140,30006167,5.60,8.25,4.40,,,,,10.00,9.25,7.75,9.00
6141,30006168,9.60,6.25,3.60,8.75,9.25,4.50,7.50,,,,
6142,30006169,8.80,,,7.25,7.75,,5.00,,,,
6143,30006170,8.20,6.50,3.80,6.75,6.00,6.25,6.33,,,,
6144,30006171,8.60,6.00,3.00,8.50,8.50,4.50,7.17,,,,
6145,30006172,5.60,5.25,3.40,,,,,4.50,6.25,7.75,6.17
6146,30006173,4.40,5.25,2.80,,,,,7.25,7.25,8.25,7.58
6147,30006174,7.60,4.75,6.60,6.00,5.50,6.00,5.83,,,,
6148,30006175,7.80,5.00,3.80,7.25,6.75,5.00,6.33,,,,
6149,30006176,9.00,4.75,4.80,8.25,8.75,4.25,7.08,,,,
6150,30006177,9.20,,,8.75,8.00,,5.58,,,,
6151,30006178,5.80,5.00,3.20,,,,,4.50,7.00,7.50,6.33
6152,30006179,7.20,8.00,4.40,,,,,4.50,8.00,8.00,6.83
6153,30006180,8.60,6.75,6.40,4.00,8.50,9.50,7.33,,,,
6154,30006181,8.40,8.25,6.20,,,,,4.00,7.00,8.00,6.33
6155,30006182,8.20,8.00,4.20,7.00,8.00,5.50,6.83,,,,
6156,30006183,4.00,5.50,,,,,,3.25,5.50,,2.92
6157,30006184,8.80,8.75,9.40,,,,,5.75,6.50,6.50,6.25
6158,30006185,7.40,7.50,5.80,,,,,4.75,7.50,8.25,6.83
6159,30006186,5.20,5.00,4.60,5.50,3.00,3.75,4.08,,,,
6160,30006187,7.80,6.50,1.80,6.75,6.00,3.75,5.50,,,,
6161,30006188,5.40,6.50,2.40,,,,,5.00,6.00,7.25,6.08
6162,30006189,9.20,7.50,5.80,8.25,3.25,4.00,5.17,,,,
6163,30006190,6.60,6.75,5.20,,,,,7.00,8.00,8.25,7.75
6164,30006191,9.00,6.00,2.80,6.75,7.75,6.75,7.08,,,,
6165,30006192,6.40,6.50,5.20,,,,,5.00,7.75,8.75,7.17
6166,30006193,3.40,5.25,,,,,,5.00,6.50,,3.83
6167,30006194,7.60,6.25,2.40,,,,,5.25,7.25,8.00,6.83
6168,30006195,6.40,8.00,3.60,,,,,6.75,7.50,8.00,7.42
6169,30006196,5.60,7.75,3.60,,,,,9.00,8.75,9.75,9.17
6170,30006197,7.40,4.50,3.80,,,,,3.50,7.00,8.75,6.42
6171,30006198,7.00,5.25,2.20,,,,,4.75,6.50,7.50,6.25
6172,30006199,6.00,6.25,3.40,,,,,8.00,7.50,8.00,7.83
6173,30006200,6.20,7.00,3.00,,,,,3.75,6.75,8.50,6.33
6174,30006201,8.00,7.00,3.40,7.25,7.25,4.00,6.17,,,,
6175,30006202,8.00,6.25,3.00,5.75,5.50,4.75,5.33,,,,
6176,30006203,8.20,7.50,5.00,8.00,8.00,4.75,6.92,,,,
6177,30006204,2.60,4.75,,,,,,3.25,7.00,,3.42
6178,30006205,8.40,6.75,5.20,8.25,7.75,6.75,7.58,,,,
6179,30006206,9.60,5.75,3.40,8.25,7.50,4.00,6.58,,,,
6180,30006207,8.80,8.75,10.00,,,,,4.50,6.00,7.75,6.08
6181,30006208,9.00,,7.60,7.75,,,2.58,,,,
6182,30006209,6.20,6.75,2.40,,,,,4.00,5.50,6.25,5.25
6183,30006210,7.20,5.25,3.00,5.75,7.50,4.00,5.75,,,,
6184,30006211,6.60,6.25,2.40,7.25,5.00,4.75,5.67,,,,
6185,30006212,9.00,7.50,8.60,8.50,9.00,6.00,7.83,,,,
6186,30006213,8.60,8.00,7.60,,,,,4.00,8.25,8.25,6.83
6187,30006214,9.40,6.50,2.40,5.00,3.00,5.50,4.50,,,,
6188,30006215,8.80,9.00,8.20,,,,,6.25,7.00,8.00,7.08
6189,30006216,6.40,7.50,3.60,,,,,5.00,6.50,7.75,6.42
6190,30006217,4.20,7.00,3.00,,,,,5.00,7.00,7.25,6.42
6191,30006218,6.00,6.75,3.80,,,,,6.25,8.25,8.75,7.75
6192,30006219,8.40,7.50,5.40,,,,,4.00,8.50,7.75,6.75
6193,30006220,5.20,6.75,2.00,,,,,4.50,8.50,7.50,6.83
6194,30006221,7.60,7.50,3.00,,,,,4.75,6.00,7.00,5.92
6195,30006222,7.00,8.25,4.80,,,,,4.75,6.75,7.75,6.42
6196,30006223,5.80,6.50,2.60,,,,,4.50,7.00,8.75,6.75
6197,30006224,8.00,7.50,5.40,6.25,6.00,5.50,5.92,,,,
6198,30006225,9.00,7.75,8.60,,,,,6.00,7.50,8.00,7.17
6199,30006226,9.40,7.25,9.20,8.75,4.25,4.75,5.92,,,,
6200,30006227,4.60,7.25,3.40,,,,,5.25,7.50,7.00,6.58
6201,30006228,7.00,6.75,3.60,,,,,7.25,7.75,7.75,7.58
6202,30006229,6.00,7.50,2.60,,,,,4.00,5.00,6.25,5.08
6203,30006230,6.60,5.50,4.00,,,,,5.25,6.75,7.75,6.58
6204,30006231,7.60,8.50,6.20,,,,,7.25,8.00,8.25,7.83
6205,30006232,5.80,7.75,3.60,,,,,4.75,5.75,8.75,6.42
6206,30006233,7.40,8.00,5.20,3.00,7.00,5.50,5.17,,,,
6207,30006234,8.40,6.75,6.60,7.00,7.75,5.50,6.75,,,,
6208,30006236,3.60,7.00,2.80,,,,,5.75,6.75,5.75,6.08
6209,30006237,7.80,7.25,3.40,,,,,4.50,7.50,8.00,6.67
6210,30006238,4.20,8.00,2.40,,,,,6.50,7.00,8.50,7.33
6211,30006239,7.20,7.50,5.60,,,,,5.75,6.00,,3.92
6212,30006240,7.40,5.75,4.40,7.25,5.00,6.00,6.08,,,,
6213,30006241,6.00,6.00,3.40,,,,,4.75,5.00,6.50,5.42
6214,30006242,,8.00,,,,,,7.75,8.50,,5.42
6215,30006243,6.80,6.50,5.00,,,,,5.25,7.75,9.00,7.33
6216,30006244,5.60,6.00,2.60,,,,,3.50,7.75,5.75,5.67
6217,30006245,9.00,7.00,3.40,5.00,8.50,9.00,7.50,,,,
6218,30006246,8.20,6.50,3.00,,,,,3.25,6.75,7.00,5.67
6219,30006247,9.20,7.50,7.60,8.00,5.75,4.75,6.17,,,,
6220,30006248,8.20,7.75,5.60,,,,,,,,
6221,30006249,6.80,7.00,4.00,,,,,2.50,7.25,9.25,6.33
6222,30006250,7.00,6.75,4.60,,,,,7.50,8.50,8.75,8.25
6223,30006251,6.80,7.00,3.40,6.00,4.75,4.50,5.08,,,,
6224,30006252,7.80,7.00,3.60,6.00,5.50,3.50,5.00,,,,
6225,30006253,9.00,5.75,8.20,8.00,6.25,5.50,6.58,,,,
6226,30006254,8.60,6.25,3.40,8.00,8.00,5.50,7.17,,,,
6227,30006255,7.60,7.50,3.00,,,,,5.50,8.00,8.00,7.17
6228,30006256,8.40,,,7.50,9.00,2.00,6.17,,,,
6229,30006257,7.40,7.50,5.20,,,,,8.25,8.25,8.50,8.33
6230,30006258,5.40,7.00,,,,,,5.00,7.25,,4.08
6231,30006259,6.20,7.00,2.20,,,,,3.50,6.75,7.50,5.92
6232,30006260,7.00,7.83,5.80,,,,,5.75,6.50,8.75,7.00
6233,30006261,6.40,6.50,3.60,,,,,3.75,6.25,6.50,5.50
6234,30006262,6.80,8.25,3.80,,,,,5.50,7.75,9.50,7.58
6235,30006263,4.00,5.00,,,,,,4.25,7.00,,3.75
6236,30006264,6.20,7.00,2.80,,,,,3.75,6.00,7.75,5.83
6237,30006265,8.80,5.50,2.40,7.75,7.25,3.50,6.17,,,,
6238,30006266,6.80,7.00,2.40,,,,,4.25,7.50,8.25,6.67
6239,30006267,8.60,5.75,1.40,8.00,8.75,3.25,6.67,,,,
6240,30006268,8.20,5.50,3.20,6.00,6.75,3.75,5.50,,,,
6241,30006269,6.80,5.75,2.00,,,,,3.25,5.75,5.75,4.92
6242,30006270,3.80,7.00,5.40,,,,,4.75,5.25,7.75,5.92
6243,30006271,5.60,6.50,3.20,,,,,4.25,7.25,7.50,6.33
6244,30006272,5.00,8.00,4.60,,,,,6.00,7.00,8.00,7.00
6245,30006273,8.40,7.25,4.40,7.00,8.75,6.75,7.50,,,,
6246,30006274,9.00,7.25,9.20,9.25,6.75,5.75,7.25,,,,
