,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4360,24004377,6.40,7.75,4.20,,,,,5.25,6.50,8.75,6.83
4361,24004378,8.80,8.25,4.20,5.75,4.75,5.25,5.25,,,,
4362,24004379,7.80,7.75,7.40,6.50,6.75,5.50,6.25,,,,
4363,24004380,6.80,7.50,2.60,,,,,5.00,6.75,9.25,7.00
4364,24004381,8.00,8.75,4.20,,,,,8.75,8.25,9.50,8.83
4365,24004382,,7.25,,,,,,8.00,8.25,,5.42
4366,24004383,9.00,8.50,8.80,6.75,8.00,8.00,7.58,,,,
4367,24004384,9.20,8.50,4.40,5.25,6.75,6.75,6.25,,,,
4368,24004385,9.20,7.00,7.00,5.50,8.50,7.25,7.08,,,,
4369,24004386,7.40,8.00,4.20,,,,,7.25,7.25,9.75,8.08
4370,24004387,8.60,8.25,6.60,,,,,7.25,8.25,9.75,8.42
4371,24004388,6.60,7.50,3.80,,,,,7.50,8.00,9.25,8.25
4372,24004389,8.00,7.75,4.80,,,,,3.75,6.50,8.00,6.08
4373,24004390,8.80,8.25,7.00,6.00,5.50,4.75,5.42,,,,
4374,24004391,9.00,8.50,8.20,,,,,9.50,9.25,10.00,9.58
4375,24004392,8.00,6.50,4.60,,,,,5.25,8.00,10.00,7.75
4376,24004393,9.20,7.00,5.20,8.75,8.25,5.75,7.58,,,,
4377,24004394,7.80,6.50,4.00,5.75,8.25,4.75,6.25,,,,
4378,24004395,7.40,7.00,2.40,4.25,6.75,4.25,5.08,,,,
4379,24004396,9.00,5.75,5.40,8.25,8.25,6.25,7.58,,,,
4380,24004397,7.60,6.75,6.80,,,,,7.50,6.25,8.50,7.42
4381,24004398,8.20,6.75,4.80,7.25,7.00,4.50,6.25,,,,
4382,24004399,8.00,7.50,4.20,4.25,7.25,5.50,5.67,,,,
4383,24004400,8.40,6.75,4.00,6.00,5.75,5.50,5.75,,,,
4384,24004401,7.40,8.00,4.40,,,,,5.50,7.50,10.00,7.67
4385,24004402,9.40,8.50,6.40,,,,,6.75,8.00,8.75,7.83
4386,24004403,5.80,6.75,3.80,,,,,5.25,6.00,8.50,6.58
4387,24004404,8.40,8.75,7.00,6.00,6.50,6.25,6.25,,,,
4388,24004405,8.60,7.75,5.80,7.00,8.00,8.25,7.75,,,,
4389,24004406,7.00,8.00,5.00,,,,,7.00,9.25,9.00,8.42
4390,24004407,8.00,8.00,6.80,,,,,6.50,7.75,9.50,7.92
4391,24004408,6.80,6.75,2.60,,,,,5.50,6.75,9.75,7.33
4392,24004409,7.60,7.75,4.20,,,,,8.25,8.00,9.00,8.42
4393,24004410,7.40,6.00,4.60,,,,,5.50,8.50,9.75,7.92
4394,24004411,9.20,6.25,2.80,7.75,8.00,4.25,6.67,,,,
4395,24004412,7.00,6.50,3.00,3.25,6.25,6.25,5.25,,,,
4396,24004413,8.60,8.25,3.80,7.50,8.75,5.25,7.17,,,,
4397,24004414,8.80,7.75,7.60,5.50,5.25,4.00,4.92,,,,
4398,24004415,5.80,7.25,4.20,,,,,5.50,7.50,8.75,7.25
4399,24004417,7.20,7.00,3.80,,,,,6.75,8.00,9.25,8.00
4400,24004418,9.00,7.75,5.20,7.75,8.75,7.25,7.92,,,,
4401,24004419,8.20,6.50,3.60,8.00,6.50,3.25,5.92,,,,
4402,24004420,6.40,7.25,4.20,,,,,6.25,7.75,9.00,7.67
4403,24004421,7.40,8.25,4.40,,,,,4.75,7.25,9.25,7.08
4404,24004422,8.40,9.00,6.20,,,,,5.50,7.00,9.50,7.33
4405,24004423,8.20,9.00,5.40,6.75,7.00,5.50,6.42,,,,
4406,24004424,8.60,8.25,7.20,5.75,9.00,8.75,7.83,,,,
4407,24004425,8.00,7.50,5.00,6.50,5.00,5.25,5.58,,,,
4408,24004426,7.00,7.25,4.40,,,,,6.75,6.75,9.25,7.58
4409,24004427,7.80,6.50,3.20,,,,,8.25,8.50,9.25,8.67
4410,24004428,7.20,6.50,4.40,,,,,3.50,7.75,9.50,6.92
4411,24004429,8.80,5.50,5.00,7.75,8.00,6.75,7.50,,,,
4412,24004430,8.80,6.25,5.40,6.50,9.75,9.00,8.42,,,,
4413,24004431,9.20,5.75,3.20,7.25,7.00,6.00,6.75,,,,
4414,24004432,8.20,7.00,8.20,7.50,6.75,5.75,6.67,,,,
4415,24004433,7.40,8.00,4.00,,,,,6.50,8.25,9.50,8.08
4416,24004434,8.60,9.00,7.40,,,,,7.25,8.75,9.25,8.42
4417,24004435,8.60,7.75,6.00,,,,,9.00,9.00,10.00,9.33
4418,24004436,7.40,8.25,4.00,5.75,6.50,4.75,5.67,,,,
4419,24004437,7.40,8.00,5.00,,,,,7.00,7.75,8.50,7.75
4420,24004438,7.40,8.00,6.80,,,,,5.75,7.75,10.00,7.83
4421,24004439,8.40,8.50,8.20,,,,,7.50,6.75,9.50,7.92
4422,24004440,8.20,8.50,6.40,6.50,8.50,6.50,7.17,,,,
4423,24004441,7.80,9.00,5.60,,,,,4.50,6.50,8.75,6.58
4424,24004442,8.80,8.25,8.80,5.25,7.25,5.75,6.08,,,,
4425,24004443,7.00,7.00,4.60,,,,,6.00,7.50,9.50,7.67
4426,24004444,8.40,8.50,,,,,,9.25,,,3.08
4427,24004445,7.20,7.25,3.00,,,,,6.25,7.75,9.25,7.75
4428,24004446,9.00,8.00,5.00,7.25,6.25,5.00,6.17,,,,
4429,24004447,9.00,7.50,6.00,7.25,7.25,7.00,7.17,,,,
4430,24004448,8.40,8.50,8.00,,,,,6.25,9.25,9.50,8.33
4431,24004449,7.60,7.25,2.60,,,,,4.75,6.50,9.25,6.83
4432,24004450,8.20,7.50,4.80,4.25,5.00,6.25,5.17,,,,
4433,24004451,8.40,9.00,4.80,4.50,5.50,5.25,5.08,,,,
4434,24004452,8.80,8.00,6.60,5.25,6.25,6.50,6.00,,,,
4435,24004453,7.40,8.00,4.80,,,,,5.75,8.25,9.00,7.67
4436,24004454,6.20,8.00,4.60,,,,,5.50,7.75,9.00,7.42
4437,24004455,7.60,8.50,4.60,5.00,5.50,5.50,5.33,,,,
4438,24004456,8.20,8.50,6.00,6.25,8.00,7.00,7.08,,,,
4439,24004457,8.60,9.25,9.20,5.75,5.75,6.00,5.83,,,,
4440,24004458,9.20,8.50,8.80,6.00,5.50,6.75,6.08,,,,
4441,24004459,8.60,8.75,7.80,4.50,4.50,5.75,4.92,,,,
4442,24004460,8.60,8.00,7.20,7.00,8.00,7.00,7.33,,,,
4443,24004461,8.80,8.25,8.00,5.25,8.00,6.50,6.58,,,,
4444,24004462,8.60,6.50,5.40,8.00,8.50,4.25,6.92,,,,
4445,24004463,8.00,7.50,6.00,6.25,8.75,6.75,7.25,,,,
4446,24004464,8.20,8.75,7.40,,,,,8.75,8.50,9.25,8.83
4447,24004465,8.80,7.50,3.60,6.75,8.00,4.50,6.42,,,,
4448,24004466,7.00,7.75,4.00,,,,,4.00,7.75,9.25,7.00
4449,24004467,8.20,8.00,4.40,,,,,8.50,8.00,9.00,8.50
4450,24004468,7.80,8.00,4.40,,,,,7.50,8.75,9.75,8.67
4451,24004469,4.40,3.75,,,,,,4.50,,,1.50
4452,24004470,8.80,7.50,4.40,8.25,7.00,3.75,6.33,,,,
4453,24004471,7.00,7.25,4.40,,,,,4.50,7.00,9.50,7.00
4454,24004472,8.40,7.25,5.80,,,,,9.50,7.75,9.00,8.75
4455,24004473,7.60,5.25,4.40,4.50,3.50,4.50,4.17,,,,
4456,24004474,7.80,7.75,4.00,,,,,4.25,5.50,7.75,5.83
4457,24004475,9.40,7.50,7.40,8.00,8.25,6.25,7.50,,,,
4458,24004476,9.20,,,8.25,8.00,,5.42,,,,
4459,24004477,5.20,6.00,1.40,,,,,4.50,6.75,9.00,6.75
4460,24004478,6.60,7.25,3.20,,,,,7.25,8.00,9.50,8.25
4461,24004479,5.80,6.75,2.60,,,,,4.25,7.50,9.00,6.92
4462,24004480,8.80,7.75,5.40,7.75,7.25,6.25,7.08,,,,
4463,24004481,7.60,7.00,4.20,,,,,4.50,7.25,8.50,6.75
4464,24004482,7.60,6.25,5.20,4.00,5.00,5.25,4.75,,,,
4465,24004483,5.80,5.75,3.20,,,,,6.25,8.00,9.50,7.92
4466,24004484,9.00,8.25,6.20,,,,,7.00,8.00,8.50,7.83
4467,24004485,8.60,8.00,7.80,6.75,5.75,6.25,6.25,,,,
4468,24004486,7.40,8.00,6.20,,,,,7.25,7.50,9.75,8.17
4469,24004487,8.60,9.00,6.80,5.75,8.00,6.25,6.67,,,,
4470,24004488,9.00,8.75,6.00,,,,,8.50,8.25,9.50,8.75
4471,24004489,9.00,5.75,4.80,7.75,8.50,5.50,7.25,,,,
4472,24004490,6.80,6.00,4.20,4.25,5.25,5.50,5.00,,,,
4473,24004491,8.40,7.00,4.60,6.25,7.25,5.00,6.17,,,,
4474,24004492,9.20,6.00,4.80,7.75,7.50,7.50,7.58,,,,
4475,24004493,7.20,6.50,4.00,,,,,6.75,6.50,8.75,7.33
4476,24004494,7.40,7.00,3.80,5.50,4.75,5.50,5.25,,,,
4477,24004495,5.80,6.75,5.60,,,,,3.75,6.25,8.25,6.08
4478,24004496,5.20,7.75,2.00,,,,,3.00,6.50,9.25,6.25
4479,24004497,7.60,7.50,3.40,,,,,7.75,8.25,9.50,8.50
4480,24004498,9.00,8.50,6.60,,,,,6.00,8.00,8.50,7.50
4481,24004499,9.20,9.25,6.60,6.00,7.00,6.50,6.50,,,,
4482,24004500,9.20,9.25,8.60,6.25,7.25,6.25,6.58,,,,
4483,24004501,8.40,7.25,6.80,,,,,6.25,7.25,9.00,7.50
4484,24004502,7.80,6.75,2.60,,,,,8.75,8.75,9.50,9.00
4485,24004503,6.00,6.75,3.60,,,,,5.00,6.50,9.00,6.83
4486,24004504,2.40,5.25,2.60,,,,,4.00,5.00,6.50,5.17
4487,24004505,6.40,6.75,2.60,,,,,4.50,6.50,9.50,6.83
4488,24004506,8.00,7.75,3.20,,,,,7.25,7.50,8.75,7.83
4489,24004507,6.60,6.75,3.80,,,,,3.75,6.75,8.25,6.25
4490,24004509,5.80,6.50,3.00,,,,,3.75,7.00,7.75,6.17
4491,24004510,8.60,6.00,5.40,5.50,8.50,8.50,7.50,,,,
4492,24004511,9.40,7.75,5.80,7.75,6.50,7.75,7.33,,,,
4493,24004512,9.20,7.75,8.40,7.75,6.00,6.75,6.83,,,,
4494,24004513,9.00,8.50,7.20,,,,,6.25,8.00,9.50,7.92
4495,24004514,7.00,7.50,4.60,7.00,6.75,4.75,6.17,,,,
4496,24004515,8.80,8.25,6.60,8.00,5.25,4.75,6.00,,,,
4497,24004516,8.00,8.00,7.60,5.50,4.25,4.75,4.83,,,,
4498,24004517,2.00,5.00,2.40,,,,,3.50,5.50,,3.00
4499,24004518,5.00,6.50,3.40,,,,,4.50,6.50,8.00,6.33
4500,24004519,5.40,6.75,2.20,,,,,5.50,6.75,7.75,6.67
4501,24004520,8.60,7.00,5.80,7.50,7.75,4.00,6.42,,,,
4502,24004521,7.80,7.25,3.60,7.00,7.75,3.75,6.17,,,,
4503,24004522,8.60,5.75,3.40,,,,,6.25,7.00,9.00,7.42
4504,24004523,6.20,6.25,3.80,,,,,3.75,7.25,8.00,6.33
4505,24004524,7.80,6.50,4.20,,,,,3.75,7.75,8.50,6.67
4506,24004525,8.80,7.75,4.40,7.50,8.00,4.25,6.58,,,,
4507,24004526,5.20,6.75,3.80,,,,,6.75,7.50,8.25,7.50
4508,24004527,5.00,6.75,3.40,,,,,4.00,5.75,9.25,6.33
4509,24004528,8.60,7.75,4.20,,,,,4.25,8.25,9.50,7.33
4510,24004529,6.20,6.00,3.80,,,,,5.00,7.00,8.00,6.67
4511,24004530,8.20,7.00,4.80,,,,,6.25,6.00,8.00,6.75
4512,24004531,7.60,6.50,3.40,,,,,5.75,7.00,8.75,7.17
4513,24004532,5.60,6.75,2.60,,,,,3.75,7.00,8.25,6.33
4514,24004533,8.40,7.75,8.20,,,,,5.25,9.25,9.50,8.00
4515,24004534,8.00,7.50,4.80,,,,,6.00,8.25,9.50,7.92
4516,24004535,8.20,6.50,2.00,5.50,7.75,3.25,5.50,,,,
4517,24004536,8.40,6.75,5.20,7.00,8.00,4.50,6.50,,,,
4518,24004537,5.80,7.25,3.00,,,,,7.00,7.00,8.25,7.42
4519,24004538,7.00,6.50,,,,,,5.75,,,1.92
4520,24004539,8.00,7.50,6.40,,,,,7.00,7.75,9.00,7.92
4521,24004540,6.20,6.25,3.20,,,,,4.75,7.25,8.00,6.67
4522,24004541,8.20,6.75,4.60,7.00,6.75,4.00,5.92,,,,
4523,24004542,8.80,8.00,4.40,7.50,8.00,6.25,7.25,,,,
4524,24004543,7.20,7.25,3.40,,,,,5.00,7.50,9.00,7.17
4525,24004544,7.60,8.00,,,,,,10.00,,,3.33
4526,24004545,7.20,7.25,3.20,,,,,5.00,7.25,8.75,7.00
4527,24004546,6.00,7.25,4.60,,,,,5.25,6.25,7.25,6.25
4528,24004547,,4.25,,,,,,5.00,6.50,,3.83
4529,24004548,7.60,6.50,3.20,,,,,9.25,8.50,7.75,8.50
4530,24004549,8.80,,,8.25,8.50,3.00,6.58,,,,
4531,24004550,7.20,7.50,4.40,,,,,3.25,6.50,9.25,6.33
4532,24004551,4.40,5.75,3.00,,,,,2.50,4.50,7.00,4.67
4533,24004552,5.60,6.75,3.60,,,,,5.25,7.50,8.75,7.17
4534,24004553,9.20,9.00,8.40,,,,,6.50,7.50,9.25,7.75
4535,24004554,9.20,8.25,4.80,8.50,8.00,5.75,7.42,,,,
4536,24004555,8.00,6.50,4.80,,,,,4.75,7.50,8.75,7.00
4537,24004556,8.20,6.25,8.80,7.75,4.25,3.75,5.25,,,,
4538,24004557,7.20,7.75,,,,,,8.50,,,2.83
4539,24004558,7.80,7.25,4.00,,,,,4.75,5.75,8.75,6.42
4540,24004559,8.00,8.50,3.00,,,,,7.25,7.75,9.75,8.25
4541,24004560,9.00,7.75,7.60,9.00,4.75,5.50,6.42,,,,
4542,24004561,7.40,7.00,2.80,,,,,6.50,7.50,9.25,7.75
4543,24004562,7.00,8.00,5.20,,,,,4.75,6.25,7.25,6.08
4544,24004563,7.20,7.50,5.60,,,,,5.00,7.75,8.25,7.00
4545,24004564,8.20,7.50,3.00,6.00,5.75,5.00,5.58,,,,
4546,24004565,8.00,6.50,2.80,,,,,3.50,7.25,8.75,6.50
4547,24004566,3.60,,2.60,,,,,,,,
4548,24004567,7.80,7.50,2.40,,,,,4.75,7.50,8.50,6.92
4549,24004568,7.80,7.00,4.20,,,,,6.50,6.25,8.50,7.08
4550,24004569,9.00,7.75,4.60,9.25,7.25,5.50,7.33,,,,
4551,24004570,8.60,8.50,4.00,,,,,7.75,7.75,9.50,8.33
4552,24004571,8.80,8.75,7.40,,,,,5.00,6.75,9.25,7.00
4553,24004572,9.00,8.50,5.40,8.00,8.50,6.75,7.75,,,,
4554,24004573,7.60,6.75,6.20,,,,,5.75,7.50,9.50,7.58
4555,24004574,8.40,8.00,7.00,7.50,7.00,4.50,6.33,,,,
4556,24004575,7.80,7.00,5.20,,,,,4.75,6.75,7.00,6.17
4557,24004576,8.40,8.00,4.20,,,,,8.50,9.25,9.25,9.00
4558,24004577,8.60,8.25,4.20,,,,,5.25,7.75,9.00,7.33
4559,24004578,6.20,6.50,1.80,,,,,4.00,7.25,8.75,6.67
4560,24004579,7.80,7.00,5.00,,,,,5.25,7.25,9.50,7.33
4561,24004580,5.40,5.00,2.00,,,,,4.00,6.50,7.00,5.83
4562,24004581,8.40,7.00,3.60,7.75,7.25,5.25,6.75,,,,
4563,24004582,5.60,7.25,3.00,,,,,6.50,7.25,9.25,7.67
4564,24004583,8.60,8.00,6.20,5.50,8.75,7.75,7.33,,,,
4565,24004584,7.00,6.75,4.00,,,,,6.25,7.75,9.25,7.75
4566,24004585,7.20,7.50,3.40,,,,,6.25,8.00,8.50,7.58
4567,24004586,8.80,7.25,4.80,5.25,7.50,3.75,5.50,,,,
4568,24004587,7.40,,5.20,6.00,,,2.00,,,,
4569,24004588,8.40,7.75,4.80,7.50,7.25,4.25,6.33,,,,
4570,24004589,8.60,8.75,5.80,,,,,7.50,8.25,9.50,8.42
4571,24004590,6.80,6.25,3.00,,,,,4.75,6.25,8.75,6.58
4572,24004591,6.20,6.75,2.60,,,,,5.25,5.75,6.75,5.92
4573,24004592,7.40,7.50,4.80,,,,,6.00,7.00,10.00,7.67
4574,24004593,6.20,8.25,5.20,,,,,7.50,8.25,9.75,8.50
4575,24004594,8.20,8.75,5.60,,,,,5.75,7.25,8.75,7.25
4576,24004595,6.40,7.75,2.20,,,,,6.00,5.75,9.00,6.92
4577,24004596,7.40,7.75,3.00,,,,,5.50,6.50,9.00,7.00
4578,24004597,7.00,7.75,2.00,,,,,4.25,6.25,8.00,6.17
4579,24004598,6.40,6.75,2.00,,,,,4.50,7.25,8.50,6.75
4580,24004599,4.60,7.00,3.80,,,,,4.00,6.75,8.50,6.42
4581,24004600,7.00,6.25,2.80,,,,,3.75,6.00,7.50,5.75
4582,24004601,8.40,7.00,8.20,,,,,6.25,6.50,8.00,6.92
4583,24004602,6.80,5.75,5.60,6.50,4.75,3.75,5.00,,,,
4584,24004603,7.40,6.00,3.80,6.25,6.50,4.00,5.58,,,,
4585,24004604,5.80,7.50,4.00,,,,,5.50,8.00,9.50,7.67
4586,24004605,6.80,7.50,3.60,,,,,6.25,6.75,9.00,7.33
4587,24004606,8.40,8.50,5.40,,,,,7.50,7.50,9.25,8.08
4588,24004607,7.80,6.50,4.00,,,,,6.00,8.00,8.25,7.42
4589,24004608,7.80,6.75,2.40,5.00,7.50,4.00,5.50,,,,
4590,24004609,7.00,6.50,4.40,,,,,6.00,7.25,8.50,7.25
4591,24004610,8.80,8.75,6.40,6.25,7.75,5.50,6.50,,,,
4592,24004611,7.20,7.25,4.40,,,,,4.25,6.50,7.75,6.17
4593,24004612,6.00,7.25,2.80,,,,,6.00,7.75,8.50,7.42
4594,24004613,8.00,8.25,5.40,,,,,8.50,8.50,9.25,8.75
4595,24004614,6.00,7.75,2.60,,,,,4.00,5.00,7.75,5.58
4596,24004615,9.20,9.00,8.40,,,,,5.75,7.25,9.50,7.50
4597,24004616,9.20,9.00,8.20,,,,,6.75,8.50,9.75,8.33
4598,24004617,8.00,8.00,5.40,,,,,7.50,7.75,8.50,7.92
4599,24004618,8.20,8.50,7.40,,,,,6.25,7.50,9.00,7.58
4600,24004619,8.00,7.25,4.80,6.75,6.25,3.50,5.50,,,,
4601,24004620,8.00,7.25,4.00,4.75,6.75,4.50,5.33,,,,
4602,24004621,8.00,9.00,6.80,,,,,4.75,8.75,9.25,7.58
4603,24004622,7.40,8.00,4.00,,,,,5.25,7.75,9.50,7.50
4604,24004623,7.80,7.00,5.00,,,,,5.25,6.75,9.25,7.08
4605,24004624,9.00,9.25,7.40,,,,,7.25,8.50,9.50,8.42
4606,24004625,7.20,7.50,4.00,,,,,6.75,8.00,9.00,7.92
4607,24004626,8.20,8.25,3.80,,,,,4.75,6.25,8.75,6.58
4608,24004627,8.20,8.00,5.20,4.00,7.00,6.50,5.83,,,,
4609,24004628,2.40,,,2.00,2.50,,1.50,,,,
4610,24004629,7.60,7.25,2.00,,,,,5.00,7.00,7.50,6.50
4611,24004630,8.00,8.25,4.00,5.25,7.25,8.25,6.92,,,,
4612,24004631,7.80,7.50,3.20,5.00,5.00,4.00,4.67,,,,
4613,24004632,8.20,7.75,2.80,7.00,7.00,4.25,6.08,,,,
4614,24004633,7.60,8.25,4.60,,,,,6.00,8.00,9.75,7.92
4615,24004634,8.40,8.50,5.40,6.75,9.00,5.00,6.92,,,,
4616,24004635,8.20,8.00,5.80,7.00,5.25,4.75,5.67,,,,
4617,24004636,7.20,7.50,4.00,,,,,6.50,6.75,9.50,7.58
4618,24004637,8.80,7.75,8.40,8.50,5.50,6.75,6.92,,,,
4619,24004638,7.40,7.50,3.40,,,,,3.50,6.75,7.50,5.92
4620,24004639,7.80,8.00,4.80,,,,,6.00,7.50,9.00,7.50
4621,24004640,7.20,7.00,3.00,,,,,3.25,7.25,9.25,6.58
4622,24004641,6.80,7.00,4.40,,,,,4.75,7.00,9.50,7.08
4623,24004642,7.60,8.25,3.20,,,,,5.75,6.50,8.00,6.75
4624,24004643,6.40,7.75,3.60,,,,,5.00,6.75,8.50,6.75
4625,24004644,6.80,8.00,3.00,,,,,5.50,6.00,6.75,6.08
4626,24004645,6.80,7.75,3.20,,,,,4.50,7.00,9.25,6.92
4627,24004646,7.40,7.50,4.20,,,,,6.25,7.50,9.50,7.75
4628,24004647,7.40,6.75,3.40,,,,,5.25,7.25,9.00,7.17
4629,24004648,8.00,8.00,4.40,,,,,5.00,6.00,9.00,6.67
4630,24004649,7.80,7.25,4.40,,,,,6.00,6.75,9.25,7.33
4631,24004650,8.80,7.25,5.40,8.75,9.00,6.00,7.92,,,,
4632,24004651,9.40,8.25,6.00,,,,,7.00,7.25,9.50,7.92
4633,24004652,8.00,8.50,7.20,,,,,5.00,6.75,8.75,6.83
4634,24004653,6.40,6.75,2.80,,,,,2.50,5.00,8.25,5.25
4635,24004654,7.60,8.00,5.00,,,,,4.00,7.25,9.75,7.00
4636,24004655,7.20,7.75,4.40,,,,,6.00,6.25,8.00,6.75
4637,24004656,8.00,9.00,5.20,,,,,8.50,7.75,9.25,8.50
4638,24004657,5.00,8.00,2.60,,,,,4.50,7.25,7.00,6.25
4639,24004658,6.00,,,7.75,6.75,1.50,5.33,,,,
4640,24004659,7.60,8.25,5.40,,,,,5.75,7.50,9.00,7.42
4641,24004660,6.40,8.00,3.80,,,,,5.00,7.00,9.00,7.00
4642,24004661,7.20,7.00,4.40,,,,,7.00,7.75,9.50,8.08
4643,24004662,6.60,7.25,2.80,,,,,4.75,8.50,9.50,7.58
4644,24004663,8.80,8.75,5.80,,,,,9.75,9.50,9.50,9.58
4645,24004664,7.40,8.00,4.20,,,,,7.25,6.75,9.75,7.92
4646,24004665,8.00,7.75,6.00,,,,,3.75,7.25,7.50,6.17
4647,24004666,8.40,8.75,5.20,,,,,6.00,7.25,9.25,7.50
4648,24004667,8.80,8.75,5.20,,,,,3.75,7.25,8.75,6.58
4649,24004668,5.40,6.50,1.80,,,,,4.25,6.25,7.50,6.00
4650,24004669,6.20,6.50,3.40,,,,,3.50,7.00,8.25,6.25
4651,24004670,8.00,7.00,3.60,,,,,6.75,8.50,9.50,8.25
4652,24004671,7.20,7.75,3.20,,,,,6.00,8.00,9.25,7.75
4653,24004672,8.60,8.75,7.00,,,,,5.50,7.75,8.50,7.25
4654,24004673,8.20,8.50,6.60,,,,,7.25,8.25,9.25,8.25
4655,24004674,8.00,8.25,5.80,,,,,6.25,8.25,9.25,7.92
4656,24004675,8.20,8.00,3.40,7.75,8.00,5.25,7.00,,,,
4657,24004676,7.40,7.75,4.00,,,,,7.75,7.75,9.00,8.17
4658,24004677,7.00,7.25,2.60,,,,,5.00,6.75,9.50,7.08
4659,24004678,7.00,7.50,2.20,,,,,6.25,6.25,7.00,6.50
4660,24004679,7.80,7.25,2.40,,,,,5.75,7.75,8.25,7.25
4661,24004680,7.40,8.75,3.20,,,,,8.75,7.75,9.50,8.67
4662,24004681,7.20,8.00,3.60,,,,,4.75,6.25,8.25,6.42
4663,24004682,8.80,8.75,7.80,,,,,7.75,9.00,10.00,8.92
4664,24004683,4.80,6.25,2.20,,,,,4.25,6.25,7.50,6.00
4665,24004684,7.00,6.50,2.00,,,,,4.75,8.25,8.25,7.08
4666,24004685,7.40,8.50,3.20,,,,,5.50,7.75,9.00,7.42
4667,24004686,6.80,8.00,3.20,,,,,3.50,8.25,7.00,6.25
4668,24004687,7.40,7.25,4.20,,,,,4.00,6.25,9.25,6.50
4669,24004688,8.60,7.25,4.20,7.00,8.00,6.25,7.08,,,,
4670,24004689,5.80,6.25,3.00,,,,,5.75,7.00,8.50,7.08
4671,24004690,7.80,7.25,3.00,,,,,5.50,7.75,8.50,7.25
4672,24004691,7.20,7.00,2.60,,,,,6.50,6.75,9.00,7.42
4673,24004692,6.00,7.00,3.80,,,,,4.75,5.25,9.25,6.42
4674,24004693,7.80,6.00,1.40,,,,,3.75,7.25,8.75,6.58
4675,24004694,8.40,8.25,8.80,,,,,6.00,7.25,9.75,7.67
4676,24004695,8.40,8.00,6.20,5.50,8.00,7.50,7.00,,,,
4677,24004696,8.60,8.25,3.40,7.50,8.50,3.50,6.50,,,,
4678,24004697,7.80,7.00,3.80,,,,,7.75,7.50,9.00,8.08
4679,24004698,9.40,7.75,5.80,8.75,8.75,4.25,7.25,,,,
4680,24004699,7.40,8.25,5.40,,,,,6.00,7.25,8.75,7.33
4681,24004700,9.00,7.50,6.60,,,,,4.75,6.50,8.25,6.50
4682,24004701,8.00,7.75,4.00,,,,,8.25,8.00,9.50,8.58
4683,24004702,8.80,8.00,5.60,6.00,5.50,4.50,5.33,,,,
4684,24004703,7.20,8.00,3.60,,,,,5.75,6.50,9.75,7.33
4685,24004704,5.00,7.75,3.40,,,,,3.50,6.00,8.00,5.83
4686,24004705,8.60,6.25,3.80,,,,,8.25,7.75,9.75,8.58
4687,24004706,6.60,7.75,4.80,,,,,5.00,6.50,8.50,6.67
4688,24004707,7.80,7.75,3.20,,,,,7.00,7.75,9.00,7.92
4689,24004708,6.20,7.75,3.40,,,,,7.25,8.50,9.50,8.42
4690,24004709,4.40,7.00,2.20,,,,,3.50,6.25,8.50,6.08
4691,24004710,7.20,6.75,2.20,6.00,5.75,4.75,5.50,,,,
4692,24004711,6.60,6.75,3.00,,,,,5.25,6.25,8.25,6.58
4693,24004712,5.60,7.50,2.60,,,,,5.75,7.50,9.00,7.42
4694,24004713,7.00,7.00,4.60,,,,,7.75,6.75,9.00,7.83
4695,24004714,8.20,8.00,6.40,,,,,6.75,7.50,9.75,8.00
4696,24004715,7.20,7.50,3.00,,,,,6.25,5.50,7.00,6.25
4697,24004716,9.20,8.50,8.20,,,,,7.75,7.50,9.00,8.08
4698,24004717,7.00,7.50,2.80,,,,,4.00,6.50,9.50,6.67
4699,24004718,8.80,8.75,3.80,8.00,7.00,5.75,6.92,,,,
4700,24004719,7.40,8.00,4.00,,,,,5.50,6.50,9.50,7.17
4701,24004720,8.60,7.25,6.60,8.25,4.50,6.00,6.25,,,,
4702,24004721,8.40,7.00,3.60,,,,,5.75,7.50,8.50,7.25
4703,24004722,8.20,8.75,6.40,,,,,9.50,8.75,9.75,9.33
4704,24004723,4.00,7.00,3.00,,,,,4.25,6.00,8.00,6.08
4705,24004724,8.20,8.25,3.80,,,,,8.25,8.00,9.50,8.58
4706,24004725,6.60,7.50,4.20,,,,,6.00,6.25,8.50,6.92
4707,24004726,8.40,8.00,4.40,,,,,7.00,7.50,9.00,7.83
4708,24004727,7.60,7.75,4.00,,,,,7.25,7.50,9.50,8.08
4709,24004728,9.20,8.25,9.40,,,,,8.25,9.50,9.75,9.17
4710,24004729,9.00,7.75,5.40,7.50,8.50,7.50,7.83,,,,
4711,24004730,8.60,6.75,4.80,7.75,8.50,5.25,7.17,,,,
4712,24004731,8.80,7.25,5.20,8.25,6.50,4.00,6.25,,,,
4713,24004732,7.40,7.00,3.40,,,,,6.50,8.50,9.00,8.00
4714,24004733,8.60,7.00,4.20,8.75,7.00,4.50,6.75,,,,
4715,24004734,8.40,7.50,5.20,8.50,7.75,4.00,6.75,,,,
4716,24004736,7.40,8.50,6.20,,,,,5.75,6.25,9.00,7.00
4717,24004737,5.20,7.25,2.60,,,,,3.00,7.50,8.25,6.25
4718,24004738,7.00,8.25,4.00,,,,,7.75,8.75,8.25,8.25
4719,24004739,7.40,8.00,3.40,4.50,4.00,5.25,4.58,,,,
