,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
19556,29019611,5.40,7.25,2.40,,,,,5.25,7.75,9.75,7.58
19557,29019612,5.80,7.00,3.40,,,,,5.00,6.75,8.75,6.83
19558,29019613,7.00,6.75,4.20,,,,,4.00,7.25,7.75,6.33
19559,29019614,6.80,6.25,3.20,6.25,3.75,3.50,4.50,,,,
19560,29019615,7.40,7.50,3.40,,,,,5.50,5.50,8.50,6.50
19561,29019616,4.00,5.00,2.60,,,,,3.00,4.00,6.50,4.50
19562,29019617,8.00,8.50,8.80,,,,,5.50,7.75,8.50,7.25
19563,29019618,8.20,7.00,3.20,4.25,6.75,7.00,6.00,,,,
19564,29019619,3.80,6.25,2.60,,,,,3.50,7.00,7.25,5.92
19565,29019620,6.60,6.50,3.20,4.50,6.00,4.50,5.00,,,,
19566,29019621,5.80,7.50,3.60,,,,,8.25,7.25,9.75,8.42
19567,29019622,2.80,6.75,1.60,,,,,4.75,7.50,7.25,6.50
19568,29019623,7.40,6.25,3.20,5.75,7.50,2.50,5.25,,,,
19569,29019624,6.80,5.25,2.80,,,,,4.50,6.75,8.00,6.42
19570,29019625,3.20,7.75,2.80,,,,,5.25,7.00,8.00,6.75
19571,29019626,3.80,5.75,2.60,,,,,2.75,4.25,6.25,4.42
19572,29019627,6.00,8.00,2.80,,,,,7.00,7.75,8.00,7.58
19573,29019628,6.20,7.00,2.40,,,,,3.00,5.75,6.00,4.92
19574,29019629,4.00,7.75,3.60,,,,,7.00,7.75,9.00,7.92
19575,29019630,7.00,6.50,3.40,,,,,3.75,6.00,7.75,5.83
19576,29019631,6.00,7.00,3.20,,,,,5.75,7.50,8.25,7.17
19577,29019632,6.00,5.75,3.00,,,,,3.75,5.75,7.00,5.50
19578,29019633,3.00,8.25,3.20,,,,,6.25,9.00,9.50,8.25
19579,29019634,5.60,7.50,2.40,,,,,2.50,6.75,6.50,5.25
19580,29019635,6.60,6.75,3.00,,,,,5.75,7.75,9.25,7.58
19581,29019636,1.80,6.25,2.60,,,,,4.25,3.75,5.25,4.42
19582,29019637,1.60,4.00,3.60,,,,,2.25,3.50,6.50,4.08
19583,29019638,3.20,6.75,4.00,,,,,2.50,6.00,6.75,5.08
19584,29019639,3.20,7.00,2.20,,,,,3.00,6.75,9.00,6.25
19585,29019640,3.40,6.25,2.60,,,,,4.00,6.00,5.50,5.17
19586,29019641,5.60,6.25,2.80,,,,,5.25,6.25,7.50,6.33
19587,29019642,4.60,6.25,3.20,,,,,6.50,6.25,7.25,6.67
19588,29019643,5.80,6.75,2.60,,,,,4.50,7.50,7.75,6.58
19589,29019644,9.20,6.75,8.80,8.00,4.25,3.75,5.33,,,,
19590,29019645,8.40,7.75,3.40,,,,,6.75,7.00,7.50,7.08
19591,29019646,7.40,6.50,2.80,,,,,6.00,7.50,9.50,7.67
19592,29019647,8.80,6.25,6.40,8.00,8.50,5.25,7.25,,,,
19593,29019648,2.80,4.75,3.20,,,,,2.50,6.75,6.50,5.25
19594,29019649,3.60,4.00,2.60,,,,,2.50,5.75,6.25,4.83
19595,29019650,4.60,7.75,3.00,,,,,2.75,7.00,8.00,5.92
19596,29019651,9.20,6.25,3.20,8.50,8.25,3.00,6.58,,,,
19597,29019652,8.00,7.25,3.40,6.00,4.75,5.50,5.42,,,,
19598,29019653,8.20,6.50,5.00,7.25,3.75,6.25,5.75,,,,
19599,29019654,4.60,6.00,3.40,5.00,3.75,4.50,4.42,,,,
19600,29019655,9.00,7.25,9.60,9.25,4.00,4.25,5.83,,,,
19601,29019656,8.60,5.75,2.80,8.00,8.75,5.25,7.33,,,,
19602,29019657,8.00,7.00,3.20,7.50,7.00,4.25,6.25,,,,
19603,29019658,7.60,6.25,4.00,7.00,6.25,6.25,6.50,,,,
19604,29019659,9.40,6.60,4.80,7.75,8.25,4.25,6.75,,,,
19605,29019660,5.60,7.00,4.80,2.75,3.75,3.75,3.42,,,,
19606,29019661,9.40,5.75,6.20,9.25,9.00,6.50,8.25,,,,
19607,29019662,8.00,6.00,3.00,8.00,7.25,5.25,6.83,,,,
19608,29019663,9.40,6.50,5.00,7.50,8.75,3.00,6.42,,,,
19609,29019664,8.20,7.00,4.00,5.75,7.25,3.50,5.50,,,,
19610,29019665,8.20,6.50,4.00,7.25,7.25,5.50,6.67,,,,
19611,29019666,9.20,5.75,6.80,8.75,4.50,3.50,5.58,,,,
19612,29019667,7.00,6.50,4.20,6.25,6.25,5.75,6.08,,,,
19613,29019668,7.40,6.00,2.60,5.25,6.50,4.25,5.33,,,,
19614,29019669,8.80,7.75,6.40,8.50,7.50,6.00,7.33,,,,
19615,29019670,8.20,5.50,3.00,5.50,3.00,2.75,3.75,,,,
19616,29019671,8.80,5.75,4.40,9.00,8.00,6.25,7.75,,,,
19617,29019672,7.80,7.25,6.20,6.25,6.75,5.00,6.00,,,,
19618,29019673,8.40,6.50,5.20,7.50,7.50,3.75,6.25,,,,
19619,29019674,8.60,6.00,5.40,7.25,7.75,6.00,7.00,,,,
19620,29019675,5.00,6.25,3.20,3.75,4.75,5.00,4.50,,,,
19621,29019676,9.60,6.25,4.00,7.75,8.00,4.50,6.75,,,,
19622,29019677,7.80,7.50,2.20,,,,,4.75,7.25,9.00,7.00
19623,29019678,7.00,7.25,3.80,,,,,7.50,7.75,8.50,7.92
19624,29019679,5.40,6.50,2.20,,,,,2.50,5.25,5.50,4.42
19625,29019680,8.00,7.25,3.20,4.50,6.75,3.75,5.00,,,,
19626,29019681,6.80,7.25,3.40,,,,,4.25,7.50,7.50,6.42
19627,29019682,8.20,7.00,4.00,7.25,8.50,4.00,6.58,,,,
19628,29019683,3.80,6.25,4.40,,,,,5.00,7.00,7.75,6.58
19629,29019684,6.00,6.50,2.40,,,,,4.25,5.50,7.50,5.75
19630,29019685,7.40,8.75,5.40,,,,,6.75,6.50,8.75,7.33
19631,29019686,6.80,7.75,3.60,,,,,6.00,7.00,8.00,7.00
19632,29019687,3.20,6.25,2.80,,,,,4.50,6.50,5.75,5.58
19633,29019688,6.60,5.75,3.00,,,,,4.25,6.50,8.00,6.25
19634,29019689,6.00,8.25,3.40,,,,,4.75,7.25,9.25,7.08
19635,29019690,7.40,8.50,5.00,,,,,5.00,5.75,7.50,6.08
19636,29019691,6.80,8.75,4.60,,,,,4.00,7.25,8.50,6.58
19637,29019692,5.20,7.25,3.40,,,,,4.75,7.50,9.50,7.25
19638,29019693,9.40,6.50,3.40,8.00,8.75,4.75,7.17,,,,
19639,29019694,7.80,7.50,2.80,5.00,8.25,6.25,6.50,,,,
19640,29019695,6.00,6.75,5.00,,,,,6.00,7.75,8.50,7.42
19641,29019696,5.00,8.50,2.40,,,,,5.75,6.25,7.75,6.58
19642,29019697,8.00,7.75,2.20,,,,,3.25,7.00,8.25,6.17
19643,29019698,6.80,7.50,4.60,,,,,4.25,7.25,8.00,6.50
19644,29019699,7.80,6.25,2.80,,,,,7.25,8.25,9.00,8.17
19645,29019700,5.80,6.25,3.80,,,,,9.00,9.50,9.25,9.25
19646,29019701,5.20,7.75,2.80,,,,,7.00,8.25,9.25,8.17
19647,29019702,3.80,7.00,2.40,,,,,8.00,7.00,7.75,7.58
19648,29019703,9.00,8.50,5.60,5.25,4.25,4.75,4.75,,,,
19649,29019704,7.20,8.75,8.40,,,,,6.75,6.75,8.75,7.42
19650,29019705,6.60,7.50,5.00,,,,,7.25,7.00,8.25,7.50
19651,29019706,8.60,8.50,6.00,,,,,5.00,7.75,9.25,7.33
19652,29019707,4.40,5.75,2.80,,,,,3.50,4.75,8.25,5.50
19653,29019708,2.80,7.00,2.80,,,,,3.25,6.00,4.25,4.50
19654,29019709,9.00,9.00,7.00,,,,,5.25,7.00,8.00,6.75
19655,29019710,4.60,8.00,4.40,,,,,4.00,7.00,8.25,6.42
19656,29019711,8.40,6.75,8.00,,,,,8.50,7.25,9.75,8.50
19657,29019712,6.00,8.25,4.40,,,,,4.00,7.25,8.00,6.42
19658,29019713,6.80,7.75,3.00,,,,,3.50,6.00,7.50,5.67
19659,29019714,5.40,7.25,3.60,,,,,4.75,6.25,9.25,6.75
19660,29019715,4.20,7.50,3.00,,,,,3.75,7.25,9.50,6.83
19661,29019716,4.00,7.75,3.00,,,,,5.50,7.25,8.50,7.08
19662,29019717,8.80,7.00,4.60,8.25,9.50,3.25,7.00,,,,
19663,29019718,6.60,6.75,2.60,,,,,5.50,4.50,7.00,5.67
19664,29019719,3.00,3.75,2.00,,,,,3.75,7.00,8.00,6.25
19665,29019720,4.80,6.75,3.40,,,,,3.50,7.75,9.25,6.83
19666,29019721,7.20,6.50,3.40,6.75,6.25,5.75,6.25,,,,
19667,29019722,9.00,4.75,5.00,9.75,8.00,4.75,7.50,,,,
19668,29019723,5.80,4.50,2.60,,,,,7.00,7.50,8.75,7.75
19669,29019724,1.80,3.75,2.60,,,,,1.75,4.75,4.00,3.50
19670,29019725,4.00,6.50,3.60,,,,,3.50,6.25,7.00,5.58
19671,29019726,8.60,5.00,5.60,8.25,7.50,5.75,7.17,,,,
19672,29019727,7.60,6.00,3.20,,,,,4.50,8.50,8.00,7.00
19673,29019728,4.40,5.25,3.20,5.25,5.00,5.50,5.25,,,,
19674,29019729,8.40,6.75,2.40,5.25,8.25,7.25,6.92,,,,
19675,29019730,4.00,6.00,3.00,,,,,4.50,6.00,7.75,6.08
19676,29019731,6.40,6.75,3.20,,,,,6.50,7.75,8.75,7.67
19677,29019732,5.20,5.75,2.80,,,,,4.00,7.00,8.25,6.42
19678,29019733,4.40,8.75,4.40,,,,,5.00,7.25,8.75,7.00
19679,29019734,4.40,6.00,3.60,,,,,3.25,6.00,7.75,5.67
19680,29019735,7.40,7.50,2.60,,,,,8.25,8.00,8.00,8.08
19681,29019736,6.00,7.00,3.20,,,,,4.50,6.75,7.25,6.17
19682,29019737,6.40,8.50,3.80,,,,,5.75,7.75,9.00,7.50
19683,29019738,2.80,6.50,2.40,,,,,4.50,4.75,4.75,4.67
19684,29019739,8.80,6.50,4.20,8.25,6.50,6.75,7.17,,,,
19685,29019740,7.40,7.25,3.20,4.00,4.25,5.25,4.50,,,,
19686,29019741,7.40,7.00,4.20,4.75,7.75,5.75,6.08,,,,
19687,29019742,3.40,4.75,2.80,,,,,3.50,4.75,7.00,5.08
19688,29019743,5.40,7.00,3.00,,,,,4.00,7.00,7.75,6.25
19689,29019744,5.60,7.25,3.80,,,,,4.50,6.50,7.25,6.08
19690,29019745,3.20,5.75,3.20,,,,,5.50,6.75,8.75,7.00
19691,29019746,4.20,6.50,2.20,,,,,3.25,5.00,6.25,4.83
19692,29019747,5.20,7.25,4.20,,,,,5.00,7.50,8.25,6.92
19693,29019748,6.60,6.75,5.00,,,,,7.75,7.75,9.25,8.25
19694,29019749,6.00,7.25,3.20,,,,,4.25,6.75,7.75,6.25
19695,29019750,3.60,4.00,2.40,,,,,3.00,2.50,2.75,2.75
19696,29019751,4.40,7.25,2.40,,,,,5.00,6.50,9.00,6.83
19697,29019752,4.80,7.25,2.60,,,,,6.75,7.50,8.25,7.50
19698,29019753,7.60,7.25,1.80,5.50,4.75,5.75,5.33,,,,
19699,29019754,4.20,6.75,4.40,,,,,5.00,4.50,6.75,5.42
19700,29019755,3.00,5.25,3.00,,,,,4.00,5.50,8.50,6.00
19701,29019756,4.60,6.00,2.20,,,,,6.50,8.75,9.50,8.25
19702,29019757,4.60,5.00,2.60,,,,,3.50,6.00,6.25,5.25
19703,29019758,6.40,7.00,3.20,3.25,6.25,6.00,5.17,,,,
19704,29019759,4.80,6.00,2.00,,,,,4.25,5.75,8.75,6.25
19705,29019760,3.40,6.00,2.80,,,,,4.25,6.25,7.50,6.00
19706,29019761,7.40,4.75,2.60,,,,,5.25,7.75,8.50,7.17
19707,29019762,8.20,6.33,7.60,7.00,3.25,3.50,4.58,,,,
19708,29019763,7.60,6.00,3.20,6.50,6.50,5.00,6.00,,,,
19709,29019764,5.40,7.00,2.60,,,,,4.50,6.75,8.25,6.50
19710,29019765,5.60,8.00,4.00,,,,,9.00,8.00,8.50,8.50
19711,29019766,7.40,6.00,3.20,4.50,5.25,5.25,5.00,,,,
19712,29019767,2.00,4.50,3.40,,,,,3.75,5.75,5.25,4.92
19713,29019768,8.40,6.75,7.40,8.25,2.00,2.75,4.33,,,,
19714,29019769,6.80,6.25,2.60,,,,,5.50,8.00,7.25,6.92
19715,29019770,2.60,5.50,1.00,,,,,2.75,6.00,5.00,4.58
19716,29019771,5.00,6.25,2.40,,,,,6.00,6.75,8.50,7.08
19717,29019772,4.40,6.00,3.00,,,,,4.00,6.50,7.00,5.83
19718,29019773,9.20,8.75,7.40,,,,,5.75,7.25,9.75,7.58
19719,29019774,2.40,6.25,2.20,,,,,3.25,6.75,6.25,5.42
19720,29019775,2.80,3.75,3.00,,,,,4.25,5.00,6.25,5.17
19721,29019776,3.20,6.00,2.60,,,,,3.50,7.00,8.00,6.17
19722,29019777,2.60,6.25,2.00,,,,,4.00,5.75,5.50,5.08
19723,29019778,6.60,7.75,2.20,,,,,3.50,6.50,6.25,5.42
19724,29019779,6.20,7.75,3.00,,,,,4.25,6.00,7.75,6.00
19725,29019780,6.80,8.50,4.20,,,,,6.75,7.25,8.25,7.42
19726,29019781,4.20,7.00,2.20,,,,,5.00,7.75,8.00,6.92
19727,29019782,3.20,4.00,3.00,,,,,4.75,7.00,8.00,6.58
19728,29019783,6.20,6.00,3.40,,,,,4.50,7.25,8.00,6.58
19729,29019784,6.20,5.50,2.40,,,,,5.50,5.25,8.00,6.25
19730,29019785,6.80,6.75,3.80,,,,,7.00,6.50,9.50,7.67
19731,29019786,7.80,6.00,2.80,4.25,5.50,4.25,4.67,,,,
19732,29019787,8.20,7.25,4.80,,,,,7.75,8.25,9.25,8.42
19733,29019788,4.60,8.25,2.00,,,,,3.50,6.00,8.25,5.92
19734,29019789,8.00,7.50,4.00,3.25,7.25,6.00,5.50,,,,
19735,29019790,5.20,5.75,4.20,,,,,6.00,6.00,5.75,5.92
19736,29019791,5.20,7.25,2.00,,,,,4.50,7.00,8.25,6.58
19737,29019792,6.00,6.50,1.60,,,,,3.50,6.75,7.75,6.00
19738,29019793,6.20,7.00,2.20,,,,,6.00,7.00,7.50,6.83
19739,29019794,2.40,6.25,3.20,,,,,6.50,6.00,8.75,7.08
19740,29019795,8.20,8.50,3.60,8.50,7.50,3.25,6.42,,,,
19741,29019796,4.40,5.75,3.40,,,,,5.75,7.75,8.50,7.33
19742,29019797,3.00,4.25,3.20,,,,,2.75,5.50,7.25,5.17
19743,29019798,7.80,6.00,3.20,6.00,4.75,3.50,4.75,,,,
19744,29019799,8.60,6.25,2.60,6.75,5.50,2.50,4.92,,,,
19745,29019800,6.40,7.00,3.00,,,,,3.25,8.00,9.00,6.75
19746,29019801,8.20,8.00,5.80,,,,,5.75,7.00,7.75,6.83
19747,29019802,8.20,6.25,5.40,7.00,5.50,4.00,5.50,,,,
19748,29019803,5.40,6.75,4.40,,,,,4.75,6.25,9.00,6.67
19749,29019804,5.80,7.75,2.00,,,,,6.00,8.25,8.50,7.58
19750,29019805,8.80,6.25,3.80,4.25,7.25,7.25,6.25,,,,
19751,29019806,5.80,7.75,3.80,,,,,5.50,6.75,7.50,6.58
19752,29019807,6.20,7.25,3.40,,,,,5.25,8.50,8.75,7.50
19753,29019808,7.00,6.75,3.00,,,,,6.75,8.00,8.00,7.58
19754,29019809,3.00,6.25,2.40,,,,,6.25,8.25,8.50,7.67
19755,29019810,8.60,6.00,8.00,,,,,6.25,7.00,9.75,7.67
19756,29019811,2.60,4.00,2.20,,,,,2.75,2.50,2.00,2.42
19757,29019812,4.00,5.75,2.40,,,,,5.50,5.25,7.75,6.17
19758,29019813,9.20,7.00,7.60,8.00,5.00,6.00,6.33,,,,
19759,29019814,7.20,6.00,4.20,,,,,7.75,8.00,8.00,7.92
19760,29019815,9.60,7.25,6.00,8.75,9.50,5.50,7.92,,,,
19761,29019816,4.60,5.00,3.20,,,,,4.50,7.50,8.00,6.67
19762,29019817,8.60,6.25,4.40,4.50,8.25,6.75,6.50,,,,
19763,29019818,6.80,8.25,3.20,,,,,4.50,7.00,9.50,7.00
19764,29019819,6.20,8.75,2.80,,,,,5.00,6.00,9.00,6.67
19765,29019820,6.40,6.00,2.80,,,,,4.75,5.75,7.00,5.83
19766,29019821,5.80,7.75,2.60,,,,,5.00,9.00,9.00,7.67
19767,29019822,4.80,6.50,3.60,3.75,4.50,4.50,4.25,,,,
19768,29019823,5.80,6.25,3.80,,,,,3.75,7.00,7.25,6.00
19769,29019824,2.00,7.00,5.20,,,,,3.75,6.00,6.25,5.33
19770,29019825,7.80,8.00,5.20,,,,,8.50,7.50,8.75,8.25
19771,29019826,8.40,8.00,7.20,,,,,6.75,7.25,9.00,7.67
19772,29019827,5.20,6.50,2.60,,,,,4.25,6.50,3.75,4.83
19773,29019828,5.60,8.00,3.40,,,,,4.25,5.00,7.00,5.42
19774,29019829,5.20,9.00,3.00,,,,,6.75,7.75,7.50,7.33
19775,29019830,5.60,9.25,5.40,,,,,8.75,9.50,9.50,9.25
19776,29019831,2.80,7.00,3.80,,,,,5.50,7.50,8.25,7.08
19777,29019832,7.80,8.00,4.20,,,,,7.00,6.25,8.00,7.08
19778,29019833,6.60,5.75,4.20,,,,,6.75,7.25,9.25,7.75
19779,29019834,3.20,6.50,2.80,,,,,3.75,4.50,8.00,5.42
19780,29019835,6.00,6.50,3.60,,,,,4.00,8.50,7.75,6.75
19781,29019836,5.20,7.00,3.20,,,,,6.50,6.75,7.25,6.83
19782,29019837,3.60,5.75,3.40,,,,,3.75,5.00,9.00,5.92
19783,29019838,6.20,6.50,3.00,,,,,5.00,6.25,8.50,6.58
19784,29019839,8.80,8.00,4.40,,,,,4.00,7.75,8.75,6.83
19785,29019840,7.40,8.25,6.00,,,,,5.00,7.00,7.25,6.42
19786,29019841,9.20,6.75,4.80,8.50,8.50,3.75,6.92,,,,
19787,29019842,8.40,6.00,4.40,8.00,7.50,5.75,7.08,,,,
19788,29019843,9.80,6.50,8.00,8.50,4.25,3.25,5.33,,,,
19789,29019844,5.80,6.00,1.40,,,,,4.50,7.50,7.25,6.42
19790,29019845,5.40,6.00,3.00,4.00,4.50,5.50,4.67,,,,
19791,29019846,8.60,6.00,5.80,5.00,7.75,6.50,6.42,,,,
19792,29019847,8.20,9.00,7.20,,,,,5.50,7.25,10.00,7.58
19793,29019848,7.80,6.00,3.60,7.25,7.25,4.25,6.25,,,,
19794,29019849,3.80,6.50,3.40,,,,,4.50,7.00,7.75,6.42
19795,29019850,8.40,6.75,7.80,7.25,5.25,5.00,5.83,,,,
19796,29019851,4.80,8.00,2.40,,,,,7.75,6.25,8.50,7.50
19797,29019852,6.00,9.00,8.20,,,,,5.75,7.75,9.00,7.50
19798,29019853,2.20,5.08,2.40,,,,,3.00,7.75,7.00,5.92
19799,29019854,6.80,6.75,2.80,,,,,3.25,6.50,8.50,6.08
19800,29019855,8.20,6.25,3.20,,,,,4.25,6.50,7.50,6.08
19801,29019856,6.20,8.25,3.80,,,,,7.50,8.25,9.50,8.42
19802,29019857,7.00,8.50,2.40,,,,,5.50,8.25,8.50,7.42
19803,29019858,4.40,7.00,3.00,,,,,3.50,6.25,8.00,5.92
19804,29019859,4.00,6.00,2.00,,,,,5.00,5.75,6.25,5.67
19805,29019860,4.60,6.50,4.40,,,,,3.25,7.50,7.50,6.08
19806,29019861,4.80,7.50,3.40,,,,,4.25,7.25,6.50,6.00
19807,29019862,4.00,6.00,2.40,,,,,4.50,7.25,5.25,5.67
19808,29019863,6.80,8.75,4.00,,,,,8.50,9.25,9.75,9.17
19809,29019864,7.20,6.00,1.80,4.75,5.75,5.50,5.33,,,,
19810,29019865,8.40,6.75,4.20,8.00,8.75,4.25,7.00,,,,
19811,29019866,6.20,7.00,2.80,,,,,4.75,7.50,8.75,7.00
19812,29019867,8.80,5.25,3.60,7.25,3.75,4.75,5.25,,,,
19813,29019868,4.60,6.50,3.40,,,,,5.25,6.00,7.50,6.25
19814,29019869,2.20,6.00,2.40,,,,,3.25,6.00,6.50,5.25
19815,29019870,8.80,6.25,1.20,8.25,8.00,4.00,6.75,,,,
19816,29019871,9.00,7.25,1.80,7.75,8.25,5.00,7.00,,,,
19817,29019872,5.00,6.25,3.20,,,,,4.00,7.00,8.75,6.58
19818,29019873,2.40,4.50,2.60,,,,,3.75,5.75,4.75,4.75
19819,29019874,5.20,5.00,3.20,,,,,5.25,8.00,7.50,6.92
19820,29019875,4.40,7.25,2.60,,,,,9.00,9.75,9.25,9.33
19821,29019876,3.80,7.50,1.80,,,,,5.00,5.75,6.00,5.58
19822,29019877,4.80,6.75,3.20,,,,,5.00,5.75,7.75,6.17
19823,29019878,4.80,5.00,2.40,,,,,4.75,6.25,8.00,6.33
19824,29019879,2.80,2.75,3.60,,,,,2.00,4.25,3.25,3.17
19825,29019880,5.60,6.50,2.20,,,,,4.00,7.25,7.25,6.17
19826,29019881,5.40,6.25,1.60,,,,,6.00,6.50,8.75,7.08
19827,29019882,7.00,5.75,2.60,,,,,4.75,7.25,9.25,7.08
19828,29019883,5.80,5.00,2.00,,,,,3.25,5.75,7.75,5.58
19829,29019884,5.40,5.75,1.60,,,,,3.25,6.25,7.75,5.75
19830,29019885,6.20,6.75,4.80,,,,,5.25,7.25,8.50,7.00
19831,29019886,4.00,7.50,2.80,,,,,4.00,7.75,9.50,7.08
19832,29019887,5.00,7.00,2.80,,,,,5.75,8.25,8.75,7.58
19833,29019888,1.80,6.75,2.80,,,,,2.00,6.00,7.00,5.00
19834,29019889,4.40,6.75,1.80,,,,,4.25,6.50,6.50,5.75
19835,29019890,3.60,7.75,2.40,,,,,3.75,6.00,7.25,5.67
19836,29019891,5.60,8.25,4.40,,,,,6.00,8.00,9.25,7.75
19837,29019892,6.00,7.00,3.80,,,,,3.25,6.00,8.25,5.83
19838,29019893,4.80,7.00,2.40,,,,,4.25,5.50,5.00,4.92
19839,29019894,6.00,7.00,3.20,,,,,5.50,7.50,9.25,7.42
19840,29019895,8.00,8.00,5.60,,,,,5.25,8.00,8.25,7.17
19841,29019896,6.60,5.75,2.60,,,,,3.25,7.50,8.75,6.50
19842,29019897,3.40,7.00,2.80,,,,,4.00,6.00,8.00,6.00
19843,29019898,6.60,5.75,5.00,,,,,5.00,5.50,7.75,6.08
19844,29019899,3.20,7.00,3.00,,,,,6.50,7.00,6.50,6.67
19845,29019900,3.20,7.00,2.20,,,,,5.75,7.25,9.50,7.50
19846,29019901,6.80,7.25,4.60,,,,,4.50,7.25,8.75,6.83
19847,29019902,7.00,6.75,4.00,,,,,7.25,7.75,9.25,8.08
19848,29019903,2.00,6.75,3.80,,,,,4.00,5.25,5.75,5.00
19849,29019904,3.60,8.00,1.20,,,,,3.75,7.00,6.75,5.83
19850,29019905,5.40,7.75,2.20,,,,,4.25,7.50,8.25,6.67
19851,29019906,6.60,7.75,3.00,,,,,5.75,8.25,9.25,7.75
19852,29019907,3.60,6.00,3.20,,,,,6.25,7.25,8.50,7.33
19853,29019908,8.60,7.25,3.20,7.75,6.75,5.00,6.50,,,,
19854,29019909,7.40,8.00,3.40,7.00,6.00,6.00,6.33,,,,
19855,29019910,9.00,5.50,4.00,7.25,8.25,5.50,7.00,,,,
19856,29019911,9.00,6.75,3.00,8.50,8.50,5.00,7.33,,,,
19857,29019912,8.40,6.00,2.20,7.75,7.75,3.25,6.25,,,,
19858,29019913,9.40,6.50,3.60,9.25,9.75,6.50,8.50,,,,
19859,29019914,8.80,5.25,5.40,8.25,8.25,6.50,7.67,,,,
19860,29019915,8.80,8.00,4.40,6.50,7.25,7.25,7.00,,,,
19861,29019916,8.60,5.75,4.20,3.25,7.25,7.50,6.00,,,,
19862,29019917,4.20,7.25,3.80,3.50,3.50,4.50,3.83,,,,
19863,29019918,8.60,5.75,5.00,7.00,8.00,5.25,6.75,,,,
19864,29019919,8.20,8.50,9.00,7.75,6.00,5.75,6.50,,,,
19865,29019920,8.60,7.00,5.40,7.50,8.00,4.50,6.67,,,,
19866,29019921,5.60,6.75,2.80,3.75,4.00,2.50,3.42,,,,
19867,29019922,8.00,7.50,4.20,7.25,6.25,5.25,6.25,,,,
19868,29019923,8.60,6.75,1.80,8.50,8.00,3.75,6.75,,,,
19869,29019924,6.60,5.75,5.00,7.50,6.50,5.50,6.50,,,,
19870,29019925,8.40,8.00,3.20,6.25,7.25,3.75,5.75,,,,
19871,29019926,8.20,7.00,3.20,7.75,7.25,5.25,6.75,,,,
19872,29019927,8.60,6.42,4.40,7.50,3.75,3.25,4.83,,,,
19873,29019928,0.80,6.25,1.80,,,,,3.50,6.25,6.50,5.42
19874,29019929,7.80,8.25,5.20,,,,,8.50,8.25,9.75,8.83
19875,29019930,6.40,8.00,2.00,,,,,3.75,8.00,7.75,6.50
19876,29019931,2.40,8.00,2.80,,,,,3.25,6.75,8.50,6.17
19877,29019932,7.20,7.00,3.80,,,,,7.00,8.25,9.50,8.25
19878,29019933,3.60,7.00,2.80,,,,,4.25,5.75,8.75,6.25
19879,29019934,6.00,8.50,4.00,,,,,6.50,8.50,9.50,8.17
19880,29019935,8.00,8.75,7.40,,,,,6.50,8.00,8.75,7.75
19881,29019936,3.60,7.75,2.80,,,,,5.25,6.75,7.50,6.50
19882,29019937,3.60,6.50,2.40,,,,,5.50,5.50,7.25,6.08
19883,29019938,5.00,5.75,4.00,,,,,4.25,7.25,7.00,6.17
19884,29019939,3.60,7.25,3.40,,,,,5.00,7.75,7.75,6.83
19885,29019940,2.00,3.50,3.20,,,,,4.75,5.50,7.50,5.92
19886,29019941,5.60,6.25,3.40,,,,,6.00,6.50,6.75,6.42
19887,29019942,6.40,5.50,1.80,,,,,6.00,8.75,8.50,7.75
19888,29019943,3.20,4.50,2.40,,,,,5.50,7.75,7.25,6.83
19889,29019944,7.40,7.50,4.00,,,,,7.75,6.75,9.00,7.83
19890,29019945,4.80,7.08,3.40,,,,,4.00,8.00,7.75,6.58
19891,29019946,6.60,7.25,1.80,,,,,4.25,7.25,7.25,6.25
19892,29019947,3.40,6.25,2.80,,,,,5.50,7.25,8.25,7.00
19893,29019948,3.80,6.50,3.20,,,,,5.00,5.00,6.75,5.58
19894,29019949,5.80,7.25,3.00,,,,,5.25,6.25,9.75,7.08
19895,29019950,3.40,6.50,3.00,,,,,5.00,6.50,8.50,6.67
19896,29019951,2.60,6.50,3.20,,,,,3.50,6.25,8.00,5.92
19897,29019952,4.20,7.50,2.40,,,,,3.50,6.50,7.25,5.75
19898,29019953,3.20,6.75,2.40,,,,,5.50,5.50,7.50,6.17
19899,29019954,6.40,5.75,4.00,,,,,4.50,5.75,8.50,6.25
19900,29019955,2.80,6.25,3.40,,,,,2.00,5.50,6.75,4.75
19901,29019956,3.40,6.75,1.60,,,,,6.50,7.00,9.25,7.58
19902,29019957,2.20,6.00,3.20,,,,,3.75,4.00,5.50,4.42
19903,29019958,6.20,7.50,4.20,,,,,6.25,7.00,7.75,7.00
19904,29019959,2.00,7.00,3.00,,,,,3.25,5.75,7.50,5.50
19905,29019961,4.80,7.00,4.40,,,,,5.00,7.75,7.75,6.83
19906,29019962,3.00,7.50,3.40,,,,,6.25,7.75,8.50,7.50
19907,29019963,3.00,4.00,2.60,,,,,3.50,5.00,4.00,4.17
19908,29019964,3.80,5.50,1.40,,,,,4.00,6.00,6.75,5.58
19909,29019965,3.20,7.50,3.40,,,,,5.25,8.00,8.25,7.17
19910,29019966,6.00,6.75,2.40,,,,,3.25,5.50,6.50,5.08
19911,29019967,3.80,6.08,2.20,,,,,4.75,6.75,6.75,6.08
