,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2562,60002568,6.00,7.25,3.60,,,,,5.50,8.75,9.00,7.75
2563,60002569,7.40,8.25,4.80,,,,,5.00,8.25,9.25,7.50
2564,60002570,4.00,6.50,3.60,,,,,4.25,7.25,8.25,6.58
2565,60002571,6.80,6.25,2.60,,,,,4.00,8.50,9.25,7.25
2566,60002572,8.20,6.50,4.80,7.25,8.00,7.50,7.58,,,,
2567,60002573,6.00,5.00,,,,,,3.75,6.00,,3.25
2568,60002574,6.20,6.25,5.00,,,,,4.25,7.00,8.25,6.50
2569,60002575,7.00,6.75,3.60,6.50,3.75,3.00,4.42,,,,
2570,60002576,8.40,8.00,5.00,6.50,8.00,7.00,7.17,,,,
2571,60002577,8.20,7.00,4.80,6.75,8.75,7.75,7.75,,,,
2572,60002578,7.80,7.50,6.60,,,,,5.00,6.75,9.50,7.08
2573,60002579,7.20,6.50,4.20,5.75,6.50,6.25,6.17,,,,
2574,60002580,8.40,7.50,4.80,7.00,7.50,5.75,6.75,,,,
2575,60002581,3.80,5.75,3.20,,,,,3.50,4.00,7.25,4.92
2576,60002582,5.40,5.75,5.00,,,,,3.50,7.25,9.50,6.75
2577,60002583,8.00,7.50,3.80,6.75,7.50,6.75,7.00,,,,
2578,60002584,8.40,6.50,6.20,,,,,7.25,8.50,9.00,8.25
2579,60002585,7.60,4.00,2.40,,,,,1.75,7.75,9.50,6.33
2580,60002586,5.80,5.50,4.20,,,,,4.75,7.75,7.75,6.75
2581,60002587,5.80,5.50,3.00,,,,,2.50,7.50,8.50,6.17
2582,60002588,4.60,7.25,2.60,,,,,4.00,6.75,8.50,6.42
2583,60002589,5.40,8.00,4.00,,,,,9.25,8.50,10.00,9.25
2584,60002590,7.00,,,,5.50,6.50,4.00,,,,
2585,60002591,5.60,5.75,1.80,,,,,3.50,7.25,9.00,6.58
2586,60002592,4.00,5.50,2.00,,,,,3.50,,,1.17
2587,60002593,4.40,6.50,3.60,,,,,3.25,7.00,8.25,6.17
2588,60002594,6.00,6.75,3.80,,,,,6.50,6.75,10.00,7.75
2589,60002595,7.00,6.50,3.60,,,,,7.50,7.25,9.00,7.92
2590,60002596,6.20,7.50,4.00,,,,,5.25,6.50,9.50,7.08
2591,60002597,6.40,7.00,3.80,,,,,5.00,7.50,7.75,6.75
2592,60002598,6.20,6.50,4.20,,,,,4.50,7.00,9.25,6.92
2593,60002599,7.20,7.25,3.40,,,,,2.75,6.50,9.50,6.25
2594,60002600,6.40,6.25,3.20,,,,,4.50,6.25,8.25,6.33
2595,60002601,3.60,6.50,3.20,,,,,3.75,7.75,8.75,6.75
2596,60002602,5.60,4.00,3.60,,,,,4.75,7.00,8.50,6.75
2597,60002603,6.20,6.25,2.80,,,,,7.25,7.75,8.25,7.75
2598,60002604,6.40,6.00,3.80,4.50,3.25,5.25,4.33,,,,
2599,60002605,3.60,7.50,1.80,,,,,8.00,8.75,9.75,8.83
2600,60002606,6.00,7.00,4.00,,,,,5.25,9.00,8.25,7.50
2601,60002607,4.60,7.25,,,,,,6.50,,,2.17
2602,60002608,5.80,6.50,3.80,,,,,7.25,7.75,8.75,7.92
2603,60002609,7.80,,,,8.00,6.75,4.92,,,,
2604,60002610,7.00,8.75,3.20,,,,,5.50,8.75,9.75,8.00
2605,60002611,7.60,8.25,4.00,,,,,6.50,8.25,9.00,7.92
2606,60002612,6.20,6.75,4.40,,,,,5.25,7.50,9.50,7.42
2607,60002613,8.60,6.00,4.00,,,,,7.50,8.50,9.50,8.50
2608,60002614,7.20,5.50,2.40,,,,,4.75,7.75,8.75,7.08
2609,60002615,5.60,7.50,3.20,,,,,5.00,7.75,8.75,7.17
2610,60002616,5.20,6.50,3.40,,,,,4.25,6.50,9.75,6.83
2611,60002617,4.80,6.25,2.80,,,,,3.25,7.50,8.50,6.42
2612,60002618,7.40,8.00,6.00,,,,,9.25,8.25,9.50,9.00
2613,60002619,2.80,5.00,,,,,,2.75,3.75,,2.17
2614,60002620,6.80,7.50,4.40,,,,,5.50,8.00,10.00,7.83
2615,60002621,7.80,7.25,6.60,7.50,4.75,4.75,5.67,,,,
2616,60002622,5.80,7.00,,,,,,4.50,5.75,,3.42
2617,60002623,3.00,5.50,2.40,,,,,3.50,4.75,6.50,4.92
2618,60002624,6.20,7.00,3.20,,,,,4.25,7.50,9.00,6.92
2619,60002625,5.40,6.75,2.40,,,,,4.00,5.75,8.00,5.92
2620,60002626,6.60,6.50,3.00,,,,,6.00,8.25,9.50,7.92
2621,60002627,8.00,7.00,4.00,,,,,7.00,8.75,8.50,8.08
2622,60002628,,8.00,,,,,,9.00,9.50,,6.17
2623,60002629,3.40,5.50,3.20,,,,,3.00,6.50,8.50,6.00
2624,60002630,6.80,8.00,3.60,,,,,6.00,7.50,9.25,7.58
2625,60002631,6.00,7.75,2.40,,,,,4.00,5.75,7.50,5.75
2626,60002632,5.80,7.50,4.00,,,,,3.25,5.75,9.25,6.08
2627,60002633,5.00,6.25,2.60,,,,,4.00,7.25,8.75,6.67
2628,60002634,6.60,7.50,3.60,,,,,5.25,7.50,8.75,7.17
2629,60002635,4.40,6.75,2.80,,,,,3.75,6.75,8.75,6.42
2630,60002636,4.80,5.00,2.40,,,,,4.25,7.00,8.50,6.58
2631,60002637,8.00,6.75,5.00,,,,,4.25,8.75,8.75,7.25
2632,60002638,7.80,8.00,5.60,,,,,8.00,9.25,8.75,8.67
2633,60002639,6.80,6.00,1.80,,,,,1.50,7.75,7.50,5.58
2634,60002640,3.00,6.50,1.80,,,,,5.25,5.75,8.00,6.33
2635,60002641,6.00,7.00,3.60,,,,,9.25,9.75,7.50,8.83
2636,60002642,2.60,5.25,3.80,,,,,2.75,5.75,6.75,5.08
2637,60002643,8.80,7.50,5.00,7.75,8.75,6.25,7.58,,,,
2638,60002644,3.00,,,,3.75,6.25,3.33,,,,
2639,60002645,4.60,8.00,2.40,,,,,4.50,6.25,9.25,6.67
2640,60002646,6.60,6.50,4.20,,,,,6.75,8.00,8.75,7.83
2641,60002647,6.40,7.75,4.60,,,,,5.00,8.00,8.75,7.25
2642,60002648,5.40,7.75,2.60,,,,,5.25,8.00,9.00,7.42
2643,60002649,9.00,9.00,8.00,7.50,8.00,7.25,7.58,,,,
2644,60002650,6.20,7.00,4.80,,,,,4.25,7.25,8.75,6.75
2645,60002651,4.40,6.00,3.40,,,,,,,,
2646,60002652,4.40,6.00,4.00,,,,,3.75,6.50,7.00,5.75
2647,60002653,6.00,5.25,4.60,,,,,3.50,8.25,7.75,6.50
2648,60002654,8.20,7.25,4.20,8.25,8.50,6.25,7.67,,,,
2649,60002655,7.60,6.50,3.40,7.50,5.50,4.75,5.92,,,,
2650,60002656,5.20,8.25,4.00,,,,,6.25,7.75,8.75,7.58
2651,60002657,9.00,8.50,5.20,,,,,8.50,9.25,9.50,9.08
2652,60002658,4.40,6.50,3.60,,,,,5.50,6.75,9.25,7.17
2653,60002659,6.40,5.50,2.00,,,,,5.50,7.00,9.00,7.17
2654,60002660,,8.75,,,,,,9.50,9.75,,6.42
2655,60002661,8.80,7.50,4.00,6.25,6.25,6.25,6.25,,,,
2656,60002662,5.80,6.50,2.40,,,,,4.50,7.50,8.75,6.92
2657,60002663,6.80,7.00,,,,,,7.50,7.50,,5.00
2658,60002664,7.20,7.00,2.60,,,,,9.75,8.25,9.50,9.17
2659,60002665,5.60,7.00,4.20,,,,,5.50,7.50,8.25,7.08
2660,60002666,6.80,6.50,3.00,5.25,4.00,5.25,4.83,,,,
2661,60002667,6.20,7.25,3.20,,,,,5.50,8.50,9.00,7.67
2662,60002668,7.80,8.00,5.20,,,,,6.25,8.00,9.75,8.00
2663,60002669,5.40,7.00,5.40,,,,,4.00,7.00,9.75,6.92
2664,60002670,4.80,5.25,3.60,,,,,3.75,6.00,9.50,6.42
2665,60002671,7.40,7.75,4.20,,,,,5.25,6.50,8.75,6.83
2666,60002672,2.20,4.00,3.60,,,,,4.50,6.50,8.00,6.33
2667,60002673,4.00,5.00,4.40,,,,,2.75,6.75,7.50,5.67
2668,60002674,5.60,6.50,4.40,,,,,4.50,6.00,8.50,6.33
2669,60002675,6.80,7.00,3.80,,,,,8.25,8.25,8.50,8.33
2670,60002676,4.20,6.00,,,,,,6.00,,,2.00
2671,60002677,6.60,6.75,3.80,,,,,3.75,7.00,8.00,6.25
2672,60002678,9.00,8.50,6.40,7.50,8.75,7.50,7.92,,,,
2673,60002679,3.00,6.25,2.40,,,,,3.75,4.75,8.25,5.58
2674,60002680,,7.75,,,,,,7.50,8.25,,5.25
2675,60002681,5.80,4.75,1.20,,,,,2.75,6.00,8.75,5.83
2676,60002682,7.80,9.00,6.00,6.75,5.25,6.25,6.08,,,,
2677,60002683,6.20,6.75,2.60,,,,,3.50,7.25,10.00,6.92
2678,60002684,6.40,7.50,4.80,6.00,6.25,6.50,6.25,,,,
2679,60002685,3.80,5.00,3.00,,,,,4.25,5.75,8.75,6.25
2680,60002686,6.80,8.50,7.20,,,,,7.75,7.50,8.75,8.00
2681,60002687,8.40,6.50,4.20,,,,,5.00,7.75,9.75,7.50
2682,60002688,7.60,8.00,4.80,,,,,5.50,6.75,9.25,7.17
2683,60002689,5.20,6.25,4.20,,,,,3.75,7.50,8.25,6.50
2684,60002690,5.80,8.25,5.60,,,,,8.75,9.00,9.00,8.92
2685,60002691,8.60,7.00,3.80,7.00,6.75,7.25,7.00,,,,
2686,60002692,7.00,7.50,3.20,,,,,4.75,9.00,9.50,7.75
2687,60002693,5.00,7.50,3.80,,,,,5.50,7.50,9.00,7.33
2688,60002694,5.60,7.00,2.80,,,,,6.00,7.00,9.00,7.33
2689,60002695,7.20,7.50,3.60,,,,,4.50,7.25,8.75,6.83
2690,60002696,8.00,8.00,5.80,,,,,7.50,7.75,10.00,8.42
2691,60002697,6.00,7.25,3.20,,,,,3.75,7.50,9.25,6.83
2692,60002698,4.60,6.50,3.40,,,,,6.75,8.25,9.50,8.17
2693,60002699,6.60,7.25,4.00,,,,,5.50,6.25,8.75,6.83
2694,60002700,8.00,7.50,5.00,7.75,8.00,8.00,7.92,,,,
2695,60002701,6.40,8.25,5.20,,,,,7.50,7.00,8.50,7.67
2696,60002702,4.00,6.25,2.00,,,,,6.50,7.00,7.75,7.08
2697,60002703,7.80,6.75,3.40,5.50,5.75,5.75,5.67,,,,
2698,60002704,7.20,6.00,2.20,,,,,5.50,7.25,8.00,6.92
2699,60002705,8.40,6.00,3.60,7.75,4.25,5.25,5.75,,,,
2700,60002706,6.80,7.25,3.60,,,,,5.50,5.50,7.00,6.00
2701,60002707,9.00,8.75,8.20,,,,,8.00,7.25,9.25,8.17
2702,60002708,6.40,6.75,3.80,,,,,5.75,7.00,8.50,7.08
2703,60002709,6.60,6.75,7.40,2.75,5.00,4.00,3.92,,,,
2704,60002710,6.40,6.00,3.00,,,,,5.25,7.75,6.25,6.42
2705,60002711,7.60,7.75,4.20,,,,,7.00,7.00,8.75,7.58
2706,60002712,8.40,8.75,7.60,,,,,7.50,6.25,9.25,7.67
2707,60002713,8.80,6.25,3.60,8.25,7.75,6.25,7.42,,,,
2708,60002714,8.20,8.25,6.60,8.75,4.50,4.25,5.83,,,,
2709,60002715,8.60,8.00,6.00,7.25,8.50,7.75,7.83,,,,
2710,60002716,7.40,7.00,6.20,,,,,7.50,8.50,8.25,8.08
2711,60002717,7.40,7.00,4.00,,,,,7.50,7.75,8.25,7.83
2712,60002718,5.60,7.50,4.40,,,,,3.75,7.25,8.75,6.58
2713,60002719,6.20,7.00,4.20,,,,,7.75,8.00,8.50,8.08
2714,60002720,7.20,7.25,6.80,,,,,3.50,6.50,9.00,6.33
2715,60002721,9.60,7.50,6.60,8.50,9.25,6.00,7.92,,,,
2716,60002722,7.20,6.75,3.20,,,,,5.50,8.00,8.50,7.33
2717,60002723,6.00,7.50,4.00,,,,,4.75,6.00,8.50,6.42
2718,60002724,5.60,6.50,3.80,,,,,5.00,6.50,8.00,6.50
2719,60002725,6.60,6.83,4.20,6.25,4.50,5.75,5.50,,,,
2720,60002726,5.60,8.25,4.80,,,,,7.50,7.25,9.25,8.00
2721,60002727,8.60,7.75,6.20,8.25,6.75,4.75,6.58,,,,
2722,60002728,7.40,8.75,8.80,,,,,6.25,8.25,8.75,7.75
2723,60002729,6.80,7.00,3.20,,,,,5.25,6.75,7.75,6.58
2724,60002730,7.00,7.75,6.80,,,,,6.25,7.75,9.00,7.67
2725,60002731,6.00,7.25,3.60,,,,,4.50,8.50,7.75,6.92
2726,60002732,8.20,7.50,4.20,,,,,6.75,7.75,8.50,7.67
2727,60002733,8.20,5.75,4.80,7.75,6.50,4.75,6.33,,,,
2728,60002734,8.60,6.00,5.40,8.00,7.25,7.75,7.67,,,,
2729,60002735,6.80,7.75,4.80,,,,,7.75,8.25,9.50,8.50
2730,60002736,7.00,7.50,6.60,,,,,5.75,6.50,8.25,6.83
2731,60002737,8.00,8.25,6.80,8.00,7.25,5.25,6.83,,,,
2732,60002738,9.60,7.00,7.20,8.25,9.25,9.00,8.83,,,,
2733,60002739,9.20,7.50,5.20,7.50,8.00,9.25,8.25,,,,
2734,60002740,8.00,6.75,5.00,,,,,3.50,7.00,8.75,6.42
2735,60002741,8.40,6.50,4.00,5.00,8.50,7.25,6.92,,,,
2736,60002742,6.40,7.00,3.60,,,,,5.00,6.75,7.75,6.50
2737,60002743,6.40,6.75,4.60,,,,,6.25,6.25,8.25,6.92
2738,60002744,6.80,6.50,4.20,,,,,5.00,8.00,8.50,7.17
2739,60002745,8.60,6.25,8.20,7.25,4.75,6.00,6.00,,,,
2740,60002746,7.00,6.25,4.40,,,,,7.75,8.25,7.75,7.92
2741,60002747,8.00,6.75,4.00,7.50,7.75,4.75,6.67,,,,
2742,60002748,8.60,6.75,7.20,7.25,8.25,8.75,8.08,,,,
2743,60002749,7.20,7.50,6.40,,,,,6.50,8.25,8.00,7.58
2744,60002750,8.00,7.50,5.40,7.75,8.50,7.50,7.92,,,,
2745,60002751,9.00,6.75,6.00,6.75,7.75,8.00,7.50,,,,
2746,60002752,6.20,8.25,3.20,,,,,4.50,6.75,9.00,6.75
2747,60002753,8.20,8.75,4.80,7.50,8.00,6.00,7.17,,,,
2748,60002754,9.20,7.00,6.80,7.50,9.25,9.00,8.58,,,,
2749,60002755,7.80,8.75,6.60,,,,,8.75,7.00,8.75,8.17
2750,60002756,8.00,7.75,5.80,7.75,7.50,6.50,7.25,,,,
2751,60002757,7.80,6.50,3.20,,,,,5.75,7.50,9.50,7.58
2752,60002758,9.00,6.75,4.20,7.25,8.00,5.75,7.00,,,,
2753,60002759,7.60,7.50,6.40,7.50,6.00,5.50,6.33,,,,
2754,60002760,8.20,7.50,5.40,7.50,6.25,6.00,6.58,,,,
2755,60002761,5.60,5.50,2.80,,,,,4.25,7.50,8.75,6.83
2756,60002762,7.20,7.50,5.00,,,,,8.00,7.25,8.75,8.00
2757,60002763,6.00,8.00,3.60,,,,,4.50,6.25,5.75,5.50
2758,60002764,7.20,8.50,7.20,,,,,5.25,6.50,8.25,6.67
2759,60002765,7.80,7.50,3.80,7.25,7.75,5.00,6.67,,,,
2760,60002766,8.60,7.00,4.60,6.75,7.00,6.75,6.83,,,,
2761,60002767,7.20,7.25,5.20,,,,,7.50,8.75,9.25,8.50
2762,60002768,9.60,7.50,6.60,6.25,8.25,8.50,7.67,,,,
2763,60002769,7.00,6.00,3.80,,,,,5.25,7.50,8.25,7.00
2764,60002770,8.00,8.25,5.60,6.75,9.00,7.50,7.75,,,,
2765,60002771,6.60,7.00,3.60,,,,,4.25,6.25,6.50,5.67
2766,60002772,7.40,6.25,3.00,,,,,4.00,7.50,8.75,6.75
2767,60002773,6.20,4.75,5.40,,,,,4.25,7.25,7.25,6.25
2768,60002774,5.00,6.25,2.80,,,,,8.25,5.25,8.00,7.17
2769,60002775,7.80,7.00,4.80,,,,,6.00,8.25,9.50,7.92
2770,60002776,8.80,7.50,3.40,7.50,6.50,6.75,6.92,,,,
2771,60002777,7.20,6.50,6.20,,,,,8.00,8.00,9.25,8.42
2772,60002778,8.80,6.50,4.40,8.25,7.75,5.50,7.17,,,,
2773,60002779,7.40,7.50,6.20,6.50,5.50,7.25,6.42,,,,
2774,60002780,7.20,7.00,5.00,,,,,7.00,8.50,9.25,8.25
2775,60002781,5.00,7.25,4.20,,,,,5.00,6.75,9.00,6.92
2776,60002782,5.80,7.75,2.80,,,,,4.25,5.25,7.50,5.67
2777,60002783,6.20,7.00,3.00,,,,,7.00,7.00,8.75,7.58
2778,60002784,8.00,7.50,6.40,,,,,5.00,6.25,8.50,6.58
2779,60002785,9.00,7.50,8.60,8.75,5.25,5.25,6.42,,,,
2780,60002786,5.60,7.75,3.80,,,,,6.50,7.25,8.75,7.50
2781,60002787,7.00,7.00,4.40,7.25,7.25,6.25,6.92,,,,
2782,60002788,8.60,8.00,5.20,8.50,8.25,6.75,7.83,,,,
2783,60002789,7.80,7.50,5.60,,,,,4.75,7.25,9.00,7.00
2784,60002790,8.20,7.50,8.00,8.50,7.00,6.00,7.17,,,,
2785,60002791,8.40,6.50,6.80,7.50,7.00,5.50,6.67,,,,
2786,60002792,7.40,4.50,4.60,,,,,6.50,7.75,8.50,7.58
2787,60002793,7.80,8.00,4.20,8.00,7.25,6.00,7.08,,,,
2788,60002794,5.00,5.25,6.60,,,,,2.50,5.75,8.75,5.67
2789,60002795,8.80,7.75,4.60,6.75,9.75,7.75,8.08,,,,
2790,60002796,5.40,8.25,5.60,,,,,3.75,6.25,7.00,5.67
2791,60002797,6.80,7.00,4.00,,,,,2.75,6.50,9.50,6.25
2792,60002798,8.60,7.00,8.20,8.25,5.50,5.25,6.33,,,,
2793,60002799,8.20,7.50,4.40,7.00,4.25,5.50,5.58,,,,
2794,60002800,7.80,6.75,4.80,,,,,6.00,7.75,9.00,7.58
2795,60002801,4.00,7.50,3.00,,,,,5.75,7.25,8.75,7.25
2796,60002802,6.00,6.50,4.80,,,,,6.75,6.25,9.00,7.33
2797,60002803,7.60,7.50,5.80,,,,,7.00,8.00,9.25,8.08
2798,60002804,8.20,7.00,6.80,8.00,5.00,4.00,5.67,,,,
2799,60002805,9.00,7.00,6.80,6.00,9.00,8.00,7.67,,,,
2800,60002806,4.60,6.75,3.20,,,,,4.75,6.50,7.50,6.25
2801,60002807,6.80,7.25,3.60,,,,,6.00,8.25,8.75,7.67
2802,60002808,8.00,6.50,5.40,6.25,7.25,6.00,6.50,,,,
2803,60002809,9.00,8.25,6.80,8.00,9.75,6.50,8.08,,,,
2804,60002810,7.60,6.75,5.80,5.75,4.25,4.50,4.83,,,,
2805,60002811,7.60,8.00,4.40,7.50,7.75,6.50,7.25,,,,
2806,60002812,6.00,6.50,4.20,,,,,3.75,6.00,9.00,6.25
2807,60002813,8.80,7.25,7.00,8.25,7.50,7.25,7.67,,,,
2808,60002814,7.60,7.75,4.60,6.75,5.50,6.50,6.25,,,,
2809,60002815,3.40,6.75,3.20,3.75,4.00,3.50,3.75,,,,
2810,60002816,8.80,7.75,5.00,7.25,7.75,6.50,7.17,,,,
2811,60002817,6.60,7.00,3.20,6.00,6.25,5.25,5.83,,,,
2812,60002818,9.80,7.50,5.80,8.50,7.75,6.25,7.50,,,,
2813,60002819,6.80,8.25,5.40,,,,,5.75,6.75,8.50,7.00
2814,60002820,5.80,6.50,2.20,,,,,4.50,7.00,8.50,6.67
2815,60002821,8.60,7.75,5.00,7.50,8.00,6.00,7.17,,,,
2816,60002822,6.80,6.75,4.80,,,,,6.00,7.25,9.00,7.42
2817,60002823,7.00,5.50,5.60,,,,,6.00,6.25,7.50,6.58
2818,60002824,9.60,6.50,4.20,7.75,8.50,4.50,6.92,,,,
2819,60002825,8.00,7.00,7.00,8.00,7.50,7.00,7.50,,,,
2820,60002826,6.20,7.00,2.80,7.50,5.25,5.25,6.00,,,,
2821,60002827,6.00,6.00,3.60,,,,,4.50,8.00,9.00,7.17
2822,60002828,9.00,4.75,3.20,,,,,4.50,7.25,8.50,6.75
2823,60002829,7.80,8.25,4.20,7.50,7.25,5.75,6.83,,,,
2824,60002830,9.20,6.75,6.20,7.75,8.75,6.25,7.58,,,,
2825,60002831,7.00,8.00,3.60,,,,,7.75,7.25,9.00,8.00
2826,60002832,7.80,4.50,2.80,5.75,6.25,6.75,6.25,,,,
2827,60002833,9.20,8.00,6.80,6.25,9.00,9.25,8.17,,,,
2828,60002834,8.20,7.00,3.20,6.25,7.25,6.75,6.75,,,,
2829,60002835,9.40,6.50,6.20,8.25,7.75,5.00,7.00,,,,
2830,60002836,7.40,7.25,4.60,7.25,7.00,7.00,7.08,,,,
2831,60002837,9.60,7.00,8.80,8.00,5.75,5.25,6.33,,,,
2832,60002838,8.60,7.25,5.00,3.75,8.50,8.25,6.83,,,,
2833,60002839,8.40,7.00,6.80,7.00,5.50,6.00,6.17,,,,
2834,60002840,5.20,7.00,2.80,,,,,6.75,7.25,7.25,7.08
2835,60002841,9.80,7.50,5.60,7.75,7.00,7.50,7.42,,,,
2836,60002842,8.80,7.00,6.40,8.50,8.75,6.50,7.92,,,,
2837,60002843,7.40,7.00,2.60,6.25,4.50,7.00,5.92,,,,
2838,60002844,7.60,6.50,4.20,7.50,7.25,6.00,6.92,,,,
2839,60002845,8.40,6.75,5.00,,,,,8.00,8.25,9.25,8.50
2840,60002846,8.40,6.75,3.40,7.00,7.25,6.25,6.83,,,,
2841,60002847,7.80,6.75,4.20,7.75,6.50,6.00,6.75,,,,
2842,60002848,7.60,6.75,3.80,6.50,6.75,5.25,6.17,,,,
2843,60002849,7.00,7.75,5.40,,,,,5.25,7.25,8.00,6.83
2844,60002850,4.60,6.75,4.40,,,,,5.75,6.75,9.00,7.17
2845,60002851,8.80,7.50,5.20,7.50,7.25,8.00,7.58,,,,
2846,60002852,6.80,7.75,5.60,,,,,5.25,6.25,8.75,6.75
2847,60002853,8.80,8.25,4.80,8.00,8.75,6.00,7.58,,,,
2848,60002854,8.40,8.00,8.20,7.00,5.75,5.25,6.00,,,,
2849,60002855,8.00,6.75,4.60,,,,,7.50,8.00,8.25,7.92
2850,60002856,5.80,7.50,3.00,,,,,6.50,7.50,8.25,7.42
2851,60002857,7.40,6.75,4.20,5.50,7.00,6.50,6.33,,,,
2852,60002858,9.00,7.00,3.60,8.50,9.50,5.00,7.67,,,,
2853,60002859,9.40,7.50,5.80,8.75,9.50,8.75,9.00,,,,
2854,60002860,5.80,7.00,4.00,,,,,5.75,6.50,8.00,6.75
2855,60002861,6.20,7.00,6.40,,,,,5.75,7.25,9.00,7.33
2856,60002862,5.60,6.00,2.60,,,,,4.75,5.75,8.75,6.42
2857,60002863,7.00,7.50,3.60,,,,,5.75,7.00,7.50,6.75
2858,60002864,8.20,6.75,5.80,8.00,8.25,4.75,7.00,,,,
2859,60002865,7.40,6.00,1.80,,,,,4.75,4.50,7.50,5.58
2860,60002866,6.80,7.50,3.80,7.00,6.50,4.75,6.08,,,,
2861,60002867,8.60,7.25,4.40,8.00,7.50,8.25,7.92,,,,
2862,60002868,8.80,9.00,4.80,8.25,7.75,7.25,7.75,,,,
2863,60002869,8.60,6.25,6.00,8.25,7.50,7.75,7.83,,,,
2864,60002870,6.60,5.50,4.40,,,,,5.75,7.25,8.50,7.17
2865,60002871,3.60,4.00,2.60,,,,,3.25,5.50,6.25,5.00
2866,60002872,6.80,8.00,2.00,,,,,5.50,7.75,8.25,7.17
2867,60002873,5.60,8.00,5.40,,,,,7.00,7.75,8.75,7.83
2868,60002874,6.20,5.00,5.80,,,,,6.25,7.00,8.00,7.08
2869,60002875,6.80,7.00,5.00,,,,,5.50,9.00,9.50,8.00
2870,60002876,8.20,8.25,7.20,7.50,5.50,5.75,6.25,,,,
2871,60002877,5.80,8.00,4.60,,,,,5.50,6.25,8.00,6.58
2872,60002878,7.60,6.75,5.60,6.75,8.00,8.25,7.67,,,,
2873,60002879,5.60,8.00,6.60,,,,,6.25,8.25,6.75,7.08
2874,60002880,6.20,5.50,3.80,,,,,6.75,8.00,8.50,7.75
2875,60002881,5.40,6.50,2.60,,,,,4.75,7.00,8.00,6.58
2876,60002882,8.60,5.00,6.00,8.25,7.50,7.25,7.67,,,,
2877,60002883,4.60,7.25,2.80,,,,,4.75,7.25,8.50,6.83
2878,60002884,7.20,7.00,2.40,,,,,4.00,6.25,7.50,5.92
2879,60002885,6.60,6.00,3.80,7.50,5.50,4.75,5.92,,,,
2880,60002886,5.00,7.75,4.20,,,,,4.25,6.50,8.50,6.42
2881,60002887,6.40,8.00,4.60,,,,,6.50,8.00,8.75,7.75
2882,60002888,8.00,6.75,6.60,7.75,8.25,7.25,7.75,,,,
2883,60002889,7.00,8.50,4.80,,,,,7.25,9.75,9.00,8.67
2884,60002890,8.80,7.00,6.40,4.50,9.00,8.75,7.42,,,,
2885,60002891,8.80,8.00,6.80,8.25,9.00,6.25,7.83,,,,
2886,60002892,8.20,6.25,3.20,6.50,7.25,5.00,6.25,,,,
2887,60002893,6.00,7.00,4.00,,,,,4.75,8.00,9.25,7.33
2888,60002894,8.40,8.50,6.80,5.75,6.00,6.00,5.92,,,,
2889,60002895,7.60,8.75,5.00,,,,,4.75,6.75,8.75,6.75
2890,60002896,7.20,7.50,6.40,7.50,6.00,4.75,6.08,,,,
2891,60002897,8.20,8.75,5.80,,,,,6.00,7.50,9.00,7.50
2892,60002898,6.40,8.00,4.60,,,,,5.25,7.25,8.25,6.92
2893,60002899,8.40,6.75,8.40,7.25,5.75,5.50,6.17,,,,
2894,60002900,8.60,7.75,7.80,7.75,8.00,6.75,7.50,,,,
2895,60002901,5.00,8.00,4.00,,,,,6.00,6.00,8.25,6.75
2896,60002902,8.60,6.75,3.40,7.50,7.25,5.00,6.58,,,,
2897,60002903,7.20,8.25,4.20,,,,,4.00,7.75,9.00,6.92
2898,60002904,6.20,7.75,4.20,,,,,8.00,7.75,8.75,8.17
2899,60002905,6.80,6.50,2.80,3.75,6.00,5.25,5.00,,,,
2900,60002906,6.80,8.50,6.00,,,,,8.25,8.00,8.50,8.25
2901,60002907,6.40,6.50,6.00,,,,,7.00,6.75,8.50,7.42
2902,60002908,6.00,8.00,6.20,,,,,4.50,7.25,7.00,6.25
2903,60002909,4.80,7.00,4.00,,,,,3.25,5.75,8.00,5.67
2904,60002910,8.40,7.00,7.20,7.25,4.75,5.00,5.67,,,,
2905,60002911,8.00,7.50,5.00,7.75,6.75,7.00,7.17,,,,
2906,60002912,7.80,8.00,5.80,8.00,5.75,4.50,6.08,,,,
2907,60002913,6.80,7.75,6.00,,,,,8.50,8.50,9.00,8.67
2908,60002914,8.20,7.25,4.60,7.50,6.75,5.00,6.42,,,,
2909,60002915,6.20,7.25,3.80,,,,,4.25,7.00,7.50,6.25
2910,60002916,6.40,7.00,3.40,,,,,7.00,8.00,8.75,7.92
2911,60002917,6.00,6.50,4.60,,,,,4.75,7.50,8.25,6.83
2912,60002918,9.20,7.00,6.40,8.00,7.50,7.00,7.50,,,,
2913,60002919,6.80,4.25,4.60,,,,,3.75,6.00,7.50,5.75
2914,60002920,8.20,8.00,5.00,8.00,7.50,5.50,7.00,,,,
2915,60002921,7.80,6.75,4.60,8.00,7.75,6.25,7.33,,,,
2916,60002922,8.00,7.25,5.60,7.00,5.75,6.00,6.25,,,,
2917,60002923,8.40,7.00,4.00,8.00,7.50,4.75,6.75,,,,
2918,60002924,7.40,6.75,3.40,6.75,7.25,4.75,6.25,,,,
2919,60002925,8.80,7.25,5.40,8.00,8.00,5.50,7.17,,,,
2920,60002926,8.40,7.25,4.40,6.25,5.25,6.75,6.08,,,,
