,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
6112,17006132,6.20,8.00,7.40,,,,,9.00,9.50,9.25,9.25
6113,17006133,6.40,7.00,9.80,,,,,5.00,7.00,7.25,6.42
6114,17006134,6.40,7.25,2.80,,,,,5.00,7.75,10.00,7.58
6115,17006135,7.00,8.00,5.80,4.00,7.50,5.25,5.58,,,,
6116,17006136,2.40,5.50,,,,,,5.75,6.00,,3.92
6117,17006137,4.80,7.75,2.40,,,,,4.00,7.00,8.50,6.50
6118,17006138,8.60,5.75,6.80,7.75,5.25,6.50,6.50,,,,
6119,17006139,5.80,5.50,,,,,,3.00,5.75,7.00,5.25
6120,17006140,8.00,8.00,9.60,,,,,6.25,8.25,9.25,7.92
6121,17006141,8.00,7.75,9.00,,,,,4.00,7.50,9.00,6.83
6122,17006142,7.60,8.50,6.20,,,,,3.75,6.00,9.00,6.25
6123,17006143,8.00,7.75,4.60,,,,,9.50,8.50,8.75,8.92
6124,17006144,9.00,6.75,8.00,,,,,5.25,6.75,8.50,6.83
6125,17006145,7.60,7.00,4.20,,,,,4.50,8.25,9.75,7.50
6126,17006146,6.60,6.25,2.60,,,,,4.25,7.25,8.75,6.75
6127,17006147,5.60,6.00,,,,,,3.50,6.50,,3.33
6128,17006148,6.40,5.50,,,,,,4.50,7.00,,3.83
6129,17006149,7.00,5.75,,,,,,4.50,6.50,,3.67
6130,17006150,8.40,8.50,9.40,,,,,6.50,8.00,9.00,7.83
6131,17006151,9.00,7.00,7.20,9.00,9.25,5.75,8.00,,,,
6132,17006152,3.60,4.50,,,,,,4.50,5.50,,3.33
6133,17006153,6.80,7.00,4.60,,,,,8.75,7.25,9.50,8.50
6134,17006154,9.00,7.25,9.40,8.50,5.50,6.75,6.92,,,,
6135,17006155,4.80,4.25,,,,,,9.75,7.50,,5.75
6136,17006156,8.60,7.00,8.60,8.75,6.75,6.00,7.17,,,,
6137,17006157,7.40,7.75,2.80,,,,,7.50,7.25,9.00,7.92
6138,17006158,3.40,4.00,,,,,,5.00,4.50,,3.17
6139,17006159,2.40,1.75,8.20,,,,,4.75,5.50,,3.42
6140,17006160,6.40,6.50,8.00,,,,,3.75,6.75,9.00,6.50
6141,17006161,6.00,5.50,,,,,,5.00,6.50,,3.83
6142,17006162,5.00,5.50,,,,,,4.50,7.25,,3.92
6143,17006163,6.40,5.75,3.80,,,,,4.00,7.25,9.25,6.83
6144,17006164,4.20,4.00,,,,,,6.00,6.00,,4.00
6145,17006165,6.20,6.00,3.60,,,,,6.00,7.75,9.50,7.75
6146,17006166,4.60,4.00,,,,,,6.25,7.50,,4.58
6147,17006167,8.60,7.25,9.60,9.00,4.50,5.75,6.42,,,,
6148,17006168,5.60,5.00,3.00,,,,,2.50,5.50,7.00,5.00
6149,17006169,8.80,6.00,7.40,8.00,9.50,5.50,7.67,,,,
6150,17006170,5.40,7.00,4.20,,,,,5.00,7.25,7.75,6.67
6151,17006171,6.80,5.50,,,,,,2.75,6.50,,3.08
6152,17006172,9.00,7.00,9.60,8.50,5.75,5.00,6.42,,,,
6153,17006173,7.40,8.00,6.00,,,,,6.50,7.00,8.25,7.25
6154,17006174,6.80,8.00,9.40,,,,,6.25,8.50,9.25,8.00
6155,17006175,7.20,8.00,4.00,,,,,8.00,7.75,9.00,8.25
6156,17006176,9.40,8.00,5.20,7.75,7.50,9.25,8.17,,,,
6157,17006177,6.40,7.00,,,,,,5.00,6.75,,3.92
6158,17006178,5.80,6.50,4.80,,,,,3.75,5.50,9.75,6.33
6159,17006179,7.60,8.75,9.00,,,,,5.50,6.25,8.75,6.83
6160,17006180,6.60,7.25,3.00,,,,,5.25,8.00,9.75,7.67
6161,17006181,9.40,8.00,9.20,,,,,7.25,8.00,9.75,8.33
6162,17006182,8.60,8.00,8.80,,,,,5.75,7.00,8.75,7.17
6163,17006183,8.40,8.75,9.20,,,,,9.75,9.00,10.00,9.58
6164,17006184,7.60,6.50,4.00,,,,,5.75,7.00,,4.25
6165,17006185,9.20,8.50,7.60,8.75,8.25,6.00,7.67,,,,
6166,17006186,7.20,7.75,5.00,,,,,5.50,7.75,9.25,7.50
6167,17006187,9.00,7.50,8.60,9.25,3.00,4.50,5.58,,,,
6168,17006188,3.40,4.75,,,,,,3.25,6.75,,3.33
6169,17006189,5.60,5.25,,,,,,6.00,8.00,,4.67
6170,17006190,8.80,7.25,,8.00,7.75,7.25,7.67,,,,
6171,17006191,4.00,3.50,,,,,,4.25,5.00,,3.08
6172,17006192,9.00,6.25,8.40,8.00,3.00,3.25,4.75,,,,
6173,17006193,8.60,5.00,7.40,8.25,8.75,7.25,8.08,,,,
6174,17006194,3.80,3.75,,,,,,4.50,5.50,,3.33
6175,17006195,3.20,3.75,,,,,,5.75,4.75,,3.50
6176,17006196,4.80,3.75,,,,,,8.00,7.75,,5.25
6177,17006197,4.00,4.50,,,,,,4.25,5.25,,3.17
6178,17006198,8.60,6.25,7.40,8.00,6.25,5.25,6.50,,,,
6179,17006199,7.00,7.00,7.80,,,,,7.75,7.00,8.50,7.75
6180,17006200,8.80,6.50,4.00,7.00,8.25,7.75,7.67,,,,
6181,17006201,8.80,7.00,,6.00,6.25,5.25,5.83,,,,
6182,17006202,8.00,6.50,3.80,5.50,7.50,7.00,6.67,,,,
6183,17006203,8.60,7.75,7.40,,,,,6.00,9.75,8.75,8.17
6184,17006204,9.40,4.25,4.20,8.50,8.25,5.00,7.25,,,,
6185,17006205,7.20,9.00,,,,,,5.50,7.75,7.50,6.92
6186,17006206,6.40,7.75,3.40,,,,,6.00,7.25,9.00,7.42
6187,17006207,8.40,7.25,7.00,9.00,9.50,6.00,8.17,,,,
6188,17006208,7.60,8.00,9.20,,,,,4.50,6.50,8.50,6.50
6189,17006209,7.60,7.75,9.40,,,,,4.00,6.50,7.75,6.08
6190,17006210,8.80,7.00,6.60,7.75,7.75,5.25,6.92,,,,
6191,17006211,7.00,8.00,7.00,,,,,9.75,8.75,9.50,9.33
6192,17006212,7.20,7.50,8.00,,,,,6.00,6.50,8.25,6.92
6193,17006213,7.60,7.00,8.00,,,,,7.75,6.75,8.25,7.58
6194,17006214,9.00,6.75,3.60,8.75,9.50,4.25,7.50,,,,
6195,17006215,3.00,1.75,,,,,,3.50,3.25,,2.25
6196,17006216,9.40,9.25,8.40,,,,,5.50,7.75,9.50,7.58
6197,17006217,9.60,7.25,9.20,8.50,5.50,6.75,6.92,,,,
6198,17006218,6.00,7.00,3.60,,,,,5.00,6.25,8.25,6.50
6199,17006219,8.20,8.75,9.20,,,,,8.25,9.00,9.25,8.83
6200,17006220,9.00,9.25,,,,,,5.75,6.00,8.25,6.67
6201,17006221,4.80,6.25,3.20,,,,,4.75,5.50,9.25,6.50
6202,17006222,9.00,9.00,8.60,,,,,6.75,8.25,8.75,7.92
6203,17006223,2.40,8.50,8.20,,,,,8.50,8.75,8.00,8.42
6204,17006224,3.80,6.25,,,,,,4.00,5.00,,3.00
6205,17006225,9.20,6.25,7.80,8.50,9.50,6.50,8.17,,,,
6206,17006226,7.20,6.50,9.80,,,,,6.00,7.75,8.00,7.25
6207,17006227,5.80,5.00,,,,,,2.75,5.75,,2.83
6208,17006228,9.20,7.50,9.40,8.50,4.25,5.50,6.08,,,,
6209,17006229,4.40,4.50,,,,,,2.75,5.25,,2.67
6210,17006230,2.80,4.00,,,,,,4.25,5.00,,3.08
6211,17006231,8.60,7.75,,6.25,8.25,8.50,7.67,,,,
6212,17006232,9.00,6.75,8.00,8.50,4.50,3.75,5.58,,,,
6213,17006233,9.20,7.25,8.20,8.50,3.50,3.50,5.17,,,,
6214,17006235,8.60,7.25,4.00,9.00,7.00,5.75,7.25,,,,
6215,17006236,9.20,7.50,8.20,8.25,3.75,5.25,5.75,,,,
6216,17006237,6.00,6.25,3.40,,,,,8.50,7.75,9.25,8.50
6217,17006238,9.00,8.50,9.00,,,,,6.25,8.50,8.75,7.83
6218,17006239,6.60,6.50,6.00,,,,,5.50,7.25,8.50,7.08
6219,17006240,7.00,7.50,9.80,,,,,5.00,7.75,9.00,7.25
6220,17006241,9.40,5.75,8.60,8.25,3.00,5.00,5.42,,,,
6221,17006242,9.20,6.50,7.40,7.75,8.00,5.25,7.00,,,,
6222,17006243,5.20,8.25,5.80,,,,,9.50,8.50,7.75,8.58
6223,17006244,5.60,3.50,,,,,,3.75,5.00,,2.92
6224,17006245,7.80,8.00,7.00,5.00,8.25,8.75,7.33,,,,
6225,17006246,7.40,5.50,,,,,,4.00,6.25,,3.42
6226,17006247,9.20,8.00,8.80,9.50,5.75,5.75,7.00,,,,
6227,17006248,8.60,7.00,7.40,7.00,3.25,3.25,4.50,,,,
6228,17006249,2.80,4.50,,,,,,5.25,4.25,,3.17
6229,17006250,7.80,5.75,5.40,4.75,8.00,8.50,7.08,,,,
6230,17006251,9.00,6.50,7.80,7.75,4.00,5.00,5.58,,,,
6231,17006252,8.60,5.75,5.60,7.25,7.50,4.50,6.42,,,,
6232,17006253,9.20,7.75,4.00,7.75,9.00,4.25,7.00,,,,
6233,17006254,9.00,6.50,6.80,6.75,8.50,6.50,7.25,,,,
6234,17006255,8.60,7.00,4.20,6.25,9.00,8.50,7.92,,,,
6235,17006256,9.00,8.50,8.00,7.25,7.25,6.00,6.83,,,,
6236,17006257,3.40,3.75,,,,,,3.50,5.00,,2.83
6237,17006258,3.20,5.50,,,,,,3.25,8.25,,3.83
6238,17006259,6.80,8.00,4.60,,,,,8.00,7.25,9.50,8.25
6239,17006260,6.80,6.75,2.20,,,,,4.75,7.25,8.75,6.92
6240,17006261,7.00,5.75,2.40,,,,,4.25,6.75,,3.67
6241,17006262,5.20,7.00,3.60,,,,,5.75,7.25,8.00,7.00
6242,17006263,6.60,4.25,,5.50,3.25,2.00,3.58,,,,
6243,17006264,4.00,6.50,2.40,,,,,4.75,7.00,8.50,6.75
6244,17006265,3.40,4.75,,,,,,2.00,6.50,,2.83
6245,17006266,8.60,5.50,6.80,8.25,4.50,4.25,5.67,,,,
6246,17006267,9.00,6.00,9.60,8.00,6.25,6.25,6.83,,,,
6247,17006268,2.80,2.75,,,,,,3.75,4.25,,2.67
6248,17006269,7.40,7.25,,6.75,7.25,8.25,7.42,,,,
6249,17006270,8.40,6.50,10.00,,,,,7.50,7.25,9.00,7.92
6250,17006271,9.00,6.50,9.20,9.00,4.25,5.75,6.33,,,,
6251,17006272,8.60,7.00,7.60,5.50,8.50,8.00,7.33,,,,
6252,17006273,8.60,6.25,8.00,5.25,4.00,3.25,4.17,,,,
6253,17006274,8.80,8.25,8.20,8.50,5.00,5.00,6.17,,,,
6254,17006275,2.20,3.25,,,,,,4.50,5.75,,3.42
6255,17006276,2.40,2.50,,,,,,3.25,4.25,,2.50
6256,17006277,5.80,5.75,,,,,,4.75,7.25,,4.00
6257,17006278,4.80,8.25,4.20,,,,,10.00,9.50,8.50,9.33
6258,17006279,7.00,7.00,3.80,,,,,5.00,8.00,8.75,7.25
6259,17006280,8.40,9.00,5.20,,,,,9.75,9.50,9.25,9.50
6260,17006281,8.80,6.50,4.80,5.50,8.75,9.25,7.83,,,,
6261,17006282,5.60,7.00,3.00,,,,,5.75,9.00,9.25,8.00
6262,17006283,6.00,4.00,,,,,,3.50,6.75,,3.42
6263,17006284,7.20,6.50,8.40,7.25,3.00,3.75,4.67,,,,
6264,17006285,6.80,8.00,2.60,4.00,5.25,6.00,5.08,,,,
6265,17006286,4.20,8.00,3.80,,,,,5.25,,,1.75
6266,17006287,7.20,7.50,4.80,5.00,7.25,6.00,6.08,,,,
6267,17006288,7.80,8.00,4.40,4.75,6.00,4.25,5.00,,,,
6268,17006289,7.60,,,,7.75,5.00,4.25,,,,
6269,17006290,4.20,3.00,,,,,,4.50,4.50,,3.00
6270,17006291,7.60,7.50,6.20,,,,,4.25,6.00,7.00,5.75
6271,17006292,8.20,4.75,7.40,7.50,5.00,5.50,6.00,,,,
6272,17006293,7.40,7.75,4.00,,,,,4.00,5.25,7.50,5.58
6273,17006294,7.60,7.00,6.00,,,,,6.75,8.00,9.50,8.08
6274,17006295,8.00,8.50,6.20,,,,,5.00,7.50,7.75,6.75
6275,17006296,8.00,8.00,6.80,,,,,4.75,7.75,8.75,7.08
6276,17006297,4.00,8.00,7.80,,,,,6.00,7.50,8.75,7.42
6277,17006298,8.80,7.50,6.20,8.50,8.25,6.75,7.83,,,,
6278,17006299,7.80,8.50,8.00,,,,,4.00,6.00,7.25,5.75
6279,17006300,8.80,8.50,5.60,,,,,4.75,7.00,8.75,6.83
6280,17006301,5.80,8.75,4.40,,,,,6.50,6.75,7.75,7.00
6281,17006302,7.20,7.25,5.20,,,,,4.25,6.75,7.75,6.25
6282,17006303,7.80,6.00,4.40,,,,,6.25,6.25,8.00,6.83
6283,17006304,8.00,6.75,2.80,,,,,8.00,,,2.67
6284,17006305,9.20,6.75,4.80,8.50,8.00,6.25,7.58,,,,
6285,17006306,6.80,6.00,4.40,4.25,7.75,7.00,6.33,,,,
6286,17006307,3.40,7.00,,,,,,6.75,,,2.25
6287,17006308,9.20,8.50,6.60,8.25,8.00,4.75,7.00,,,,
6288,17006309,7.80,6.75,7.20,,,,,7.50,6.75,9.50,7.92
6289,17006310,7.80,8.25,5.00,,,,,6.25,7.25,9.50,7.67
6290,17006311,4.40,3.00,,,,,,3.25,6.25,,3.17
6291,17006312,7.20,8.00,7.80,,,,,6.00,7.00,9.00,7.33
6292,17006313,9.40,,9.40,8.00,,,2.67,,,,
6293,17006314,8.40,8.00,4.20,,,,,4.50,7.50,8.75,6.92
6294,17006315,8.40,8.25,9.60,,,,,6.25,7.25,9.25,7.58
6295,17006316,8.40,5.75,7.60,8.00,5.50,6.50,6.67,,,,
6296,17006317,6.80,5.75,9.20,,,,,7.50,7.50,8.50,7.83
6297,17006318,8.80,8.00,5.40,7.50,8.25,5.50,7.08,,,,
6298,17006319,7.20,7.00,6.80,3.75,3.00,6.00,4.25,,,,
6299,17006320,9.00,9.00,7.40,,,,,5.50,5.75,9.75,7.00
6300,17006321,8.00,5.75,8.00,7.50,3.50,5.00,5.33,,,,
6301,17006322,7.00,7.75,8.20,,,,,4.25,7.25,8.25,6.58
6302,17006323,8.00,5.00,6.60,8.75,8.50,5.50,7.58,,,,
6303,17006324,4.00,7.25,3.40,,,,,4.75,6.50,8.00,6.42
6304,17006325,6.40,8.00,5.00,,,,,3.75,5.75,9.50,6.33
6305,17006326,8.60,7.00,8.40,7.75,6.50,5.50,6.58,,,,
6306,17006327,8.00,8.00,9.80,,,,,7.50,7.00,9.25,7.92
6307,17006328,8.80,8.25,7.60,8.75,3.00,5.00,5.58,,,,
6308,17006329,8.40,8.25,8.60,,,,,4.75,6.75,8.50,6.67
6309,17006330,8.80,8.25,7.80,6.25,5.50,6.25,6.00,,,,
6310,17006331,8.40,8.00,7.60,,,,,4.75,8.00,8.50,7.08
6311,17006332,9.20,,,8.25,8.50,,5.58,,,,
6312,17006333,6.40,7.50,2.40,,,,,7.75,7.50,9.50,8.25
6313,17006334,7.80,8.00,7.20,,,,,8.50,8.50,7.75,8.25
6314,17006335,9.40,6.75,4.60,8.25,8.75,4.75,7.25,,,,
6315,17006336,8.00,7.00,6.80,6.50,3.75,5.00,5.08,,,,
6316,17006337,9.20,7.50,9.00,8.00,6.25,6.75,7.00,,,,
6317,17006338,6.40,8.00,5.20,,,,,5.25,6.25,7.75,6.42
6318,17006339,9.40,9.00,9.00,,,,,7.75,7.50,9.00,8.08
6319,17006340,7.20,8.25,4.40,,,,,9.25,7.75,9.50,8.83
6320,17006341,,8.00,,,,,,9.00,8.75,,5.92
6321,17006342,7.20,7.75,6.60,,,,,6.50,7.50,8.50,7.50
6322,17006343,7.00,7.75,5.80,,,,,6.50,8.00,9.25,7.92
6323,17006344,8.40,4.75,7.40,8.25,4.75,4.50,5.83,,,,
6324,17006345,7.00,8.00,3.00,,,,,5.00,7.75,8.25,7.00
6325,17006346,4.60,8.00,4.60,,,,,8.75,8.50,8.75,8.67
6326,17006347,4.60,4.25,4.40,,,,,1.50,6.00,8.75,5.42
6327,17006348,8.80,7.00,8.60,8.25,2.25,3.75,4.75,,,,
6328,17006349,7.20,7.00,5.80,,,,,6.50,7.50,8.00,7.33
6329,17006350,8.40,8.00,6.20,,,,,6.75,8.25,8.25,7.75
6330,17006351,8.00,8.00,6.80,,,,,6.25,7.75,9.50,7.83
6331,17006352,4.60,6.50,3.40,,,,,2.75,5.75,7.75,5.42
6332,17006353,9.00,9.00,9.40,,,,,5.25,6.50,8.75,6.83
6333,17006354,5.20,7.25,3.60,,,,,5.00,7.00,7.75,6.58
6334,17006355,6.60,6.50,5.80,7.50,4.00,4.00,5.17,,,,
6335,17006356,6.00,7.25,3.80,,,,,5.25,7.00,8.00,6.75
6336,17006357,7.40,7.00,3.60,,,,,6.00,6.25,8.50,6.92
6337,17006358,4.60,4.25,6.40,6.00,3.00,3.75,4.25,,,,
6338,17006359,6.80,8.50,4.60,,,,,6.75,8.00,9.00,7.92
6339,17006360,5.20,8.00,3.60,,,,,4.00,5.75,8.50,6.08
6340,17006361,5.00,8.00,2.40,,,,,5.75,5.00,8.75,6.50
6341,17006362,7.00,6.25,8.20,6.25,3.75,5.25,5.08,,,,
6342,17006363,6.20,8.25,6.20,,,,,6.00,7.50,8.25,7.25
6343,17006364,8.20,8.50,8.40,,,,,7.75,7.25,10.00,8.33
6344,17006365,6.20,8.00,5.40,,,,,6.75,7.50,9.00,7.75
6345,17006366,5.60,8.00,2.40,,,,,3.25,6.25,7.50,5.67
6346,17006367,7.80,8.50,5.80,,,,,3.75,5.50,8.00,5.75
6347,17006368,6.40,8.75,7.80,,,,,6.75,7.00,8.50,7.42
6348,17006369,7.60,8.50,8.00,,,,,4.75,7.00,9.75,7.17
6349,17006370,8.60,5.25,8.40,7.75,5.25,5.75,6.25,,,,
6350,17006371,8.20,8.25,8.60,,,,,6.25,7.50,9.25,7.67
6351,17006372,9.60,5.75,3.40,4.50,9.25,7.50,7.08,,,,
6352,17006373,8.00,4.25,5.60,3.25,7.25,4.00,4.83,,,,
6353,17006374,7.40,5.75,6.60,5.50,2.75,3.50,3.92,,,,
6354,17006375,6.60,6.50,5.20,4.75,7.25,7.00,6.33,,,,
6355,17006376,8.40,,6.40,8.25,,,2.75,,,,
6356,17006377,3.00,3.50,3.40,,,,,4.00,5.75,,3.25
6357,17006378,9.00,6.75,6.20,8.75,6.50,4.75,6.67,,,,
6358,17006379,8.20,8.00,6.40,7.75,2.00,6.25,5.33,,,,
6359,17006380,8.60,7.25,5.60,8.25,8.75,6.25,7.75,,,,
6360,17006381,7.00,7.50,4.20,,,,,5.25,5.75,8.75,6.58
6361,17006382,3.20,2.75,,,,,,4.25,,,1.42
6362,17006383,5.80,7.75,6.00,,,,,3.25,5.75,8.50,5.83
6363,17006384,7.00,7.00,,,,,,8.50,,,2.83
6364,17006385,8.60,7.50,4.60,8.25,8.00,5.50,7.25,,,,
6365,17006386,8.80,5.50,5.40,7.75,5.25,6.00,6.33,,,,
6366,17006387,8.20,8.00,8.00,,,,,5.25,5.50,8.00,6.25
6367,17006388,8.80,8.00,,,,,,9.25,,,3.08
6368,17006389,7.20,,4.20,6.50,,,2.17,,,,
6369,17006390,2.40,4.25,,,,,,4.00,,,1.33
6370,17006391,8.60,7.50,7.80,,,,,6.00,7.75,8.75,7.50
6371,17006392,6.60,6.50,6.20,,,,,6.25,6.25,8.75,7.08
6372,17006393,8.60,6.25,7.20,8.00,5.00,6.00,6.33,,,,
6373,17006394,9.00,7.00,8.00,8.00,4.75,4.00,5.58,,,,
6374,17006395,8.00,6.50,5.80,7.25,3.00,4.50,4.92,,,,
6375,17006396,8.20,6.25,6.00,8.25,2.00,4.00,4.75,,,,
6376,17006397,5.80,7.25,6.80,,,,,4.50,6.75,6.50,5.92
6377,17006398,3.80,4.50,4.40,,,,,,,,
6378,17006399,8.80,7.50,7.40,7.75,6.25,6.25,6.75,,,,
6379,17006400,6.80,8.00,8.20,,,,,5.75,6.25,7.75,6.58
6380,17006401,7.40,7.25,7.20,,,,,4.75,8.00,9.50,7.42
6381,17006402,7.60,5.75,6.00,4.25,3.75,6.75,4.92,,,,
6382,17006403,8.00,8.00,7.00,,,,,7.25,7.50,9.00,7.92
6383,17006404,9.20,8.75,8.20,,,,,4.75,7.25,8.75,6.92
6384,17006405,7.20,7.50,4.20,,,,,3.75,6.75,9.25,6.58
6385,17006406,7.60,7.00,6.00,7.50,7.50,4.25,6.42,,,,
6386,17006407,8.40,4.25,5.80,7.50,3.50,4.75,5.25,,,,
6387,17006408,2.60,6.50,,,,,,6.75,,,2.25
6388,17006409,,6.25,7.40,,,,,4.25,7.25,9.25,6.92
6389,17006410,4.60,5.75,,,,,,5.25,,,1.75
6390,17006411,9.20,8.00,,,,,,9.50,,,3.17
6391,17006412,6.80,4.25,3.40,4.00,6.50,5.75,5.42,,,,
6392,17006413,8.20,7.25,2.60,,,,,4.50,6.75,8.75,6.67
6393,17006414,7.60,7.75,6.80,,,,,5.50,7.00,8.25,6.92
6394,17006415,7.20,5.25,,,,,,8.25,,,2.75
6395,17006416,1.20,3.50,1.60,,,,,6.75,,,2.25
6396,17006417,6.40,4.75,5.40,5.75,5.00,5.25,5.33,,,,
6397,17006418,4.60,7.75,6.80,,,,,8.00,8.25,7.50,7.92
6398,17006419,5.60,2.25,5.80,,,,,3.00,4.50,,2.50
6399,17006420,9.00,6.25,7.20,8.25,3.75,2.75,4.92,,,,
6400,17006421,6.40,5.25,6.20,5.00,4.50,4.50,4.67,,,,
6401,17006422,7.80,7.75,8.60,,,,,5.50,8.25,8.00,7.25
6402,17006423,7.40,7.50,4.60,,,,,7.00,7.25,9.25,7.83
6403,17006424,8.60,8.75,7.80,,,,,5.25,6.50,8.25,6.67
6404,17006425,7.60,6.25,8.60,8.75,5.00,5.50,6.42,,,,
6405,17006426,8.20,8.00,,,,,,8.25,,,2.75
6406,17006427,8.40,4.75,3.00,6.50,7.00,5.25,6.25,,,,
6407,17006428,3.80,7.25,,,,,,8.75,,,2.92
6408,17006429,8.00,5.00,4.60,7.50,5.75,5.75,6.33,,,,
6409,17006430,7.80,7.25,5.60,,,,,4.25,6.75,8.75,6.58
6410,17006431,8.60,6.75,8.40,8.50,3.50,4.75,5.58,,,,
6411,17006432,8.80,5.00,5.00,6.50,6.75,4.75,6.00,,,,
6412,17006433,,2.75,,,,,,7.00,7.75,,4.92
6413,17006434,2.60,7.75,6.80,,,,,4.25,7.00,8.25,6.50
6414,17006435,8.40,6.00,8.60,7.25,2.00,5.75,5.00,,,,
6415,17006436,8.00,5.25,7.60,4.25,4.50,5.25,4.67,,,,
6416,17006437,6.40,4.25,3.80,4.25,7.00,3.00,4.75,,,,
6417,17006438,,3.25,,,,,,3.25,5.25,,2.83
6418,17006439,8.60,5.25,6.60,,,,,6.25,6.00,8.25,6.83
6419,17006440,6.20,,,4.00,4.50,,2.83,,,,
6420,17006441,7.60,4.00,5.20,,,,,5.25,7.50,8.50,7.08
6421,17006442,9.20,4.50,6.40,4.25,9.00,8.25,7.17,,,,
6422,17006443,6.80,8.00,,,,,,9.25,,,3.08
6423,17006444,7.80,4.75,8.00,7.75,6.25,3.50,5.83,,,,
6424,17006445,8.40,6.75,4.60,8.50,7.25,4.50,6.75,,,,
6425,17006446,7.20,7.00,6.80,,,,,4.75,7.50,9.00,7.08
6426,17006447,7.00,4.00,6.80,8.25,4.00,5.00,5.75,,,,
6427,17006448,2.80,2.75,2.80,,,,,4.25,1.75,5.25,3.75
6428,17006449,9.60,7.50,8.80,8.50,4.25,4.50,5.75,,,,
6429,17006450,7.00,6.75,5.80,,,,,7.25,7.25,8.75,7.75
6430,17006451,7.80,7.50,7.80,,,,,4.25,5.25,8.50,6.00
6431,17006452,3.00,4.50,2.00,,,,,7.75,6.75,8.00,7.50
6432,17006453,9.00,8.75,7.00,,,,,6.25,7.50,9.00,7.58
6433,17006454,7.60,8.25,5.20,,,,,4.25,6.25,8.25,6.25
6434,17006455,7.20,7.50,5.80,,,,,5.00,5.75,7.00,5.92
6435,17006456,9.20,8.50,8.40,,,,,5.00,6.75,8.25,6.67
6436,17006457,7.20,8.00,5.40,,,,,6.75,6.75,7.50,7.00
6437,17006458,8.40,5.25,6.00,7.25,3.75,4.50,5.17,,,,
6438,17006459,8.60,5.75,6.40,8.25,4.00,3.50,5.25,,,,
6439,17006460,7.20,8.50,3.60,,,,,2.50,8.00,7.50,6.00
6440,17006461,2.00,4.50,2.60,,,,,2.75,,,0.92
6441,17006462,9.20,6.50,4.40,,,,,7.00,7.00,9.00,7.67
6442,17006463,8.80,4.50,8.20,8.25,3.50,6.25,6.00,,,,
6443,17006464,9.00,7.50,5.40,8.50,8.50,5.25,7.42,,,,
6444,17006465,3.80,7.25,6.40,,,,,,7.75,,2.58
6445,17006466,9.40,7.00,3.20,8.00,7.00,3.25,6.08,,,,
6446,17006467,7.80,8.50,6.80,,,,,3.50,7.00,7.75,6.08
6447,17006468,3.00,4.75,,,,,,2.75,4.50,,2.42
6448,17006469,3.60,,,2.00,3.25,,1.75,,,,
6449,17006470,9.20,7.00,2.80,8.25,9.00,6.25,7.83,,,,
6450,17006471,6.80,6.50,4.40,5.00,5.25,4.50,4.92,,,,
6451,17006472,6.00,4.75,,,,,,4.00,,,1.33
6452,17006473,7.60,3.75,6.00,4.50,7.25,8.00,6.58,,,,
6453,17006474,2.40,5.00,,,,,,5.25,,,1.75
6454,17006475,5.60,6.00,,,,,,5.00,,,1.67
6455,17006476,9.00,8.00,7.00,,,,,9.00,7.50,8.50,8.33
6456,17006477,6.60,7.25,,,,,,8.75,,,2.92
6457,17006478,6.80,5.75,3.80,,,,,4.75,6.50,9.00,6.75
6458,17006479,6.00,4.75,,,,,,5.75,,,1.92
6459,17006480,7.80,6.75,6.00,7.00,3.50,2.25,4.25,,,,
6460,17006481,7.20,5.75,4.20,7.50,2.25,6.00,5.25,,,,
6461,17006482,6.80,7.75,6.20,,,,,4.50,8.25,8.00,6.92
6462,17006483,2.20,5.00,,,,,,3.75,,,1.25
6463,17006484,7.20,8.00,,,,,,7.75,,,2.58
6464,17006485,,,7.80,,,,,4.25,6.00,8.00,6.08
6465,17006486,9.00,8.00,,,,,,9.25,,,3.08
6466,17006487,8.40,5.75,7.00,8.00,4.75,3.00,5.25,,,,
6467,17006488,9.00,8.00,7.80,,,,,5.75,8.75,8.75,7.75
6468,17006489,8.20,5.00,4.60,5.25,6.75,7.50,6.50,,,,
6469,17006490,8.20,6.25,5.20,5.50,5.00,4.00,4.83,,,,
6470,17006491,4.40,5.50,2.40,,,,,3.00,6.75,6.50,5.42
6471,17006492,7.60,7.75,,,,,,7.75,,,2.58
6472,17006493,9.00,7.25,4.20,7.75,8.25,5.50,7.17,,,,
6473,17006494,5.20,5.75,,,,,,6.50,,,2.17
6474,17006495,2.60,3.50,,,,,,2.75,,,0.92
6475,17006496,8.20,8.00,7.40,,,,,5.75,7.25,8.75,7.25
6476,17006497,8.00,5.50,8.60,8.00,5.25,4.00,5.75,,,,
6477,17006498,8.80,8.50,8.00,8.50,8.00,7.25,7.92,,,,
6478,17006499,7.40,5.00,4.80,7.50,7.25,4.50,6.42,,,,
6479,17006500,7.20,7.25,7.80,,,,,5.25,6.50,8.50,6.75
6480,17006501,7.20,7.50,3.20,,,,,7.25,6.50,8.50,7.42
6481,17006502,7.20,6.50,6.60,5.75,6.00,6.00,5.92,,,,
6482,17006503,4.40,5.75,2.80,,,,,3.75,7.00,7.75,6.17
6483,17006504,9.60,4.75,9.80,10.00,7.75,6.50,8.08,,,,
