,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
8763,37008783,3.20,6.25,2.00,,,,,9.00,8.75,8.00,8.58
8764,37008784,4.80,5.00,5.60,,,,,6.00,7.25,8.25,7.17
8765,37008785,5.80,6.25,4.40,,,,,3.25,6.00,7.50,5.58
8766,37008786,5.60,5.50,4.20,,,,,1.75,6.25,6.50,4.83
8767,37008787,5.60,6.25,3.60,,,,,6.50,7.00,9.00,7.50
8768,37008788,7.40,6.25,4.20,,,,,3.75,7.50,7.75,6.33
8769,37008789,6.60,6.25,3.60,,,,,4.75,7.25,9.00,7.00
8770,37008790,6.40,6.00,4.60,4.25,4.00,4.50,4.25,,,,
8771,37008791,7.00,6.50,4.60,,,,,7.75,7.25,9.75,8.25
8772,37008792,7.00,7.00,4.40,,,,,4.25,7.00,8.75,6.67
8773,37008793,2.00,3.75,3.00,,,,,3.50,5.50,5.75,4.92
8774,37008794,5.60,6.25,4.20,5.25,4.50,5.75,5.17,,,,
8775,37008795,6.20,6.75,2.20,,,,,4.25,6.75,7.75,6.25
8776,37008796,7.00,7.25,4.80,7.00,6.50,4.25,5.92,,,,
8777,37008797,4.60,6.50,2.80,,,,,3.75,7.25,6.25,5.75
8778,37008798,6.00,6.00,3.40,,,,,3.25,6.25,8.25,5.92
8779,37008799,5.60,6.25,3.60,,,,,3.00,6.75,9.00,6.25
8780,37008800,1.40,6.00,3.40,,,,,3.00,5.25,7.50,5.25
8781,37008801,7.80,6.75,3.80,6.50,7.25,6.25,6.67,,,,
8782,37008802,5.80,5.75,3.80,,,,,4.50,7.50,8.25,6.75
8783,37008803,7.60,6.50,3.40,,,,,2.50,5.25,6.50,4.75
8784,37008804,7.00,6.50,4.20,,,,,4.00,6.50,8.00,6.17
8785,37008805,6.80,5.75,3.00,,,,,3.25,5.75,7.00,5.33
8786,37008806,7.60,6.00,5.40,7.75,7.75,5.00,6.83,,,,
8787,37008807,4.80,6.75,4.00,,,,,6.25,7.00,8.50,7.25
8788,37008808,4.60,6.50,3.80,,,,,4.50,6.50,8.50,6.50
8789,37008809,4.00,5.75,3.20,,,,,3.50,7.00,8.00,6.17
8790,37008810,5.40,4.50,2.80,,,,,3.75,5.50,8.25,5.83
8791,37008811,4.20,6.50,5.60,,,,,3.50,7.00,8.50,6.33
8792,37008812,6.00,5.00,4.80,,,,,4.50,7.00,8.75,6.75
8793,37008813,4.60,5.50,2.80,,,,,3.00,6.75,8.00,5.92
8794,37008814,5.20,5.75,2.40,,,,,4.00,7.50,7.50,6.33
8795,37008815,6.80,5.25,3.00,4.25,5.25,4.25,4.58,,,,
8796,37008816,6.00,7.25,4.40,,,,,4.50,6.75,8.25,6.50
8797,37008817,7.40,5.50,3.80,,,,,3.25,6.25,6.25,5.25
8798,37008818,4.20,5.75,2.20,,,,,3.25,6.25,8.00,5.83
8799,37008819,3.00,5.00,1.80,,,,,4.00,6.50,7.25,5.92
8800,37008820,1.40,6.00,3.00,,,,,4.00,5.75,7.75,5.83
8801,37008821,5.40,4.25,3.20,,,,,2.25,5.00,4.75,4.00
8802,37008822,7.00,7.00,4.20,,,,,5.50,7.00,8.75,7.08
8803,37008823,4.60,4.50,4.80,,,,,4.75,5.75,8.50,6.33
8804,37008824,4.40,6.25,2.20,,,,,8.75,7.50,8.25,8.17
8805,37008825,6.00,7.00,4.40,5.25,4.50,6.25,5.33,,,,
8806,37008826,6.80,7.25,3.00,4.25,4.25,5.25,4.58,,,,
8807,37008827,6.60,7.25,,,,,,4.50,5.50,,3.33
8808,37008828,6.80,6.75,4.00,,,,,4.75,6.00,8.50,6.42
8809,37008829,5.20,6.75,4.60,,,,,2.00,5.50,6.50,4.67
8810,37008830,7.40,8.00,4.80,7.00,7.25,5.75,6.67,,,,
8811,37008831,6.80,7.25,6.00,6.75,4.50,5.00,5.42,,,,
8812,37008832,3.60,5.75,3.20,,,,,4.25,5.00,7.00,5.42
8813,37008833,2.60,5.50,2.40,,,,,4.00,8.00,8.50,6.83
8814,37008834,4.80,6.50,2.20,,,,,3.25,7.25,9.25,6.58
8815,37008835,5.40,6.75,2.40,,,,,3.50,7.75,8.25,6.50
8816,37008836,4.20,6.50,3.60,,,,,0.75,6.75,8.50,5.33
8817,37008837,7.60,5.00,4.40,,,,,5.25,7.00,8.25,6.83
8818,37008838,4.40,5.75,,,,,,6.25,7.25,,4.50
8819,37008839,4.60,5.75,3.60,,,,,2.50,6.25,7.50,5.42
8820,37008840,4.00,6.00,3.60,,,,,6.00,7.00,8.75,7.25
8821,37008841,4.80,5.75,2.80,4.00,3.50,2.75,3.42,,,,
8822,37008842,4.80,5.00,3.40,,,,,5.00,7.00,7.75,6.58
8823,37008843,5.80,6.00,2.80,,,,,3.25,8.00,8.50,6.58
8824,37008844,1.80,5.50,2.40,,,,,3.25,5.75,7.00,5.33
8825,37008845,7.00,7.75,4.60,7.00,6.75,3.75,5.83,,,,
8826,37008846,7.80,7.25,5.40,,,,,7.75,8.00,9.25,8.33
8827,37008847,7.00,7.50,4.40,,,,,5.00,6.50,8.25,6.58
8828,37008848,7.00,6.25,4.00,,,,,3.00,7.75,7.50,6.08
8829,37008849,6.20,6.75,3.40,,,,,4.75,8.00,9.00,7.25
8830,37008850,8.00,7.25,4.20,7.25,5.75,6.50,6.50,,,,
8831,37008851,4.20,6.00,2.60,,,,,5.75,6.75,8.00,6.83
8832,37008852,4.00,5.75,4.60,,,,,3.25,8.75,8.75,6.92
8833,37008853,4.20,6.00,3.80,,,,,3.25,6.50,6.50,5.42
8834,37008854,4.60,6.00,3.20,,,,,5.00,7.25,8.50,6.92
8835,37008855,6.80,7.75,4.20,,,,,6.50,7.75,8.00,7.42
8836,37008856,6.80,6.75,4.80,,,,,4.50,7.00,7.75,6.42
8837,37008857,4.60,4.75,4.00,,,,,2.25,5.50,8.50,5.42
8838,37008858,6.60,6.50,4.40,,,,,5.25,7.50,8.75,7.17
8839,37008859,4.00,3.50,3.00,,,,,4.00,7.50,8.50,6.67
8840,37008860,4.20,6.75,3.40,,,,,5.00,6.75,9.25,7.00
8841,37008861,4.60,5.00,,,,,,3.00,6.50,,3.17
8842,37008862,4.60,6.50,3.20,,,,,5.00,7.25,8.25,6.83
8843,37008863,5.20,6.00,3.60,,,,,5.25,6.75,7.00,6.33
8844,37008864,5.20,6.50,4.00,,,,,3.25,7.00,7.75,6.00
8845,37008865,7.40,4.25,4.00,6.25,3.50,3.00,4.25,,,,
8846,37008866,4.40,4.50,3.60,,,,,6.25,7.75,9.00,7.67
8847,37008867,5.80,6.75,3.20,,,,,4.50,7.50,8.50,6.83
8848,37008868,6.80,6.50,4.40,,,,,9.00,9.00,9.25,9.08
8849,37008869,4.00,5.75,3.00,,,,,5.25,7.00,6.00,6.08
8850,37008870,4.80,4.00,3.00,4.50,4.75,3.50,4.25,,,,
8851,37008871,7.40,6.50,5.60,7.50,6.50,6.25,6.75,,,,
8852,37008872,6.00,6.00,4.60,,,,,2.50,6.75,7.75,5.67
8853,37008873,6.20,6.75,3.40,,,,,4.25,7.25,7.75,6.42
8854,37008874,6.80,5.00,4.40,6.75,5.50,6.50,6.25,,,,
8855,37008875,6.40,5.00,5.00,,,,,6.00,7.50,8.50,7.33
8856,37008876,4.60,5.25,4.20,,,,,3.50,5.75,7.00,5.42
8857,37008877,5.20,7.50,4.20,,,,,5.75,6.00,8.75,6.83
8858,37008878,7.40,5.00,4.80,,,,,4.75,6.75,8.00,6.50
8859,37008879,5.20,6.75,3.40,,,,,3.75,7.25,8.50,6.50
8860,37008880,5.40,5.50,4.20,,,,,3.50,6.00,8.25,5.92
8861,37008881,6.20,5.25,4.20,,,,,2.75,7.00,7.00,5.58
8862,37008882,2.80,6.25,2.40,,,,,2.75,5.00,6.25,4.67
8863,37008883,7.00,7.25,4.80,5.75,7.00,5.50,6.08,,,,
8864,37008884,4.20,5.75,3.20,,,,,3.50,7.00,7.25,5.92
8865,37008885,5.00,6.75,4.20,,,,,3.75,5.50,6.25,5.17
8866,37008886,6.40,6.50,5.00,,,,,2.75,5.50,7.75,5.33
8867,37008887,7.60,7.25,6.00,7.50,6.50,5.25,6.42,,,,
8868,37008888,7.80,7.00,4.60,,,,,5.75,7.75,8.50,7.33
8869,37008889,7.20,5.75,3.20,6.75,7.50,3.25,5.83,,,,
8870,37008890,5.00,5.75,3.20,,,,,3.75,6.25,6.00,5.33
8871,37008891,3.40,6.00,3.40,,,,,5.50,7.75,9.00,7.42
8872,37008892,5.00,6.00,3.20,,,,,4.75,5.75,6.50,5.67
8873,37008893,4.00,6.50,3.40,,,,,6.00,6.50,9.00,7.17
8874,37008894,3.60,5.50,2.80,,,,,3.75,6.75,6.50,5.67
8875,37008895,6.40,6.00,4.40,,,,,4.75,7.50,7.00,6.42
8876,37008896,4.40,4.00,3.80,,,,,3.25,5.50,7.00,5.25
8877,37008897,5.40,6.25,3.40,,,,,7.00,6.00,9.00,7.33
8878,37008898,4.20,6.00,2.80,,,,,2.50,6.00,7.25,5.25
8879,37008899,8.40,7.00,4.60,7.50,7.50,4.75,6.58,,,,
8880,37008900,5.20,4.75,3.00,,,,,6.50,5.75,7.00,6.42
8881,37008901,6.60,6.50,5.40,,,,,2.50,6.75,8.25,5.83
8882,37008902,7.20,6.50,3.60,,,,,7.00,6.50,8.50,7.33
8883,37008903,5.00,6.75,4.60,,,,,5.25,8.00,8.00,7.08
8884,37008904,8.80,4.50,3.20,7.50,8.00,4.00,6.50,,,,
8885,37008905,7.00,6.25,5.00,5.50,6.75,5.75,6.00,,,,
8886,37008906,7.20,6.25,5.20,,,,,9.00,9.00,8.50,8.83
8887,37008907,5.60,5.00,2.60,,,,,3.75,5.00,6.25,5.00
8888,37008908,3.60,6.25,3.40,,,,,2.00,5.25,6.75,4.67
8889,37008909,4.80,6.50,3.20,,,,,4.75,4.75,9.00,6.17
8890,37008910,7.20,6.75,3.80,,,,,5.75,7.00,8.75,7.17
8891,37008911,6.60,6.50,5.00,,,,,4.75,7.75,8.75,7.08
8892,37008912,8.60,6.00,5.20,6.50,6.75,6.00,6.42,,,,
8893,37008913,7.40,6.00,3.20,6.50,3.75,6.25,5.50,,,,
8894,37008914,8.20,6.00,5.40,7.00,7.00,5.50,6.50,,,,
8895,37008915,7.60,7.75,7.40,,,,,4.75,7.25,8.75,6.92
8896,37008916,7.40,6.75,4.20,5.00,5.25,4.25,4.83,,,,
8897,37008917,6.60,5.00,2.80,5.50,7.50,7.00,6.67,,,,
8898,37008918,8.80,6.75,5.40,8.00,7.50,6.00,7.17,,,,
8899,37008919,8.80,8.50,8.40,,,,,5.50,6.75,7.50,6.58
8900,37008920,8.40,5.50,7.40,8.00,5.00,6.25,6.42,,,,
8901,37008921,8.40,6.75,6.00,8.00,7.50,6.75,7.42,,,,
8902,37008922,7.20,7.50,6.60,,,,,8.00,8.25,9.00,8.42
8903,37008923,6.80,6.50,2.20,,,,,6.25,8.25,8.50,7.67
8904,37008924,8.60,6.00,6.20,8.75,5.75,7.25,7.25,,,,
8905,37008925,9.00,5.50,4.80,8.50,8.00,6.25,7.58,,,,
8906,37008926,8.60,5.25,5.20,7.50,7.00,6.25,6.92,,,,
8907,37008927,6.40,6.25,5.80,,,,,4.25,7.25,7.75,6.42
8908,37008928,8.60,5.75,5.20,4.50,8.50,9.25,7.42,,,,
8909,37008929,8.20,9.00,8.00,3.50,5.25,6.75,5.17,,,,
8910,37008930,7.20,7.50,3.80,,,,,6.00,8.50,9.00,7.83
8911,37008931,8.20,7.25,6.20,6.00,8.00,6.75,6.92,,,,
8912,37008932,8.20,8.25,8.60,,,,,4.50,6.50,8.00,6.33
8913,37008933,8.40,7.75,5.00,7.00,8.00,7.50,7.50,,,,
8914,37008934,6.80,6.75,5.00,,,,,3.75,7.50,7.75,6.33
8915,37008935,8.80,8.00,7.40,,,,,5.75,7.75,9.25,7.58
8916,37008936,8.00,5.50,4.20,7.25,5.00,4.75,5.67,,,,
8917,37008937,7.00,8.00,5.60,,,,,6.25,7.75,9.75,7.92
8918,37008938,8.00,6.50,3.40,,,,,6.50,7.50,8.50,7.50
8919,37008939,9.60,7.25,6.20,8.50,8.25,6.75,7.83,,,,
8920,37008940,8.00,6.50,5.20,5.75,4.25,5.75,5.25,,,,
8921,37008941,8.80,6.00,3.40,8.00,7.50,4.00,6.50,,,,
8922,37008942,6.40,5.50,4.80,6.50,4.50,6.00,5.67,,,,
8923,37008943,6.40,6.00,3.80,,,,,6.00,6.75,8.25,7.00
8924,37008944,8.40,7.25,5.00,7.50,7.50,5.00,6.67,,,,
8925,37008945,9.20,6.50,8.40,8.50,8.00,5.50,7.33,,,,
8926,37008946,7.60,7.00,6.00,,,,,5.50,8.50,8.00,7.33
8927,37008947,8.20,5.50,3.80,8.25,8.00,7.25,7.83,,,,
8928,37008948,6.00,6.00,3.40,,,,,4.00,6.00,9.25,6.42
8929,37008949,8.20,5.75,5.60,7.25,5.50,6.50,6.42,,,,
8930,37008950,8.20,7.25,6.00,,,,,4.50,8.25,7.50,6.75
8931,37008951,7.40,6.00,3.20,5.75,6.75,6.00,6.17,,,,
8932,37008952,7.80,6.25,3.60,5.00,5.75,7.25,6.00,,,,
8933,37008953,9.00,4.50,3.60,7.75,8.25,5.25,7.08,,,,
8934,37008954,9.00,8.00,6.20,8.00,8.25,7.25,7.83,,,,
8935,37008955,7.00,7.50,5.00,,,,,5.25,8.00,8.50,7.25
8936,37008956,7.20,6.50,5.40,,,,,5.25,7.75,7.75,6.92
8937,37008957,8.20,6.25,4.00,7.25,5.50,5.00,5.92,,,,
8938,37008958,9.00,6.25,3.60,7.75,7.50,7.25,7.50,,,,
8939,37008959,9.20,7.25,4.40,8.25,9.00,5.75,7.67,,,,
8940,37008960,8.60,5.00,4.80,7.50,7.50,5.75,6.92,,,,
8941,37008961,6.40,4.75,2.20,4.50,7.25,6.00,5.92,,,,
8942,37008962,5.20,4.25,3.40,,,,,2.50,6.50,8.25,5.75
8943,37008963,5.80,5.50,3.80,,,,,4.50,7.25,8.25,6.67
8944,37008964,5.80,6.25,3.20,,,,,5.25,5.75,7.25,6.08
8945,37008965,7.00,6.75,3.00,,,,,5.50,6.25,7.00,6.25
8946,37008966,8.80,5.75,4.20,7.75,8.00,6.00,7.25,,,,
8947,37008967,9.20,5.25,3.20,8.25,7.75,4.50,6.83,,,,
8948,37008968,7.60,6.25,3.80,6.75,6.75,7.75,7.08,,,,
8949,37008969,8.60,8.00,7.00,,,,,5.50,5.50,8.25,6.42
8950,37008970,7.20,5.00,5.20,6.50,6.50,6.25,6.42,,,,
8951,37008971,7.60,6.75,4.00,5.75,2.50,4.25,4.17,,,,
8952,37008972,7.60,6.25,5.60,4.75,7.75,5.50,6.00,,,,
8953,37008973,9.00,7.75,8.60,8.50,5.75,5.75,6.67,,,,
8954,37008974,8.20,6.00,3.40,8.00,7.75,6.00,7.25,,,,
8955,37008975,7.80,7.50,7.00,,,,,7.50,7.75,9.25,8.17
8956,37008976,8.80,6.75,7.80,8.75,8.75,7.00,8.17,,,,
8957,37008977,6.80,6.25,5.20,,,,,5.00,7.00,7.50,6.50
8958,37008978,9.40,6.75,6.40,8.00,6.25,6.25,6.83,,,,
8959,37008979,8.60,7.25,5.40,7.25,8.25,9.25,8.25,,,,
8960,37008980,8.20,6.75,5.60,5.50,8.25,8.00,7.25,,,,
8961,37008981,9.20,7.00,5.00,7.50,8.50,6.25,7.42,,,,
8962,37008982,7.80,8.25,4.40,,,,,5.75,7.50,8.25,7.17
8963,37008983,8.00,6.00,6.80,5.75,5.25,5.25,5.42,,,,
8964,37008984,9.00,6.50,8.20,9.00,6.50,6.50,7.33,,,,
8965,37008985,8.40,6.50,4.00,7.50,7.50,6.25,7.08,,,,
8966,37008986,8.20,7.00,6.00,6.75,7.50,6.25,6.83,,,,
8967,37008987,9.00,6.50,6.20,7.50,4.50,4.50,5.50,,,,
8968,37008988,8.80,6.75,8.00,2.75,7.50,3.00,4.42,,,,
8969,37008989,7.20,7.25,7.20,,,,,5.50,7.25,9.25,7.33
8970,37008990,6.60,6.25,3.20,5.00,5.75,3.75,4.83,,,,
8971,37008991,8.20,6.50,4.60,,,,,5.50,7.75,8.00,7.08
8972,37008992,8.40,7.00,3.60,8.00,4.75,5.00,5.92,,,,
8973,37008993,8.00,7.00,6.20,,,,,5.50,8.25,8.50,7.42
8974,37008994,8.00,7.00,5.80,,,,,4.25,6.75,7.00,6.00
8975,37008995,8.20,6.25,5.80,8.25,8.00,7.25,7.83,,,,
8976,37008996,7.20,7.00,6.20,,,,,5.00,7.50,7.25,6.58
8977,37008997,4.40,5.50,4.60,,,,,2.50,5.75,7.00,5.08
8978,37008998,9.40,6.75,7.00,6.50,8.75,8.50,7.92,,,,
8979,37008999,8.00,5.25,4.20,6.25,4.25,3.50,4.67,,,,
8980,37009000,8.80,6.25,3.60,7.75,7.75,4.75,6.75,,,,
8981,37009001,7.80,5.50,5.00,3.50,5.50,6.00,5.00,,,,
8982,37009002,7.60,6.75,7.60,,,,,4.00,7.00,8.00,6.33
8983,37009003,7.40,6.00,5.40,,,,,5.25,6.75,8.00,6.67
8984,37009004,8.80,4.25,7.20,8.25,7.75,8.50,8.17,,,,
8985,37009005,8.60,6.00,5.40,6.50,5.75,5.50,5.92,,,,
8986,37009006,8.40,6.25,3.20,6.50,5.50,4.75,5.58,,,,
8987,37009007,8.00,6.75,6.40,6.50,4.50,5.00,5.33,,,,
8988,37009008,8.40,6.00,7.20,8.25,4.00,5.75,6.00,,,,
8989,37009009,9.00,5.00,6.60,7.50,8.25,6.75,7.50,,,,
8990,37009010,7.60,6.00,6.00,,,,,5.00,6.75,9.25,7.00
8991,37009011,7.60,6.25,3.60,,,,,6.00,8.00,8.25,7.42
8992,37009012,8.20,7.25,6.20,7.00,5.00,7.00,6.33,,,,
8993,37009013,8.00,5.00,3.60,,,,,4.75,6.25,7.50,6.17
8994,37009014,8.80,6.50,8.20,8.00,7.25,8.00,7.75,,,,
8995,37009015,7.80,6.00,5.40,7.75,6.50,4.75,6.33,,,,
8996,37009016,9.00,5.00,5.00,7.75,7.75,5.25,6.92,,,,
8997,37009017,8.40,5.00,3.60,7.25,7.75,5.25,6.75,,,,
8998,37009018,8.80,6.50,4.20,7.50,8.50,5.75,7.25,,,,
8999,37009019,8.40,6.50,4.60,7.00,6.75,5.00,6.25,,,,
9000,37009020,9.60,7.00,5.60,8.75,8.00,6.25,7.67,,,,
9001,37009021,6.60,5.75,2.60,,,,,6.00,6.50,9.00,7.17
9002,37009022,8.20,6.75,2.40,7.25,6.00,5.00,6.08,,,,
9003,37009023,7.60,5.75,3.60,7.75,7.50,4.75,6.67,,,,
9004,37009024,6.40,6.50,6.40,,,,,3.75,7.25,8.75,6.58
9005,37009025,9.00,6.75,7.60,8.50,8.25,6.00,7.58,,,,
9006,37009026,7.80,7.00,5.60,7.25,6.25,6.00,6.50,,,,
9007,37009027,8.40,7.00,3.80,6.25,7.00,7.50,6.92,,,,
9008,37009028,9.20,6.50,6.20,8.25,9.00,5.75,7.67,,,,
9009,37009029,7.60,5.75,5.40,6.00,5.75,6.75,6.17,,,,
9010,37009030,7.00,5.75,5.60,7.50,8.25,6.00,7.25,,,,
9011,37009031,8.00,8.50,8.00,,,,,6.75,7.25,8.00,7.33
9012,37009032,7.20,8.50,5.00,,,,,7.50,8.50,9.25,8.42
9013,37009033,9.20,7.25,5.20,7.00,6.50,6.00,6.50,,,,
9014,37009034,9.00,8.75,7.00,,,,,5.75,8.50,8.00,7.42
9015,37009035,8.20,6.50,3.60,7.50,6.75,5.75,6.67,,,,
9016,37009036,8.00,6.25,4.20,6.75,5.00,5.75,5.83,,,,
9017,37009037,8.40,6.25,2.60,7.00,7.50,6.50,7.00,,,,
9018,37009038,9.00,5.00,4.60,7.75,8.00,4.00,6.58,,,,
9019,37009039,8.40,6.50,3.60,7.75,6.50,5.50,6.58,,,,
9020,37009040,7.80,8.00,6.20,,,,,8.50,9.50,9.25,9.08
9021,37009041,8.80,8.00,5.80,,,,,5.75,6.50,8.75,7.00
9022,37009042,7.80,7.50,5.20,,,,,5.75,6.25,7.50,6.50
9023,37009043,8.20,7.50,6.20,7.75,6.75,6.50,7.00,,,,
9024,37009044,7.80,7.75,8.00,,,,,3.75,8.00,6.75,6.17
9025,37009045,8.60,6.00,5.20,5.25,6.25,6.00,5.83,,,,
9026,37009046,7.40,6.25,5.00,,,,,3.75,7.25,5.50,5.50
9027,37009047,9.00,8.00,8.40,5.00,6.25,7.00,6.08,,,,
9028,37009048,8.80,6.00,5.40,7.25,8.25,7.50,7.67,,,,
9029,37009049,7.20,6.00,5.00,6.00,7.25,6.75,6.67,,,,
9030,37009050,9.40,6.00,5.80,8.00,9.00,8.50,8.50,,,,
9031,37009051,6.20,7.75,5.80,,,,,4.75,6.25,8.00,6.33
9032,37009052,8.20,8.00,6.00,7.50,5.50,6.00,6.33,,,,
9033,37009053,8.60,7.00,3.80,7.00,7.00,7.25,7.08,,,,
9034,37009054,7.60,6.50,3.80,4.50,4.75,8.00,5.75,,,,
9035,37009055,8.60,4.75,3.60,7.75,7.75,4.00,6.50,,,,
9036,37009056,8.20,7.00,6.20,8.25,8.25,7.50,8.00,,,,
9037,37009057,8.20,5.25,7.00,6.50,7.50,7.00,7.00,,,,
9038,37009058,9.20,7.50,7.60,6.25,7.75,6.75,6.92,,,,
9039,37009059,9.00,6.50,4.20,8.25,7.75,5.50,7.17,,,,
9040,37009060,8.60,5.00,4.60,7.00,7.75,5.25,6.67,,,,
9041,37009061,7.60,5.50,4.40,7.75,8.25,6.75,7.58,,,,
9042,37009062,8.00,6.50,6.40,,,,,5.50,5.75,7.00,6.08
9043,37009063,7.00,7.25,3.60,,,,,3.75,6.50,7.75,6.00
9044,37009064,8.40,8.75,8.60,,,,,7.00,7.75,9.25,8.00
9045,37009065,8.60,8.00,8.60,8.25,7.00,6.75,7.33,,,,
9046,37009066,8.80,7.25,4.40,7.25,8.00,6.75,7.33,,,,
9047,37009067,8.40,6.75,4.20,8.75,7.75,5.50,7.33,,,,
9048,37009068,7.40,8.25,4.00,,,,,7.50,7.50,8.25,7.75
9049,37009069,7.80,6.25,5.00,7.25,6.50,6.50,6.75,,,,
9050,37009070,8.00,6.25,5.20,6.75,6.75,6.75,6.75,,,,
9051,37009071,7.20,7.25,5.40,,,,,5.75,8.50,8.75,7.67
9052,37009072,8.20,5.75,3.40,7.25,5.75,6.50,6.50,,,,
9053,37009073,7.20,7.00,6.40,7.00,7.75,6.25,7.00,,,,
9054,37009074,8.20,7.25,7.60,8.00,6.50,6.50,7.00,,,,
9055,37009075,8.80,5.00,4.00,7.25,8.75,8.00,8.00,,,,
9056,37009076,8.40,6.00,4.20,7.25,8.25,6.25,7.25,,,,
9057,37009077,8.40,6.50,4.20,7.50,8.00,7.25,7.58,,,,
9058,37009078,8.00,7.50,5.20,6.00,6.00,6.00,6.00,,,,
9059,37009079,8.80,6.50,6.20,8.50,9.00,6.75,8.08,,,,
9060,37009080,7.60,5.50,5.20,7.25,9.00,5.25,7.17,,,,
9061,37009081,8.40,6.50,4.40,,,,,6.25,8.50,9.25,8.00
9062,37009082,8.60,6.00,6.20,,,,,7.50,8.50,8.75,8.25
9063,37009083,8.60,6.25,5.00,8.75,8.25,6.50,7.83,,,,
9064,37009084,8.40,5.00,3.60,7.50,7.75,4.50,6.58,,,,
9065,37009085,8.00,5.00,5.00,8.00,8.00,6.25,7.42,,,,
9066,37009086,7.20,6.00,3.80,,,,,6.50,8.75,8.75,8.00
9067,37009087,7.60,6.25,6.60,,,,,4.50,7.25,9.00,6.92
9068,37009088,8.40,5.25,8.00,8.75,4.75,3.50,5.67,,,,
9069,37009089,7.80,7.50,6.40,6.50,7.50,8.25,7.42,,,,
9070,37009090,5.60,5.25,2.00,,,,,2.50,7.25,8.25,6.00
9071,37009091,7.40,5.25,4.40,6.75,7.00,5.50,6.42,,,,
9072,37009092,8.80,7.25,4.80,7.75,8.25,5.25,7.08,,,,
9073,37009093,8.00,7.50,6.80,,,,,5.25,6.75,8.25,6.75
9074,37009094,8.00,6.75,5.80,,,,,3.50,6.00,7.25,5.58
9075,37009095,8.80,6.25,6.00,8.25,8.75,6.25,7.75,,,,
9076,37009096,7.80,7.00,5.20,3.75,5.50,6.00,5.08,,,,
9077,37009097,8.80,5.75,6.20,6.50,3.50,5.25,5.08,,,,
9078,37009098,8.80,4.25,5.40,7.50,7.50,6.25,7.08,,,,
9079,37009099,7.80,6.50,4.00,6.50,5.50,5.25,5.75,,,,
9080,37009100,6.80,6.25,3.60,5.00,4.75,4.00,4.58,,,,
9081,37009101,8.40,5.50,2.60,7.25,7.00,6.00,6.75,,,,
9082,37009102,7.40,6.50,3.80,,,,,7.75,8.00,8.50,8.08
9083,37009103,7.20,6.75,6.00,7.50,6.75,5.75,6.67,,,,
9084,37009104,7.80,8.00,6.60,,,,,5.00,8.00,9.50,7.50
9085,37009105,4.80,6.00,3.80,,,,,4.75,5.50,8.25,6.17
9086,37009106,8.80,7.00,6.00,6.50,9.00,8.25,7.92,,,,
9087,37009107,8.80,7.25,7.40,5.50,5.75,6.75,6.00,,,,
9088,37009108,8.60,5.75,4.40,,,,,3.75,6.00,8.25,6.00
9089,37009109,7.60,5.00,2.80,3.00,4.50,4.75,4.08,,,,
9090,37009110,8.00,6.75,4.80,,,,,6.00,5.75,7.50,6.42
9091,37009111,7.40,4.25,5.60,7.50,6.25,5.00,6.25,,,,
9092,37009112,8.20,7.25,5.60,,,,,6.00,6.25,8.00,6.75
9093,37009113,9.20,8.00,8.60,7.25,7.00,6.75,7.00,,,,
9094,37009114,7.60,6.50,5.60,6.00,6.50,7.75,6.75,,,,
9095,37009115,9.00,8.00,8.00,,,,,5.75,6.00,8.00,6.58
9096,37009116,7.80,7.50,5.60,,,,,6.00,7.25,8.00,7.08
9097,37009117,7.40,8.25,8.40,,,,,6.25,9.25,8.25,7.92
9098,37009118,9.20,8.25,8.60,,,,,6.50,8.00,8.00,7.50
9099,37009119,7.40,7.75,4.60,,,,,6.50,8.00,9.50,8.00
9100,37009120,8.80,8.25,4.00,,,,,5.25,8.00,8.00,7.08
9101,37009121,8.00,8.00,5.20,,,,,2.75,6.25,6.75,5.25
9102,37009122,8.20,5.75,4.40,8.50,7.00,7.75,7.75,,,,
9103,37009123,5.80,5.50,3.20,,,,,5.75,7.50,8.00,7.08
9104,37009124,8.20,7.00,6.00,,,,,5.00,8.00,8.50,7.17
9105,37009125,9.00,6.00,4.00,7.75,7.50,5.75,7.00,,,,
9106,37009126,8.40,6.75,7.20,,,,,5.00,7.50,9.00,7.17
9107,37009127,7.80,5.50,4.60,8.25,8.50,5.75,7.50,,,,
9108,37009128,8.40,5.50,4.60,7.25,8.50,6.00,7.25,,,,
9109,37009129,9.20,5.75,9.00,9.00,7.00,6.50,7.50,,,,
9110,37009130,8.20,6.25,5.20,7.75,7.25,6.25,7.08,,,,
9111,37009131,8.80,5.50,8.00,6.75,5.25,5.25,5.75,,,,
9112,37009132,9.80,6.50,6.00,5.75,9.50,9.50,8.25,,,,
9113,37009133,8.60,5.75,4.00,8.00,6.75,5.75,6.83,,,,
9114,37009134,9.20,6.25,2.60,7.25,8.75,6.25,7.42,,,,
9115,37009135,6.80,5.50,4.20,,,,,6.25,8.00,8.25,7.50
9116,37009136,8.20,5.75,5.80,6.75,6.00,5.25,6.00,,,,
9117,37009137,8.40,5.75,5.00,7.25,7.50,5.50,6.75,,,,
9118,37009138,8.60,7.00,5.20,8.50,7.75,5.00,7.08,,,,
9119,37009139,9.20,7.50,8.40,4.00,4.75,5.75,4.83,,,,
