,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4851,27004868,9.20,6.75,4.40,7.50,8.00,3.75,6.42,,,,
4852,27004869,7.20,8.75,6.80,,,,,7.25,7.75,9.75,8.25
4853,27004870,8.20,6.75,2.20,4.00,7.50,2.75,4.75,,,,
4854,27004871,6.20,,4.20,5.75,,,1.92,,,,
4855,27004872,,7.25,,,,,,5.75,7.00,,4.25
4856,27004873,8.60,7.00,4.40,7.75,8.25,5.75,7.25,,,,
4857,27004874,9.00,7.50,7.60,8.25,2.25,5.75,5.42,,,,
4858,27004875,9.80,7.50,7.00,8.50,8.00,5.75,7.42,,,,
4859,27004876,8.00,8.75,6.60,,,,,8.00,8.00,9.25,8.42
4860,27004877,8.20,7.50,3.60,7.25,7.25,4.75,6.42,,,,
4861,27004878,6.60,8.25,4.00,,,,,6.50,7.25,8.50,7.42
4862,27004879,9.60,8.00,5.60,8.50,8.25,7.50,8.08,,,,
4863,27004880,8.40,8.00,8.40,8.00,4.25,6.75,6.33,,,,
4864,27004881,8.40,7.25,5.40,7.75,8.50,5.50,7.25,,,,
4865,27004882,6.80,5.50,5.40,6.75,3.50,4.50,4.92,,,,
4866,27004883,8.80,5.50,6.80,8.00,4.25,5.00,5.75,,,,
4867,27004884,9.00,,,,8.25,8.00,5.42,,,,
4868,27004885,8.80,7.50,3.40,7.25,8.50,5.50,7.08,,,,
4869,27004886,9.00,7.75,5.80,7.75,9.00,6.25,7.67,,,,
4870,27004887,8.80,7.50,6.60,7.25,3.75,5.50,5.50,,,,
4871,27004888,8.60,7.50,7.20,8.00,7.75,7.00,7.58,,,,
4872,27004889,9.60,8.00,6.00,8.50,9.00,7.00,8.17,,,,
4873,27004890,9.40,7.00,5.60,8.50,9.25,7.75,8.50,,,,
4874,27004891,8.20,8.25,5.80,,,,,6.25,8.25,9.00,7.83
4875,27004892,7.40,7.75,5.80,6.25,5.00,5.00,5.42,,,,
4876,27004893,9.20,8.25,9.40,7.75,7.25,6.75,7.25,,,,
4877,27004894,8.60,9.00,6.20,,,,,6.00,8.50,9.50,8.00
4878,27004895,8.40,7.75,6.40,6.75,8.00,5.50,6.75,,,,
4879,27004896,7.40,6.75,4.20,7.75,6.50,6.25,6.83,,,,
4880,27004897,8.60,6.75,4.80,8.00,7.50,5.50,7.00,,,,
4881,27004898,8.20,6.50,8.20,6.75,5.25,4.50,5.50,,,,
4882,27004899,8.60,6.75,4.60,6.00,8.50,7.75,7.42,,,,
4883,27004900,9.20,8.00,5.00,8.50,8.50,6.50,7.83,,,,
4884,27004901,8.80,7.00,4.60,9.00,8.25,5.50,7.58,,,,
4885,27004902,9.00,6.25,5.40,7.75,8.50,6.00,7.42,,,,
4886,27004903,6.40,7.75,5.20,,,,,7.00,7.75,8.50,7.75
4887,27004904,8.60,8.00,7.40,8.50,3.25,5.00,5.58,,,,
4888,27004905,9.40,7.75,3.40,7.75,9.25,5.25,7.42,,,,
4889,27004906,7.60,7.50,7.20,,,,,5.75,7.50,8.50,7.25
4890,27004907,8.20,6.50,5.20,8.50,7.75,4.50,6.92,,,,
4891,27004908,8.00,7.00,3.60,6.00,6.50,4.75,5.75,,,,
4892,27004909,8.20,5.75,1.80,6.25,6.25,3.25,5.25,,,,
4893,27004910,7.40,8.50,7.20,,,,,8.50,6.50,9.00,8.00
4894,27004911,8.80,8.75,7.20,,,,,7.25,9.25,9.25,8.58
4895,27004912,8.80,7.00,4.80,6.50,7.25,7.00,6.92,,,,
4896,27004913,8.80,8.75,7.80,,,,,6.25,7.00,8.50,7.25
4897,27004914,9.00,7.50,7.60,8.25,6.75,5.25,6.75,,,,
4898,27004915,9.40,,,,9.50,9.25,6.25,,,,
4899,27004916,9.00,6.25,5.20,8.00,6.00,7.00,7.00,,,,
4900,27004917,8.60,7.25,5.80,9.00,6.50,6.00,7.17,,,,
4901,27004918,6.80,6.25,5.00,6.75,3.50,4.50,4.92,,,,
4902,27004919,8.80,6.75,4.20,7.50,7.00,4.50,6.33,,,,
4903,27004920,8.80,8.75,6.60,7.00,8.50,8.25,7.92,,,,
4904,27004921,9.40,,,7.50,7.75,,5.08,,,,
4905,27004922,9.00,8.25,6.60,,,,,6.00,7.75,9.00,7.58
4906,27004923,8.80,7.75,8.40,7.75,7.50,5.25,6.83,,,,
4907,27004924,9.20,7.75,6.20,9.00,6.75,6.75,7.50,,,,
4908,27004925,7.00,8.25,4.60,,,,,8.75,8.50,9.75,9.00
4909,27004926,9.40,8.75,9.20,8.50,7.00,6.50,7.33,,,,
4910,27004927,8.40,7.75,7.40,8.00,5.00,6.75,6.58,,,,
4911,27004928,7.20,8.00,4.80,,,,,6.75,7.00,9.50,7.75
4912,27004929,9.40,7.75,5.40,8.00,7.75,6.25,7.33,,,,
4913,27004930,8.60,7.25,4.40,6.50,6.25,4.00,5.58,,,,
4914,27004931,6.80,7.75,4.80,,,,,5.75,7.25,8.00,7.00
4915,27004932,9.40,7.00,4.00,7.75,7.00,6.25,7.00,,,,
4916,27004933,8.60,7.75,3.40,7.25,8.50,5.50,7.08,,,,
4917,27004934,8.80,8.00,7.80,8.25,7.75,7.25,7.75,,,,
4918,27004935,8.20,8.75,8.40,,,,,6.25,8.25,9.75,8.08
4919,27004936,9.20,7.50,5.60,7.75,8.00,5.25,7.00,,,,
4920,27004937,8.60,8.75,5.80,,,,,7.50,6.75,8.75,7.67
4921,27004938,9.20,7.00,3.60,8.25,8.75,5.25,7.42,,,,
4922,27004939,8.80,8.50,6.00,,,,,8.75,8.75,8.00,8.50
4923,27004940,8.20,8.75,7.00,7.00,8.25,5.25,6.83,,,,
4924,27004941,9.00,7.75,6.40,8.50,8.25,4.75,7.17,,,,
4925,27004942,7.20,8.25,4.00,,,,,5.75,7.75,9.25,7.58
4926,27004943,9.40,7.00,4.80,8.25,9.00,8.50,8.58,,,,
4927,27004944,8.80,6.75,6.80,8.50,6.75,5.75,7.00,,,,
4928,27004945,8.80,8.50,5.80,,,,,5.50,7.00,9.00,7.17
4929,27004946,8.60,8.50,5.20,,,,,4.75,6.50,8.25,6.50
4930,27004947,8.60,8.00,7.40,8.00,6.25,6.25,6.83,,,,
4931,27004948,7.80,8.25,7.40,6.50,5.50,6.25,6.08,,,,
4932,27004949,9.00,8.00,6.00,,,,,7.50,8.00,9.75,8.42
4933,27004950,8.20,7.75,5.40,7.75,5.25,6.00,6.33,,,,
4934,27004951,7.60,8.00,4.60,,,,,5.75,7.25,9.25,7.42
4935,27004952,8.00,6.50,7.80,8.25,3.00,3.50,4.92,,,,
4936,27004953,8.80,7.00,7.20,8.50,5.50,5.50,6.50,,,,
4937,27004954,8.20,7.25,5.60,6.00,2.50,4.50,4.33,,,,
4938,27004955,7.20,6.50,2.20,3.25,6.25,4.50,4.67,,,,
4939,27004956,9.00,8.50,5.80,,,,,7.50,8.00,9.50,8.33
4940,27004957,7.20,7.75,4.20,,,,,7.50,7.75,9.00,8.08
4941,27004958,7.40,7.75,5.20,,,,,7.25,7.50,9.75,8.17
4942,27004959,9.80,8.25,8.20,8.25,9.00,7.00,8.08,,,,
4943,27004960,8.00,6.75,4.20,6.50,4.00,5.00,5.17,,,,
4944,27004961,7.20,8.25,5.40,,,,,5.75,8.50,9.00,7.75
4945,27004962,8.20,8.75,7.80,,,,,6.00,8.00,8.75,7.58
4946,27004963,8.00,7.50,4.40,7.75,4.00,5.00,5.58,,,,
4947,27004964,8.40,8.50,5.80,,,,,6.00,9.00,8.50,7.83
4948,27004965,8.60,8.75,8.60,,,,,6.50,7.00,10.00,7.83
4949,27004966,8.40,6.75,8.60,8.50,5.25,6.00,6.58,,,,
4950,27004967,8.00,7.75,3.80,7.25,6.00,5.00,6.08,,,,
4951,27004968,7.00,9.00,6.00,,,,,7.00,8.75,9.00,8.25
4952,27004969,8.60,6.75,5.60,4.25,8.00,8.75,7.00,,,,
4953,27004970,8.80,8.75,8.20,,,,,8.25,8.25,9.75,8.75
4954,27004971,9.00,7.75,7.20,8.00,4.25,5.75,6.00,,,,
4955,27004972,7.40,6.50,4.00,5.50,4.75,5.25,5.17,,,,
4956,27004973,8.40,7.75,7.40,7.75,4.75,3.75,5.42,,,,
4957,27004974,8.40,7.50,7.80,8.00,4.50,6.75,6.42,,,,
4958,27004975,9.60,7.75,8.40,8.50,8.50,5.75,7.58,,,,
4959,27004976,7.80,6.50,4.00,8.00,3.75,6.50,6.08,,,,
4960,27004977,8.60,7.75,6.00,,,,,7.75,8.25,9.75,8.58
4961,27004978,9.00,7.25,3.80,8.25,8.00,4.00,6.75,,,,
4962,27004979,8.00,6.50,3.40,5.00,6.75,4.00,5.25,,,,
4963,27004980,8.80,8.50,9.00,8.75,8.25,7.75,8.25,,,,
4964,27004981,8.20,8.25,8.00,,,,,5.50,8.00,9.00,7.50
4965,27004982,8.40,7.50,5.80,7.75,5.50,6.25,6.50,,,,
4966,27004983,8.60,7.00,4.80,7.25,6.50,4.25,6.00,,,,
4967,27004984,6.80,7.50,5.20,,,,,4.75,7.00,8.25,6.67
4968,27004985,8.80,7.25,6.40,7.50,8.25,6.00,7.25,,,,
4969,27004986,7.60,7.50,5.40,7.75,4.75,4.75,5.75,,,,
4970,27004987,7.60,8.00,5.60,,,,,4.50,7.50,9.00,7.00
4971,27004988,8.20,7.75,8.00,,,,,6.50,8.00,9.25,7.92
4972,27004989,8.80,7.75,5.40,7.75,7.75,6.25,7.25,,,,
4973,27004990,9.00,8.50,6.80,,,,,6.75,7.75,9.50,8.00
4974,27004991,8.40,8.25,7.20,6.50,7.75,7.50,7.25,,,,
4975,27004992,9.60,8.00,9.20,8.25,7.75,7.50,7.83,,,,
4976,27004993,7.60,6.50,6.00,8.25,4.50,5.50,6.08,,,,
4977,27004994,9.20,8.00,7.80,9.25,5.00,6.75,7.00,,,,
4978,27004995,8.20,8.50,6.60,,,,,6.75,7.00,9.75,7.83
4979,27004996,6.00,8.00,5.00,3.00,2.75,3.25,3.00,,,,
4980,27004997,8.60,8.00,5.60,9.00,8.00,6.25,7.75,,,,
4981,27004998,9.40,8.75,8.80,8.75,8.00,6.25,7.67,,,,
4982,27004999,6.60,8.25,5.00,,,,,6.75,8.00,9.00,7.92
4983,27005000,8.20,8.50,5.00,,,,,9.00,9.25,8.75,9.00
4984,27005001,8.60,8.75,8.40,,,,,8.75,9.00,9.50,9.08
4985,27005002,8.40,8.00,5.20,,,,,6.50,8.25,9.00,7.92
4986,27005003,8.60,7.00,5.00,7.00,8.00,6.00,7.00,,,,
4987,27005004,7.40,7.00,5.00,,,,,6.75,7.50,8.75,7.67
4988,27005005,7.00,6.50,6.40,7.75,3.50,7.25,6.17,,,,
4989,27005006,9.40,8.25,8.40,8.25,7.25,6.75,7.42,,,,
4990,27005007,8.20,7.00,4.00,,,,,5.00,8.25,8.00,7.08
4991,27005008,7.80,8.00,6.20,,,,,9.50,9.50,9.75,9.58
4992,27005009,7.60,7.50,4.00,,,,,8.75,7.75,9.25,8.58
4993,27005010,8.60,8.50,4.40,,,,,9.50,8.75,8.75,9.00
4994,27005011,9.20,8.50,7.80,7.00,9.00,5.50,7.17,,,,
4995,27005012,8.20,8.00,5.60,,,,,5.25,9.00,8.75,7.67
4996,27005013,9.60,8.25,8.80,9.00,6.25,6.50,7.25,,,,
4997,27005014,8.40,8.00,7.60,7.00,8.00,6.00,7.00,,,,
4998,27005015,7.80,8.00,6.40,,,,,6.50,7.50,9.25,7.75
4999,27005016,8.40,8.75,7.00,,,,,6.50,8.00,9.75,8.08
5000,27005017,7.80,6.75,5.20,6.00,8.75,5.25,6.67,,,,
5001,27005018,8.60,6.75,4.40,7.75,4.50,5.25,5.83,,,,
5002,27005019,9.40,6.75,6.80,7.75,7.50,6.50,7.25,,,,
5003,27005020,8.40,7.75,5.40,7.75,8.00,6.25,7.33,,,,
5004,27005021,9.60,6.75,7.80,8.75,7.25,5.75,7.25,,,,
5005,27005022,8.20,7.75,6.00,8.25,6.75,7.25,7.42,,,,
5006,27005023,8.60,7.75,5.40,6.50,4.50,6.50,5.83,,,,
5007,27005024,8.40,7.50,6.00,8.00,6.75,7.50,7.42,,,,
5008,27005025,9.00,7.25,8.60,7.75,8.00,6.75,7.50,,,,
5009,27005026,8.80,7.00,4.80,7.50,7.75,4.00,6.42,,,,
5010,27005027,8.00,7.75,4.40,6.75,3.00,7.50,5.75,,,,
5011,27005028,7.60,7.50,4.80,4.75,2.75,4.50,4.00,,,,
5012,27005029,8.20,8.25,8.00,,,,,6.75,7.50,10.00,8.08
5013,27005030,7.80,8.50,6.40,,,,,4.25,7.25,9.00,6.83
5014,27005031,8.80,8.75,7.00,,,,,6.25,7.50,9.75,7.83
5015,27005032,8.80,,,8.00,8.50,2.25,6.25,,,,
5016,27005033,9.60,8.50,5.80,8.25,8.75,5.75,7.58,,,,
5017,27005034,8.20,8.25,6.20,,,,,4.75,6.75,8.00,6.50
5018,27005035,8.20,7.25,4.80,8.25,6.75,7.25,7.42,,,,
5019,27005036,7.80,8.50,8.20,,,,,5.00,8.75,9.75,7.83
5020,27005037,9.20,7.25,8.80,4.50,9.50,4.25,6.08,,,,
5021,27005038,8.60,7.00,5.20,3.50,7.25,6.00,5.58,,,,
5022,27005039,7.20,6.75,3.20,4.50,5.75,4.25,4.83,,,,
5023,27005040,9.00,7.50,5.40,7.75,9.00,7.50,8.08,,,,
5024,27005041,9.40,7.75,4.00,8.25,8.75,5.25,7.42,,,,
5025,27005042,6.40,5.25,4.20,5.75,3.00,4.00,4.25,,,,
5026,27005043,5.60,7.75,5.00,,,,,4.25,6.75,8.50,6.50
5027,27005044,8.80,7.50,7.00,9.25,7.75,6.00,7.67,,,,
5028,27005045,8.80,6.50,5.20,7.75,8.75,4.00,6.83,,,,
5029,27005046,8.60,6.75,5.20,8.00,7.50,5.75,7.08,,,,
5030,27005047,8.60,6.50,3.80,7.75,6.00,2.75,5.50,,,,
5031,27005048,9.00,7.00,4.00,7.75,8.00,3.00,6.25,,,,
5032,27005049,9.20,6.75,6.60,8.25,8.25,8.00,8.17,,,,
5033,27005050,9.20,6.25,6.00,8.75,8.50,5.25,7.50,,,,
5034,27005051,8.00,7.50,5.40,,,,,5.00,7.75,8.00,6.92
5035,27005052,7.80,8.50,5.40,,,,,5.75,6.75,9.50,7.33
5036,27005053,8.80,8.00,3.80,5.25,7.25,7.00,6.50,,,,
5037,27005054,8.80,8.50,9.40,,,,,6.25,7.50,9.75,7.83
5038,27005055,9.00,7.75,6.00,8.25,8.50,5.50,7.42,,,,
5039,27005056,7.20,7.00,5.80,5.75,3.25,3.25,4.08,,,,
5040,27005057,9.80,6.75,8.80,8.75,6.75,5.75,7.08,,,,
5041,27005058,9.20,7.00,7.40,8.75,8.75,6.00,7.83,,,,
5042,27005059,8.80,8.00,8.00,8.50,6.75,6.25,7.17,,,,
5043,27005060,8.20,5.50,7.40,8.00,5.25,5.50,6.25,,,,
5044,27005061,8.80,6.75,5.00,7.50,8.00,6.75,7.42,,,,
5045,27005062,7.00,6.25,4.20,6.75,4.25,4.50,5.17,,,,
5046,27005063,8.80,7.00,5.80,8.00,5.00,5.25,6.08,,,,
5047,27005064,8.40,7.00,5.20,7.50,4.25,4.00,5.25,,,,
5048,27005065,7.80,7.75,5.40,,,,,5.25,7.50,7.75,6.83
5049,27005066,8.80,6.25,6.80,9.00,6.75,6.50,7.42,,,,
5050,27005067,8.40,6.50,4.60,6.50,4.25,3.25,4.67,,,,
5051,27005068,9.60,6.00,4.00,6.00,7.00,5.25,6.08,,,,
5052,27005069,9.00,6.00,5.60,8.75,7.25,4.25,6.75,,,,
5053,27005070,9.20,6.75,6.00,8.75,9.25,4.50,7.50,,,,
5054,27005071,9.20,7.50,4.60,8.25,9.50,6.00,7.92,,,,
5055,27005072,8.20,7.50,5.20,6.25,6.00,6.25,6.17,,,,
5056,27005073,8.80,7.50,7.40,8.25,4.25,5.50,6.00,,,,
5057,27005074,9.00,7.75,7.00,7.75,7.25,7.00,7.33,,,,
5058,27005075,8.80,7.75,8.60,8.00,5.75,5.00,6.25,,,,
5059,27005076,7.60,8.00,4.20,,,,,6.25,8.00,9.50,7.92
5060,27005077,9.40,8.25,8.80,8.25,4.75,5.25,6.08,,,,
5061,27005078,8.40,8.25,8.00,,,,,7.00,7.25,9.75,8.00
5062,27005079,7.80,8.00,5.60,7.00,5.50,5.75,6.08,,,,
5063,27005080,7.80,8.00,8.00,,,,,6.25,8.00,8.50,7.58
5064,27005081,9.00,7.50,6.20,9.00,8.50,6.00,7.83,,,,
5065,27005082,8.60,7.00,3.60,8.00,8.75,5.00,7.25,,,,
5066,27005083,8.60,7.50,3.80,7.25,8.25,6.00,7.17,,,,
5067,27005084,8.40,8.25,6.80,,,,,6.75,9.00,9.50,8.42
5068,27005085,8.20,7.25,4.20,5.50,6.00,4.75,5.42,,,,
5069,27005086,8.60,8.50,7.40,,,,,6.75,9.00,9.00,8.25
5070,27005087,8.80,7.50,5.80,7.50,5.50,6.25,6.42,,,,
5071,27005088,9.40,8.00,6.20,8.50,8.25,4.75,7.17,,,,
5072,27005089,8.40,6.75,3.80,7.50,7.50,6.75,7.25,,,,
5073,27005090,8.80,8.50,8.80,,,,,8.75,8.00,9.50,8.75
5074,27005091,9.00,6.75,5.20,7.75,8.50,4.75,7.00,,,,
5075,27005092,8.80,7.25,4.60,7.00,6.25,5.25,6.17,,,,
5076,27005093,9.20,6.75,5.40,8.50,9.75,4.25,7.50,,,,
5077,27005094,8.80,8.25,5.60,,,,,4.75,9.00,8.75,7.50
5078,27005095,9.40,8.25,4.00,7.75,8.25,6.25,7.42,,,,
5079,27005096,8.40,8.50,6.40,,,,,7.50,8.75,9.00,8.42
5080,27005097,8.00,8.00,4.80,,,,,7.00,8.00,9.00,8.00
5081,27005098,7.20,7.75,6.20,,,,,6.50,7.00,9.50,7.67
5082,27005099,7.60,8.75,4.60,,,,,6.00,8.00,9.50,7.83
5083,27005100,8.20,6.50,,6.50,6.25,5.75,6.17,,,,
5084,27005101,7.60,6.00,4.60,,,,,4.00,6.75,8.50,6.42
5085,27005102,8.60,6.50,5.60,7.25,7.75,7.00,7.33,,,,
5086,27005103,8.60,7.25,4.80,7.75,5.50,5.25,6.17,,,,
5087,27005104,8.60,7.75,4.40,2.75,8.00,7.25,6.00,,,,
5088,27005105,8.00,6.50,2.60,8.50,8.50,5.50,7.50,,,,
5089,27005106,7.60,6.50,4.80,6.50,8.25,8.75,7.83,,,,
5090,27005107,8.20,6.50,4.20,6.00,6.50,4.75,5.75,,,,
5091,27005108,8.00,6.50,4.40,7.50,4.00,4.25,5.25,,,,
5092,27005109,7.20,7.50,4.80,,,,,7.50,8.00,9.50,8.33
5093,27005110,8.60,6.75,4.40,8.25,6.50,5.75,6.83,,,,
5094,27005111,7.40,8.00,5.20,,,,,8.25,7.25,8.75,8.08
5095,27005112,8.40,6.75,4.20,6.50,5.75,4.75,5.67,,,,
5096,27005113,8.00,8.50,5.80,,,,,4.50,7.75,9.75,7.33
5097,27005114,7.80,8.25,7.20,,,,,7.00,7.50,9.25,7.92
5098,27005115,8.80,7.50,5.80,8.25,8.75,6.50,7.83,,,,
5099,27005116,7.20,8.25,5.40,,,,,6.25,8.50,9.00,7.92
5100,27005117,8.40,8.50,6.60,,,,,6.25,8.50,9.00,7.92
5101,27005118,6.80,7.25,3.80,5.25,4.75,3.75,4.58,,,,
5102,27005119,7.00,8.25,5.60,,,,,6.25,8.50,9.00,7.92
5103,27005120,8.80,6.50,7.20,7.75,5.50,6.50,6.58,,,,
5104,27005121,9.00,7.50,8.20,9.25,6.50,6.00,7.25,,,,
5105,27005122,7.80,8.00,5.40,,,,,8.50,8.25,9.75,8.83
5106,27005123,7.80,7.50,5.20,,,,,5.50,7.50,8.25,7.08
5107,27005124,8.20,7.00,5.80,,,,,7.25,8.25,9.50,8.33
5108,27005125,7.60,7.25,5.20,7.25,4.75,5.75,5.92,,,,
5109,27005126,8.40,7.00,4.00,8.25,7.75,4.50,6.83,,,,
5110,27005127,9.00,6.50,4.20,8.25,9.75,5.00,7.67,,,,
5111,27005128,9.00,6.75,4.60,9.00,8.75,4.50,7.42,,,,
5112,27005129,8.40,6.75,8.60,7.25,4.25,5.25,5.58,,,,
5113,27005130,9.20,9.00,9.80,8.25,7.25,7.25,7.58,,,,
5114,27005131,8.20,,,7.50,6.75,,4.75,,,,
5115,27005132,9.40,6.25,4.80,8.50,7.50,6.50,7.50,,,,
5116,27005133,7.60,7.00,4.80,5.75,3.75,5.50,5.00,,,,
5117,27005134,8.60,6.75,5.40,8.75,3.25,5.75,5.92,,,,
5118,27005135,9.60,6.50,7.60,7.75,5.25,6.25,6.42,,,,
5119,27005136,8.60,8.25,8.20,,,,,7.50,8.25,9.75,8.50
5120,27005137,7.60,7.00,6.00,6.75,7.50,5.25,6.50,,,,
5121,27005138,7.80,7.50,5.60,,,,,6.25,5.50,8.75,6.83
5122,27005139,8.80,8.50,9.00,8.50,6.75,6.75,7.33,,,,
5123,27005140,8.40,9.00,7.00,,,,,7.00,9.25,9.50,8.58
5124,27005141,8.60,8.00,8.00,,,,,6.75,8.25,10.00,8.33
5125,27005142,9.20,8.00,7.60,,,,,9.25,9.25,9.25,9.25
5126,27005143,7.00,7.75,5.60,,,,,4.00,5.75,9.00,6.25
5127,27005144,8.20,7.75,5.60,7.25,5.50,6.25,6.33,,,,
5128,27005145,7.80,8.00,6.80,7.00,5.75,5.75,6.17,,,,
5129,27005146,9.20,8.00,8.80,8.25,4.50,6.75,6.50,,,,
5130,27005147,8.80,5.75,5.20,7.75,7.75,6.00,7.17,,,,
5131,27005148,8.00,6.75,3.60,7.50,7.00,4.25,6.25,,,,
5132,27005149,8.40,8.50,6.60,,,,,7.50,7.75,8.25,7.83
5133,27005150,8.40,6.50,3.40,6.75,6.75,4.25,5.92,,,,
5134,27005151,7.80,7.75,5.00,,,,,6.25,8.25,9.50,8.00
5135,27005152,7.00,8.25,4.80,,,,,6.75,7.75,8.75,7.75
5136,27005153,8.00,6.25,5.20,,,,,4.00,6.00,8.00,6.00
5137,27005154,7.00,6.25,5.00,,,,,5.25,7.50,8.00,6.92
5138,27005155,6.00,6.50,6.80,,,,,7.25,7.25,10.00,8.17
5139,27005156,8.80,7.00,6.00,8.25,8.75,6.00,7.67,,,,
5140,27005157,7.40,7.50,4.80,,,,,3.75,6.50,8.25,6.17
5141,27005158,7.20,6.75,5.80,4.75,4.00,4.75,4.50,,,,
5142,27005159,7.00,6.75,4.60,,,,,7.75,8.25,8.75,8.25
5143,27005160,8.20,6.00,4.80,7.75,4.25,5.25,5.75,,,,
5144,27005161,8.80,8.25,7.40,,,,,7.50,8.00,9.25,8.25
5145,27005162,7.20,7.00,3.40,6.50,8.75,5.75,7.00,,,,
5146,27005163,6.00,6.75,3.80,,,,,4.25,6.00,8.50,6.25
5147,27005164,6.60,5.50,3.40,,,,,4.75,6.00,7.25,6.00
5148,27005165,8.00,6.75,4.20,,,,,6.50,7.75,9.00,7.75
5149,27005166,8.40,6.75,5.20,8.25,7.25,5.00,6.83,,,,
5150,27005167,9.20,6.00,4.80,7.00,7.00,4.75,6.25,,,,
5151,27005168,5.40,6.25,3.00,,,,,5.50,6.25,7.25,6.33
5152,27005169,5.20,6.25,3.40,,,,,5.50,7.50,8.50,7.17
5153,27005170,7.00,7.00,4.40,,,,,4.75,7.00,9.50,7.08
5154,27005171,8.20,7.50,6.80,7.75,7.50,6.75,7.33,,,,
5155,27005172,6.20,6.75,4.80,,,,,6.25,7.25,9.50,7.67
5156,27005173,7.00,6.00,2.80,,,,,5.50,8.00,9.00,7.50
5157,27005174,8.60,7.00,4.40,6.50,6.50,6.25,6.42,,,,
5158,27005175,8.80,8.75,6.80,,,,,8.25,8.25,9.50,8.67
5159,27005176,8.40,6.50,5.40,6.75,6.75,7.00,6.83,,,,
5160,27005177,7.80,8.25,5.40,,,,,6.25,8.50,9.50,8.08
5161,27005178,,9.00,,,,,,9.25,8.25,,5.83
5162,27005179,6.80,8.25,3.40,,,,,4.00,7.25,8.25,6.50
5163,27005180,9.20,8.00,6.60,7.75,8.75,7.00,7.83,,,,
5164,27005181,6.40,6.25,4.00,,,,,5.25,6.00,6.50,5.92
5165,27005182,7.20,6.25,4.00,4.50,4.25,5.50,4.75,,,,
5166,27005183,7.20,6.50,4.00,7.50,4.00,4.25,5.25,,,,
5167,27005184,6.80,6.00,3.00,4.75,3.75,4.75,4.42,,,,
5168,27005185,5.60,6.00,2.60,,,,,4.50,5.25,8.00,5.92
5169,27005186,9.00,7.00,5.60,8.25,8.00,5.50,7.25,,,,
5170,27005187,7.80,6.00,5.00,,,,,4.75,6.00,8.50,6.42
5171,27005188,5.20,6.50,2.60,,,,,6.25,7.00,9.00,7.42
5172,27005189,7.20,7.00,3.80,6.00,6.25,5.00,5.75,,,,
5173,27005190,8.20,6.50,3.40,6.25,4.00,3.50,4.58,,,,
5174,27005191,8.60,6.00,6.60,8.25,5.75,5.75,6.58,,,,
5175,27005192,8.20,8.00,3.20,7.50,5.50,5.25,6.08,,,,
5176,27005193,6.00,6.25,3.80,,,,,5.25,7.75,9.50,7.50
5177,27005194,6.20,7.00,4.20,,,,,5.50,7.50,9.00,7.33
5178,27005195,7.20,6.50,4.00,,,,,7.00,7.00,9.50,7.83
5179,27005196,9.00,7.00,5.20,9.25,8.75,6.00,8.00,,,,
5180,27005197,7.60,6.50,5.40,6.25,7.25,4.50,6.00,,,,
5181,27005198,7.00,7.25,3.60,,,,,8.75,8.00,8.50,8.42
5182,27005199,8.00,,,7.75,7.25,,5.00,,,,
5183,27005200,6.80,6.00,4.60,,,,,6.00,7.00,9.00,7.33
5184,27005201,8.20,8.00,4.20,7.25,7.00,5.50,6.58,,,,
5185,27005202,6.80,7.00,4.40,,,,,5.00,5.75,6.75,5.83
5186,27005203,8.40,7.25,5.80,,,,,7.00,8.25,8.50,7.92
5187,27005204,8.00,6.50,3.60,5.25,3.75,5.25,4.75,,,,
5188,27005205,7.60,7.00,4.20,,,,,5.25,6.75,8.50,6.83
5189,27005206,7.00,6.00,4.20,6.25,4.00,4.25,4.83,,,,
5190,27005207,6.00,6.25,4.40,,,,,4.50,6.50,8.50,6.50
5191,27005208,9.20,6.25,2.80,6.50,7.25,4.00,5.92,,,,
5192,27005209,7.40,6.50,3.40,,,,,4.25,6.75,8.75,6.58
5193,27005210,6.20,6.50,3.60,,,,,4.00,6.75,8.50,6.42
5194,27005211,7.40,7.25,3.40,,,,,4.00,7.75,7.25,6.33
5195,27005212,7.60,8.25,5.00,6.00,8.00,6.25,6.75,,,,
5196,27005213,8.00,6.75,4.80,7.25,6.50,4.25,6.00,,,,
5197,27005214,7.80,8.50,5.40,,,,,8.25,7.75,8.75,8.25
5198,27005215,7.80,7.00,5.60,5.50,4.75,6.00,5.42,,,,
5199,27005216,5.40,6.75,3.00,,,,,4.75,5.50,8.75,6.33
5200,27005217,7.60,8.00,6.00,,,,,9.75,9.25,9.00,9.33
5201,27005218,9.80,6.50,5.60,9.00,10.00,7.00,8.67,,,,
5202,27005219,6.60,6.50,6.00,,,,,5.25,6.50,8.25,6.67
5203,27005220,6.20,7.75,3.80,,,,,8.50,8.00,9.00,8.50
5204,27005221,9.80,7.75,9.00,8.50,10.00,5.50,8.00,,,,
5205,27005222,9.20,6.75,5.60,7.50,8.00,5.50,7.00,,,,
5206,27005223,6.80,7.00,3.80,,,,,6.25,6.75,8.50,7.17
5207,27005224,5.40,5.50,4.00,,,,,4.25,6.75,9.75,6.92
5208,27005225,6.80,6.50,4.60,,,,,5.50,8.00,8.75,7.42
5209,27005226,6.60,7.00,5.00,6.00,4.00,5.25,5.08,,,,
