,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10139,25010161,7.20,6.50,,,,,,5.00,6.75,,3.92
10140,25010162,7.80,8.25,5.60,,,,,7.00,7.25,8.00,7.42
10141,25010163,7.40,7.50,3.80,,,,,5.25,6.00,9.00,6.75
10142,25010164,8.20,8.75,6.20,,,,,8.75,8.25,9.00,8.67
10143,25010165,7.80,7.25,5.80,,,,,5.75,7.25,8.50,7.17
10144,25010166,8.00,7.25,6.40,7.50,8.00,6.75,7.42,,,,
10145,25010167,7.60,8.50,5.80,,,,,6.25,6.50,7.50,6.75
10146,25010168,5.80,6.50,4.00,,,,,5.50,5.25,8.25,6.33
10147,25010169,9.00,6.75,5.40,9.25,8.25,6.50,8.00,,,,
10148,25010170,6.60,6.25,,,,,,7.00,8.00,,5.00
10149,25010171,5.60,6.75,,,,,,5.25,6.75,,4.00
10150,25010172,8.40,6.50,4.60,7.75,7.75,6.00,7.17,,,,
10151,25010173,2.60,5.00,,,,,,5.00,5.75,,3.58
10152,25010174,6.40,7.00,,,,,,5.50,5.75,,3.75
10153,25010175,8.00,6.75,6.80,7.25,4.25,4.25,5.25,,,,
10154,25010176,8.20,6.75,4.00,7.75,9.25,6.50,7.83,,,,
10155,25010177,8.00,6.25,3.20,5.25,8.25,7.75,7.08,,,,
10156,25010178,8.40,7.50,5.40,7.00,7.50,5.50,6.67,,,,
10157,25010179,9.40,,8.20,8.50,5.00,,4.50,,,,
10158,25010180,8.20,7.50,4.20,7.50,8.00,6.50,7.33,,,,
10159,25010181,8.00,5.75,5.20,6.75,7.75,5.25,6.58,,,,
10160,25010182,5.00,7.00,,,,,,6.75,7.75,,4.83
10161,25010183,9.60,7.75,3.00,8.50,9.25,5.50,7.75,,,,
10162,25010184,8.80,6.25,6.40,8.00,8.50,6.75,7.75,,,,
10163,25010185,4.00,5.75,,,,,,3.50,7.00,,3.50
10164,25010186,7.20,6.25,4.20,,,,,5.75,6.75,9.50,7.33
10165,25010187,9.00,6.50,7.00,8.50,9.50,6.25,8.08,,,,
10166,25010188,6.60,7.00,,,,,,8.00,7.75,,5.25
10167,25010189,7.00,7.00,4.00,,,,,6.00,7.25,8.75,7.33
10168,25010190,7.80,7.00,3.20,,,,,6.25,7.75,9.00,7.67
10169,25010191,4.20,4.75,,,,,,4.75,5.50,,3.42
10170,25010192,6.20,5.75,,,,,,5.50,6.00,,3.83
10171,25010193,2.40,4.50,,,,,,4.00,5.25,,3.08
10172,25010194,4.80,4.00,,,,,,5.50,4.50,,3.33
10173,25010195,8.60,7.25,4.40,,,,,5.25,8.50,8.50,7.42
10174,25010196,2.20,6.50,,,,,,5.25,6.50,,3.92
10175,25010197,3.40,5.25,,,,,,2.50,7.00,,3.17
10176,25010198,4.20,6.50,,,,,,6.50,7.00,,4.50
10177,25010199,9.20,,,9.00,7.50,,5.50,,,,
10178,25010200,4.00,5.75,,,,,,3.25,6.25,,3.17
10179,25010201,9.00,7.50,6.80,8.50,8.50,7.50,8.17,,,,
10180,25010202,8.40,7.00,2.60,4.50,6.00,5.25,5.25,,,,
10181,25010203,7.80,6.00,,,,,,8.00,8.00,,5.33
10182,25010204,2.60,6.25,,,,,,5.00,5.25,,3.42
10183,25010205,6.80,7.75,3.00,,,,,8.00,7.75,8.50,8.08
10184,25010206,8.40,7.50,3.00,8.50,8.50,5.50,7.50,,,,
10185,25010207,9.00,7.25,6.60,8.25,9.25,7.50,8.33,,,,
10186,25010208,7.60,7.75,5.40,,,,,7.75,8.25,9.00,8.33
10187,25010209,7.80,8.25,4.60,,,,,8.25,7.25,9.00,8.17
10188,25010210,7.60,8.75,5.60,6.75,5.50,5.75,6.00,,,,
10189,25010211,8.60,8.00,5.80,7.50,7.50,4.50,6.50,,,,
10190,25010212,8.80,,,4.75,7.75,9.00,7.17,,,,
10191,25010213,9.60,6.75,5.60,8.75,8.50,6.75,8.00,,,,
10192,25010214,5.20,5.25,,,,,,4.50,6.00,,3.50
10193,25010215,9.00,6.50,5.40,8.75,8.00,4.50,7.08,,,,
10194,25010216,8.80,7.00,5.40,7.25,8.25,7.25,7.58,,,,
10195,25010217,4.80,6.25,,,,,,3.00,7.00,,3.33
10196,25010218,6.60,7.75,3.00,,,,,4.75,7.00,7.00,6.25
10197,25010219,9.00,7.75,8.40,8.75,6.00,5.00,6.58,,,,
10198,25010220,9.20,8.00,6.60,8.50,9.25,7.50,8.42,,,,
10199,25010221,5.00,6.00,,,,,,3.25,4.75,,2.67
10200,25010222,9.20,7.50,8.40,8.75,8.25,6.00,7.67,,,,
10201,25010223,8.60,7.25,4.80,,,,,6.50,7.25,9.25,7.67
10202,25010224,,5.75,,,,,,5.25,7.25,,4.17
10203,25010225,4.40,4.00,,,,,,4.00,6.00,,3.33
10204,25010226,7.00,6.25,,,,,,6.75,8.00,,4.92
10205,25010227,4.40,4.25,,,,,,5.25,5.75,,3.67
10206,25010228,8.60,6.00,4.60,8.25,8.00,6.75,7.67,,,,
10207,25010229,8.80,6.25,5.60,8.25,9.00,7.00,8.08,,,,
10208,25010230,4.60,5.25,,,,,,5.75,6.50,,4.08
10209,25010231,6.40,5.75,,,,,,5.25,7.50,,4.25
10210,25010232,7.60,6.75,4.20,,,,,7.00,8.00,9.25,8.08
10211,25010233,4.40,3.00,,,,,,3.00,6.50,,3.17
10212,25010234,7.80,6.75,3.60,,,,,6.50,8.75,9.25,8.17
10213,25010235,8.80,,5.60,7.75,8.00,6.00,7.25,,,,
10214,25010236,6.80,6.50,,,,,,8.00,7.00,,5.00
10215,25010237,7.20,8.00,3.20,6.00,6.50,5.50,6.00,,,,
10216,25010238,7.40,7.00,5.40,,,,,6.75,8.50,7.50,7.58
10217,25010239,8.00,8.50,5.40,,,,,6.25,7.50,9.25,7.67
10218,25010240,7.40,8.00,6.40,,,,,6.25,8.50,9.50,8.08
10219,25010241,9.00,8.50,7.60,,,,,9.25,8.00,9.25,8.83
10220,25010242,7.00,6.00,,,,,,4.75,7.00,,3.92
10221,25010243,2.80,3.50,,,,,,2.75,4.50,,2.42
10222,25010244,4.60,5.00,,,,,,1.50,6.25,,2.58
10223,25010245,9.00,7.75,5.80,8.50,7.75,6.25,7.50,,,,
10224,25010246,7.80,8.50,4.60,,,,,7.25,7.50,9.25,8.00
10225,25010247,6.40,7.00,,,,,,6.75,7.00,,4.58
10226,25010248,6.20,7.75,8.00,,,,,8.25,7.25,8.75,8.08
10227,25010249,7.00,8.00,8.40,8.75,7.75,6.50,7.67,,,,
10228,25010250,8.00,7.75,7.00,8.25,7.00,5.25,6.83,,,,
10229,25010251,5.00,7.00,3.20,,,,,4.50,6.25,8.00,6.25
10230,25010252,9.20,7.75,7.20,8.25,4.50,4.75,5.83,,,,
10231,25010253,8.00,8.00,5.00,7.25,8.00,5.00,6.75,,,,
10232,25010254,5.40,7.50,,,,,,5.50,6.50,,4.00
10233,25010255,8.60,8.75,7.00,,,,,8.50,7.75,9.75,8.67
10234,25010256,8.40,6.50,7.00,8.25,5.25,5.25,6.25,,,,
10235,25010257,6.40,8.00,4.20,,,,,6.00,8.75,9.25,8.00
10236,25010258,9.40,8.25,9.20,,,,,4.00,6.25,8.00,6.08
10237,25010259,3.80,6.00,,,,,,4.75,6.25,,3.67
10238,25010260,9.20,7.50,7.40,8.50,8.25,7.50,8.08,,,,
10239,25010261,9.40,7.00,6.20,8.50,8.00,7.25,7.92,,,,
10240,25010262,5.00,6.50,2.60,,,,,7.75,7.00,7.75,7.50
10241,25010263,7.60,8.00,5.60,,,,,7.50,8.00,8.00,7.83
10242,25010264,8.20,6.25,4.40,6.25,7.75,6.75,6.92,,,,
10243,25010265,8.40,6.25,5.80,7.50,7.75,5.25,6.83,,,,
10244,25010266,7.00,7.25,5.60,7.75,5.00,4.00,5.58,,,,
10245,25010267,7.60,,,6.25,8.00,,4.75,,,,
10246,25010268,8.60,8.00,8.60,,,,,5.75,6.50,7.75,6.67
10247,25010269,8.20,6.25,4.20,8.00,9.25,5.00,7.42,,,,
10248,25010270,9.20,7.25,9.00,,,,,7.00,7.00,9.00,7.67
10249,25010271,5.60,7.00,3.00,,,,,3.50,7.75,7.75,6.33
10250,25010272,8.00,8.25,3.20,,,,,6.50,8.75,8.25,7.83
10251,25010273,7.40,6.25,2.40,,,,,3.00,6.50,7.00,5.50
10252,25010274,9.20,8.50,7.60,8.50,9.00,7.00,8.17,,,,
10253,25010275,9.00,6.00,7.80,8.00,6.00,5.75,6.58,,,,
10254,25010276,8.80,8.25,7.80,,,,,5.75,7.00,9.25,7.33
10255,25010277,8.40,7.50,5.40,8.75,8.50,6.75,8.00,,,,
10256,25010278,8.00,7.00,4.60,8.50,5.00,4.50,6.00,,,,
10257,25010279,4.40,3.50,,,,,,3.50,5.75,,3.08
10258,25010280,7.60,7.75,6.60,,,,,5.00,6.25,8.50,6.58
10259,25010281,8.60,6.50,2.60,7.75,8.50,5.50,7.25,,,,
10260,25010282,9.20,9.00,8.80,,,,,8.00,7.25,8.50,7.92
10261,25010283,9.00,7.50,6.00,9.00,8.00,5.25,7.42,,,,
10262,25010284,5.20,6.50,,,,,,5.75,7.00,,4.25
10263,25010285,8.80,6.50,5.40,8.00,8.50,5.25,7.25,,,,
10264,25010286,8.80,7.00,5.00,8.50,9.00,4.25,7.25,,,,
10265,25010287,8.60,,,7.50,7.25,,4.92,,,,
10266,25010288,8.20,7.25,6.40,7.75,5.25,4.25,5.75,,,,
10267,25010289,8.60,6.75,5.20,7.75,7.25,5.50,6.83,,,,
10268,25010290,7.00,7.25,4.40,,,,,5.00,7.75,9.25,7.33
10269,25010291,5.40,5.75,3.20,,,,,3.50,6.00,8.75,6.08
10270,25010292,8.00,7.00,5.20,,,,,4.75,8.25,8.50,7.17
10271,25010293,9.00,7.50,5.80,8.25,7.00,5.75,7.00,,,,
10272,25010294,6.00,7.75,4.40,,,,,4.25,7.00,8.50,6.58
10273,25010295,8.40,8.75,7.20,,,,,3.50,6.00,7.75,5.75
10274,25010296,8.80,8.00,6.20,8.75,8.00,6.75,7.83,,,,
10275,25010297,9.40,8.50,7.60,,,,,5.75,7.50,9.25,7.50
10276,25010298,7.60,7.00,,,,,,6.00,8.00,,4.67
10277,25010299,9.40,6.75,5.60,8.00,8.50,7.25,7.92,,,,
10278,25010300,7.80,7.00,4.00,8.25,7.25,4.50,6.67,,,,
10279,25010301,,6.00,,,,,,,,,
10280,25010302,8.40,9.00,7.40,,,,,4.75,6.75,8.00,6.50
10281,25010303,8.60,7.25,2.80,4.25,4.25,4.00,4.17,,,,
10282,25010304,8.00,7.00,5.80,8.25,7.75,5.00,7.00,,,,
10283,25010305,8.20,8.25,5.60,,,,,4.25,5.75,7.25,5.75
10284,25010306,9.00,7.25,5.00,8.50,8.75,6.75,8.00,,,,
10285,25010307,5.80,8.00,4.80,,,,,8.75,7.00,7.75,7.83
10286,25010308,7.40,6.75,5.00,,,,,5.00,7.25,8.75,7.00
10287,25010309,9.20,8.25,7.00,,,,,6.50,8.25,9.50,8.08
10288,25010310,5.60,7.25,,,,,,4.00,7.00,,3.67
10289,25010311,8.80,7.00,6.20,8.25,8.50,6.25,7.67,,,,
10290,25010312,7.00,7.25,5.40,,,,,5.50,7.50,8.75,7.25
10291,25010313,9.00,7.00,4.00,7.25,7.50,5.00,6.58,,,,
10292,25010314,8.80,7.75,5.40,8.75,9.00,6.25,8.00,,,,
10293,25010315,8.20,7.25,5.20,8.50,8.25,5.25,7.33,,,,
10294,25010316,4.60,7.25,2.60,,,,,5.00,6.75,8.00,6.58
10295,25010317,5.80,6.75,3.00,2.75,4.50,4.50,3.92,,,,
10296,25010318,6.40,6.25,3.20,,,,,5.50,7.50,8.25,7.08
10297,25010319,8.40,7.00,3.00,8.25,9.00,4.00,7.08,,,,
10298,25010320,6.20,6.75,,,,,,6.25,7.25,,4.50
10299,25010321,7.20,7.00,3.40,8.00,7.00,5.25,6.75,,,,
10300,25010322,8.60,8.50,6.80,,,,,4.50,7.00,8.50,6.67
10301,25010323,9.00,8.00,3.80,8.25,8.00,5.00,7.08,,,,
10302,25010324,6.40,6.75,3.80,,,,,4.00,5.75,9.00,6.25
10303,25010325,8.40,6.50,4.40,7.75,8.75,4.50,7.00,,,,
10304,25010326,6.60,7.25,3.80,,,,,3.00,6.50,9.25,6.25
10305,25010327,8.20,8.00,4.80,,,,,4.75,8.25,8.75,7.25
10306,25010328,8.80,7.75,5.40,,,,,6.50,7.50,8.75,7.58
10307,25010329,6.80,6.00,5.00,,,,,4.50,6.75,8.00,6.42
10308,25010330,5.40,6.50,,,,,,4.50,6.00,,3.50
10309,25010331,5.20,7.25,4.20,,,,,5.00,6.50,7.00,6.17
10310,25010332,8.60,8.00,8.00,,,,,9.25,8.75,9.50,9.17
10311,25010333,8.20,7.50,6.20,7.50,7.75,5.50,6.92,,,,
10312,25010334,7.80,,,6.50,6.00,,4.17,,,,
10313,25010335,2.20,4.00,,,,,,3.25,2.75,,2.00
10314,25010336,4.40,6.75,3.60,,,,,3.75,6.75,7.00,5.83
10315,25010337,8.40,8.00,6.20,,,,,9.50,8.25,9.00,8.92
10316,25010338,6.00,7.00,,,,,,5.00,7.50,,4.17
10317,25010339,9.00,6.50,3.20,8.50,7.75,7.00,7.75,,,,
10318,25010340,8.40,8.25,7.20,,,,,7.50,8.50,9.00,8.33
10319,25010341,7.60,8.50,3.80,,,,,7.25,8.25,9.00,8.17
10320,25010342,8.40,7.00,4.20,8.00,7.25,6.50,7.25,,,,
10321,25010343,7.60,6.75,,,,,,6.75,7.50,,4.75
10322,25010344,5.80,7.25,3.60,4.00,4.50,4.75,4.42,,,,
10323,25010345,8.20,7.75,3.80,8.00,8.25,5.75,7.33,,,,
10324,25010346,5.00,8.00,2.40,,,,,4.75,6.00,8.00,6.25
10325,25010347,4.40,6.00,2.80,,,,,4.25,5.75,7.00,5.67
10326,25010348,4.00,5.75,,,,,,5.75,7.25,,4.33
10327,25010349,7.80,7.50,8.40,,,,,6.50,7.25,9.00,7.58
10328,25010350,8.20,6.00,6.20,7.75,7.25,4.25,6.42,,,,
10329,25010351,8.40,5.00,5.40,6.50,8.75,4.50,6.58,,,,
10330,25010352,2.80,4.25,3.60,,,,,3.25,5.00,5.75,4.67
10331,25010353,6.80,7.75,3.40,,,,,5.50,6.75,9.00,7.08
10332,25010354,7.80,7.75,2.40,6.50,6.25,4.00,5.58,,,,
10333,25010355,5.60,6.75,,,,,,3.25,7.00,,3.42
10334,25010356,6.60,7.75,4.80,,,,,6.50,7.75,8.25,7.50
10335,25010357,4.80,5.75,,,,,,4.25,7.00,,3.75
10336,25010358,8.40,7.25,3.60,8.00,8.00,5.25,7.08,,,,
10337,25010359,3.80,7.00,,,,,,7.50,8.00,,5.17
10338,25010360,8.00,6.50,8.20,8.00,7.25,4.75,6.67,,,,
10339,25010361,8.00,6.75,6.00,8.50,7.75,6.25,7.50,,,,
10340,25010362,4.20,7.50,,,,,,4.00,5.75,,3.25
10341,25010363,6.20,6.25,,,,,,7.50,8.25,,5.25
10342,25010364,3.20,5.50,,,,,,5.00,6.00,,3.67
10343,25010365,7.80,7.00,5.40,,,,,5.50,8.75,9.00,7.75
10344,25010366,4.40,6.75,,,,,,5.25,8.00,,4.42
10345,25010367,9.40,7.75,6.20,9.25,9.00,6.00,8.08,,,,
10346,25010368,5.20,8.00,3.40,,,,,4.25,7.75,7.50,6.50
10347,25010369,8.80,6.50,4.40,8.00,8.75,5.50,7.42,,,,
10348,25010370,7.20,6.50,3.60,,,,,4.25,6.00,7.75,6.00
10349,25010371,7.40,6.00,3.00,,,,,2.75,5.25,8.75,5.58
10350,25010372,7.80,6.50,4.20,7.25,4.25,6.50,6.00,,,,
10351,25010373,8.40,7.00,4.00,7.50,7.50,4.75,6.58,,,,
10352,25010374,8.20,7.75,7.60,,,,,4.75,6.25,8.25,6.42
10353,25010375,7.40,7.00,2.00,,,,,3.75,7.00,8.00,6.25
10354,25010376,8.60,6.50,5.00,8.25,8.75,5.50,7.50,,,,
10355,25010377,7.80,6.25,7.40,8.25,8.25,6.00,7.50,,,,
10356,25010378,8.60,5.75,7.40,7.75,8.50,7.50,7.92,,,,
10357,25010379,9.20,7.00,4.80,8.00,8.50,6.25,7.58,,,,
10358,25010380,4.40,6.75,1.60,,,,,2.75,6.00,7.25,5.33
10359,25010381,9.20,6.25,8.80,9.00,5.00,5.25,6.42,,,,
10360,25010382,7.80,7.25,6.00,8.00,6.75,6.50,7.08,,,,
10361,25010383,8.80,6.50,3.60,8.00,8.00,7.00,7.67,,,,
10362,25010384,5.80,6.75,,,,,,6.00,8.25,,4.75
10363,25010385,9.20,,,8.50,8.50,,5.67,,,,
10364,25010386,5.20,6.75,,,,,,6.00,7.50,,4.50
10365,25010387,5.40,7.00,,,,,,6.50,7.00,,4.50
10366,25010388,7.40,6.75,2.60,,,,,5.00,6.25,9.00,6.75
10367,25010389,7.20,6.50,5.20,7.75,7.25,5.50,6.83,,,,
10368,25010390,8.40,7.50,4.80,8.00,7.00,6.00,7.00,,,,
10369,25010391,5.00,5.25,,,,,,5.75,6.50,,4.08
10370,25010392,8.20,7.50,4.60,7.50,8.00,6.75,7.42,,,,
10371,25010393,7.80,5.50,2.60,4.25,4.50,3.75,4.17,,,,
10372,25010394,8.20,7.50,2.60,7.75,7.75,6.50,7.33,,,,
10373,25010395,7.20,8.00,,,,,,4.25,7.25,,3.83
10374,25010396,9.40,7.50,4.00,8.25,8.50,5.25,7.33,,,,
10375,25010397,5.40,6.50,,,,,,4.00,6.25,,3.42
10376,25010398,8.80,6.25,5.40,,,,,,,,
10377,25010399,5.80,7.00,,,,,,5.25,6.75,,4.00
10378,25010400,6.00,7.25,5.40,,,,,4.00,5.75,7.50,5.75
10379,25010401,9.00,7.00,4.00,7.75,7.75,5.75,7.08,,,,
10380,25010402,9.00,6.50,5.80,7.25,7.75,3.75,6.25,,,,
10381,25010403,9.40,7.50,6.00,8.00,8.50,6.75,7.75,,,,
10382,25010404,6.40,7.00,5.40,5.75,6.25,7.75,6.58,,,,
10383,25010405,8.80,7.50,2.60,8.25,7.50,3.50,6.42,,,,
10384,25010406,8.60,7.75,6.20,,,,,8.00,6.75,8.50,7.75
10385,25010407,7.60,7.50,6.40,,,,,5.25,6.75,7.50,6.50
10386,25010408,5.40,6.75,,,,,,5.50,7.00,,4.17
10387,25010409,8.60,6.25,4.20,7.50,8.00,4.25,6.58,,,,
10388,25010410,6.80,6.00,3.40,,,,,4.25,6.25,7.75,6.08
10389,25010411,8.40,8.25,6.80,,,,,8.25,8.25,8.00,8.17
10390,25010412,6.00,7.75,5.00,,,,,5.75,8.00,9.00,7.58
10391,25010413,6.80,8.00,5.00,,,,,6.50,7.00,7.50,7.00
10392,25010414,8.00,7.00,2.80,7.25,5.00,6.00,6.08,,,,
10393,25010415,9.40,6.75,7.40,8.50,6.75,6.25,7.17,,,,
10394,25010417,9.40,,,,8.75,9.25,6.00,,,,
10395,25010418,8.00,7.75,7.60,,,,,6.75,8.00,9.25,8.00
10396,25010419,6.00,6.75,4.60,,,,,3.50,7.50,8.75,6.58
10397,25010420,7.80,7.50,4.60,,,,,7.00,7.00,9.25,7.75
10398,25010421,7.60,7.50,4.80,7.75,6.25,4.50,6.17,,,,
10399,25010422,6.60,7.75,6.00,,,,,4.50,6.00,8.00,6.17
10400,25010423,9.00,8.50,5.80,,,,,8.75,8.00,9.75,8.83
10401,25010424,8.60,8.25,7.20,8.50,8.75,6.25,7.83,,,,
10402,25010425,9.20,6.75,7.40,8.50,7.25,5.50,7.08,,,,
10403,25010426,5.80,6.75,5.80,,,,,7.25,7.25,7.50,7.33
10404,25010427,4.00,6.50,,,,,,3.25,5.50,,2.92
10405,25010428,6.60,5.50,3.00,,,,,6.00,7.00,8.50,7.17
10406,25010429,9.00,7.00,6.00,9.50,8.25,6.25,8.00,,,,
10407,25010430,8.00,8.50,7.60,,,,,6.75,7.00,8.75,7.50
10408,25010431,8.80,7.25,2.80,7.75,7.50,5.75,7.00,,,,
10409,25010432,8.00,7.25,7.20,,,,,4.25,7.00,8.25,6.50
10410,25010433,8.60,6.50,3.60,8.50,7.75,7.25,7.83,,,,
10411,25010434,5.60,6.75,3.60,,,,,3.25,6.50,8.25,6.00
10412,25010435,7.80,7.25,3.60,7.50,7.50,5.00,6.67,,,,
10413,25010436,9.00,,,8.00,8.25,,5.42,,,,
10414,25010437,8.00,7.00,5.20,8.00,8.00,5.00,7.00,,,,
10415,25010438,4.40,6.75,2.60,,,,,3.75,7.50,7.75,6.33
10416,25010439,9.20,,,7.00,6.75,5.25,6.33,,,,
10417,25010440,3.20,5.50,,,,,,2.75,4.25,,2.33
10418,25010441,8.80,7.00,4.00,7.50,9.00,4.00,6.83,,,,
10419,25010442,3.80,6.25,,,,,,5.75,7.25,,4.33
10420,25010443,8.60,6.50,5.20,8.50,7.75,7.25,7.83,,,,
10421,25010444,5.20,6.75,3.80,,,,,3.50,7.50,9.00,6.67
10422,25010445,8.40,6.50,6.40,8.00,8.50,7.50,8.00,,,,
10423,25010446,8.40,8.25,8.00,,,,,6.75,6.50,8.50,7.25
10424,25010447,8.60,8.00,8.40,9.00,6.25,5.25,6.83,,,,
10425,25010448,9.00,8.75,6.00,,,,,5.00,7.50,8.25,6.92
10426,25010449,7.60,6.50,3.40,5.50,5.50,4.50,5.17,,,,
10427,25010450,8.20,7.50,6.60,,,,,7.25,8.25,9.75,8.42
10428,25010451,8.00,8.25,5.00,,,,,6.25,6.25,8.25,6.92
10429,25010452,8.00,8.00,8.40,,,,,,,,
10430,25010453,7.80,7.00,3.60,7.00,5.75,5.25,6.00,,,,
10431,25010454,8.80,7.25,3.80,8.25,8.25,5.50,7.33,,,,
10432,25010455,7.80,8.00,5.40,8.00,6.00,4.50,6.17,,,,
10433,25010456,8.80,8.00,4.80,8.25,8.75,5.00,7.33,,,,
10434,25010457,5.00,8.00,4.40,,,,,4.00,6.00,7.25,5.75
10435,25010458,7.80,7.75,5.40,7.75,8.25,5.25,7.08,,,,
10436,25010459,8.20,7.50,4.40,,,,,4.50,5.25,8.00,5.92
10437,25010460,8.60,6.25,4.20,8.75,7.75,4.75,7.08,,,,
10438,25010461,9.40,,,7.75,7.75,,5.17,,,,
10439,25010462,8.40,7.00,5.00,6.00,5.50,4.25,5.25,,,,
10440,25010463,9.40,7.25,5.20,8.75,7.75,6.00,7.50,,,,
10441,25010464,8.40,,,8.00,8.50,,5.50,,,,
10442,25010465,7.60,6.75,5.40,6.25,7.50,4.50,6.08,,,,
10443,25010466,7.00,7.50,3.40,,,,,3.75,7.25,8.00,6.33
10444,25010467,3.80,7.25,,,,,,4.50,7.00,,3.83
10445,25010468,8.40,5.75,3.40,8.25,6.25,3.75,6.08,,,,
10446,25010469,8.00,6.00,2.40,7.00,4.75,4.50,5.42,,,,
10447,25010470,7.40,6.50,5.00,7.25,3.50,4.25,5.00,,,,
10448,25010471,8.40,6.00,4.60,,,,,2.75,6.50,8.25,5.83
10449,25010472,2.80,4.75,,,,,,5.50,7.25,,4.25
10450,25010473,5.20,7.50,,,,,,5.00,6.00,,3.67
10451,25010474,8.60,8.00,4.40,7.50,9.00,6.25,7.58,,,,
10452,25010475,8.00,7.75,4.60,,,,,5.50,6.25,8.25,6.67
10453,25010476,7.20,6.00,3.00,6.75,7.00,4.50,6.08,,,,
10454,25010477,8.60,7.25,4.80,7.50,5.50,4.25,5.75,,,,
10455,25010478,8.20,7.00,4.20,7.25,7.25,6.25,6.92,,,,
10456,25010479,6.20,6.50,4.20,,,,,4.75,5.50,7.50,5.92
10457,25010480,6.40,6.75,3.40,,,,,4.50,7.75,7.75,6.67
10458,25010481,6.00,6.50,,,,,,5.25,5.75,,3.67
10459,25010482,8.20,6.00,2.40,8.25,7.75,3.00,6.33,,,,
10460,25010483,4.80,6.00,2.80,,,,,4.25,7.50,7.75,6.50
10461,25010484,7.60,5.75,4.40,7.50,7.25,6.00,6.92,,,,
10462,25010485,9.20,6.75,4.20,9.00,8.50,5.00,7.50,,,,
10463,25010486,8.80,7.00,6.40,8.75,8.25,4.75,7.25,,,,
10464,25010487,8.60,7.00,5.20,8.50,8.00,7.00,7.83,,,,
10465,25010488,7.60,6.75,3.40,7.50,7.75,4.25,6.50,,,,
10466,25010489,6.00,7.25,,,,,,6.50,8.00,,4.83
10467,25010490,6.60,7.75,5.60,,,,,6.50,6.75,8.50,7.25
10468,25010491,8.20,6.50,4.60,7.50,8.00,5.00,6.83,,,,
10469,25010492,8.20,7.25,7.40,9.00,7.75,5.00,7.25,,,,
10470,25010493,9.20,7.00,7.80,8.50,8.50,7.00,8.00,,,,
10471,25010494,8.60,6.75,5.60,8.75,8.50,5.25,7.50,,,,
10472,25010495,8.80,8.25,5.80,,,,,7.75,7.75,9.00,8.17
10473,25010496,7.80,,6.00,6.00,,,2.00,,,,
10474,25010497,9.00,8.00,5.20,7.75,8.50,5.25,7.17,,,,
10475,25010498,7.20,8.50,7.40,,,,,7.00,8.00,9.25,8.08
10476,25010499,9.60,7.50,6.60,8.25,8.50,5.75,7.50,,,,
10477,25010500,9.20,7.25,7.80,,,,,,,,
10478,25010501,6.60,7.50,3.40,,,,,5.75,7.50,8.50,7.25
10479,25010502,4.80,6.00,2.80,,,,,5.00,4.75,4.50,4.75
10480,25010503,4.40,7.75,3.60,,,,,5.00,7.50,7.75,6.75
10481,25010504,6.00,7.50,3.40,,,,,5.00,7.50,8.25,6.92
10482,25010505,7.80,7.50,3.80,,,,,4.25,6.75,8.25,6.42
10483,25010506,9.40,7.25,4.80,8.50,8.50,7.25,8.08,,,,
10484,25010507,4.80,6.00,1.60,,,,,4.25,6.25,7.25,5.92
10485,25010508,7.40,5.50,2.60,8.25,7.75,3.50,6.50,,,,
10486,25010509,9.20,6.50,4.00,8.75,9.25,6.25,8.08,,,,
10487,25010510,6.20,7.25,3.60,,,,,6.25,7.50,8.50,7.42
10488,25010511,5.20,7.25,3.60,,,,,4.00,6.50,8.50,6.33
10489,25010512,8.80,8.50,9.40,,,,,3.75,6.25,7.50,5.83
10490,25010513,8.40,7.00,4.00,5.50,7.50,5.00,6.00,,,,
10491,25010514,8.40,7.75,6.20,,,,,7.50,7.75,8.50,7.92
10492,25010515,7.80,7.00,2.80,7.75,7.75,3.25,6.25,,,,
10493,25010516,4.40,7.00,2.80,,,,,3.50,4.75,6.25,4.83
10494,25010517,8.60,6.50,5.00,9.00,8.00,5.75,7.58,,,,
10495,25010518,7.60,6.75,5.40,5.75,7.25,5.50,6.17,,,,
10496,25010519,8.60,5.25,4.80,6.50,7.00,6.75,6.75,,,,
10497,25010520,9.80,7.00,4.40,9.25,9.25,6.25,8.25,,,,
10498,25010521,4.00,5.50,,,,,,5.75,5.75,,3.83
10499,25010522,3.00,6.25,2.40,,,,,3.00,6.75,8.00,5.92
10500,25010523,9.80,8.75,6.60,9.00,9.00,7.25,8.42,,,,
10501,25010524,8.20,7.75,7.60,,,,,6.75,8.25,8.25,7.75
10502,25010525,9.20,7.00,8.00,9.50,7.00,5.00,7.17,,,,
10503,25010526,3.00,3.50,,,,,,4.75,4.75,,3.17
10504,25010527,8.80,6.25,7.40,9.00,5.25,4.25,6.17,,,,
10505,25010528,6.80,7.25,3.60,,,,,6.00,6.50,8.75,7.08
10506,25010529,4.40,6.25,,,,,,7.00,8.75,,5.25
10507,25010530,8.80,6.50,3.60,8.25,8.50,6.50,7.75,,,,
10508,25010531,7.60,7.00,4.60,,,,,4.00,7.75,8.75,6.83
10509,25010532,6.40,7.25,,,,,,5.50,6.00,,3.83
10510,25010533,4.20,4.00,,,,,,3.25,5.75,,3.00
