,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
8529,26008572,8.60,8.00,6.40,,,,,7.75,7.75,8.00,7.83
8530,26008573,7.80,8.00,3.20,2.75,6.50,4.25,4.50,,,,
8531,26008574,9.00,7.25,4.80,6.75,6.75,5.50,6.33,,,,
8532,26008575,9.40,,,9.25,9.50,5.25,8.00,,,,
8533,26008576,6.60,7.00,6.20,,,,,4.75,6.75,7.75,6.42
8534,26008577,8.20,8.00,5.60,6.50,8.50,6.00,7.00,,,,
8535,26008578,8.60,7.75,5.80,7.00,8.50,5.75,7.08,,,,
8536,26008579,7.60,5.75,5.00,4.00,6.50,5.00,5.17,,,,
8537,26008580,8.20,7.25,5.60,7.00,8.50,5.25,6.92,,,,
8538,26008581,8.00,7.25,4.80,5.00,8.25,7.00,6.75,,,,
8539,26008582,9.20,6.75,5.00,8.25,8.75,5.50,7.50,,,,
8540,26008583,9.20,,,8.00,8.00,,5.33,,,,
8541,26008584,6.40,5.75,6.00,2.00,5.75,5.75,4.50,,,,
8542,26008585,7.60,5.50,5.20,6.75,7.75,4.50,6.33,,,,
8543,26008586,8.40,,,,7.00,6.25,4.42,,,,
8544,26008587,7.80,7.75,5.80,8.50,6.00,6.75,7.08,,,,
8545,26008588,8.00,7.75,2.60,,,,,4.50,7.75,8.00,6.75
8546,26008589,7.80,8.00,7.60,,,,,7.00,6.75,7.75,7.17
8547,26008590,9.40,6.25,7.00,8.50,7.75,4.00,6.75,,,,
8548,26008591,7.80,8.75,4.20,4.00,7.00,5.00,5.33,,,,
8549,26008592,6.20,7.50,2.60,,,,,3.00,6.00,8.75,5.92
8550,26008593,8.20,6.50,2.80,6.50,6.00,5.50,6.00,,,,
8551,26008594,7.80,7.00,4.60,6.75,7.50,5.75,6.67,,,,
8552,26008595,7.40,7.50,2.80,3.25,6.25,4.75,4.75,,,,
8553,26008596,8.40,8.75,7.60,,,,,6.25,8.00,8.75,7.67
8554,26008597,9.20,7.75,3.40,7.25,8.50,4.75,6.83,,,,
8555,26008598,9.40,8.00,6.40,8.50,9.00,7.50,8.33,,,,
8556,26008599,8.40,6.00,3.40,7.50,6.50,5.25,6.42,,,,
8557,26008600,7.40,6.50,4.20,3.00,4.50,4.50,4.00,,,,
8558,26008601,5.60,6.00,5.00,,,,,6.00,7.00,9.00,7.33
8559,26008602,7.60,7.50,3.60,6.25,7.25,4.50,6.00,,,,
8560,26008603,9.20,8.25,6.00,8.50,8.25,6.25,7.67,,,,
8561,26008604,7.40,6.75,5.00,6.00,5.25,5.00,5.42,,,,
8562,26008605,8.60,7.25,8.40,,,,,8.00,8.00,8.75,8.25
8563,26008606,7.20,8.25,4.20,,,,,7.25,5.75,8.50,7.17
8564,26008607,7.60,7.25,6.80,6.50,4.75,6.00,5.75,,,,
8565,26008608,2.80,3.50,,,,,,3.50,,,1.17
8566,26008609,6.80,6.25,3.60,4.25,6.50,3.50,4.75,,,,
8567,26008610,8.00,6.25,4.00,5.75,6.75,3.50,5.33,,,,
8568,26008611,9.40,7.50,7.20,8.25,8.50,4.00,6.92,,,,
8569,26008612,8.20,7.50,4.20,6.75,7.50,5.00,6.42,,,,
8570,26008613,8.20,7.25,2.80,7.75,7.75,5.00,6.83,,,,
8571,26008614,8.20,6.75,4.20,7.00,8.00,7.00,7.33,,,,
8572,26008615,9.00,5.50,3.60,8.25,8.75,5.00,7.33,,,,
8573,26008616,9.40,6.50,4.60,8.00,8.50,7.50,8.00,,,,
8574,26008617,8.00,6.75,2.00,7.50,8.75,5.25,7.17,,,,
8575,26008618,8.40,7.00,5.60,7.00,7.75,8.50,7.75,,,,
8576,26008619,9.00,,,8.25,6.75,,5.00,,,,
8577,26008620,7.60,6.25,2.40,5.75,4.25,4.75,4.92,,,,
8578,26008621,8.40,5.25,3.80,6.75,6.50,3.50,5.58,,,,
8579,26008622,7.80,,9.00,8.00,1.75,2.50,4.08,,,,
8580,26008623,8.40,,,6.00,8.50,1.25,5.25,,,,
8581,26008624,8.40,3.25,3.80,4.75,6.50,3.75,5.00,,,,
8582,26008625,8.40,6.75,5.40,8.25,8.00,6.75,7.67,,,,
8583,26008626,9.00,6.75,6.00,7.25,8.00,5.00,6.75,,,,
8584,26008627,9.00,8.00,6.20,8.25,8.25,5.75,7.42,,,,
8585,26008628,9.20,8.25,5.20,7.75,8.75,5.75,7.42,,,,
8586,26008629,9.00,7.00,8.60,7.25,6.25,7.25,6.92,,,,
8587,26008630,6.80,6.25,3.40,4.00,4.25,6.50,4.92,,,,
8588,26008631,7.80,6.50,3.60,4.00,5.00,5.50,4.83,,,,
8589,26008632,8.00,8.00,3.20,5.75,5.50,5.75,5.67,,,,
8590,26008633,8.60,6.75,4.80,7.25,8.00,5.25,6.83,,,,
8591,26008634,9.00,6.50,3.80,8.00,7.75,5.00,6.92,,,,
8592,26008635,9.40,6.50,3.00,8.25,7.25,4.25,6.58,,,,
8593,26008636,5.80,7.50,3.80,,,,,5.75,7.50,8.50,7.25
8594,26008637,9.00,,,3.25,9.00,8.25,6.83,,,,
8595,26008638,9.40,8.25,6.40,7.50,8.00,5.25,6.92,,,,
8596,26008639,7.20,6.50,5.80,5.25,7.00,7.00,6.42,,,,
8597,26008640,9.20,9.00,8.80,,,,,8.25,8.50,9.25,8.67
8598,26008641,7.80,8.00,7.40,,,,,3.50,6.75,7.50,5.92
8599,26008642,8.20,7.00,4.40,7.25,6.50,4.25,6.00,,,,
8600,26008643,8.60,7.25,4.00,3.75,7.00,7.00,5.92,,,,
8601,26008644,8.60,7.50,2.80,2.50,7.50,8.50,6.17,,,,
8602,26008645,5.80,7.50,2.00,,,,,4.25,6.75,7.75,6.25
8603,26008646,4.60,7.75,2.20,,,,,5.25,6.75,8.25,6.75
8604,26008647,6.60,8.50,4.60,,,,,5.00,8.00,9.00,7.33
8605,26008648,8.80,8.50,7.40,8.00,9.25,8.50,8.58,,,,
8606,26008649,7.40,6.75,3.40,,,,,6.00,6.75,8.50,7.08
8607,26008650,9.00,7.75,6.60,7.50,7.75,5.75,7.00,,,,
8608,26008651,9.20,7.75,5.80,9.00,8.25,6.00,7.75,,,,
8609,26008652,9.00,6.50,6.60,8.50,6.25,5.50,6.75,,,,
8610,26008653,8.80,8.50,8.20,6.75,8.75,6.50,7.33,,,,
8611,26008654,7.20,7.00,4.20,5.00,5.50,5.75,5.42,,,,
8612,26008655,8.00,6.25,4.00,5.50,8.25,7.50,7.08,,,,
8613,26008656,8.00,6.00,2.80,5.25,7.75,3.75,5.58,,,,
8614,26008657,7.80,7.25,3.00,,,,,4.25,5.50,8.50,6.08
8615,26008658,3.60,7.00,2.20,,,,,5.50,5.25,8.75,6.50
8616,26008659,8.40,6.50,5.40,5.75,5.75,5.25,5.58,,,,
8617,26008660,8.40,7.50,3.40,6.75,7.25,5.25,6.42,,,,
8618,26008661,7.80,6.25,3.60,6.00,7.00,4.50,5.83,,,,
8619,26008662,8.80,7.00,5.80,6.00,8.00,8.00,7.33,,,,
8620,26008663,7.80,7.25,6.80,,,,,6.50,8.25,8.50,7.75
8621,26008664,6.80,6.50,5.40,,,,,5.25,7.50,7.00,6.58
8622,26008665,8.00,8.00,7.60,,,,,7.50,6.00,9.75,7.75
8623,26008666,9.20,6.25,5.60,8.50,9.00,6.50,8.00,,,,
8624,26008667,8.00,7.25,5.00,7.25,6.50,6.75,6.83,,,,
8625,26008668,9.00,7.00,6.20,8.00,8.75,5.25,7.33,,,,
8626,26008669,8.20,7.25,9.20,,,,,7.00,7.25,9.00,7.75
8627,26008670,9.20,6.75,6.40,8.25,8.50,5.75,7.50,,,,
8628,26008671,7.80,7.50,5.60,6.50,7.50,7.25,7.08,,,,
8629,26008672,8.00,5.25,5.40,8.25,7.00,7.00,7.42,,,,
8630,26008673,8.80,,,6.00,5.75,,3.92,,,,
8631,26008674,7.80,5.50,4.20,4.00,7.00,5.00,5.33,,,,
8632,26008675,8.20,6.75,4.40,,,,,8.50,8.00,9.25,8.58
8633,26008676,8.00,5.00,4.40,7.50,7.25,5.50,6.75,,,,
8634,26008677,8.40,6.50,2.60,5.00,7.75,7.25,6.67,,,,
8635,26008678,8.60,7.25,5.00,5.25,6.25,7.25,6.25,,,,
8636,26008679,8.80,6.75,2.80,7.50,6.50,5.50,6.50,,,,
8637,26008680,8.00,6.75,2.20,6.00,5.00,4.25,5.08,,,,
8638,26008681,8.20,7.50,4.40,7.00,6.75,3.75,5.83,,,,
8639,26008682,8.80,8.00,8.80,,,,,7.25,7.75,9.50,8.17
8640,26008683,7.20,6.50,2.60,3.50,4.25,4.75,4.17,,,,
8641,26008684,8.60,8.00,5.60,,,,,6.25,5.50,9.00,6.92
8642,26008685,8.20,7.75,6.00,,,,,4.50,7.00,9.75,7.08
8643,26008686,6.80,7.00,5.40,,,,,6.75,8.50,8.75,8.00
8644,26008687,9.20,6.75,8.00,7.50,7.00,7.00,7.17,,,,
8645,26008688,9.20,6.75,6.80,8.50,8.75,6.50,7.92,,,,
8646,26008689,7.20,,,5.50,6.25,,3.92,,,,
8647,26008690,7.00,7.50,3.40,,,,,7.25,7.75,9.50,8.17
8648,26008691,8.80,6.25,4.80,8.25,8.25,6.75,7.75,,,,
8649,26008692,8.40,6.25,9.00,5.50,8.00,4.50,6.00,,,,
8650,26008693,9.00,,,6.25,3.75,3.25,4.42,,,,
8651,26008694,9.00,7.00,4.20,9.00,8.50,5.75,7.75,,,,
8652,26008695,9.20,8.50,8.20,9.00,9.25,6.50,8.25,,,,
8653,26008696,7.80,8.00,5.60,6.50,5.25,5.00,5.58,,,,
8654,26008697,8.40,7.00,3.60,5.50,5.75,6.75,6.00,,,,
8655,26008698,7.40,7.25,5.20,7.25,7.50,6.50,7.08,,,,
8656,26008699,8.60,5.25,5.40,4.25,4.50,4.25,4.33,,,,
8657,26008700,8.40,7.75,4.40,7.75,6.75,5.50,6.67,,,,
8658,26008701,7.40,6.50,3.00,4.50,4.50,4.75,4.58,,,,
8659,26008702,9.60,6.50,6.40,8.75,8.25,5.75,7.58,,,,
8660,26008703,9.40,6.75,5.40,8.25,9.00,9.25,8.83,,,,
8661,26008704,9.20,7.25,8.80,9.00,5.50,7.50,7.33,,,,
8662,26008705,7.80,6.50,3.80,,,,,6.25,6.50,6.25,6.33
8663,26008706,9.20,7.75,6.00,6.00,8.50,8.50,7.67,,,,
8664,26008707,9.00,6.75,7.40,7.75,8.00,8.50,8.08,,,,
8665,26008708,8.60,6.75,8.00,7.75,3.25,7.00,6.00,,,,
8666,26008709,9.20,8.25,6.00,8.00,7.00,5.50,6.83,,,,
8667,26008710,9.00,7.25,4.60,7.25,7.50,5.00,6.58,,,,
8668,26008711,7.80,5.75,4.60,6.00,6.50,4.00,5.50,,,,
8669,26008712,9.20,5.50,4.40,8.50,7.75,5.00,7.08,,,,
8670,26008713,9.40,8.50,,,,,,8.75,,,2.92
8671,26008714,8.80,6.25,4.00,3.00,6.00,8.00,5.67,,,,
8672,26008715,2.20,4.50,,,,,,3.25,,,1.08
8673,26008716,8.40,7.50,2.60,7.00,6.75,5.00,6.25,,,,
8674,26008717,7.60,7.00,6.40,,,,,8.50,8.75,9.00,8.75
8675,26008718,7.80,6.75,3.00,5.75,6.00,5.00,5.58,,,,
8676,26008719,9.00,8.25,6.00,8.75,8.50,6.75,8.00,,,,
8677,26008720,8.80,7.50,4.60,8.25,8.00,8.50,8.25,,,,
8678,26008721,7.80,6.50,4.40,6.50,8.75,7.00,7.42,,,,
8679,26008722,7.40,8.25,3.00,,,,,5.75,8.75,9.75,8.08
8680,26008723,6.20,5.00,4.80,,,,,4.25,7.25,7.50,6.33
8681,26008724,8.80,6.50,3.00,9.25,8.25,5.75,7.75,,,,
8682,26008725,8.40,4.75,3.20,6.50,7.75,3.50,5.92,,,,
8683,26008726,9.00,6.50,6.20,9.00,9.25,7.25,8.50,,,,
8684,26008727,8.80,6.75,2.40,8.25,7.50,4.75,6.83,,,,
8685,26008728,8.00,7.00,2.40,6.00,6.50,5.00,5.83,,,,
8686,26008729,8.20,7.25,3.40,6.25,7.25,4.75,6.08,,,,
8687,26008730,7.80,7.75,7.40,,,,,,,,
8688,26008731,7.80,5.50,4.40,4.75,6.25,5.50,5.50,,,,
8689,26008732,8.80,7.00,4.40,6.25,7.00,4.50,5.92,,,,
8690,26008733,7.80,6.25,3.80,5.25,6.00,6.25,5.83,,,,
8691,26008734,8.20,7.50,8.40,,,,,7.50,7.50,9.50,8.17
8692,26008735,5.60,7.25,2.40,,,,,5.25,5.50,8.50,6.42
8693,26008736,5.80,5.75,3.40,,,,,3.75,8.25,7.00,6.33
8694,26008737,8.80,,,,8.50,7.75,5.42,,,,
8695,26008738,7.20,7.00,6.80,2.75,3.50,5.75,4.00,,,,
8696,26008739,9.00,7.50,5.80,6.00,8.00,7.00,7.00,,,,
8697,26008740,7.80,7.25,8.00,,,,,,,,
8698,26008741,9.40,8.25,7.40,8.00,8.50,5.75,7.42,,,,
8699,26008742,8.20,6.25,2.20,6.75,7.50,5.50,6.58,,,,
8700,26008743,9.60,6.25,6.40,9.00,8.75,7.25,8.33,,,,
8701,26008744,9.00,5.25,4.40,7.75,8.25,4.75,6.92,,,,
8702,26008745,9.00,6.25,3.60,7.50,6.25,3.75,5.83,,,,
8703,26008746,7.20,8.25,8.20,,,,,7.00,7.25,9.25,7.83
8704,26008747,8.80,6.75,5.00,5.75,8.00,7.00,6.92,,,,
8705,26008748,8.40,8.00,6.40,6.75,7.25,7.25,7.08,,,,
8706,26008749,8.60,6.75,3.40,5.25,7.50,5.25,6.00,,,,
8707,26008750,7.80,,,7.25,6.00,5.75,6.33,,,,
8708,26008751,8.40,7.50,4.40,7.00,6.00,7.25,6.75,,,,
8709,26008752,1.80,3.25,,,,,,4.25,,,1.42
8710,26008753,6.80,7.75,3.00,,,,,6.25,7.00,9.25,7.50
8711,26008754,7.40,8.50,5.40,,,,,5.00,6.00,7.75,6.25
8712,26008755,8.40,8.00,5.80,7.50,8.25,7.75,7.83,,,,
8713,26008756,6.80,7.25,2.40,5.25,4.00,5.25,4.83,,,,
8714,26008757,4.00,7.75,3.00,,,,,9.00,5.50,9.25,7.92
8715,26008758,9.60,8.50,7.60,,,,,7.25,6.75,9.00,7.67
8716,26008759,9.40,7.75,6.40,8.00,8.75,8.25,8.33,,,,
8717,26008760,9.00,7.50,7.40,8.75,8.00,7.25,8.00,,,,
8718,26008761,8.00,7.25,4.80,6.25,8.00,5.25,6.50,,,,
8719,26008762,8.60,6.50,5.80,7.50,7.50,5.25,6.75,,,,
8720,26008763,8.60,8.25,5.20,7.25,8.75,7.00,7.67,,,,
8721,26008764,7.80,7.75,6.40,,,,,7.75,7.75,9.00,8.17
8722,26008765,8.60,5.50,8.40,7.50,6.00,6.25,6.58,,,,
8723,26008766,9.00,7.00,6.20,7.75,8.50,6.50,7.58,,,,
8724,26008767,6.00,7.25,4.20,4.00,4.50,5.00,4.50,,,,
8725,26008768,6.40,6.50,3.40,5.00,6.00,5.25,5.42,,,,
8726,26008769,6.40,7.25,5.00,4.50,8.75,4.75,6.00,,,,
8727,26008770,6.20,7.75,5.60,,,,,4.75,6.50,9.25,6.83
8728,26008771,8.60,7.00,2.60,7.00,7.00,7.50,7.17,,,,
8729,26008772,8.00,7.25,3.80,7.75,7.50,4.75,6.67,,,,
8730,26008773,9.00,6.25,6.80,8.25,8.25,4.75,7.08,,,,
8731,26008774,7.80,6.75,5.60,4.50,6.50,6.00,5.67,,,,
8732,26008775,7.80,5.50,3.80,4.25,6.25,3.25,4.58,,,,
8733,26008776,9.00,6.50,3.40,8.75,9.25,3.50,7.17,,,,
8734,26008777,8.40,7.75,7.00,7.50,8.50,7.00,7.67,,,,
8735,26008778,4.40,7.25,2.60,,,,,6.00,7.00,7.75,6.92
8736,26008779,8.00,6.50,3.00,6.75,6.50,5.00,6.08,,,,
8737,26008780,7.20,,,7.25,5.50,,4.25,,,,
8738,26008781,8.00,5.25,4.20,7.00,8.00,6.50,7.17,,,,
8739,26008782,9.20,6.00,5.00,6.50,8.50,6.50,7.17,,,,
8740,26008783,8.20,7.50,8.00,7.50,6.00,5.00,6.17,,,,
8741,26008784,7.20,6.25,,,,,,7.75,,,2.58
8742,26008785,7.20,7.00,3.00,4.25,5.50,4.75,4.83,,,,
8743,26008786,9.20,6.75,6.80,8.25,8.75,7.25,8.08,,,,
8744,26008787,8.80,5.75,3.40,7.75,8.50,4.50,6.92,,,,
8745,26008788,6.80,6.00,1.60,,,,,5.25,5.25,7.50,6.00
8746,26008789,9.00,8.00,7.00,9.00,9.25,6.50,8.25,,,,
8747,26008790,9.00,,7.20,8.00,4.50,5.25,5.92,,,,
8748,26008791,9.40,8.25,6.80,7.50,8.75,9.00,8.42,,,,
8749,26008792,9.00,7.00,4.60,6.75,7.00,5.25,6.33,,,,
8750,26008793,8.60,7.75,9.00,7.75,5.00,6.00,6.25,,,,
8751,26008794,9.00,7.50,5.20,7.50,8.00,6.25,7.25,,,,
8752,26008795,8.00,6.75,5.60,4.50,6.25,3.75,4.83,,,,
8753,26008796,9.00,7.50,5.60,8.00,5.25,5.00,6.08,,,,
8754,26008797,9.00,7.75,8.20,8.75,7.25,4.50,6.83,,,,
8755,26008798,8.40,,,6.75,8.00,6.50,7.08,,,,
8756,26008799,9.00,7.25,5.40,7.75,6.75,7.50,7.33,,,,
8757,26008800,8.20,7.25,4.80,7.50,6.50,4.00,6.00,,,,
8758,26008801,8.00,8.25,7.40,,,,,6.50,5.25,9.50,7.08
8759,26008802,8.80,6.25,4.40,8.00,7.75,4.75,6.83,,,,
8760,26008803,9.20,6.75,5.80,7.25,8.50,6.75,7.50,,,,
8761,26008804,7.40,,,6.25,3.50,,3.25,,,,
8762,26008805,9.00,7.00,3.40,8.25,7.75,6.50,7.50,,,,
8763,26008806,9.40,6.00,3.80,7.50,8.25,5.00,6.92,,,,
8764,26008807,7.40,6.75,2.80,6.25,7.50,4.75,6.17,,,,
8765,26008808,7.80,7.25,5.00,6.00,8.00,7.00,7.00,,,,
8766,26008809,5.80,6.00,3.00,,,,,3.50,5.25,6.75,5.17
8767,26008810,9.20,5.25,2.60,8.75,7.50,4.50,6.92,,,,
8768,26008811,8.60,7.50,4.80,7.25,8.75,7.75,7.92,,,,
8769,26008812,9.40,6.50,3.80,8.25,9.50,4.75,7.50,,,,
8770,26008813,10.00,7.00,4.60,8.75,8.50,6.50,7.92,,,,
8771,26008814,9.00,6.50,4.60,7.00,7.25,3.50,5.92,,,,
8772,26008815,9.40,8.00,6.40,8.50,8.50,5.50,7.50,,,,
8773,26008816,8.80,7.75,3.80,8.00,7.75,4.25,6.67,,,,
8774,26008817,9.20,8.00,7.00,8.50,9.00,8.25,8.58,,,,
8775,26008818,4.00,6.50,3.40,,,,,9.00,7.75,8.50,8.42
8776,26008819,9.00,6.50,5.20,7.25,8.25,4.50,6.67,,,,
8777,26008820,8.60,6.25,5.00,7.75,5.00,4.75,5.83,,,,
8778,26008821,9.20,6.75,5.00,7.50,8.50,5.25,7.08,,,,
8779,26008822,6.40,7.50,3.40,,,,,6.25,8.50,9.00,7.92
8780,26008823,8.60,6.75,4.00,7.00,8.00,8.25,7.75,,,,
8781,26008824,8.80,6.25,2.60,7.75,6.25,5.00,6.33,,,,
8782,26008825,9.00,5.50,4.40,6.75,6.75,5.25,6.25,,,,
8783,26008826,8.40,7.25,4.40,8.25,8.50,5.50,7.42,,,,
8784,26008827,8.80,6.50,7.20,8.00,7.50,7.00,7.50,,,,
8785,26008828,8.40,7.75,3.80,6.75,6.50,7.00,6.75,,,,
8786,26008829,8.40,7.25,4.40,8.00,8.00,6.25,7.42,,,,
8787,26008830,9.20,8.75,8.20,,,,,5.75,7.25,9.00,7.33
8788,26008831,6.20,8.25,4.80,,,,,7.75,8.75,10.00,8.83
8789,26008832,8.00,7.00,6.80,6.75,6.50,5.75,6.33,,,,
8790,26008833,7.80,7.75,4.20,8.75,8.75,7.00,8.17,,,,
8791,26008834,6.80,7.75,5.40,,,,,7.25,7.50,9.25,8.00
8792,26008835,7.80,8.50,7.00,,,,,5.25,7.25,9.25,7.25
8793,26008836,8.40,7.00,4.40,8.25,8.75,3.75,6.92,,,,
8794,26008837,8.60,7.25,6.40,4.75,6.25,6.25,5.75,,,,
8795,26008838,7.40,6.75,3.80,,,,,2.75,7.25,8.25,6.08
8796,26008839,5.40,6.00,2.80,,,,,3.50,5.50,9.00,6.00
8797,26008840,8.60,6.25,2.40,8.00,6.75,3.75,6.17,,,,
8798,26008841,7.80,7.00,7.60,,,,,8.00,8.50,9.75,8.75
8799,26008842,8.80,7.50,6.00,8.50,8.25,6.75,7.83,,,,
8800,26008843,8.60,7.25,5.00,6.75,7.00,4.75,6.17,,,,
8801,26008844,9.20,7.50,4.20,8.25,8.00,5.00,7.08,,,,
8802,26008845,8.00,8.00,5.20,7.50,7.75,5.75,7.00,,,,
8803,26008846,9.20,8.25,5.00,5.75,7.25,5.75,6.25,,,,
8804,26008847,9.20,,,8.75,8.75,6.00,7.83,,,,
8805,26008848,8.20,,,7.75,6.75,3.25,5.92,,,,
8806,26008849,8.20,8.50,6.40,7.25,8.25,6.50,7.33,,,,
8807,26008850,8.20,7.25,5.00,,,,,5.25,7.75,8.75,7.25
8808,26008851,8.00,6.00,3.00,5.50,5.75,4.75,5.33,,,,
8809,26008852,9.00,8.00,5.80,8.25,7.50,6.00,7.25,,,,
8810,26008853,8.40,7.75,7.40,8.25,8.75,6.50,7.83,,,,
8811,26008854,8.40,,,8.50,6.50,3.00,6.00,,,,
8812,26008855,8.40,6.25,5.60,8.25,8.00,4.50,6.92,,,,
8813,26008856,9.00,,,,8.00,8.25,5.42,,,,
8814,26008857,9.00,7.25,6.80,8.25,9.00,6.50,7.92,,,,
8815,26008858,8.20,8.00,5.60,7.00,8.00,6.00,7.00,,,,
8816,26008859,7.80,5.50,5.40,7.00,4.50,4.50,5.33,,,,
8817,26008860,8.40,7.50,5.20,,,,,6.25,7.25,9.25,7.58
8818,26008861,7.80,6.00,4.00,8.25,7.00,6.25,7.17,,,,
8819,26008862,5.40,5.75,3.00,,,,,5.50,7.00,8.00,6.83
8820,26008863,9.00,5.50,2.60,7.50,8.25,7.75,7.83,,,,
8821,26008864,8.00,7.50,2.00,7.00,6.25,2.25,5.17,,,,
8822,26008865,8.20,6.00,5.80,7.00,8.25,5.25,6.83,,,,
8823,26008866,7.60,6.25,2.80,4.50,6.75,5.50,5.58,,,,
8824,26008867,8.40,8.25,7.80,7.75,7.25,5.25,6.75,,,,
8825,26008868,9.60,8.25,8.80,7.50,7.25,7.25,7.33,,,,
8826,26008869,7.80,7.25,5.20,5.50,7.00,4.25,5.58,,,,
8827,26008870,8.00,8.50,5.20,3.75,7.75,7.25,6.25,,,,
8828,26008871,7.20,7.25,2.40,,,,,3.75,7.75,8.50,6.67
8829,26008872,9.00,7.50,8.20,,,,,4.50,6.25,8.00,6.25
8830,26008873,6.60,9.00,7.40,,,,,7.25,7.25,8.25,7.58
8831,26008874,8.60,7.50,4.60,7.75,8.00,6.75,7.50,,,,
8832,26008875,8.80,7.75,4.80,7.50,8.25,5.25,7.00,,,,
8833,26008876,8.60,5.25,3.60,6.75,7.75,4.50,6.33,,,,
8834,26008877,8.40,7.50,5.00,8.25,8.75,6.50,7.83,,,,
8835,26008878,9.00,9.00,8.60,,,,,7.75,8.50,9.50,8.58
8836,26008879,9.40,6.75,5.20,5.00,8.75,8.00,7.25,,,,
8837,26008880,7.20,7.50,6.80,,,,,8.00,8.00,9.00,8.33
8838,26008881,8.80,7.00,6.00,8.00,7.25,6.00,7.08,,,,
8839,26008882,9.00,7.25,5.40,8.50,7.25,6.50,7.42,,,,
8840,26008883,6.40,5.00,3.60,,,,,4.75,8.25,8.25,7.08
8841,26008884,9.60,3.50,3.40,4.50,6.00,3.00,4.50,,,,
8842,26008885,8.60,7.25,,,,,,9.00,,,3.00
8843,26008886,8.80,7.25,5.20,8.00,7.75,4.50,6.75,,,,
8844,26008887,9.20,6.75,4.80,8.25,8.50,4.75,7.17,,,,
8845,26008888,9.00,7.00,5.80,7.50,5.50,7.00,6.67,,,,
8846,26008889,8.60,6.25,4.20,5.50,7.75,7.00,6.75,,,,
8847,26008890,7.60,7.00,5.60,6.25,7.25,6.50,6.67,,,,
8848,26008891,7.60,8.50,5.40,,,,,7.75,7.50,9.25,8.17
8849,26008892,7.60,6.25,5.60,7.75,2.25,2.25,4.08,,,,
8850,26008893,7.60,7.25,4.20,5.00,6.25,5.25,5.50,,,,
8851,26008894,6.60,8.25,2.80,,,,,7.25,7.25,8.75,7.75
8852,26008895,8.20,7.25,1.80,4.75,6.75,6.50,6.00,,,,
8853,26008896,9.20,8.00,6.00,8.00,8.50,6.00,7.50,,,,
8854,26008897,8.60,6.75,6.20,,,,,6.00,6.25,8.75,7.00
8855,26008898,9.20,7.50,3.60,7.25,8.25,5.00,6.83,,,,
8856,26008899,9.00,7.25,5.20,8.50,9.00,6.00,7.83,,,,
8857,26008900,8.80,7.00,7.20,9.50,8.00,6.25,7.92,,,,
8858,26008901,7.20,6.00,2.60,7.00,3.75,5.50,5.42,,,,
8859,26008902,9.20,7.75,4.80,9.00,9.25,7.00,8.42,,,,
8860,26008903,4.60,7.75,4.20,,,,,5.00,6.00,9.00,6.67
8861,26008904,9.20,8.00,4.00,7.00,7.50,5.00,6.50,,,,
8862,26008905,8.20,7.25,5.80,,,,,,,,
8863,26008906,9.00,7.50,6.40,5.75,9.50,9.25,8.17,,,,
8864,26008907,9.20,7.50,5.60,7.25,8.00,5.75,7.00,,,,
8865,26008908,9.00,8.00,6.60,9.00,9.00,6.00,8.00,,,,
8866,26008909,8.80,7.25,5.80,7.00,8.00,4.50,6.50,,,,
8867,26008910,9.20,7.00,5.80,8.50,7.00,6.00,7.17,,,,
8868,26008911,9.60,7.00,5.40,7.75,8.50,9.25,8.50,,,,
8869,26008912,8.60,8.75,7.20,,,,,6.00,6.75,8.00,6.92
8870,26008913,7.80,6.50,3.80,3.50,7.00,6.00,5.50,,,,
8871,26008914,5.60,6.00,3.00,2.50,3.75,3.50,3.25,,,,
8872,26008915,8.80,8.00,7.40,7.50,6.50,7.00,7.00,,,,
8873,26008916,9.00,8.00,8.60,7.75,6.25,6.00,6.67,,,,
8874,26008917,8.40,7.50,3.40,7.25,5.00,5.25,5.83,,,,
8875,26008918,7.80,7.00,5.60,6.50,7.25,4.50,6.08,,,,
8876,26008919,7.40,8.75,6.40,,,,,6.25,8.00,8.75,7.67
8877,26008920,6.40,5.50,3.20,3.75,3.75,3.25,3.58,,,,
8878,26008921,9.00,,,,7.75,8.00,5.25,,,,
8879,26008922,8.60,8.75,6.40,,,,,5.25,8.00,8.75,7.33
8880,26008923,7.40,7.25,4.00,6.50,5.50,3.00,5.00,,,,
8881,26008924,5.00,6.25,3.40,,,,,6.50,5.75,8.00,6.75
8882,26008925,9.60,6.50,6.00,8.25,8.50,5.50,7.42,,,,
8883,26008926,8.20,,,,8.00,6.50,4.83,,,,
8884,26008927,4.40,7.00,2.60,,,,,6.25,7.25,8.75,7.42
8885,26008929,8.80,7.75,5.20,,,,,8.75,8.00,8.75,8.50
8886,26008930,8.40,6.25,4.40,8.25,7.75,6.75,7.58,,,,
8887,26008931,7.40,7.75,3.40,,,,,7.50,7.00,8.75,7.75
8888,26008932,8.60,7.50,4.20,7.00,8.50,4.75,6.75,,,,
8889,26008933,8.80,8.00,6.80,,,,,,,,
8890,26008934,9.00,8.50,5.80,7.50,8.25,5.00,6.92,,,,
8891,26008935,7.20,8.50,5.40,,,,,3.00,6.00,6.50,5.17
