,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
6074,53006081,7.20,5.50,3.20,,,,,5.25,7.75,8.75,7.25
6075,53006082,7.60,6.50,6.40,7.00,6.75,5.25,6.33,,,,
6076,53006083,7.00,7.50,2.00,,,,,3.50,7.75,8.75,6.67
6077,53006084,4.80,6.50,2.00,,,,,4.50,6.75,8.50,6.58
6078,53006085,8.60,7.50,5.80,8.00,7.75,4.75,6.83,,,,
6079,53006086,7.60,6.75,2.40,,,,,4.00,7.50,9.75,7.08
6080,53006087,8.00,7.75,4.60,6.75,5.25,5.25,5.75,,,,
6081,53006088,8.60,5.25,4.40,7.50,5.50,4.00,5.67,,,,
6082,53006089,6.20,6.50,3.20,,,,,6.25,8.75,9.00,8.00
6083,53006090,9.00,6.75,4.60,8.00,7.00,7.25,7.42,,,,
6084,53006091,8.20,6.00,6.60,6.75,6.00,4.50,5.75,,,,
6085,53006092,9.80,8.00,9.20,8.25,7.25,6.00,7.17,,,,
6086,53006093,8.60,7.25,4.80,6.75,5.75,5.25,5.92,,,,
6087,53006094,7.80,5.75,5.00,,,,,4.75,8.50,9.00,7.42
6088,53006095,8.40,8.50,6.00,,,,,5.75,6.25,7.75,6.58
6089,53006096,5.60,8.25,3.20,,,,,4.00,7.50,8.75,6.75
6090,53006097,8.00,7.75,3.80,,,,,3.75,6.75,8.75,6.42
6091,53006098,6.60,6.75,3.40,6.50,4.00,4.50,5.00,,,,
6092,53006099,8.60,8.00,8.00,,,,,8.75,8.00,9.75,8.83
6093,53006100,7.80,5.00,2.60,,,,,4.75,7.00,9.00,6.92
6094,53006101,6.60,7.00,3.20,6.25,7.00,3.75,5.67,,,,
6095,53006102,7.80,6.75,5.40,,,,,8.25,8.50,9.00,8.58
6096,53006103,6.60,7.00,3.40,,,,,4.25,6.50,8.25,6.33
6097,53006104,9.20,7.50,7.80,8.25,8.25,7.00,7.83,,,,
6098,53006105,9.00,7.75,4.60,7.25,8.50,7.00,7.58,,,,
6099,53006106,8.00,7.75,6.60,6.00,6.50,5.75,6.08,,,,
6100,53006107,8.20,7.00,4.20,6.75,7.00,5.25,6.33,,,,
6101,53006108,7.20,6.75,3.40,,,,,5.00,8.25,9.75,7.67
6102,53006109,8.80,7.25,4.60,8.00,8.25,3.50,6.58,,,,
6103,53006110,8.20,6.25,6.60,4.25,5.50,5.00,4.92,,,,
6104,53006111,8.60,6.50,4.00,7.50,6.75,4.75,6.33,,,,
6105,53006112,7.00,7.75,4.20,,,,,4.00,5.75,8.50,6.08
6106,53006113,7.60,7.25,2.40,7.00,6.25,6.00,6.42,,,,
6107,53006114,8.00,7.00,4.00,6.50,5.50,5.25,5.75,,,,
6108,53006115,8.20,7.75,6.60,,,,,6.25,7.50,9.00,7.58
6109,53006116,6.60,6.25,3.40,,,,,4.25,7.50,8.75,6.83
6110,53006117,8.80,6.50,5.80,7.00,7.25,5.00,6.42,,,,
6111,53006118,7.40,6.75,1.40,,,,,5.75,7.00,9.25,7.33
6112,53006119,7.80,7.50,4.60,,,,,4.00,8.00,8.25,6.75
6113,53006120,9.00,7.50,7.40,9.00,8.50,7.75,8.42,,,,
6114,53006121,6.40,7.75,6.00,,,,,6.00,7.00,10.00,7.67
6115,53006122,9.00,5.00,5.20,8.25,8.00,8.75,8.33,,,,
6116,53006123,7.80,6.00,6.60,6.50,7.75,5.25,6.50,,,,
6117,53006124,7.60,7.00,5.80,7.25,6.25,5.00,6.17,,,,
6118,53006125,8.40,7.50,3.40,7.75,7.50,6.00,7.08,,,,
6119,53006126,5.00,6.00,4.00,,,,,3.00,6.25,8.75,6.00
6120,53006127,7.20,7.00,5.40,7.00,7.75,7.00,7.25,,,,
6121,53006128,9.20,7.75,6.20,7.75,9.75,5.25,7.58,,,,
6122,53006129,9.00,7.50,6.40,7.00,8.75,7.00,7.58,,,,
6123,53006130,7.60,6.25,7.40,,,,,6.75,6.75,8.25,7.25
6124,53006131,8.60,8.25,8.80,8.50,7.75,5.50,7.25,,,,
6125,53006132,9.40,6.50,4.80,7.75,8.50,4.50,6.92,,,,
6126,53006133,9.00,7.00,8.60,8.25,6.75,6.25,7.08,,,,
6127,53006134,8.60,7.50,6.60,,,,,7.50,8.50,9.25,8.42
6128,53006135,7.80,7.25,5.00,6.50,5.50,4.00,5.33,,,,
6129,53006136,6.80,7.75,4.60,,,,,7.25,8.50,9.50,8.42
6130,53006137,8.60,6.00,3.40,,,,,7.75,8.25,8.75,8.25
6131,53006138,8.80,6.50,7.00,8.00,4.00,4.25,5.42,,,,
6132,53006139,8.20,8.00,4.00,6.75,7.00,6.50,6.75,,,,
6133,53006140,7.80,7.75,5.60,,,,,4.00,6.75,6.75,5.83
6134,53006141,8.00,8.50,6.40,,,,,8.25,7.75,9.25,8.42
6135,53006142,6.80,8.25,5.80,,,,,6.00,7.00,8.75,7.25
6136,53006143,6.20,7.50,5.20,5.00,4.75,4.50,4.75,,,,
6137,53006144,7.40,5.00,2.60,,,,,4.50,5.25,7.75,5.83
6138,53006145,8.80,8.00,7.00,4.75,6.25,3.75,4.92,,,,
6139,53006146,7.00,7.25,4.20,6.75,7.00,5.75,6.50,,,,
6140,53006147,8.00,7.25,3.80,,,,,6.00,9.25,9.00,8.08
6141,53006148,9.20,6.50,4.40,8.50,8.00,6.25,7.58,,,,
6142,53006149,7.20,7.75,3.20,,,,,5.25,7.25,8.75,7.08
6143,53006150,8.60,8.50,6.20,7.00,7.25,5.25,6.50,,,,
6144,53006151,8.40,7.75,7.40,7.00,8.25,6.00,7.08,,,,
6145,53006152,6.00,6.50,4.40,3.25,4.25,4.00,3.83,,,,
6146,53006153,8.40,7.00,4.40,7.25,8.25,5.75,7.08,,,,
6147,53006154,8.80,6.50,3.80,7.00,7.50,7.25,7.25,,,,
6148,53006155,8.20,7.00,5.00,7.50,8.00,5.75,7.08,,,,
6149,53006156,7.40,7.50,5.40,6.00,6.25,6.50,6.25,,,,
6150,53006158,8.00,8.00,7.20,8.00,6.25,6.50,6.92,,,,
6151,53006159,7.00,7.50,6.00,5.50,6.00,6.00,5.83,,,,
6152,53006160,7.20,5.25,4.00,,,,,5.00,7.50,8.75,7.08
6153,53006161,8.80,7.75,4.80,7.00,5.00,4.50,5.50,,,,
6154,53006162,7.40,8.00,5.80,7.00,8.00,6.00,7.00,,,,
6155,53006163,7.40,6.75,4.00,7.00,5.00,3.75,5.25,,,,
6156,53006164,9.20,6.50,3.40,7.75,9.00,5.00,7.25,,,,
6157,53006165,8.00,6.75,3.60,5.50,4.00,4.25,4.58,,,,
6158,53006166,7.60,6.75,4.60,7.00,5.50,6.00,6.17,,,,
6159,53006167,8.00,6.00,3.40,5.50,6.25,5.00,5.58,,,,
6160,53006168,6.20,7.25,4.20,,,,,4.00,6.50,8.25,6.25
6161,53006169,7.80,6.75,3.60,,,,,5.25,6.00,8.00,6.42
6162,53006170,7.40,7.75,4.60,4.75,4.00,4.00,4.25,,,,
6163,53006171,6.80,6.75,3.60,,,,,4.00,4.75,8.25,5.67
6164,53006172,7.80,7.25,4.60,8.25,7.75,4.25,6.75,,,,
6165,53006173,7.20,7.25,3.00,6.75,6.50,5.50,6.25,,,,
6166,53006174,9.00,7.75,4.80,4.00,4.50,2.75,3.75,,,,
6167,53006175,7.20,6.50,5.20,6.50,7.00,5.50,6.33,,,,
6168,53006176,8.60,7.25,4.00,7.75,7.50,3.75,6.33,,,,
6169,53006177,6.20,7.50,4.00,,,,,6.50,6.00,8.75,7.08
6170,53006178,8.20,7.25,6.00,7.25,8.00,6.00,7.08,,,,
6171,53006179,7.40,7.75,6.40,6.75,6.25,6.00,6.33,,,,
6172,53006180,5.20,6.25,3.60,,,,,4.50,6.50,7.25,6.08
6173,53006181,8.20,6.00,5.60,3.75,5.75,7.00,5.50,,,,
6174,53006182,6.80,6.75,3.20,,,,,3.50,7.25,8.25,6.33
6175,53006183,6.40,6.25,2.40,,,,,6.75,5.00,8.25,6.67
6176,53006184,8.80,8.50,5.60,7.25,7.75,6.25,7.08,,,,
6177,53006185,8.40,7.75,6.00,4.00,7.75,7.25,6.33,,,,
6178,53006186,7.60,6.25,4.20,,,,,5.25,7.00,7.75,6.67
6179,53006187,6.20,7.50,4.40,,,,,4.50,6.50,8.25,6.42
6180,53006188,8.40,7.00,6.00,4.75,7.00,6.25,6.00,,,,
6181,53006189,6.40,7.00,3.00,,,,,4.00,7.00,8.50,6.50
6182,53006190,8.40,7.00,4.80,6.75,8.50,4.25,6.50,,,,
6183,53006191,7.80,7.50,3.60,5.25,5.00,6.25,5.50,,,,
6184,53006192,8.40,8.25,6.80,5.75,7.00,6.50,6.42,,,,
6185,53006193,8.40,8.00,5.40,8.00,8.50,5.25,7.25,,,,
6186,53006194,8.20,7.00,5.20,7.50,8.50,5.75,7.25,,,,
6187,53006195,7.40,6.00,1.00,,,,,5.75,7.00,8.75,7.17
6188,53006196,6.40,7.50,3.20,,,,,6.00,8.00,9.00,7.67
6189,53006197,6.60,6.75,4.60,,,,,4.50,6.00,8.50,6.33
6190,53006198,9.20,7.50,8.20,8.00,8.25,7.75,8.00,,,,
6191,53006199,8.40,8.25,6.00,,,,,7.25,8.75,9.50,8.50
6192,53006200,7.40,8.50,4.20,6.50,4.50,4.25,5.08,,,,
6193,53006201,8.40,7.00,6.20,6.75,7.00,4.25,6.00,,,,
6194,53006202,6.20,7.25,2.60,,,,,7.50,7.75,8.75,8.00
6195,53006203,8.60,7.75,5.20,,,,,7.75,8.25,9.75,8.58
6196,53006204,6.80,7.25,2.80,,,,,3.50,7.75,9.00,6.75
6197,53006205,7.60,8.00,6.00,7.75,8.75,4.75,7.08,,,,
6198,53006206,8.20,7.50,5.80,,,,,8.25,6.75,9.00,8.00
6199,53006207,7.00,7.50,3.80,,,,,6.00,6.50,9.00,7.17
6200,53006208,8.40,5.75,6.20,7.00,7.75,5.00,6.58,,,,
6201,53006209,6.60,7.00,3.40,,,,,5.50,5.50,6.75,5.92
6202,53006210,7.40,8.50,6.00,,,,,5.50,7.25,8.75,7.17
6203,53006211,8.00,6.25,5.60,,,,,6.50,6.75,7.50,6.92
6204,53006212,7.80,5.75,5.00,,,,,5.75,7.25,9.00,7.33
6205,53006213,7.60,8.25,5.40,,,,,8.75,7.75,8.75,8.42
6206,53006214,7.00,8.00,5.60,5.00,5.00,3.50,4.50,,,,
6207,53006215,8.60,5.75,4.40,6.50,7.50,5.50,6.50,,,,
6208,53006216,7.00,7.50,4.40,,,,,4.50,7.50,8.50,6.83
6209,53006217,8.20,8.25,5.40,,,,,5.00,6.50,8.75,6.75
6210,53006218,7.60,7.00,3.60,6.50,7.00,4.00,5.83,,,,
6211,53006219,8.80,8.00,7.40,7.00,7.00,5.25,6.42,,,,
6212,53006220,8.00,7.00,6.00,6.75,7.50,6.75,7.00,,,,
6213,53006221,3.40,5.00,2.80,,,,,4.00,6.50,8.25,6.25
6214,53006222,5.60,5.50,3.40,,,,,4.00,6.50,7.75,6.08
6215,53006223,8.40,7.25,5.20,7.75,8.00,7.25,7.67,,,,
6216,53006224,8.20,6.67,5.80,6.00,6.75,3.75,5.50,,,,
6217,53006225,7.00,7.25,2.60,,,,,3.50,6.75,9.25,6.50
6218,53006226,8.00,7.75,4.00,6.25,8.75,4.50,6.50,,,,
6219,53006227,7.60,6.25,4.20,,,,,4.50,6.00,7.25,5.92
6220,53006228,8.40,7.25,4.60,,,,,6.25,8.00,9.75,8.00
6221,53006229,7.00,6.25,6.00,,,,,5.25,8.00,8.75,7.33
6222,53006230,7.40,6.50,4.40,6.50,7.50,7.00,7.00,,,,
6223,53006231,7.80,5.00,3.60,,,,,4.50,7.75,7.75,6.67
6224,53006232,8.20,6.17,4.40,6.75,7.25,5.25,6.42,,,,
6225,53006233,9.00,6.75,5.60,7.75,8.00,6.00,7.25,,,,
6226,53006234,4.20,5.25,3.20,,,,,6.75,7.75,8.75,7.75
6227,53006235,5.00,6.00,2.80,,,,,5.00,7.00,8.50,6.83
6228,53006236,6.60,5.50,2.60,,,,,4.50,6.00,7.50,6.00
6229,53006237,7.80,6.75,8.00,,,,,6.75,8.00,9.00,7.92
6230,53006238,8.40,7.25,5.00,6.25,4.75,4.50,5.17,,,,
6231,53006239,8.40,8.00,5.20,6.00,6.00,4.50,5.50,,,,
6232,53006240,7.80,6.75,4.00,7.50,6.50,5.25,6.42,,,,
6233,53006241,7.20,7.50,4.40,,,,,3.50,7.00,8.00,6.17
6234,53006242,8.40,6.50,6.60,7.50,6.25,5.75,6.50,,,,
6235,53006243,7.20,8.50,6.40,,,,,9.25,8.50,9.00,8.92
6236,53006244,8.60,7.50,8.60,7.75,8.00,5.75,7.17,,,,
6237,53006245,9.40,6.50,5.60,5.75,7.50,8.75,7.33,,,,
6238,53006246,7.40,6.50,6.60,6.25,4.75,4.50,5.17,,,,
6239,53006247,8.40,7.00,6.00,8.75,4.75,4.00,5.83,,,,
6240,53006248,9.00,8.25,6.40,8.50,8.00,7.25,7.92,,,,
6241,53006249,7.60,6.00,7.20,5.50,7.75,4.00,5.75,,,,
6242,53006250,6.20,6.00,2.20,,,,,3.75,6.75,8.50,6.33
6243,53006251,8.00,8.00,5.80,6.25,8.25,5.50,6.67,,,,
6244,53006252,9.00,6.50,6.20,5.00,9.25,8.50,7.58,,,,
6245,53006253,8.40,8.25,8.00,,,,,6.00,8.00,8.25,7.42
6246,53006254,7.20,6.75,4.60,,,,,6.50,8.00,8.75,7.75
6247,53006255,8.80,6.25,4.00,6.75,7.50,3.75,6.00,,,,
6248,53006256,7.20,6.75,3.20,5.50,4.75,4.75,5.00,,,,
6249,53006257,8.40,9.00,7.00,,,,,6.75,7.75,8.25,7.58
6250,53006258,8.00,6.75,7.00,8.25,6.25,5.00,6.50,,,,
6251,53006259,8.00,7.75,4.20,,,,,5.75,7.50,9.25,7.50
6252,53006260,7.80,7.75,5.40,5.25,4.75,4.25,4.75,,,,
6253,53006261,8.20,6.00,5.80,7.75,5.75,4.25,5.92,,,,
6254,53006262,5.40,7.25,3.80,,,,,4.50,6.75,7.75,6.33
6255,53006263,7.60,6.75,4.20,,,,,5.50,6.25,8.75,6.83
6256,53006264,8.00,7.50,5.40,7.00,7.50,4.50,6.33,,,,
6257,53006265,6.40,7.00,4.00,,,,,4.00,7.00,7.50,6.17
6258,53006266,8.00,7.25,3.60,5.00,5.75,5.00,5.25,,,,
6259,53006267,8.40,5.50,7.60,8.50,8.25,6.00,7.58,,,,
6260,53006268,9.40,7.25,6.40,8.50,8.00,5.50,7.33,,,,
6261,53006269,9.20,7.25,7.60,8.75,8.50,6.50,7.92,,,,
6262,53006270,8.20,7.00,7.20,7.50,5.00,4.75,5.75,,,,
6263,53006271,4.60,7.25,3.40,,,,,4.00,7.00,8.50,6.50
6264,53006272,8.40,6.33,8.00,7.75,3.75,4.50,5.33,,,,
6265,53006273,9.20,7.50,5.80,6.75,7.50,5.25,6.50,,,,
6266,53006274,9.20,7.75,4.80,7.75,7.75,5.25,6.92,,,,
6267,53006275,8.00,5.75,4.00,,,,,4.50,7.50,8.25,6.75
6268,53006276,7.20,6.25,5.80,7.75,6.25,4.25,6.08,,,,
6269,53006277,7.60,6.25,3.20,,,,,6.50,8.00,9.50,8.00
6270,53006278,9.40,7.50,7.20,7.75,8.50,6.50,7.58,,,,
6271,53006279,8.80,7.00,7.40,7.00,7.75,5.00,6.58,,,,
6272,53006280,5.80,7.50,4.60,,,,,3.75,6.25,8.25,6.08
6273,53006281,6.80,5.75,2.00,,,,,5.25,6.00,8.50,6.58
6274,53006282,8.40,7.00,7.00,5.50,5.75,6.50,5.92,,,,
6275,53006283,6.60,7.75,3.60,,,,,4.25,6.50,7.75,6.17
6276,53006284,8.20,7.50,5.40,5.50,7.00,6.75,6.42,,,,
6277,53006285,8.40,7.50,3.20,7.50,5.50,5.75,6.25,,,,
6278,53006286,7.40,8.25,5.20,,,,,5.75,6.00,8.50,6.75
6279,53006287,8.40,8.00,3.60,7.75,7.00,5.50,6.75,,,,
6280,53006288,7.00,7.25,2.60,,,,,3.75,7.00,8.75,6.50
6281,53006289,7.20,7.50,5.20,7.75,8.00,4.50,6.75,,,,
6282,53006290,7.80,6.75,5.20,4.75,6.25,3.50,4.83,,,,
6283,53006291,5.60,7.25,5.80,,,,,3.75,7.00,7.75,6.17
6284,53006292,7.60,7.17,4.40,,,,,4.50,9.00,9.00,7.50
6285,53006293,7.40,6.00,3.00,,,,,5.50,7.75,9.50,7.58
6286,53006294,9.20,8.25,6.20,8.50,8.50,4.75,7.25,,,,
6287,53006295,7.60,6.50,3.60,5.50,4.50,4.50,4.83,,,,
6288,53006296,8.00,7.00,4.60,7.50,7.50,8.00,7.67,,,,
6289,53006297,6.80,7.75,3.80,7.75,6.25,5.75,6.58,,,,
6290,53006298,4.80,7.00,2.40,,,,,3.50,4.50,7.50,5.17
6291,53006299,8.20,6.83,6.00,6.75,6.25,5.50,6.17,,,,
6292,53006300,7.00,6.50,7.00,5.50,5.50,4.75,5.25,,,,
6293,53006301,6.80,8.25,4.60,,,,,3.75,7.00,8.50,6.42
6294,53006302,7.00,6.25,3.00,,,,,3.00,6.25,8.00,5.75
6295,53006303,8.40,9.00,7.60,5.50,6.25,5.25,5.67,,,,
6296,53006304,6.80,7.75,4.20,7.00,6.75,5.00,6.25,,,,
6297,53006305,6.80,7.75,2.80,7.25,4.50,6.50,6.08,,,,
6298,53006306,8.20,7.00,5.40,5.00,4.25,3.75,4.33,,,,
6299,53006307,7.80,7.00,2.40,5.75,5.00,6.25,5.67,,,,
6300,53006308,8.20,6.25,5.80,7.00,5.25,4.00,5.42,,,,
6301,53006309,5.20,6.00,2.60,,,,,4.00,4.75,8.00,5.58
6302,53006310,8.20,5.25,6.20,,,,,7.00,6.50,10.00,7.83
6303,53006311,8.80,6.50,6.40,8.50,8.75,4.25,7.17,,,,
6304,53006312,9.60,7.00,7.00,6.25,7.75,7.75,7.25,,,,
6305,53006313,6.80,7.75,5.80,,,,,5.50,7.25,8.25,7.00
6306,53006314,8.20,8.00,5.40,,,,,6.00,6.25,9.00,7.08
6307,53006315,7.80,6.75,5.40,,,,,5.25,7.50,8.25,7.00
6308,53006316,8.00,7.75,4.00,,,,,4.50,6.25,8.75,6.50
6309,53006317,9.00,5.75,3.20,8.00,7.50,3.75,6.42,,,,
6310,53006318,7.40,7.00,3.60,8.25,7.25,3.50,6.33,,,,
6311,53006319,6.80,6.75,4.00,,,,,4.25,7.25,8.25,6.58
6312,53006320,9.00,6.75,7.00,7.50,8.75,6.50,7.58,,,,
6313,53006321,8.60,6.50,5.40,7.00,6.50,7.00,6.83,,,,
6314,53006322,8.80,7.00,8.40,8.25,8.50,6.25,7.67,,,,
6315,53006323,8.80,7.25,4.80,8.00,8.50,7.75,8.08,,,,
6316,53006324,7.60,6.75,3.60,5.75,7.25,4.50,5.83,,,,
6317,53006325,9.00,7.75,3.40,,,,,6.50,7.25,9.25,7.67
6318,53006326,8.40,7.50,4.80,8.00,7.25,7.50,7.58,,,,
6319,53006327,8.60,7.00,4.20,9.00,7.25,6.25,7.50,,,,
6320,53006328,8.80,7.25,6.20,7.00,8.50,4.25,6.58,,,,
6321,53006329,6.40,7.00,2.40,,,,,8.00,6.75,7.75,7.50
6322,53006330,7.60,6.75,5.00,7.50,7.25,6.75,7.17,,,,
6323,53006331,8.20,5.25,4.20,7.75,8.50,5.50,7.25,,,,
6324,53006332,8.60,7.25,6.00,6.75,8.75,6.50,7.33,,,,
6325,53006333,6.40,7.25,3.60,,,,,6.50,8.00,9.50,8.00
6326,53006334,8.60,7.00,7.80,7.75,8.50,5.75,7.33,,,,
6327,53006335,8.80,8.50,8.40,8.25,8.25,6.25,7.58,,,,
6328,53006336,8.40,7.50,4.60,,,,,7.75,7.00,9.25,8.00
6329,53006337,8.00,8.25,6.60,4.50,5.25,4.50,4.75,,,,
6330,53006338,7.20,5.50,3.80,,,,,5.50,7.00,9.00,7.17
6331,53006339,8.60,7.50,5.40,5.00,8.00,5.25,6.08,,,,
6332,53006340,8.40,8.00,5.80,7.75,8.50,6.75,7.67,,,,
6333,53006341,6.00,7.00,3.00,,,,,6.25,6.00,7.50,6.58
6334,53006342,8.80,7.00,5.60,8.00,7.75,6.50,7.42,,,,
6335,53006343,7.60,6.50,4.00,6.50,7.75,5.00,6.42,,,,
6336,53006344,7.20,7.25,5.00,,,,,4.00,8.00,9.25,7.08
6337,53006345,8.20,8.25,3.80,,,,,6.00,8.00,9.25,7.75
6338,53006346,5.80,7.00,3.00,,,,,3.25,4.50,7.25,5.00
6339,53006347,7.80,7.75,3.60,8.00,7.25,6.25,7.17,,,,
6340,53006348,7.00,7.75,1.20,,,,,6.25,8.00,8.75,7.67
6341,53006349,6.60,7.00,3.20,,,,,5.00,5.75,7.75,6.17
6342,53006350,7.00,7.75,2.20,,,,,4.75,6.75,8.25,6.58
6343,53006351,7.80,6.50,4.40,,,,,4.75,6.00,8.75,6.50
6344,53006352,6.80,6.75,2.80,,,,,4.50,8.25,8.50,7.08
6345,53006353,6.40,7.25,3.20,,,,,7.00,8.00,9.25,8.08
6346,53006354,7.20,6.50,3.00,,,,,5.00,6.75,9.75,7.17
6347,53006355,7.60,7.50,6.00,7.25,6.75,5.00,6.33,,,,
6348,53006356,7.80,8.50,6.80,7.00,7.25,7.00,7.08,,,,
6349,53006357,7.20,6.25,3.40,,,,,3.75,7.50,8.25,6.50
6350,53006358,7.60,6.50,4.40,6.25,4.75,5.00,5.33,,,,
6351,53006359,6.40,4.00,3.80,,,,,4.00,4.75,7.75,5.50
6352,53006360,6.20,5.25,1.60,,,,,3.25,5.25,7.50,5.33
6353,53006361,9.20,7.50,8.00,8.50,7.50,8.00,8.00,,,,
6354,53006362,7.60,7.25,3.80,7.25,7.00,6.25,6.83,,,,
6355,53006363,8.60,7.50,7.20,8.25,5.75,5.00,6.33,,,,
6356,53006364,8.60,8.25,6.40,8.50,8.25,6.50,7.75,,,,
6357,53006365,5.80,7.25,3.00,,,,,3.25,7.75,9.00,6.67
6358,53006366,9.20,8.00,6.60,7.25,8.00,8.25,7.83,,,,
6359,53006367,9.20,6.50,7.40,8.50,6.75,5.25,6.83,,,,
6360,53006368,8.80,7.50,6.60,8.00,8.00,7.25,7.75,,,,
6361,53006369,4.40,5.00,1.20,,,,,4.75,5.00,7.50,5.75
6362,53006370,8.40,7.00,5.40,6.50,7.75,7.25,7.17,,,,
6363,53006371,8.20,7.25,7.40,8.25,4.00,5.25,5.83,,,,
6364,53006372,8.60,7.50,4.80,,,,,4.25,7.25,8.25,6.58
6365,53006373,8.00,8.25,8.00,,,,,8.50,8.25,9.00,8.58
6366,53006374,7.80,6.50,3.40,6.50,5.25,3.00,4.92,,,,
6367,53006375,8.20,8.50,6.80,7.50,7.00,5.50,6.67,,,,
6368,53006376,9.40,6.25,7.60,7.25,7.00,5.50,6.58,,,,
6369,53006377,6.80,8.00,5.80,7.50,8.25,6.00,7.25,,,,
6370,53006379,5.20,4.25,1.20,,,,,4.75,6.00,7.00,5.92
6371,53006380,6.20,6.25,5.60,,,,,4.75,5.25,9.00,6.33
6372,53006381,7.80,6.50,4.40,7.75,7.50,5.50,6.92,,,,
6373,53006382,8.40,7.25,5.40,6.75,7.75,4.75,6.42,,,,
6374,53006383,8.00,6.75,7.20,7.50,6.75,5.75,6.67,,,,
6375,53006384,9.00,8.00,8.40,8.00,8.75,7.00,7.92,,,,
6376,53006385,8.20,7.25,5.80,4.50,7.25,9.25,7.00,,,,
6377,53006386,8.80,5.25,3.80,7.75,8.75,3.25,6.58,,,,
6378,53006387,8.80,7.00,3.60,8.00,7.50,5.00,6.83,,,,
6379,53006388,8.60,8.00,4.20,8.75,7.25,6.25,7.42,,,,
6380,53006389,7.20,7.08,4.60,4.00,4.50,4.25,4.25,,,,
6381,53006390,6.40,3.25,1.60,,,,,3.25,8.00,7.00,6.08
6382,53006391,7.20,5.50,3.40,,,,,3.50,7.75,9.00,6.75
6383,53006392,8.60,7.00,4.40,7.50,7.75,5.50,6.92,,,,
6384,53006393,7.80,6.75,3.20,6.50,6.00,3.00,5.17,,,,
6385,53006394,9.20,8.25,6.60,7.75,8.25,7.75,7.92,,,,
6386,53006395,7.60,6.50,3.00,5.25,7.00,4.25,5.50,,,,
6387,53006396,7.20,7.25,5.40,,,,,5.25,6.25,9.75,7.08
6388,53006397,7.80,6.00,2.60,,,,,4.00,7.75,7.75,6.50
6389,53006398,6.00,6.00,3.60,3.50,4.25,3.75,3.83,,,,
6390,53006399,8.80,7.25,5.60,6.75,8.50,4.25,6.50,,,,
6391,53006400,9.00,4.25,7.40,8.50,4.00,3.25,5.25,,,,
6392,53006401,8.00,5.75,4.40,5.75,7.75,7.00,6.83,,,,
6393,53006402,9.00,8.00,8.00,7.75,5.50,6.00,6.42,,,,
6394,53006403,7.20,6.75,5.00,,,,,3.50,7.25,8.25,6.33
6395,53006404,6.20,5.50,4.60,,,,,4.00,6.50,8.75,6.42
6396,53006405,5.00,7.00,3.40,,,,,4.25,7.00,8.75,6.67
6397,53006406,7.20,8.50,6.80,4.25,4.75,4.50,4.50,,,,
6398,53006407,8.00,6.50,3.80,,,,,4.75,8.25,7.50,6.83
6399,53006408,5.80,6.00,2.80,,,,,4.25,7.50,9.25,7.00
6400,53006409,5.20,6.50,2.20,,,,,3.75,3.50,6.25,4.50
6401,53006410,7.60,7.00,4.60,,,,,6.00,5.75,7.75,6.50
6402,53006411,8.40,7.00,6.40,,,,,4.75,7.25,9.00,7.00
6403,53006412,7.00,6.75,2.20,,,,,4.75,7.75,9.00,7.17
6404,53006413,9.00,6.75,6.60,8.25,9.25,7.75,8.42,,,,
6405,53006414,7.40,4.75,4.00,4.50,7.75,7.50,6.58,,,,
6406,53006415,6.00,3.75,1.20,,,,,5.25,8.25,9.00,7.50
6407,53006416,7.20,6.50,4.40,5.50,7.75,6.25,6.50,,,,
6408,53006417,9.40,8.25,8.60,5.50,7.50,5.75,6.25,,,,
6409,53006418,5.60,6.75,2.80,,,,,4.25,6.75,9.25,6.75
6410,53006419,8.60,7.75,8.00,8.75,7.25,6.00,7.33,,,,
6411,53006420,8.20,6.75,8.80,8.75,8.25,6.50,7.83,,,,
6412,53006421,9.60,6.75,8.00,8.75,7.25,5.50,7.17,,,,
6413,53006422,6.00,6.25,4.20,,,,,6.00,7.50,7.50,7.00
6414,53006423,7.80,6.75,3.60,6.50,6.75,5.00,6.08,,,,
6415,53006424,7.40,6.75,5.60,5.75,6.75,4.50,5.67,,,,
6416,53006425,7.40,4.75,3.60,,,,,4.50,8.00,9.00,7.17
6417,53006426,9.20,6.50,7.60,8.00,8.00,6.50,7.50,,,,
6418,53006427,9.00,6.25,4.60,7.50,7.00,6.25,6.92,,,,
6419,53006428,8.40,6.00,7.00,7.25,6.75,6.00,6.67,,,,
6420,53006429,8.60,6.25,5.80,7.25,7.75,4.50,6.50,,,,
6421,53006430,7.60,6.50,4.00,,,,,6.00,8.25,9.75,8.00
6422,53006431,7.60,4.00,3.60,,,,,5.25,5.75,7.25,6.08
6423,53006432,8.20,6.75,6.20,7.50,6.50,4.25,6.08,,,,
6424,53006433,8.00,6.75,2.80,6.00,3.75,3.75,4.50,,,,
6425,53006434,6.00,4.50,3.40,,,,,4.25,6.00,8.50,6.25
6426,53006435,8.40,8.50,8.00,,,,,6.50,7.75,9.75,8.00
6427,53006436,8.60,6.50,7.60,7.75,7.75,7.25,7.58,,,,
6428,53006437,7.00,7.00,4.20,,,,,5.00,7.75,8.75,7.17
6429,53006438,8.40,7.75,4.60,8.00,7.50,7.50,7.67,,,,
