,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10602,35010657,8.00,4.75,2.20,4.75,6.75,5.25,5.58,,,,
10603,35010658,2.80,3.00,2.20,,,,,2.50,4.50,4.25,3.75
10604,35010659,3.60,5.50,2.80,,,,,2.25,3.25,5.25,3.58
10605,35010660,2.60,6.50,2.80,,,,,2.75,5.00,9.25,5.67
10606,35010662,2.20,3.50,2.80,,,,,5.00,5.00,5.25,5.08
10607,35010663,4.40,3.75,2.20,,,,,5.00,6.25,6.75,6.00
10608,35010664,1.20,2.75,1.80,,,,,4.25,4.75,5.25,4.75
10609,35010665,7.00,4.25,3.60,,,,,2.75,7.25,7.50,5.83
10610,35010666,3.60,4.00,,,,,,3.00,4.50,,2.50
10611,35010667,6.60,5.50,5.60,4.50,6.25,6.00,5.58,,,,
10612,35010668,4.80,6.00,2.00,,,,,4.50,6.25,5.50,5.42
10613,35010669,5.20,5.25,2.60,,,,,5.50,5.75,8.00,6.42
10614,35010670,3.20,3.50,3.20,,,,,3.50,5.00,,2.83
10615,35010671,2.80,5.75,2.60,,,,,3.50,7.00,7.00,5.83
10616,35010672,5.40,6.25,3.00,,,,,5.25,6.75,8.75,6.92
10617,35010673,4.60,5.25,4.60,,,,,3.25,4.75,6.00,4.67
10618,35010674,3.00,4.25,2.40,,,,,2.25,3.75,5.75,3.92
10619,35010675,2.60,3.00,2.60,,,,,1.50,3.25,5.50,3.42
10620,35010676,5.80,6.00,2.40,,,,,3.50,5.75,6.00,5.08
10621,35010677,6.20,5.50,2.60,,,,,3.75,5.75,7.25,5.58
10622,35010678,3.80,2.75,3.00,,,,,2.75,1.75,2.00,2.17
10623,35010679,3.00,4.00,2.20,,,,,3.50,6.00,6.00,5.17
10624,35010680,4.80,4.00,3.20,,,,,6.00,3.00,4.75,4.58
10625,35010681,6.80,7.50,6.40,,,,,7.50,7.50,9.25,8.08
10626,35010682,6.60,5.00,2.80,4.25,4.00,6.00,4.75,,,,
10627,35010683,7.00,7.00,3.40,,,,,5.25,6.50,8.25,6.67
10628,35010684,2.80,5.00,3.00,,,,,2.75,4.50,6.75,4.67
10629,35010685,3.00,5.50,3.40,,,,,1.75,5.75,5.75,4.42
10630,35010687,3.80,6.25,3.40,,,,,4.25,7.00,5.75,5.67
10631,35010688,5.00,6.00,2.80,,,,,3.75,4.25,5.50,4.50
10632,35010689,5.40,6.00,2.80,,,,,4.75,7.50,7.00,6.42
10633,35010690,4.00,3.00,3.40,,,,,3.25,5.00,5.00,4.42
10634,35010691,3.60,4.50,3.20,,,,,4.75,5.75,5.50,5.33
10635,35010692,3.80,4.50,1.40,,,,,5.00,5.50,4.25,4.92
10636,35010693,2.40,3.50,3.20,,,,,5.00,6.75,5.50,5.75
10637,35010695,3.00,3.75,,,,,,3.00,3.75,,2.25
10638,35010696,1.60,2.25,3.00,,,,,3.25,5.00,4.50,4.25
10639,35010697,4.60,6.00,4.20,,,,,1.50,5.50,6.50,4.50
10640,35010698,7.00,6.75,5.00,5.00,5.25,5.50,5.25,,,,
10641,35010699,8.20,6.50,4.80,7.75,7.25,4.25,6.42,,,,
10642,35010700,3.80,3.00,2.00,,,,,3.00,6.25,6.25,5.17
10643,35010701,2.00,1.75,4.20,,,,,4.50,5.50,5.75,5.25
10644,35010702,2.80,2.50,2.20,,,,,2.00,3.75,2.75,2.83
10645,35010703,2.80,3.50,3.00,,,,,3.75,3.25,5.50,4.17
10646,35010704,3.00,4.50,2.20,,,,,2.75,4.50,5.50,4.25
10647,35010705,2.20,2.00,,,,,,3.50,,,1.17
10648,35010706,2.80,3.50,2.20,,,,,3.25,4.50,3.75,3.83
10649,35010707,6.40,6.75,4.20,,,,,3.50,8.25,7.25,6.33
10650,35010708,7.60,8.00,6.20,6.25,6.25,5.50,6.00,,,,
10651,35010709,9.20,7.00,4.20,7.00,7.25,5.75,6.67,,,,
10652,35010710,2.60,6.25,1.80,,,,,4.25,5.25,6.75,5.42
10653,35010711,2.40,4.25,3.60,,,,,,,,
10654,35010712,3.20,6.25,3.00,,,,,4.50,5.00,6.75,5.42
10655,35010713,2.40,3.25,,,,,,3.75,2.50,,2.08
10656,35010714,3.20,5.50,2.00,,,,,4.50,3.75,6.50,4.92
10657,35010715,4.80,7.50,2.40,,,,,5.25,6.50,8.00,6.58
10658,35010716,6.80,5.50,3.00,,,,,5.00,6.25,7.75,6.33
10659,35010717,6.80,6.00,3.00,2.75,6.25,5.25,4.75,,,,
10660,35010718,1.40,4.50,1.80,,,,,2.75,4.00,5.75,4.17
10661,35010719,5.00,6.00,2.20,,,,,3.50,5.50,7.25,5.42
10662,35010720,5.00,8.50,3.00,,,,,5.50,7.25,8.25,7.00
10663,35010721,7.60,6.75,3.40,,,,,2.75,6.50,7.25,5.50
10664,35010722,4.00,5.50,1.20,,,,,2.50,3.50,5.25,3.75
10665,35010723,3.40,6.50,2.40,,,,,4.00,5.25,4.00,4.42
10666,35010724,3.40,4.50,2.60,,,,,3.75,5.75,6.25,5.25
10667,35010725,6.60,6.00,3.00,,,,,3.50,7.00,8.50,6.33
10668,35010726,6.40,6.00,2.80,,,,,6.00,7.00,8.75,7.25
10669,35010727,5.20,7.75,4.00,,,,,4.25,7.00,7.50,6.25
10670,35010728,3.20,2.75,3.20,,,,,3.50,4.00,3.00,3.50
10671,35010729,4.20,4.80,2.40,,,,,6.50,7.00,8.25,7.25
10672,35010730,1.80,4.00,2.20,,,,,3.25,5.00,5.75,4.67
10673,35010731,4.40,7.50,2.80,,,,,3.75,6.75,7.75,6.08
10674,35010732,2.60,5.00,2.40,,,,,5.00,4.25,5.50,4.92
10675,35010733,,2.00,,,,,,3.25,4.25,,2.50
10676,35010734,2.40,3.75,2.40,,,,,3.00,4.00,3.50,3.50
10677,35010735,8.80,7.75,3.60,8.00,5.50,5.50,6.33,,,,
10678,35010736,2.80,3.00,3.20,,,,,3.25,6.50,5.50,5.08
10679,35010737,6.80,7.50,3.20,5.25,7.25,6.75,6.42,,,,
10680,35010738,4.80,4.00,2.40,,,,,4.25,5.75,6.25,5.42
10681,35010739,4.80,4.25,2.80,,,,,4.50,7.00,6.75,6.08
10682,35010740,3.80,6.00,3.20,,,,,4.00,6.50,6.75,5.75
10683,35010741,2.40,3.50,2.20,,,,,2.25,5.25,6.25,4.58
10684,35010742,3.80,5.50,3.00,,,,,4.50,5.50,7.50,5.83
10685,35010743,2.60,5.00,2.40,,,,,3.00,6.50,5.75,5.08
10686,35010744,3.60,6.75,3.20,,,,,3.75,6.25,6.00,5.33
10687,35010745,2.80,2.50,2.60,,,,,3.25,5.00,4.25,4.17
10688,35010746,2.00,2.25,2.20,,,,,1.75,3.00,4.50,3.08
10689,35010747,4.20,7.00,3.00,,,,,5.75,6.75,8.75,7.08
10690,35010748,2.60,4.25,2.00,,,,,3.50,3.00,6.00,4.17
10691,35010749,5.60,4.75,4.20,,,,,5.00,7.75,7.50,6.75
10692,35010750,2.40,4.25,2.40,,,,,3.00,5.50,6.50,5.00
10693,35010751,2.20,5.00,2.40,,,,,2.75,1.75,4.00,2.83
10694,35010752,1.80,2.50,3.20,,,,,3.00,5.25,3.75,4.00
10695,35010753,2.40,5.00,3.00,,,,,2.00,3.75,4.25,3.33
10696,35010754,4.20,5.00,1.20,,,,,2.50,5.25,7.00,4.92
10697,35010755,7.80,7.50,6.40,,,,,4.00,6.25,7.25,5.83
10698,35010756,5.40,5.75,3.20,,,,,5.00,5.75,6.50,5.75
10699,35010757,3.60,5.75,1.80,,,,,3.50,4.50,4.25,4.08
10700,35010758,8.00,5.75,4.60,4.75,6.00,5.50,5.42,,,,
10701,35010759,7.80,7.50,4.80,,,,,3.00,7.50,8.25,6.25
10702,35010760,5.40,5.00,3.60,,,,,1.25,2.25,3.50,2.33
10703,35010761,2.60,4.25,3.00,,,,,5.50,6.25,5.75,5.83
10704,35010762,3.60,4.75,2.20,,,,,4.75,5.75,7.50,6.00
10705,35010763,2.40,4.75,2.40,,,,,5.50,7.50,6.75,6.58
10706,35010764,5.20,7.00,4.40,,,,,7.25,7.75,6.75,7.25
10707,35010765,5.00,7.00,1.80,,,,,3.00,5.25,6.25,4.83
10708,35010766,2.00,5.75,2.40,,,,,4.25,6.00,7.25,5.83
10709,35010768,2.00,4.75,2.80,,,,,3.25,6.50,5.50,5.08
10710,35010769,2.80,6.75,3.00,,,,,4.50,7.00,8.00,6.50
10711,35010770,3.80,5.75,2.20,,,,,5.25,5.75,6.25,5.75
10712,35010771,1.60,2.50,,,,,,1.50,1.75,,1.08
10713,35010772,4.00,6.00,3.60,,,,,4.25,6.25,7.75,6.08
10714,35010773,2.00,2.50,2.20,,,,,3.00,3.75,5.50,4.08
10715,35010774,2.20,4.25,2.40,,,,,4.25,4.25,5.75,4.75
10716,35010775,2.40,3.25,3.20,,,,,3.00,4.75,4.75,4.17
10717,35010776,2.40,5.50,1.40,,,,,6.50,6.00,9.00,7.17
10718,35010777,4.20,5.00,3.00,,,,,4.75,6.25,7.00,6.00
10719,35010778,3.40,5.90,1.40,,,,,5.50,7.25,7.25,6.67
10720,35010780,5.00,6.50,3.60,,,,,4.25,6.25,8.25,6.25
10721,35010781,2.60,2.75,3.20,,,,,3.25,4.25,5.00,4.17
10722,35010782,2.40,2.25,2.20,,,,,4.75,4.75,4.25,4.58
10723,35010783,2.20,3.75,2.20,,,,,4.50,2.75,5.50,4.25
10724,35010784,3.80,5.50,2.60,,,,,3.25,7.00,6.00,5.42
10725,35010785,3.80,5.00,2.80,,,,,3.75,4.50,5.25,4.50
10726,35010786,2.60,3.00,,,,,,4.75,4.00,,2.92
10727,35010787,2.20,3.00,,,,,,3.75,2.25,,2.00
10728,35010789,4.20,7.50,3.00,,,,,4.25,6.75,8.50,6.50
10729,35010790,4.00,7.75,2.60,,,,,6.50,7.25,7.50,7.08
10730,35010791,8.00,6.00,3.00,5.00,7.25,6.50,6.25,,,,
10731,35010792,5.00,4.00,3.00,,,,,2.75,4.75,6.25,4.58
10732,35010793,4.00,5.50,3.00,,,,,4.00,5.00,5.00,4.67
10733,35010794,4.00,3.75,0.60,,,,,5.00,7.25,6.75,6.33
10734,35010795,3.00,1.50,1.80,,,,,3.25,3.50,5.00,3.92
10735,35010796,2.20,3.00,2.20,,,,,6.50,7.25,7.00,6.92
10736,35010797,2.80,5.75,3.20,,,,,4.50,6.00,8.25,6.25
10737,35010799,3.80,4.00,,,,,,4.50,6.25,,3.58
10738,35010800,2.60,4.00,3.00,,,,,4.25,4.75,4.50,4.50
10739,35010801,3.00,3.75,2.40,,,,,3.75,3.75,4.25,3.92
10740,35010802,2.40,3.00,3.20,,,,,3.50,3.25,6.00,4.25
10741,35010803,3.80,7.00,2.60,,,,,5.50,6.25,7.50,6.42
10742,35010804,2.80,6.50,1.60,,,,,3.50,6.50,6.50,5.50
10743,35010805,2.20,6.50,2.40,,,,,4.00,6.75,6.25,5.67
10744,35010806,4.20,6.00,2.60,,,,,5.25,6.50,8.25,6.67
10745,35010807,3.00,7.75,3.60,,,,,3.25,6.75,7.50,5.83
10746,35010808,4.00,5.75,3.00,,,,,3.50,5.75,7.00,5.42
10747,35010809,2.60,3.25,2.60,,,,,5.00,4.25,7.75,5.67
10748,35010810,3.20,3.00,3.40,,,,,4.25,4.75,4.25,4.42
10749,35010811,2.60,3.00,1.80,,,,,4.50,3.25,4.25,4.00
10750,35010812,2.80,4.75,2.60,,,,,4.00,3.75,6.00,4.58
10751,35010813,4.20,7.50,3.40,,,,,5.25,5.25,6.25,5.58
10752,35010814,1.80,2.25,2.20,,,,,4.00,3.00,6.00,4.33
10753,35010815,2.60,3.00,2.60,,,,,3.00,6.25,4.25,4.50
10754,35010816,2.40,4.75,1.60,,,,,5.00,5.75,5.75,5.50
10755,35010817,3.60,6.25,2.80,,,,,2.50,5.50,6.25,4.75
10756,35010818,7.00,5.25,3.60,5.00,6.00,4.00,5.00,,,,
10757,35010819,7.20,3.50,2.60,,,,,5.50,7.25,8.00,6.92
10758,35010820,3.00,6.75,2.60,,,,,4.25,6.25,6.75,5.75
10759,35010821,1.40,2.25,2.20,,,,,2.25,4.75,5.25,4.08
10760,35010822,2.00,4.25,3.00,,,,,3.75,4.75,7.00,5.17
10761,35010823,3.20,3.75,1.80,,,,,4.25,3.25,5.00,4.17
10762,35010824,5.80,8.75,3.80,,,,,6.00,7.50,7.00,6.83
10763,35010825,3.40,4.00,,,,,,3.25,5.50,,2.92
10764,35010826,2.20,5.25,2.60,,,,,3.00,4.00,5.75,4.25
10765,35010827,2.80,6.00,2.40,,,,,3.00,5.25,4.25,4.17
10766,35010828,3.60,5.75,3.00,,,,,4.25,5.50,7.00,5.58
10767,35010829,3.40,7.00,3.40,,,,,5.75,7.75,7.75,7.08
10768,35010830,6.60,6.75,2.80,5.25,3.75,6.50,5.17,,,,
10769,35010831,5.80,7.25,4.40,,,,,4.25,6.75,8.25,6.42
10770,35010832,3.60,7.00,2.60,,,,,3.25,7.25,7.75,6.08
10771,35010833,7.40,5.25,1.80,,,,,5.75,7.25,8.50,7.17
10772,35010834,6.60,7.00,3.40,,,,,3.50,6.50,7.00,5.67
10773,35010836,3.80,7.00,1.80,,,,,5.00,5.75,5.00,5.25
10774,35010837,3.40,6.50,2.20,,,,,4.50,4.50,7.00,5.33
10775,35010838,3.60,3.50,3.40,,,,,4.75,6.25,6.75,5.92
10776,35010839,3.00,5.00,2.80,,,,,5.50,6.50,5.25,5.75
10777,35010840,5.60,5.75,3.20,,,,,5.50,7.25,7.25,6.67
10778,35010841,2.00,3.75,2.00,,,,,2.75,5.00,4.75,4.17
10779,35010842,4.20,5.25,3.00,,,,,4.00,5.00,4.75,4.58
10780,35010843,6.20,5.75,3.20,,,,,5.25,7.00,9.00,7.08
10781,35010844,4.80,4.50,3.00,,,,,6.75,7.50,8.00,7.42
10782,35010845,6.40,8.00,4.80,,,,,6.25,6.75,8.00,7.00
10783,35010846,2.80,4.00,1.60,,,,,4.00,3.75,6.25,4.67
10784,35010847,2.60,5.25,2.40,,,,,3.00,4.25,5.00,4.08
10785,35010848,2.60,5.50,2.60,,,,,2.75,5.25,5.00,4.33
10786,35010849,3.60,5.00,2.20,,,,,3.50,5.25,5.50,4.75
10787,35010850,3.40,3.00,3.00,,,,,5.25,6.50,6.75,6.17
10788,35010851,2.40,3.00,4.00,,,,,3.25,5.25,5.50,4.67
10789,35010852,5.00,5.00,2.20,,,,,3.50,6.00,7.75,5.75
10790,35010853,5.80,6.25,3.40,3.75,5.00,5.50,4.75,,,,
10791,35010854,2.60,2.50,2.80,,,,,3.00,1.50,4.50,3.00
10792,35010855,6.20,8.50,3.60,,,,,3.25,2.75,2.25,2.75
10793,35010856,5.20,7.00,4.20,,,,,5.00,6.00,7.25,6.08
10794,35010857,4.40,7.00,2.60,,,,,5.25,6.75,7.75,6.58
10795,35010858,2.40,3.75,1.60,,,,,4.25,3.50,4.75,4.17
10796,35010859,4.20,7.00,4.00,,,,,4.00,6.75,8.50,6.42
10797,35010860,5.20,4.50,3.20,,,,,4.00,6.00,8.00,6.00
10798,35010861,7.20,9.00,6.60,,,,,6.00,7.50,8.00,7.17
10799,35010862,1.60,5.00,2.20,,,,,4.00,5.25,5.25,4.83
10800,35010863,3.00,6.25,2.20,,,,,3.75,6.00,7.50,5.75
10801,35010864,2.00,4.25,1.60,,,,,2.75,5.00,5.50,4.42
10802,35010866,3.60,5.50,2.20,,,,,4.50,6.25,7.25,6.00
10803,35010867,6.00,7.25,5.20,,,,,5.50,6.75,8.25,6.83
10804,35010868,4.80,3.75,3.80,,,,,4.00,6.75,6.00,5.58
10805,35010869,2.60,5.00,1.60,,,,,3.50,4.75,6.25,4.83
10806,35010870,8.40,7.00,4.20,,,,,6.75,8.25,9.00,8.00
10807,35010871,6.80,6.50,3.40,,,,,4.00,7.00,6.25,5.75
10808,35010872,2.40,4.25,3.40,,,,,3.25,4.75,4.75,4.25
10809,35010873,4.20,5.25,3.00,,,,,6.50,7.50,7.25,7.08
10810,35010874,4.60,2.50,1.60,,,,,2.00,4.00,4.50,3.50
10811,35010875,2.40,3.75,3.20,,,,,4.75,6.75,7.00,6.17
10812,35010876,3.20,3.75,2.60,,,,,2.50,2.75,3.75,3.00
10813,35010877,1.80,5.00,2.80,,,,,4.00,5.75,5.00,4.92
10814,35010878,2.40,4.25,3.20,,,,,4.25,6.25,4.75,5.08
10815,35010879,7.00,5.50,6.00,4.25,5.75,4.75,4.92,,,,
10816,35010880,3.20,5.50,3.00,,,,,4.75,4.50,7.25,5.50
10817,35010881,2.80,3.50,4.60,,,,,2.75,5.25,6.00,4.67
10818,35010882,2.40,2.75,4.00,,,,,4.00,7.00,7.50,6.17
10819,35010883,2.40,1.25,,,,,,2.50,2.25,,1.58
10820,35010884,6.80,5.25,3.20,4.25,5.50,5.25,5.00,,,,
10821,35010885,4.20,8.50,4.40,,,,,4.25,7.00,7.75,6.33
10822,35010886,2.40,5.75,4.80,,,,,4.50,5.50,7.25,5.75
10823,35010887,8.60,8.25,7.20,7.50,7.75,6.25,7.17,,,,
10824,35010888,2.20,2.50,3.00,,,,,4.25,4.50,4.50,4.42
10825,35010889,3.00,4.50,4.00,,,,,4.50,3.75,5.25,4.50
10826,35010890,5.60,6.50,4.60,,,,,5.50,7.00,9.25,7.25
10827,35010891,6.40,6.50,3.40,,,,,7.50,7.75,7.75,7.67
10828,35010893,4.60,5.50,4.60,,,,,5.50,7.50,6.50,6.50
10829,35010894,3.20,5.50,5.00,,,,,4.75,6.25,6.25,5.75
10830,35010895,3.40,3.00,4.20,,,,,7.00,5.50,5.75,6.08
10831,35010896,2.60,3.75,4.00,,,,,5.50,4.25,3.75,4.50
10832,35010897,2.40,2.75,3.80,,,,,5.50,5.50,3.50,4.83
10833,35010898,2.40,4.75,3.20,,,,,5.75,6.25,5.75,5.92
10834,35010899,4.20,2.50,4.60,,,,,5.75,6.25,4.00,5.33
10835,35010900,2.80,4.00,3.40,,,,,7.75,6.75,6.00,6.83
10836,35010901,4.60,4.50,4.80,,,,,5.75,6.25,4.75,5.58
10837,35010902,6.00,5.00,5.20,,,,,6.50,7.25,7.25,7.00
10838,35010903,2.60,4.00,4.20,,,,,3.00,6.50,3.25,4.25
10839,35010904,4.20,3.75,3.60,,,,,3.50,6.00,5.00,4.83
10840,35010905,2.80,3.25,2.80,,,,,4.00,7.50,4.75,5.42
10841,35010906,6.60,5.00,4.60,,,,,7.00,7.75,8.50,7.75
10842,35010907,2.20,3.00,4.00,,,,,5.25,5.75,3.00,4.67
10843,35010908,8.40,6.50,4.20,8.25,8.00,5.50,7.25,,,,
10844,35010909,3.40,5.50,5.60,,,,,5.25,5.75,5.75,5.58
10845,35010910,3.00,5.25,3.80,,,,,6.25,6.25,6.50,6.33
10846,35010911,3.00,6.00,4.40,,,,,6.00,7.25,7.75,7.00
10847,35010912,5.40,6.00,4.20,,,,,5.00,3.00,6.00,4.67
10848,35010913,6.20,5.50,3.80,,,,,6.50,6.75,7.50,6.92
10849,35010914,2.80,3.00,3.80,,,,,6.50,7.25,5.25,6.33
10850,35010915,5.00,4.50,3.60,,,,,6.50,5.25,7.25,6.33
10851,35010916,4.60,5.00,3.40,,,,,6.00,7.00,7.25,6.75
10852,35010917,3.20,3.25,2.00,,,,,6.75,7.00,5.75,6.50
10853,35010918,7.20,5.50,4.20,,,,,6.00,7.75,7.75,7.17
10854,35010919,4.00,3.00,4.40,,,,,4.75,7.00,7.00,6.25
10855,35010920,3.20,2.25,,,,,,6.25,5.00,,3.75
10856,35010921,4.60,3.75,3.80,,,,,6.50,5.75,7.00,6.42
10857,35010922,3.20,4.00,2.40,,,,,6.25,6.75,,4.33
10858,35010923,2.00,3.00,2.00,,,,,6.75,7.75,7.50,7.33
10859,35010924,3.00,3.50,2.60,,,,,7.00,5.50,5.25,5.92
10860,35010925,4.60,3.00,2.80,,,,,7.25,7.25,5.50,6.67
10861,35010926,2.20,2.50,2.00,,,,,5.75,6.50,5.50,5.92
10862,35010927,4.00,6.00,4.20,,,,,6.00,7.50,7.25,6.92
10863,35010928,7.20,7.50,4.40,,,,,3.75,6.75,6.50,5.67
10864,35010929,4.80,6.50,4.80,,,,,5.50,7.00,6.75,6.42
10865,35010930,2.80,5.00,2.00,,,,,3.00,6.25,6.00,5.08
10866,35010931,4.40,5.00,2.20,,,,,4.75,8.50,6.25,6.50
10867,35010932,2.20,3.50,1.60,,,,,5.00,6.50,4.75,5.42
10868,35010933,2.40,3.00,,,,,,7.00,5.25,,4.08
10869,35010934,1.60,2.75,3.40,,,,,5.25,6.50,6.25,6.00
10870,35010935,2.20,4.75,2.20,,,,,6.75,7.00,6.50,6.75
10871,35010936,2.80,4.75,3.00,,,,,6.00,3.25,5.25,4.83
10872,35010937,3.00,5.00,4.60,,,,,3.50,6.00,5.75,5.08
10873,35010938,2.80,3.75,3.00,,,,,5.50,7.75,7.00,6.75
10874,35010939,5.60,3.75,2.20,,,,,6.00,6.50,6.75,6.42
10875,35010940,3.40,4.25,4.00,,,,,5.75,6.25,5.75,5.92
10876,35010941,2.60,2.75,,,,,,6.50,2.75,,3.08
10877,35010943,4.60,5.00,4.80,,,,,5.50,6.50,7.50,6.50
10878,35010944,2.60,3.25,4.20,,,,,7.00,4.75,2.75,4.83
10879,35010945,3.20,5.50,5.00,,,,,6.25,6.00,5.75,6.00
10880,35010946,3.40,6.75,5.00,,,,,5.75,7.75,8.00,7.17
10881,35010947,2.80,3.00,3.40,,,,,6.00,6.75,5.75,6.17
10882,35010948,3.40,4.25,3.80,,,,,6.75,6.75,5.00,6.17
10883,35010949,4.80,3.50,4.20,,,,,6.00,6.25,3.50,5.25
10884,35010950,4.40,6.50,5.80,,,,,7.75,7.50,7.25,7.50
10885,35010951,6.60,5.25,4.20,,,,,6.75,5.00,5.00,5.58
10886,35010952,3.00,2.75,4.00,,,,,3.00,5.25,2.00,3.42
10887,35010953,2.60,3.00,5.00,,,,,4.50,6.50,3.75,4.92
10888,35010954,4.60,6.00,4.60,,,,,5.00,8.25,8.25,7.17
10889,35010955,3.20,6.50,3.20,,,,,4.50,7.75,6.75,6.33
10890,35010956,4.00,5.25,5.20,,,,,4.75,6.50,4.75,5.33
10891,35010958,2.60,4.75,3.60,,,,,5.00,6.00,3.00,4.67
10892,35010959,3.40,5.25,3.60,,,,,6.50,7.75,5.50,6.58
10893,35010960,4.60,6.50,4.20,,,,,6.00,8.00,8.00,7.33
10894,35010961,2.60,3.50,3.80,,,,,5.50,5.75,4.75,5.33
10895,35010962,5.80,4.00,5.80,,,,,6.25,7.25,6.50,6.67
10896,35010963,4.00,6.75,5.80,,,,,8.00,6.25,6.75,7.00
10897,35010964,6.60,5.75,3.60,,,,,6.25,6.00,5.00,5.75
10898,35010965,6.20,6.25,5.80,,,,,6.75,8.00,8.00,7.58
10899,35010966,5.60,6.25,2.00,,,,,4.00,7.00,4.75,5.25
10900,35010967,6.00,6.25,,,,,,6.00,7.25,,4.42
10901,35010968,5.00,3.75,,,,,,6.50,5.25,,3.92
10902,35010969,5.80,4.25,3.20,,,,,5.75,5.25,5.50,5.50
10903,35010970,5.40,5.00,3.00,,,,,5.75,7.50,4.75,6.00
10904,35010971,4.00,5.00,3.20,,,,,7.00,7.50,5.25,6.58
10905,35010972,5.80,4.25,3.60,,,,,6.00,5.50,4.25,5.25
10906,35010973,5.80,5.50,4.00,,,,,6.50,7.00,6.00,6.50
10907,35010974,5.20,6.00,,,,,,6.00,7.25,,4.42
10908,35010975,5.80,3.25,3.00,,,,,7.00,6.25,4.75,6.00
10909,35010976,6.40,5.75,4.60,,,,,4.00,7.50,7.50,6.33
10910,35010977,6.20,3.75,4.00,,,,,3.25,6.00,3.25,4.17
10911,35010978,5.60,3.25,4.60,,,,,4.50,6.75,6.50,5.92
10912,35010979,5.60,3.25,4.20,,,,,5.50,6.50,6.75,6.25
10913,35010980,3.40,5.25,4.80,,,,,5.50,7.50,4.50,5.83
10914,35010981,6.20,6.50,3.40,,,,,8.75,8.50,9.00,8.75
10915,35010982,5.60,4.50,3.40,,,,,6.25,6.50,4.25,5.67
10916,35010983,8.00,6.50,4.80,7.50,8.00,5.50,7.00,,,,
10917,35010984,6.60,5.00,3.80,,,,,7.75,8.50,6.75,7.67
10918,35010985,5.80,5.25,4.60,,,,,6.75,6.25,6.50,6.50
10919,35010986,6.20,4.75,3.60,,,,,6.25,5.25,5.50,5.67
10920,35010987,5.20,3.50,4.00,,,,,6.00,6.75,4.00,5.58
10921,35010988,2.00,4.00,4.40,,,,,6.50,6.75,5.50,6.25
10922,35010989,7.20,4.50,4.20,,,,,5.00,6.00,4.00,5.00
10923,35010990,3.80,4.25,2.60,,,,,3.50,3.00,5.50,4.00
10924,35010991,3.60,4.75,3.40,,,,,6.25,6.00,7.00,6.42
10925,35010992,4.40,1.75,,,,,,3.50,4.00,,2.50
10926,35010993,4.20,4.00,2.80,,,,,5.25,5.25,3.25,4.58
10927,35010994,4.40,3.50,3.80,,,,,4.50,5.00,3.50,4.33
10928,35010995,3.00,4.50,3.80,,,,,5.50,6.50,4.50,5.50
10929,35010996,4.20,4.25,2.60,,,,,6.25,5.00,6.75,6.00
10930,35010997,4.40,5.25,4.60,,,,,6.25,7.00,6.50,6.58
10931,35010998,2.40,5.25,4.80,,,,,5.75,4.25,3.25,4.42
10932,35010999,5.40,4.75,4.60,,,,,5.50,5.25,4.75,5.17
10933,35011000,3.40,5.50,2.00,,,,,5.50,6.50,5.00,5.67
10934,35011001,4.80,5.50,5.00,,,,,6.25,8.00,6.75,7.00
10935,35011002,5.40,2.75,2.20,,,,,5.25,6.50,3.00,4.92
10936,35011003,4.40,5.00,3.00,,,,,3.75,7.25,5.50,5.50
10937,35011004,7.00,4.75,4.60,,,,,5.25,7.00,7.00,6.42
10938,35011005,2.40,3.75,2.60,,,,,6.00,7.25,6.75,6.67
10939,35011006,3.60,5.25,2.80,,,,,6.75,7.00,7.25,7.00
10940,35011007,3.20,4.25,4.80,,,,,4.50,3.75,6.00,4.75
10941,35011008,5.40,5.75,3.60,,,,,6.00,6.50,5.25,5.92
10942,35011009,2.20,3.75,2.20,,,,,4.75,6.75,5.50,5.67
10943,35011010,3.40,4.25,4.40,,,,,6.00,6.50,5.50,6.00
10944,35011011,2.20,3.50,,,,,,5.00,5.75,,3.58
10945,35011012,2.20,2.75,4.40,,,,,5.25,4.25,5.00,4.83
10946,35011014,5.20,5.00,5.00,,,,,4.00,7.25,4.25,5.17
10947,35011015,5.80,4.00,3.00,,,,,3.25,7.25,5.00,5.17
10948,35011016,3.80,6.00,5.20,,,,,5.00,6.75,7.00,6.25
10949,35011017,4.00,4.00,5.00,,,,,5.75,6.00,5.00,5.58
10950,35011018,7.40,4.75,,,,,,6.25,7.00,,4.42
10951,35011019,4.20,3.75,,,,,,5.00,5.00,,3.33
10952,35011020,7.60,5.25,4.20,,,,,3.75,7.50,6.50,5.92
10953,35011021,6.80,3.50,1.60,,,,,4.00,7.50,3.00,4.83
10954,35011022,3.80,4.00,5.80,,,,,6.75,7.75,6.75,7.08
10955,35011023,7.40,4.75,,7.75,8.50,4.50,6.92,,,,
10956,35011024,7.80,7.00,4.20,,,,,7.00,8.25,7.75,7.67
10957,35011025,4.20,6.00,3.20,,,,,5.00,8.00,6.50,6.50
10958,35011026,8.00,5.00,6.00,,,,,6.50,8.50,7.00,7.33
10959,35011027,5.20,4.25,4.00,,,,,5.75,7.25,5.75,6.25
10960,35011028,5.40,3.75,4.60,,,,,4.25,6.25,4.00,4.83
10961,35011029,4.00,7.00,3.00,,,,,6.25,6.25,5.75,6.08
