,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5438,38005466,3.60,5.75,1.60,,,,,5.75,6.25,8.25,6.75
5439,38005467,8.00,7.75,4.60,4.50,5.75,4.75,5.00,,,,
5440,38005468,5.60,7.25,2.40,,,,,5.50,6.75,8.50,6.92
5441,38005469,6.40,6.50,3.20,,,,,7.25,8.00,8.75,8.00
5442,38005470,4.40,6.75,4.40,,,,,4.00,5.50,7.25,5.58
5443,38005471,2.80,,,2.25,3.50,,1.92,,,,
5444,38005472,7.20,5.50,1.60,6.75,5.50,2.25,4.83,,,,
5445,38005473,6.60,7.25,3.80,,,,,6.75,7.00,8.50,7.42
5446,38005474,7.60,5.83,3.20,5.25,5.25,6.50,5.67,,,,
5447,38005475,6.40,5.00,3.40,,,,,4.75,6.00,9.25,6.67
5448,38005476,7.80,4.25,2.20,7.50,4.75,3.25,5.17,,,,
5449,38005477,6.20,3.25,4.60,3.75,1.75,4.50,3.33,,,,
5450,38005478,6.80,6.50,4.60,,,,,5.25,8.75,9.25,7.75
5451,38005479,5.00,4.00,2.80,,,,,3.00,5.50,5.75,4.75
5452,38005480,8.60,7.50,4.80,,,,,3.25,6.50,7.50,5.75
5453,38005481,5.60,7.00,2.60,,,,,5.00,7.25,8.75,7.00
5454,38005482,6.00,8.25,3.80,,,,,4.75,7.00,9.25,7.00
5455,38005483,4.40,5.25,2.00,,,,,5.00,5.75,8.25,6.33
5456,38005484,5.80,6.00,1.60,2.50,5.75,2.50,3.58,,,,
5457,38005485,5.20,6.00,3.20,,,,,5.00,6.50,8.25,6.58
5458,38005486,7.00,,,5.25,5.50,,3.58,,,,
5459,38005487,8.20,6.50,4.00,8.25,8.50,3.00,6.58,,,,
5460,38005488,8.40,7.00,2.60,6.50,8.25,5.75,6.83,,,,
5461,38005489,8.00,8.00,,,,,,9.25,,,3.08
5462,38005490,6.00,6.00,3.00,3.25,4.50,5.25,4.33,,,,
5463,38005491,7.00,7.75,3.40,,,,,8.25,7.75,9.25,8.42
5464,38005492,8.80,8.75,7.40,,,,,4.50,7.25,9.75,7.17
5465,38005493,8.40,8.25,3.60,,,,,6.75,7.50,9.50,7.92
5466,38005494,5.20,7.50,2.20,,,,,4.25,5.75,8.25,6.08
5467,38005495,8.40,6.16,7.20,,,,,6.00,7.50,9.75,7.75
5468,38005496,5.20,7.50,3.40,,,,,4.75,6.50,9.00,6.75
5469,38005497,7.20,8.50,3.60,,,,,6.25,7.50,9.50,7.75
5470,38005498,3.40,5.50,3.20,,,,,3.50,6.25,5.25,5.00
5471,38005499,8.00,8.00,5.40,,,,,6.25,7.00,9.50,7.58
5472,38005500,2.80,5.00,2.40,1.75,1.50,3.00,2.08,,,,
5473,38005501,7.80,6.75,3.40,4.00,5.75,4.50,4.75,,,,
5474,38005502,9.20,,,,8.25,8.50,5.58,,,,
5475,38005503,6.20,5.00,3.20,,,,,5.50,7.25,8.75,7.17
5476,38005505,8.60,7.50,4.20,7.50,8.50,6.75,7.58,,,,
5477,38005506,8.20,7.25,5.20,7.00,8.00,5.25,6.75,,,,
5478,38005507,7.60,7.75,4.00,5.00,7.50,6.00,6.17,,,,
5479,38005508,8.40,8.50,3.00,,,,,4.00,7.25,7.50,6.25
5480,38005509,6.60,6.50,4.80,,,,,7.00,7.50,8.50,7.67
5481,38005510,8.00,8.00,3.60,7.00,8.00,6.75,7.25,,,,
5482,38005511,3.60,7.50,3.00,,,,,3.00,6.00,6.75,5.25
5483,38005512,8.40,8.16,6.60,,,,,,,,
5484,38005513,7.60,9.25,7.20,,,,,5.75,7.25,9.00,7.33
5485,38005514,7.20,7.25,3.20,,,,,5.50,7.25,9.50,7.42
5486,38005515,8.40,7.75,6.60,7.00,5.75,4.25,5.67,,,,
5487,38005516,8.00,8.25,4.80,8.25,8.50,5.00,7.25,,,,
5488,38005517,6.60,8.50,4.80,,,,,6.25,8.00,9.00,7.75
5489,38005518,7.80,7.75,4.00,,,,,4.00,6.25,9.00,6.42
5490,38005519,9.00,7.25,4.40,6.00,7.50,6.75,6.75,,,,
5491,38005520,4.40,4.50,3.60,,,,,4.00,6.50,7.75,6.08
5492,38005521,5.20,4.50,2.80,,,,,5.50,6.50,9.25,7.08
5493,38005522,7.20,6.50,7.00,7.50,4.75,5.25,5.83,,,,
5494,38005523,5.20,5.50,4.20,,,,,3.75,4.50,6.25,4.83
5495,38005524,6.80,6.50,5.40,5.00,6.25,5.75,5.67,,,,
5496,38005525,7.60,5.50,4.00,2.50,7.75,6.50,5.58,,,,
5497,38005526,9.20,6.00,3.00,8.50,7.50,4.50,6.83,,,,
5498,38005527,7.20,5.75,5.00,,,,,7.25,7.25,9.75,8.08
5499,38005528,7.00,6.75,1.80,,,,,3.00,5.25,8.50,5.58
5500,38005529,4.80,6.75,2.00,,,,,5.00,6.50,7.75,6.42
5501,38005530,5.40,7.75,4.00,,,,,3.25,6.25,6.50,5.33
5502,38005531,7.80,6.75,3.20,,,,,5.50,8.00,9.25,7.58
5503,38005532,7.80,7.75,4.40,,,,,6.50,8.00,8.75,7.75
5504,38005533,8.60,7.50,5.20,8.00,8.00,5.25,7.08,,,,
5505,38005534,7.60,7.50,3.40,,,,,5.50,8.00,9.75,7.75
5506,38005535,7.00,7.00,5.00,,,,,8.25,7.25,9.25,8.25
5507,38005536,5.80,8.50,2.60,,,,,5.75,8.00,9.25,7.67
5508,38005537,6.80,7.00,5.60,,,,,6.50,8.25,9.50,8.08
5509,38005538,9.20,8.00,3.20,4.75,8.25,8.25,7.08,,,,
5510,38005539,6.80,,,,6.50,6.00,4.17,,,,
5511,38005540,8.00,7.00,3.60,7.50,5.25,4.75,5.83,,,,
5512,38005541,8.80,8.25,6.00,4.25,6.50,6.50,5.75,,,,
5513,38005542,7.60,8.00,4.20,3.75,6.75,6.75,5.75,,,,
5514,38005543,5.20,7.50,3.60,,,,,4.50,6.25,7.00,5.92
5515,38005544,3.60,5.50,3.60,,,,,3.25,5.50,8.25,5.67
5516,38005545,8.80,4.25,3.00,7.50,8.00,4.25,6.58,,,,
5517,38005546,7.60,5.50,4.60,7.00,4.00,4.25,5.08,,,,
5518,38005547,4.40,4.75,1.80,,,,,7.25,6.50,8.75,7.50
5519,38005548,4.40,6.00,2.20,,,,,7.75,7.50,9.25,8.17
5520,38005549,7.80,5.00,3.80,5.00,4.00,4.25,4.42,,,,
5521,38005550,4.80,4.00,4.60,,,,,5.25,6.00,5.75,5.67
5522,38005551,7.40,7.00,3.40,8.25,7.25,5.50,7.00,,,,
5523,38005552,3.80,6.00,3.20,,,,,6.00,5.50,7.50,6.33
5524,38005553,5.60,6.50,3.00,,,,,6.25,5.75,9.75,7.25
5525,38005554,5.60,7.25,3.00,,,,,8.25,8.25,9.50,8.67
5526,38005555,6.40,5.75,2.40,,,,,4.50,6.00,8.25,6.25
5527,38005556,5.20,5.50,2.00,,,,,5.25,6.75,7.75,6.58
5528,38005557,4.20,7.75,3.20,,,,,8.50,8.50,6.75,7.92
5529,38005558,7.40,6.75,2.40,,,,,8.25,8.50,8.50,8.42
5530,38005559,8.40,6.75,3.40,6.50,7.50,4.50,6.17,,,,
5531,38005560,7.20,5.25,5.00,,,,,6.25,8.00,9.50,7.92
5532,38005561,7.80,5.50,4.80,5.50,5.75,4.75,5.33,,,,
5533,38005562,8.40,7.50,4.20,,,,,6.25,7.75,9.75,7.92
5534,38005563,5.60,5.00,3.60,,,,,4.25,5.75,8.75,6.25
5535,38005564,5.40,4.75,2.80,,,,,4.00,6.75,7.50,6.08
5536,38005565,3.60,5.00,2.40,,,,,3.50,6.00,7.25,5.58
5537,38005566,5.40,5.00,2.80,,,,,6.25,7.75,7.25,7.08
5538,38005567,8.60,7.00,3.40,7.25,7.25,6.25,6.92,,,,
5539,38005568,6.20,6.25,2.20,,,,,5.00,6.25,9.25,6.83
5540,38005569,9.60,7.00,4.40,8.75,9.25,4.25,7.42,,,,
5541,38005570,8.40,8.25,7.20,5.75,5.50,5.25,5.50,,,,
5542,38005571,9.00,7.50,5.00,6.75,8.25,8.50,7.83,,,,
5543,38005572,8.80,6.00,4.60,6.00,7.25,6.00,6.42,,,,
5544,38005573,5.40,6.25,2.80,,,,,7.50,6.00,8.75,7.42
5545,38005574,7.60,6.00,1.80,,,,,4.25,7.75,8.00,6.67
5546,38005575,9.20,6.75,3.20,7.75,8.25,3.00,6.33,,,,
5547,38005576,7.60,4.00,2.00,8.00,6.75,3.25,6.00,,,,
5548,38005577,4.80,6.75,2.40,,,,,3.25,6.50,9.25,6.33
5549,38005578,5.80,7.50,3.00,,,,,9.00,9.00,9.75,9.25
5550,38005579,6.60,3.50,2.80,6.25,5.00,3.25,4.83,,,,
5551,38005580,7.40,4.25,3.60,4.75,4.50,3.25,4.17,,,,
5552,38005581,5.60,7.25,3.60,,,,,6.50,7.00,8.75,7.42
5553,38005583,7.80,8.00,4.40,,,,,5.00,7.75,9.25,7.33
5554,38005584,6.40,7.25,3.60,,,,,6.75,7.00,8.75,7.50
5555,38005585,3.80,4.00,3.20,,,,,3.00,4.00,5.75,4.25
5556,38005586,6.60,7.00,3.20,,,,,7.25,7.00,8.25,7.50
5557,38005587,6.40,6.00,3.40,,,,,5.00,6.00,9.00,6.67
5558,38005588,7.60,7.00,6.60,,,,,3.25,7.25,8.25,6.25
5559,38005589,3.60,5.50,3.20,,,,,4.75,6.50,6.00,5.75
5560,38005590,6.00,6.75,4.40,3.50,3.75,6.50,4.58,,,,
5561,38005591,6.80,6.00,4.40,,,,,5.25,7.25,7.25,6.58
5562,38005592,4.60,6.58,8.60,,,,,5.25,8.25,9.25,7.58
5563,38005593,8.20,6.25,4.00,,,,,4.75,7.50,8.25,6.83
5564,38005594,5.60,5.50,,,,,,6.50,8.25,,4.92
5565,38005595,4.60,6.00,2.60,,,,,3.25,5.75,7.00,5.33
5566,38005596,6.00,6.50,4.60,,,,,4.00,7.75,8.00,6.58
5567,38005597,5.20,5.50,6.20,,,,,4.25,7.50,7.75,6.50
5568,38005598,7.80,6.00,3.20,5.50,7.00,3.00,5.17,,,,
5569,38005599,7.60,5.00,4.80,6.50,7.75,7.00,7.08,,,,
5570,38005600,5.00,5.50,5.00,,,,,5.25,7.25,8.75,7.08
5571,38005601,7.60,8.00,6.40,,,,,4.50,5.50,6.75,5.58
5572,38005602,5.60,5.00,3.40,,,,,4.25,5.50,7.50,5.75
5573,38005603,7.60,3.75,3.40,7.00,7.00,6.00,6.67,,,,
5574,38005604,5.40,5.00,1.80,,,,,5.75,7.00,7.75,6.83
5575,38005605,7.20,5.25,2.80,,,,,3.25,7.00,8.25,6.17
5576,38005606,5.80,4.25,3.20,3.75,5.75,5.00,4.83,,,,
5577,38005607,4.60,6.00,2.60,,,,,3.00,7.00,8.00,6.00
5578,38005608,5.00,5.50,2.40,,,,,5.50,6.50,8.75,6.92
5579,38005609,8.40,6.25,6.00,6.25,7.25,5.00,6.17,,,,
5580,38005610,2.80,3.00,,,,,,2.75,4.50,,2.42
5581,38005611,3.60,3.25,,,,,,4.25,6.00,,3.42
5582,38005612,6.40,5.75,2.40,,,,,6.50,7.50,8.50,7.50
5583,38005613,4.20,4.00,,,,,,5.00,5.00,,3.33
5584,38005614,2.00,4.50,,,,,,3.50,4.00,,2.50
5585,38005615,2.60,3.25,,,,,,3.00,5.00,,2.67
5586,38005616,2.00,2.75,,,,,,4.25,5.75,,3.33
5587,38005617,4.00,5.75,2.20,,,,,3.75,6.25,8.00,6.00
5588,38005618,4.60,4.00,3.80,,,,,4.75,,,1.58
5589,38005619,4.20,4.00,,,,,,4.25,4.25,,2.83
5590,38005620,2.80,4.25,,,,,,4.75,6.00,,3.58
5591,38005621,2.20,4.50,,,,,,4.75,4.50,,3.08
5592,38005622,2.80,5.00,,,,,,4.50,3.50,,2.67
5593,38005623,6.60,7.25,3.60,,,,,4.50,6.50,7.50,6.17
5594,38005624,4.20,7.00,3.20,,,,,3.25,6.75,6.50,5.50
5595,38005625,3.60,5.00,,,,,,4.75,7.00,,3.92
5596,38005626,1.20,3.25,,,,,,3.50,2.00,,1.83
5597,38005627,5.60,3.50,,,,,,4.25,3.50,,2.58
5598,38005628,3.60,4.00,,,,,,2.50,3.75,,2.08
5599,38005629,2.40,2.50,,,,,,4.00,5.75,,3.25
5600,38005630,5.80,5.75,3.80,,,,,4.75,6.75,8.75,6.75
5601,38005631,3.20,4.25,,,,,,3.25,5.75,,3.00
5602,38005632,5.00,5.50,2.40,,,,,3.75,7.25,7.75,6.25
5603,38005633,2.40,5.00,,,,,,6.50,4.75,,3.75
5604,38005634,3.20,3.50,3.60,,,,,3.25,6.00,7.00,5.42
5605,38005635,7.80,5.50,5.40,7.25,7.25,7.50,7.33,,,,
5606,38005636,2.00,3.00,,,,,,4.00,3.00,,2.33
5607,38005637,5.80,5.00,3.00,,,,,6.00,6.75,6.50,6.42
5608,38005638,5.40,6.00,3.20,,,,,3.75,7.75,9.50,7.00
5609,38005639,6.00,7.00,4.00,,,,,5.00,8.75,9.50,7.75
5610,38005640,3.00,3.75,,,,,,3.50,2.75,,2.08
5611,38005641,3.40,3.25,,,,,,4.00,5.50,,3.17
5612,38005642,6.40,5.25,3.80,,,,,5.50,7.00,8.00,6.83
5613,38005644,3.80,5.00,2.60,,,,,2.25,5.25,6.25,4.58
5614,38005645,2.40,4.50,2.00,,,,,5.00,6.00,8.00,6.33
5615,38005646,5.40,6.25,4.20,,,,,5.75,7.00,7.25,6.67
5616,38005647,5.40,6.00,1.80,,,,,3.75,6.00,7.75,5.83
5617,38005648,2.60,4.75,,,,,,4.00,7.00,,3.67
5618,38005649,5.00,4.25,,,,,,5.25,5.25,,3.50
5619,38005650,2.80,5.75,,,,,,4.00,4.00,,2.67
5620,38005651,6.80,5.75,4.60,,,,,5.75,7.25,9.00,7.33
5621,38005652,2.40,3.75,,,,,,3.75,4.00,,2.58
5622,38005653,2.80,4.50,,,,,,2.25,3.25,,1.83
5623,38005654,5.80,5.50,2.20,,,,,5.75,6.50,8.50,6.92
5624,38005655,2.80,4.75,,,,,,4.50,5.25,,3.25
5625,38005656,8.40,,,7.50,8.50,2.50,6.17,,,,
5626,38005657,8.60,7.75,4.60,7.25,8.00,7.25,7.50,,,,
5627,38005658,4.20,8.00,,,,,,6.00,7.25,,4.42
5628,38005659,6.60,8.00,5.20,,,,,5.00,6.25,9.00,6.75
5629,38005660,3.80,3.00,,,,,,4.75,4.75,,3.17
5630,38005661,4.00,3.00,2.60,,,,,3.25,3.75,4.75,3.92
5631,38005662,3.20,3.75,,,,,,4.75,6.75,,3.83
5632,38005663,5.00,4.25,3.40,,,,,4.50,6.75,8.25,6.50
5633,38005664,6.00,4.50,4.20,,,,,6.50,7.50,9.25,7.75
5634,38005665,7.60,6.75,3.00,,,,,9.75,9.25,9.50,9.50
5635,38005666,5.80,4.50,3.40,,,,,5.50,7.75,8.25,7.17
5636,38005667,4.40,5.00,,,,,,3.75,7.25,,3.67
5637,38005668,4.20,5.00,,,,,,5.25,6.25,,3.83
5638,38005669,2.20,5.25,,,,,,4.75,7.25,,4.00
5639,38005670,2.20,4.25,,,,,,2.50,4.00,,2.17
5640,38005671,7.00,5.75,2.80,,,,,3.75,6.75,7.50,6.00
5641,38005672,8.20,5.50,2.00,6.75,7.50,5.50,6.58,,,,
5642,38005673,6.60,5.00,2.40,,,,,6.25,7.50,9.00,7.58
5643,38005674,7.60,7.25,2.80,,,,,6.75,7.00,8.75,7.50
5644,38005675,2.00,4.00,,,,,,3.50,3.50,,2.33
5645,38005676,3.20,3.75,3.80,,,,,3.50,3.00,3.50,3.33
5646,38005677,3.20,5.75,,,,,,4.25,6.50,,3.58
5647,38005678,4.20,5.00,2.00,,,,,4.25,5.50,5.50,5.08
5648,38005679,5.60,5.75,4.40,,,,,6.50,7.75,9.50,7.92
5649,38005680,3.40,5.50,3.80,,,,,3.75,6.75,8.00,6.17
5650,38005681,6.20,6.50,4.60,,,,,5.75,6.50,9.50,7.25
5651,38005682,8.80,6.50,3.40,7.50,6.75,5.75,6.67,,,,
5652,38005683,4.80,4.00,2.40,,,,,2.75,4.75,6.25,4.58
5653,38005684,5.60,5.75,2.60,,,,,3.25,6.25,8.00,5.83
5654,38005685,7.40,7.00,3.40,,,,,7.50,7.75,9.50,8.25
5655,38005686,5.80,6.75,4.00,,,,,4.75,7.00,8.50,6.75
5656,38005687,9.20,9.00,8.80,,,,,5.75,8.00,9.00,7.58
5657,38005688,3.40,4.75,,,,,,5.00,4.75,,3.25
5658,38005689,4.20,5.50,,,,,,4.25,6.00,,3.42
5659,38005690,6.60,7.75,3.60,,,,,7.00,7.75,9.50,8.08
5660,38005691,6.00,5.25,2.40,,,,,3.75,8.00,8.25,6.67
5661,38005692,3.80,4.50,3.00,,,,,3.75,5.25,4.75,4.58
5662,38005693,9.00,7.25,3.60,8.00,8.00,5.25,7.08,,,,
5663,38005694,5.20,6.00,2.80,,,,,5.25,6.25,4.75,5.42
5664,38005695,5.60,5.75,1.60,,,,,3.50,7.25,8.25,6.33
5665,38005696,3.00,5.00,,,,,,4.75,5.75,,3.50
5666,38005697,7.60,4.75,2.20,,,,,3.50,7.00,6.25,5.58
5667,38005698,5.20,6.00,2.80,,,,,4.75,8.50,8.75,7.33
5668,38005699,5.00,6.25,2.80,,,,,4.25,7.25,7.75,6.42
5669,38005700,5.00,4.75,2.80,,,,,5.00,5.00,6.75,5.58
5670,38005701,7.80,8.00,1.80,,,,,5.50,7.75,9.25,7.50
5671,38005702,3.00,5.50,,,,,,5.25,5.50,,3.58
5672,38005703,5.40,6.75,3.00,,,,,4.00,7.00,8.50,6.50
5673,38005704,2.60,4.00,,,,,,3.75,4.25,,2.67
5674,38005705,7.60,7.25,2.60,,,,,7.00,9.25,9.50,8.58
5675,38005706,6.00,7.50,2.20,,,,,4.25,8.00,8.25,6.83
5676,38005707,3.00,6.50,2.00,,,,,2.75,6.75,7.25,5.58
5677,38005708,8.40,7.25,3.40,4.75,6.75,7.00,6.17,,,,
5678,38005709,4.40,3.75,3.60,,,,,4.25,6.25,6.75,5.75
5679,38005710,2.40,3.00,2.00,,,,,3.00,3.50,5.75,4.08
5680,38005711,5.40,6.25,1.80,,,,,2.25,4.75,4.50,3.83
5681,38005712,3.20,5.00,2.60,,,,,4.50,4.75,6.00,5.08
5682,38005713,5.20,6.50,4.40,,,,,4.25,5.50,6.25,5.33
5683,38005714,8.20,7.75,4.20,6.75,7.75,8.00,7.50,,,,
5684,38005715,7.20,8.00,6.00,,,,,8.50,9.00,8.75,8.75
5685,38005716,4.40,5.00,,,,,,5.25,7.25,,4.17
5686,38005717,4.60,5.50,,,,,,4.75,6.25,,3.67
5687,38005718,4.60,8.00,3.40,,,,,7.25,9.50,9.50,8.75
5688,38005719,5.20,6.25,,,,,,3.50,7.75,,3.75
5689,38005720,4.80,7.25,3.00,,,,,4.75,7.00,8.50,6.75
5690,38005721,4.20,7.00,4.80,,,,,6.00,6.75,6.75,6.50
5691,38005722,3.20,5.25,1.60,,,,,4.00,4.75,6.75,5.17
5692,38005723,3.20,3.25,,,,,,3.75,1.75,,1.83
5693,38005724,8.80,7.75,6.00,7.50,8.25,6.75,7.50,,,,
5694,38005725,7.40,7.50,2.40,6.00,6.50,4.50,5.67,,,,
5695,38005726,1.20,1.75,,,,,,3.25,4.25,,2.50
5696,38005727,7.00,6.00,2.60,,,,,6.75,7.75,8.75,7.75
5697,38005728,3.40,5.25,3.20,,,,,3.00,6.50,8.50,6.00
5698,38005729,5.80,3.25,,,,,,6.25,6.25,,4.17
5699,38005730,5.20,5.25,3.20,,,,,3.25,6.00,5.75,5.00
5700,38005731,3.60,5.25,3.00,,,,,3.75,6.75,7.50,6.00
5701,38005732,8.40,8.00,1.80,3.25,5.50,6.50,5.08,,,,
5702,38005733,4.00,3.50,3.40,,,,,2.25,3.75,5.00,3.67
5703,38005734,3.80,4.25,1.80,,,,,2.00,3.50,5.50,3.67
5704,38005735,5.60,4.75,2.80,,,,,4.25,5.50,6.25,5.33
5705,38005736,6.60,6.25,3.20,,,,,5.75,7.75,9.00,7.50
5706,38005737,7.60,6.50,1.40,,,,,3.00,7.00,7.25,5.75
5707,38005738,2.60,3.25,,,,,,2.25,2.50,,1.58
5708,38005739,4.00,6.00,2.00,,,,,4.25,6.25,7.75,6.08
5709,38005740,6.20,,,6.25,6.75,,4.33,,,,
5710,38005741,2.80,5.00,,,,,,5.75,6.50,,4.08
5711,38005742,5.80,5.25,3.20,,,,,5.25,7.25,7.75,6.75
5712,38005743,3.40,6.00,2.20,,,,,4.25,8.00,7.75,6.67
5713,38005744,3.80,5.75,,,,,,3.50,6.25,,3.25
5714,38005745,5.20,6.00,4.00,,,,,3.75,6.50,8.00,6.08
5715,38005746,6.40,6.25,1.60,,,,,4.00,7.75,8.75,6.83
5716,38005747,5.80,5.00,2.40,,,,,5.25,6.25,7.00,6.17
5717,38005748,6.00,6.50,2.20,,,,,5.25,5.75,7.00,6.00
5718,38005749,2.40,4.25,,,,,,6.00,6.75,,4.25
5719,38005750,5.00,5.00,3.20,,,,,6.25,7.25,8.25,7.25
5720,38005751,3.00,6.25,,,,,,7.75,7.00,,4.92
5721,38005752,2.60,3.25,,,,,,3.00,4.00,,2.33
5722,38005753,7.60,3.50,3.20,6.75,6.25,6.00,6.33,,,,
5723,38005754,2.40,4.25,,,,,,2.50,2.50,,1.67
5724,38005755,5.80,2.50,,,,,,5.25,5.00,,3.42
5725,38005756,2.40,4.00,,,,,,4.00,5.00,,3.00
5726,38005757,8.20,4.25,2.80,7.25,8.75,6.50,7.50,,,,
5727,38005758,7.00,5.00,3.20,6.00,6.50,5.75,6.08,,,,
5728,38005759,3.40,5.00,,,,,,5.00,5.00,,3.33
5729,38005760,6.00,4.75,,,,,,6.50,6.75,,4.42
5730,38005761,8.40,5.75,5.20,6.50,6.00,4.50,5.67,,,,
5731,38005762,3.00,4.50,,,,,,2.50,5.00,,2.50
5732,38005763,4.80,3.25,2.20,,,,,1.75,7.75,7.75,5.75
5733,38005764,3.60,3.00,,,,,,4.00,4.25,,2.75
5734,38005765,3.40,2.50,,,,,,2.75,4.25,,2.33
5735,38005766,4.00,5.50,,,,,,3.25,6.75,,3.33
5736,38005767,5.80,6.25,3.60,,,,,3.25,5.25,6.75,5.08
5737,38005768,5.40,3.75,,,,,,3.25,7.75,,3.67
5738,38005769,4.80,7.00,,,,,,4.00,4.50,,2.83
5739,38005770,5.80,5.75,2.40,,,,,2.50,6.00,8.75,5.75
5740,38005771,4.60,5.00,3.80,,,,,4.25,4.75,6.75,5.25
5741,38005772,8.40,5.75,3.60,,,,,5.75,8.75,9.50,8.00
5742,38005773,3.40,4.00,,,,,,3.75,3.25,,2.33
5743,38005774,,8.50,,,,,,9.25,9.00,,6.08
5744,38005775,8.20,7.25,7.20,,,,,7.25,9.00,9.00,8.42
5745,38005776,5.80,6.50,3.40,,,,,3.50,6.75,8.00,6.08
5746,38005777,5.40,7.00,3.60,,,,,3.50,8.25,7.75,6.50
5747,38005778,4.40,4.00,,,,,,3.50,4.75,,2.75
5748,38005779,7.00,6.75,5.20,,,,,3.00,6.75,8.25,6.00
5749,38005780,5.40,2.50,,,,,,2.50,6.00,,2.83
5750,38005781,2.20,2.25,,,,,,4.00,5.50,,3.17
5751,38005782,6.60,6.00,3.60,,,,,4.50,7.50,8.50,6.83
5752,38005783,7.40,7.25,4.40,5.50,6.50,6.25,6.08,,,,
5753,38005784,6.80,6.25,2.00,,,,,5.25,7.75,7.00,6.67
5754,38005785,7.80,,,7.25,8.00,2.75,6.00,,,,
5755,38005786,1.60,3.25,,,,,,3.50,5.75,,3.08
5756,38005787,8.00,7.50,4.40,7.25,7.50,5.75,6.83,,,,
5757,38005788,7.80,7.25,5.20,7.25,7.50,5.50,6.75,,,,
5758,38005789,7.60,7.25,4.00,,,,,5.75,7.50,8.75,7.33
5759,38005790,8.00,7.00,4.80,6.25,8.00,7.25,7.17,,,,
5760,38005791,6.20,8.25,5.40,,,,,6.50,6.75,8.75,7.33
5761,38005792,3.80,5.00,,,,,,3.00,3.75,,2.25
5762,38005793,6.80,7.00,3.20,,,,,4.50,7.25,8.00,6.58
5763,38005794,4.00,6.00,,,,,,4.00,7.00,,3.67
5764,38005795,6.20,6.00,1.00,,,,,8.50,8.25,9.00,8.58
5765,38005796,3.20,3.00,,,,,,2.25,4.25,,2.17
5766,38005797,5.00,7.00,1.80,,,,,5.00,7.00,7.25,6.42
5767,38005798,5.20,7.00,,,,,,5.00,7.50,,4.17
5768,38005799,5.40,2.75,,,,,,3.00,5.00,,2.67
5769,38005800,2.40,2.75,,,,,,5.00,4.75,,3.25
5770,38005801,7.00,7.00,3.00,,,,,4.75,7.25,9.00,7.00
5771,38005802,1.60,5.00,2.40,,,,,2.25,4.75,5.75,4.25
5772,38005803,2.80,5.75,,,,,,7.00,7.50,,4.83
5773,38005804,8.40,7.75,4.20,6.00,6.75,5.00,5.92,,,,
5774,38005805,3.40,6.25,4.00,,,,,5.50,7.25,8.00,6.92
5775,38005806,6.80,5.75,4.40,,,,,4.75,7.50,9.25,7.17
5776,38005807,2.00,2.00,,,,,,3.50,2.25,,1.92
5777,38005808,8.00,7.00,4.40,,,,,6.50,7.75,9.75,8.00
5778,38005809,3.20,5.00,2.00,,,,,4.00,5.25,4.50,4.58
5779,38005810,7.00,6.00,4.20,,,,,5.25,7.25,9.00,7.17
5780,38005811,6.80,5.50,2.00,,,,,3.75,5.75,8.50,6.00
5781,38005812,3.20,3.75,,,,,,2.25,,,0.75
5782,38005813,6.80,6.00,2.80,,,,,6.00,6.75,9.00,7.25
5783,38005814,4.20,6.00,,,,,,6.75,7.00,,4.58
5784,38005815,6.60,6.75,4.40,,,,,4.50,6.50,7.50,6.17
5785,38005816,6.20,5.00,3.60,,,,,6.75,8.00,9.25,8.00
5786,38005817,3.60,3.00,,,,,,3.50,3.00,,2.17
5787,38005818,3.40,4.00,,,,,,4.75,4.25,,3.00
5788,38005819,4.80,6.25,,,,,,4.75,7.75,,4.17
5789,38005820,7.80,4.50,5.80,6.75,6.50,6.75,6.67,,,,
5790,38005821,7.00,6.50,4.80,,,,,7.75,8.75,9.00,8.50
5791,38005822,7.80,7.75,2.60,,,,,7.25,9.00,8.00,8.08
5792,38005823,4.40,4.25,2.80,,,,,6.25,7.25,6.75,6.75
5793,38005824,6.40,8.25,5.00,,,,,5.00,6.50,8.25,6.58
5794,38005825,7.20,8.00,5.60,,,,,3.25,7.00,8.75,6.33
5795,38005826,2.00,4.00,,,,,,3.75,2.75,,2.17
5796,38005827,4.40,5.50,,,,,,3.25,4.75,,2.67
5797,38005828,3.60,4.50,,,,,,4.75,3.50,,2.75
5798,38005829,3.40,5.75,,,,,,3.75,4.75,,2.83
5799,38005830,3.80,4.00,,,,,,5.75,6.75,,4.17
5800,38005831,4.40,5.25,,,,,,5.25,5.75,,3.67
5801,38005832,3.60,4.25,,,,,,2.50,5.50,,2.67
5802,38005833,2.60,2.50,,,,,,3.00,3.25,,2.08
5803,38005834,3.60,3.50,,,,,,4.50,6.50,,3.67
5804,38005835,5.60,6.75,2.40,,,,,4.75,7.50,7.75,6.67
5805,38005836,4.20,6.25,4.40,,,,,4.75,7.50,7.75,6.67
5806,38005837,7.00,8.25,4.40,,,,,4.75,5.25,6.75,5.58
5807,38005838,3.20,5.25,,,,,,3.50,4.00,,2.50
5808,38005839,5.60,6.25,,,,,,7.00,6.75,,4.58
5809,38005840,5.00,5.50,,,,,,4.25,7.00,,3.75
5810,38005841,4.80,4.75,,,,,,3.50,5.75,,3.08
5811,38005842,5.40,5.50,,,,,,5.00,7.25,,4.08
