,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
8441,12008473,6.40,5.75,,,,,,3.50,4.00,,2.50
8442,12008474,9.20,5.50,6.80,7.75,8.25,4.00,6.67,,,,
8443,12008475,6.20,6.50,4.20,,,,,7.50,7.25,8.75,7.83
8444,12008476,,6.25,,,,,,6.50,7.00,,4.50
8445,12008477,7.00,6.00,3.60,,,,,4.75,6.00,7.50,6.08
8446,12008478,2.60,5.50,3.00,,,,,4.50,5.75,6.50,5.58
8447,12008479,2.00,5.00,1.40,,,,,,,,
8448,12008480,4.60,4.50,,,,,,2.75,6.25,,3.00
8449,12008481,2.80,5.00,,,,,,4.25,6.50,,3.58
8450,12008482,3.60,7.25,,,,,,4.25,5.25,,3.17
8451,12008483,6.80,7.50,2.20,2.50,3.00,2.50,2.67,,,,
8452,12008484,8.20,7.00,6.80,,,,,6.50,9.25,8.75,8.17
8453,12008485,9.20,8.00,7.00,8.00,7.75,5.50,7.08,,,,
8454,12008486,5.40,7.25,4.00,,,,,4.75,6.50,8.25,6.50
8455,12008487,6.20,7.50,6.60,,,,,6.25,6.50,7.50,6.75
8456,12008488,6.40,7.25,3.60,,,,,4.50,7.75,9.00,7.08
8457,12008489,6.20,6.75,3.80,,,,,4.75,6.50,7.75,6.33
8458,12008490,6.60,7.75,5.80,,,,,5.00,7.00,9.25,7.08
8459,12008491,6.80,7.50,3.80,,,,,4.50,6.50,7.75,6.25
8460,12008492,8.00,7.50,3.80,5.75,8.00,4.75,6.17,,,,
8461,12008493,8.20,8.00,6.20,,,,,6.75,8.75,9.00,8.17
8462,12008494,8.60,8.50,5.20,,,,,8.25,7.75,8.75,8.25
8463,12008495,7.60,8.00,3.80,,,,,4.50,7.25,7.25,6.33
8464,12008496,7.80,5.50,3.40,,,,,5.00,6.25,7.25,6.17
8465,12008497,5.40,8.25,2.80,,,,,4.25,7.25,7.25,6.25
8466,12008498,5.80,4.00,,,,,,3.75,7.25,,3.67
8467,12008499,2.60,5.00,,,,,,3.25,6.25,,3.17
8468,12008500,4.60,6.25,,,,,,4.25,6.00,,3.42
8469,12008501,,8.50,,,,,,9.25,9.00,,6.08
8470,12008502,2.20,3.25,,,,,,3.75,4.75,,2.83
8471,12008503,8.00,6.00,7.60,7.25,8.50,7.50,7.75,,,,
8472,12008504,5.20,8.00,4.40,,,,,6.75,8.25,9.00,8.00
8473,12008505,7.80,8.00,5.80,,,,,6.00,8.75,9.00,7.92
8474,12008506,5.20,7.75,2.20,,,,,4.75,6.50,6.50,5.92
8475,12008507,8.80,6.25,7.40,7.75,6.75,5.25,6.58,,,,
8476,12008508,5.40,6.75,4.20,,,,,4.25,6.25,7.25,5.92
8477,12008509,3.60,7.75,2.60,,,,,2.25,4.75,6.25,4.42
8478,12008510,7.40,8.50,5.00,,,,,6.25,7.50,8.50,7.42
8479,12008511,3.60,7.00,2.20,,,,,6.00,6.50,7.25,6.58
8480,12008512,7.00,7.75,3.40,,,,,4.00,8.00,8.75,6.92
8481,12008513,2.60,5.50,2.40,,,,,3.75,6.50,6.75,5.67
8482,12008514,7.40,8.00,4.60,,,,,7.00,7.25,8.50,7.58
8483,12008515,6.20,5.75,,,,,,4.50,6.25,,3.58
8484,12008516,4.80,6.75,,,,,,5.25,6.00,,3.75
8485,12008517,7.80,8.75,5.80,,,,,8.50,8.50,9.50,8.83
8486,12008518,8.60,7.50,7.60,9.00,4.75,5.50,6.42,,,,
8487,12008519,2.20,6.00,,,,,,3.50,2.75,,2.08
8488,12008520,8.60,7.00,4.40,3.00,7.25,8.50,6.25,,,,
8489,12008521,5.20,7.50,2.60,,,,,6.00,8.50,8.25,7.58
8490,12008522,5.60,8.50,2.60,,,,,6.00,7.00,9.00,7.33
8491,12008523,8.40,7.50,4.00,6.50,6.50,4.75,5.92,,,,
8492,12008524,8.80,7.75,9.40,8.75,5.50,5.75,6.67,,,,
8493,12008525,7.60,8.25,4.60,,,,,4.50,6.25,7.00,5.92
8494,12008526,,8.25,5.60,,,,,9.50,9.00,9.00,9.17
8495,12008527,7.00,7.25,3.80,,,,,4.75,7.75,8.25,6.92
8496,12008528,8.00,7.75,4.60,,,,,7.25,8.00,8.25,7.83
8497,12008529,6.00,6.25,2.60,5.00,4.75,2.75,4.17,,,,
8498,12008530,8.00,6.00,3.60,6.75,8.25,7.50,7.50,,,,
8499,12008531,5.60,7.25,3.40,,,,,7.00,7.00,8.50,7.50
8500,12008532,7.00,6.25,2.60,,,,,6.25,7.50,8.50,7.42
8501,12008533,6.80,6.25,3.60,,,,,5.25,6.00,7.75,6.33
8502,12008534,7.00,5.75,2.40,4.75,7.50,6.25,6.17,,,,
8503,12008535,3.40,7.75,2.80,,,,,3.75,7.75,7.25,6.25
8504,12008536,6.20,8.50,5.00,,,,,8.50,8.50,8.00,8.33
8505,12008537,8.60,8.00,,,,,,4.50,8.00,8.75,7.08
8506,12008538,8.80,8.50,5.80,7.25,8.25,3.00,6.17,,,,
8507,12008539,8.00,8.00,5.20,,,,,5.50,7.75,9.00,7.42
8508,12008540,5.00,6.50,4.20,,,,,4.75,7.25,5.75,5.92
8509,12008541,4.60,6.50,,,,,,4.25,6.75,,3.67
8510,12008542,6.40,7.75,3.60,,,,,5.00,7.50,8.50,7.00
8511,12008543,6.00,8.00,3.00,,,,,4.50,7.50,7.75,6.58
8512,12008544,8.60,6.25,5.00,,,,,8.50,9.00,8.75,8.75
8513,12008545,6.40,8.00,4.40,,,,,4.25,7.25,8.75,6.75
8514,12008546,6.20,5.50,,,,,,5.00,7.25,,4.08
8515,12008547,6.00,7.25,3.00,,,,,3.50,7.00,7.50,6.00
8516,12008548,6.20,7.75,5.20,,,,,5.25,7.25,7.25,6.58
8517,12008549,4.60,5.50,,,,,,3.50,7.25,,3.58
8518,12008550,7.20,6.50,,,,,,6.75,6.75,,4.50
8519,12008551,6.40,8.25,7.40,3.25,5.00,3.00,3.75,,,,
8520,12008552,9.20,,,7.00,7.50,3.50,6.00,,,,
8521,12008553,7.60,8.00,4.40,,,,,4.75,6.00,7.50,6.08
8522,12008554,7.00,7.50,3.60,,,,,4.25,6.50,7.25,6.00
8523,12008555,5.00,7.50,5.00,,,,,5.75,6.75,8.00,6.83
8524,12008556,4.00,5.00,,,,,,3.00,5.00,,2.67
8525,12008557,7.60,6.50,3.00,,,,,5.25,7.75,7.75,6.92
8526,12008558,7.20,7.75,3.80,,,,,7.25,6.50,9.00,7.58
8527,12008559,9.00,6.00,4.40,7.75,8.00,6.75,7.50,,,,
8528,12008560,9.20,6.75,7.60,8.50,4.00,4.75,5.75,,,,
8529,12008561,8.40,7.50,5.60,,,,,6.50,8.00,9.25,7.92
8530,12008562,8.40,6.50,3.00,,,,,5.50,7.75,8.00,7.08
8531,12008563,3.80,4.50,,,,,,4.75,5.75,,3.50
8532,12008564,4.20,5.75,2.80,,,,,5.25,7.25,8.00,6.83
8533,12008565,3.00,7.25,2.00,,,,,5.25,6.75,7.25,6.42
8534,12008566,7.80,6.50,2.80,,,,,5.25,7.50,7.50,6.75
8535,12008567,5.40,6.75,2.00,,,,,4.00,7.50,8.75,6.75
8536,12008568,5.00,5.50,3.00,,,,,3.75,6.50,6.00,5.42
8537,12008569,5.80,6.25,3.00,,,,,4.75,6.00,7.75,6.17
8538,12008570,3.60,,2.20,,,,,2.75,,8.25,3.67
8539,12008571,7.60,8.25,2.80,5.00,7.25,8.00,6.75,,,,
8540,12008572,7.20,6.25,4.80,,,,,6.25,8.50,8.50,7.75
8541,12008573,7.80,6.25,2.40,5.50,6.25,5.00,5.58,,,,
8542,12008574,7.80,6.75,6.60,7.50,7.50,5.50,6.83,,,,
8543,12008575,7.80,8.00,4.40,,,,,5.50,7.75,9.00,7.42
8544,12008576,3.20,5.75,2.80,,,,,5.00,5.75,5.25,5.33
8545,12008577,8.20,7.25,3.20,,,,,5.50,7.00,8.00,6.83
8546,12008578,3.60,5.50,,,,,,3.50,5.00,,2.83
8547,12008579,8.60,7.25,6.40,7.50,2.25,5.00,4.92,,,,
8548,12008580,7.80,6.50,,,,,,3.75,7.25,8.00,6.33
8549,12008581,6.20,5.50,3.40,,,,,6.00,8.00,9.50,7.83
8550,12008582,9.60,6.25,8.20,8.75,5.50,6.25,6.83,,,,
8551,12008583,6.40,7.00,6.40,,,,,7.50,8.50,9.00,8.33
8552,12008584,6.00,8.00,3.80,,,,,7.75,8.00,8.25,8.00
8553,12008585,5.60,8.25,4.00,,,,,7.00,7.75,9.00,7.92
8554,12008586,4.00,7.00,4.00,,,,,3.75,6.25,7.50,5.83
8555,12008587,7.40,6.50,3.20,,,,,5.00,6.00,8.00,6.33
8556,12008588,3.40,,,3.25,4.50,,2.58,,,,
8557,12008589,6.60,3.75,6.80,,,,,5.75,8.25,7.75,7.25
8558,12008590,3.00,5.25,3.00,,,,,,,,
8559,12008591,6.40,6.25,1.80,,,,,2.50,7.25,8.25,6.00
8560,12008592,4.80,7.50,,,,,,3.25,5.50,,2.92
8561,12008593,7.60,6.50,5.00,,,,,9.00,8.75,9.25,9.00
8562,12008594,2.40,5.25,,,,,,4.25,5.25,,3.17
8563,12008595,6.60,6.50,2.40,2.75,2.75,2.50,2.67,,,,
8564,12008596,5.20,7.75,4.20,,,,,5.50,7.25,7.50,6.75
8565,12008597,9.00,5.25,5.00,7.00,6.00,5.25,6.08,,,,
8566,12008598,1.40,4.25,,,,,,3.00,3.75,,2.25
8567,12008599,2.80,6.25,2.60,,,,,4.25,,6.00,3.42
8568,12008600,4.80,6.00,2.60,,,,,6.75,7.00,9.25,7.67
8569,12008601,1.80,4.00,,,,,,3.50,5.00,,2.83
8570,12008602,8.80,7.50,4.20,,,,,6.50,8.50,9.50,8.17
8571,12008603,4.60,5.00,3.40,,,,,4.00,6.00,7.00,5.67
8572,12008604,7.80,7.75,4.40,,,,,6.25,8.25,8.50,7.67
8573,12008605,5.20,7.50,4.40,,,,,6.25,7.50,8.25,7.33
8574,12008606,4.40,7.50,3.40,,,,,4.50,6.50,8.00,6.33
8575,12008607,9.00,8.00,5.60,,,,,6.25,6.50,7.75,6.83
8576,12008608,5.40,7.50,2.40,,,,,5.50,7.00,9.00,7.17
8577,12008609,6.00,7.50,5.40,4.25,3.00,4.00,3.75,,,,
8578,12008610,6.00,7.25,2.20,,,,,4.25,6.75,7.75,6.25
8579,12008611,9.20,8.50,7.20,,,,,5.25,8.25,8.25,7.25
8580,12008612,9.60,8.75,8.80,,,,,5.50,8.00,8.75,7.42
8581,12008613,5.80,7.50,3.40,,,,,4.00,7.00,8.75,6.58
8582,12008614,6.80,8.00,3.20,,,,,5.00,6.50,8.25,6.58
8583,12008615,,7.25,,,,,,9.50,8.75,,6.08
8584,12008616,3.40,5.50,2.60,,,,,2.00,5.50,4.00,3.83
8585,12008617,8.00,7.75,6.80,,,,,8.00,8.25,8.50,8.25
8586,12008618,8.80,5.00,3.40,7.00,7.50,4.00,6.17,,,,
8587,12008619,3.60,7.25,,,,,,4.75,5.25,,3.33
8588,12008620,7.80,8.00,9.20,7.50,6.50,5.00,6.33,,,,
8589,12008621,7.60,6.75,3.80,,,,,5.00,8.00,9.00,7.33
8590,12008622,8.40,6.25,3.00,8.00,8.00,4.50,6.83,,,,
8591,12008623,9.20,5.75,3.40,7.50,8.50,3.50,6.50,,,,
8592,12008624,8.20,9.00,5.80,,,,,9.25,8.50,8.75,8.83
8593,12008625,4.40,7.50,3.80,,,,,3.50,6.75,7.75,6.00
8594,12008626,5.40,7.25,3.80,,,,,5.25,7.75,6.50,6.50
8595,12008627,5.40,7.00,3.40,,,,,3.00,6.75,8.50,6.08
8596,12008628,2.80,4.75,,,,,,3.75,4.25,,2.67
8597,12008629,6.40,8.25,5.80,,,,,8.00,8.50,8.50,8.33
8598,12008630,9.20,7.25,8.40,8.75,4.25,4.00,5.67,,,,
8599,12008631,4.00,7.75,3.80,,,,,6.00,7.00,8.75,7.25
8600,12008632,7.80,,7.80,7.50,,,2.50,,,,
8601,12008633,6.20,6.25,5.20,,,,,4.00,6.00,7.50,5.83
8602,12008634,5.40,8.00,3.00,,,,,3.50,6.00,7.50,5.67
8603,12008635,8.80,7.00,5.00,5.25,8.25,8.50,7.33,,,,
8604,12008636,6.60,6.75,3.60,,,,,3.00,5.75,4.25,4.33
8605,12008637,9.40,8.00,5.00,8.00,8.75,5.75,7.50,,,,
8606,12008638,7.60,8.25,5.60,,,,,8.50,8.25,9.25,8.67
8607,12008639,5.00,7.25,2.40,,,,,3.25,4.50,6.75,4.83
8608,12008640,8.60,8.00,6.20,,,,,4.50,8.25,8.25,7.00
8609,12008641,1.40,2.00,2.00,,,,,1.75,3.75,5.25,3.58
8610,12008642,6.40,5.75,,,,,,3.25,6.25,,3.17
8611,12008643,5.60,5.25,,,,,,5.00,7.00,,4.00
8612,12008644,5.40,7.75,3.80,,,,,6.75,7.00,8.75,7.50
8613,12008645,3.80,6.00,,,,,,4.50,5.00,,3.17
8614,12008646,4.60,5.25,,,,,,8.00,7.00,,5.00
8615,12008647,8.00,6.00,5.80,7.75,5.25,2.75,5.25,,,,
8616,12008648,6.80,7.50,5.00,4.00,4.25,6.00,4.75,,,,
8617,12008649,8.60,7.50,5.00,,,,,6.50,6.25,6.75,6.50
8618,12008650,3.60,,,4.00,2.75,,2.25,,,,
8619,12008651,9.00,8.50,6.60,6.00,3.25,5.50,4.92,,,,
8620,12008652,7.80,6.00,,,,,,3.00,7.50,,3.50
8621,12008653,9.20,6.75,8.20,8.50,4.50,4.50,5.83,,,,
8622,12008654,8.20,,,7.25,6.50,,4.58,,,,
8623,12008655,5.00,8.25,4.80,,,,,9.25,8.50,8.25,8.67
8624,12008656,9.00,7.75,6.60,8.25,3.75,4.00,5.33,,,,
8625,12008657,9.20,8.50,7.20,8.50,3.50,3.25,5.08,,,,
8626,12008658,4.20,6.00,2.20,,,,,5.00,6.00,6.75,5.92
8627,12008659,4.60,6.00,3.20,,,,,6.75,8.00,7.50,7.42
8628,12008660,8.80,7.75,8.00,8.50,4.00,4.00,5.50,,,,
8629,12008661,6.40,7.00,3.00,,,,,3.50,6.50,8.00,6.00
8630,12008662,8.80,8.00,4.60,,,,,3.75,5.75,7.50,5.67
8631,12008663,7.40,7.75,4.00,,,,,7.00,6.50,7.75,7.08
8632,12008664,3.80,4.50,,,,,,5.25,7.00,,4.08
8633,12008665,7.20,8.75,6.40,,,,,5.50,6.25,7.00,6.25
8634,12008666,,7.00,,,,,,8.75,8.25,,5.67
8635,12008667,7.80,6.75,4.60,,,,,3.75,6.75,6.50,5.67
8636,12008668,4.40,5.00,,,,,,2.75,1.50,,1.42
8637,12008669,3.40,1.50,,,,,,3.00,3.50,,2.17
8638,12008670,2.40,3.50,,,,,,2.25,5.75,,2.67
8639,12008671,2.80,5.50,,,,,,3.50,,,1.17
8640,12008672,8.80,6.50,8.40,8.75,2.75,3.25,4.92,,,,
8641,12008673,8.40,6.75,4.60,6.50,7.50,4.50,6.17,,,,
8642,12008674,3.80,2.75,,,,,,0.75,6.50,,2.42
8643,12008675,8.80,,,4.25,8.75,8.00,7.00,,,,
8644,12008676,4.20,5.00,,,,,,3.00,7.75,,3.58
8645,12008677,2.40,3.50,,,,,,2.75,6.50,,3.08
8646,12008678,2.00,6.50,3.00,,,,,3.00,4.75,,2.58
8647,12008679,5.60,6.00,3.40,,,,,3.50,6.00,6.75,5.42
8648,12008680,2.40,5.50,,,,,,2.75,5.00,,2.58
8649,12008681,3.00,4.75,2.80,2.75,2.50,1.75,2.33,,,,
8650,12008682,2.60,5.00,,,,,,3.25,6.00,,3.08
8651,12008683,3.60,4.25,,,,,,3.50,4.75,,2.75
8652,12008684,7.40,,,6.00,7.00,,4.33,,,,
8653,12008685,3.60,3.75,,,,,,4.00,5.25,,3.08
8654,12008686,8.80,7.00,6.00,8.00,5.50,5.75,6.42,,,,
8655,12008687,3.60,7.50,2.60,,,,,2.50,3.25,5.50,3.75
8656,12008688,7.80,6.00,3.20,,,,,7.00,6.25,8.00,7.08
8657,12008689,4.40,5.00,,,,,,3.00,6.00,,3.00
8658,12008690,3.80,6.50,,,,,,5.25,6.75,,4.00
8659,12008691,3.40,5.50,,,,,,3.75,5.25,,3.00
8660,12008692,3.00,,2.80,,,,,4.50,6.00,,3.50
8661,12008693,8.00,7.75,4.80,,,,,4.75,7.25,8.00,6.67
8662,12008694,6.80,8.00,4.40,,,,,8.25,8.25,9.00,8.50
8663,12008695,9.20,6.25,3.80,8.25,8.00,3.00,6.42,,,,
8664,12008696,6.80,,,6.50,4.25,,3.58,,,,
8665,12008697,1.80,4.00,,,,,,3.25,5.00,,2.75
8666,12008698,3.60,4.50,2.60,,,,,2.25,4.75,,2.33
8667,12008699,3.60,5.00,,,,,,4.75,,,1.58
8668,12008700,7.60,5.50,5.60,,,,,5.00,7.50,7.50,6.67
8669,12008701,2.60,4.50,,,,,,5.00,5.50,,3.50
8670,12008702,7.40,6.75,7.60,,,,,4.50,7.25,7.25,6.33
8671,12008703,3.60,5.00,,,,,,3.75,4.50,,2.75
8672,12008704,7.00,6.75,2.00,4.75,7.25,4.25,5.42,,,,
8673,12008705,6.00,7.25,3.60,,,,,4.25,7.75,8.00,6.67
8674,12008706,8.20,8.75,8.40,6.25,5.00,4.75,5.33,,,,
8675,12008707,7.80,7.25,5.40,,,,,6.00,7.00,8.75,7.25
8676,12008708,7.40,7.00,2.40,,,,,4.25,7.25,7.50,6.33
8677,12008710,3.40,5.50,,,,,,4.50,6.50,,3.67
8678,12008711,6.00,7.50,2.40,,,,,3.25,6.00,7.50,5.58
8679,12008712,3.40,4.00,2.80,,,,,4.00,6.50,8.50,6.33
8680,12008713,5.20,6.00,3.40,,,,,5.25,5.75,8.00,6.33
8681,12008714,5.60,4.00,,,,,,3.00,6.75,,3.25
8682,12008715,8.60,6.50,7.60,6.25,7.75,5.50,6.50,,,,
8683,12008716,4.80,3.50,,,,,,3.75,6.50,,3.42
8684,12008717,7.80,6.25,6.20,6.50,5.50,2.75,4.92,,,,
8685,12008718,1.40,4.25,1.40,,,,,4.00,6.50,6.50,5.67
8686,12008719,8.60,7.75,,8.50,4.75,5.00,6.08,,,,
8687,12008720,6.40,7.00,3.80,,,,,3.50,6.25,7.50,5.75
8688,12008721,7.80,6.50,3.40,7.00,7.50,5.00,6.50,,,,
8689,12008722,6.20,4.75,2.60,,,,,4.25,6.75,7.25,6.08
8690,12008723,3.60,4.75,,,,,,5.50,7.75,,4.42
8691,12008724,4.60,5.75,,,,,,4.25,6.00,,3.42
8692,12008725,6.20,6.25,4.40,,,,,7.00,7.50,7.75,7.42
8693,12008726,4.40,,2.60,,,,,4.25,,,1.42
8694,12008727,7.20,7.75,4.20,,,,,5.50,7.25,8.50,7.08
8695,12008728,5.80,7.50,2.20,,,,,4.75,7.50,7.75,6.67
8696,12008729,6.40,2.25,,,,,,4.50,,,1.50
8697,12008730,5.80,6.50,2.40,,,,,2.25,6.00,7.00,5.08
8698,12008731,7.40,7.50,5.00,,,,,6.50,8.00,9.25,7.92
8699,12008732,6.60,7.50,5.60,,,,,4.25,7.25,8.25,6.58
8700,12008733,9.00,7.50,9.60,8.25,4.25,4.75,5.75,,,,
8701,12008734,7.80,8.00,6.80,,,,,8.75,7.25,9.50,8.50
8702,12008735,9.20,8.25,8.00,8.50,4.50,5.50,6.17,,,,
8703,12008736,6.40,8.00,3.60,,,,,6.00,7.25,9.25,7.50
8704,12008737,5.20,7.25,3.40,,,,,4.75,4.00,5.00,4.58
8705,12008738,7.40,7.75,5.20,,,,,7.25,8.75,9.25,8.42
8706,12008739,6.80,8.75,4.80,,,,,8.25,8.75,8.50,8.50
8707,12008740,5.80,5.75,3.40,,,,,4.00,7.25,7.75,6.33
8708,12008741,7.20,7.00,2.20,,,,,4.25,9.00,8.00,7.08
8709,12008742,8.60,6.75,3.80,,,,,4.50,6.50,8.25,6.42
8710,12008743,8.40,8.00,3.20,,,,,8.00,8.50,8.00,8.17
8711,12008744,9.40,7.00,3.20,8.75,9.00,3.50,7.08,,,,
8712,12008745,8.00,6.75,4.20,6.25,8.00,7.75,7.33,,,,
8713,12008746,7.60,6.50,2.40,,,,,4.00,7.00,8.75,6.58
8714,12008747,8.20,7.50,5.80,,,,,6.50,8.00,8.50,7.67
8715,12008748,6.20,6.50,3.00,,,,,5.25,5.75,5.75,5.58
8716,12008749,5.40,7.50,3.80,,,,,3.50,6.25,7.50,5.75
8717,12008750,5.60,6.00,2.80,,,,,3.25,4.75,5.75,4.58
8718,12008751,5.40,7.50,2.40,,,,,4.50,6.25,8.50,6.42
8719,12008752,3.60,7.00,2.20,,,,,3.50,4.50,6.25,4.75
8720,12008753,6.00,3.50,2.40,,,,,,,,
8721,12008754,8.40,6.75,4.20,,,,,7.00,8.25,8.50,7.92
8722,12008755,6.40,7.00,2.80,,,,,5.50,7.25,7.50,6.75
8723,12008756,2.80,5.25,,,,,,3.25,5.25,,2.83
8724,12008757,2.40,6.00,,,,,,4.75,6.00,,3.58
8725,12008758,8.00,6.25,3.80,6.75,6.00,3.50,5.42,,,,
8726,12008759,5.60,7.00,2.20,,,,,4.50,7.00,6.25,5.92
8727,12008760,5.60,6.50,3.00,,,,,4.25,7.00,7.00,6.08
8728,12008761,6.20,7.00,2.20,,,,,4.75,7.25,8.25,6.75
8729,12008762,3.20,5.50,1.80,,,,,,,,
8730,12008763,8.40,6.50,5.40,4.25,8.25,9.00,7.17,,,,
8731,12008764,3.20,6.75,2.40,,,,,,,,
8732,12008765,,,1.60,,,,,,,,
8733,12008766,4.60,6.50,3.00,,,,,4.25,7.00,7.75,6.33
8734,12008767,5.00,6.00,,,,,,6.75,8.25,,5.00
8735,12008768,2.40,3.00,,,,,,2.50,4.25,,2.25
8736,12008769,8.60,6.00,4.40,7.50,5.25,4.00,5.58,,,,
8737,12008770,6.00,6.50,3.60,,,,,7.00,8.00,10.00,8.33
8738,12008771,8.60,4.50,3.20,6.75,8.75,3.50,6.33,,,,
8739,12008772,7.40,6.75,4.00,,,,,6.75,8.25,8.50,7.83
8740,12008773,3.40,5.75,1.80,,,,,2.00,6.50,6.75,5.08
8741,12008774,7.20,,,6.00,4.75,,3.58,,,,
8742,12008775,4.00,5.25,,,,,,4.25,4.50,,2.92
8743,12008776,8.80,6.75,3.20,,,,,7.75,8.50,8.25,8.17
8744,12008777,5.20,5.25,,,,,,3.50,5.75,,3.08
8745,12008778,5.00,6.00,,,,,,3.25,5.00,,2.75
8746,12008779,8.20,6.75,4.80,7.75,2.75,3.75,4.75,,,,
8747,12008780,8.20,7.00,5.20,,,,,5.75,7.25,8.25,7.08
8748,12008781,1.60,4.00,,,,,,2.00,3.50,,1.83
8749,12008782,8.00,7.50,4.00,,,,,6.25,7.00,9.50,7.58
8750,12008783,6.00,6.50,4.40,,,,,2.00,6.00,7.00,5.00
8751,12008784,7.20,7.50,4.80,,,,,5.25,7.25,8.00,6.83
8752,12008785,8.80,8.00,3.40,,,,,4.00,6.75,8.50,6.42
8753,12008786,8.80,6.75,6.20,6.50,8.75,9.00,8.08,,,,
8754,12008787,6.00,6.00,3.60,,,,,3.50,7.75,8.50,6.58
8755,12008788,2.60,5.50,2.80,,,,,4.75,4.00,,2.92
8756,12008789,4.80,6.50,3.80,,,,,5.50,5.00,6.25,5.58
8757,12008790,6.60,7.25,5.80,,,,,4.75,7.25,8.75,6.92
8758,12008791,6.80,5.50,,,,,,4.25,7.25,,3.83
8759,12008792,6.00,5.25,2.80,,,,,3.50,6.00,5.25,4.92
8760,12008793,4.00,7.25,2.60,,,,,3.00,6.50,8.00,5.83
8761,12008794,5.60,5.00,3.20,,,,,4.50,6.75,8.25,6.50
8762,12008795,5.20,7.25,2.00,,,,,5.25,6.25,7.75,6.42
8763,12008796,6.80,7.00,4.60,,,,,5.00,6.25,7.50,6.25
8764,12008797,7.40,6.75,4.00,,,,,4.75,6.75,7.25,6.25
8765,12008798,8.00,8.25,7.40,,,,,8.00,8.50,8.50,8.33
8766,12008799,7.20,8.00,5.60,5.75,5.25,6.25,5.75,,,,
8767,12008800,7.20,8.00,2.80,,,,,2.75,6.00,8.00,5.58
8768,12008801,7.40,7.00,3.00,,,,,6.25,7.75,7.50,7.17
8769,12008802,5.60,7.00,2.80,,,,,7.25,5.50,8.00,6.92
8770,12008803,8.00,8.50,6.80,,,,,8.25,7.75,8.25,8.08
8771,12008804,6.20,7.50,3.00,,,,,2.75,6.25,7.75,5.58
8772,12008805,4.80,5.75,2.20,,,,,3.75,7.75,8.25,6.58
8773,12008806,5.60,6.50,1.80,5.25,5.50,5.25,5.33,,,,
8774,12008807,5.00,,2.00,,,,,2.75,6.00,6.50,5.08
8775,12008808,7.60,8.25,5.60,,,,,6.00,8.00,8.75,7.58
8776,12008809,4.20,6.75,3.20,,,,,4.00,7.50,8.00,6.50
8777,12008810,8.40,7.00,5.20,,,,,4.00,6.25,9.00,6.42
8778,12008811,8.20,6.25,2.80,,,,,5.75,7.00,8.75,7.17
8779,12008812,7.80,6.75,4.80,,,,,5.00,7.75,7.00,6.58
8780,12008813,7.20,6.75,3.40,,,,,5.25,6.75,8.75,6.92
8781,12008814,7.00,8.00,4.80,,,,,5.50,7.00,8.00,6.83
8782,12008815,8.40,7.75,4.00,,,,,8.00,8.25,8.25,8.17
8783,12008816,3.40,6.50,,,,,,3.00,6.00,,3.00
8784,12008817,5.20,7.50,2.20,,,,,4.75,8.00,9.25,7.33
8785,12008818,7.80,8.00,5.80,5.00,8.50,7.50,7.00,,,,
8786,12008819,8.00,6.75,3.60,,,,,5.50,8.00,7.50,7.00
8787,12008820,3.00,5.50,,,,,,4.50,6.00,,3.50
8788,12008821,5.40,6.75,,,,,,4.25,7.50,,3.92
8789,12008822,8.40,6.50,3.80,7.25,8.50,3.25,6.33,,,,
8790,12008823,7.00,6.50,,,,,,5.75,,,1.92
8791,12008824,7.00,7.00,3.20,5.00,6.00,3.25,4.75,,,,
8792,12008825,6.00,5.75,,,,,,2.50,4.25,,2.25
8793,12008826,6.00,6.25,2.60,,,,,4.75,7.00,8.00,6.58
8794,12008827,6.00,7.50,4.00,,,,,6.75,8.00,8.00,7.58
8795,12008828,7.20,6.00,2.40,,,,,4.25,7.25,7.50,6.33
8796,12008829,8.20,6.25,2.00,7.00,8.25,7.75,7.67,,,,
8797,12008830,1.20,6.25,3.00,,,,,2.50,,6.75,3.08
8798,12008831,4.00,6.75,,,,,,3.75,5.50,,3.08
8799,12008832,6.40,5.00,,,,,,4.25,6.75,,3.67
8800,12008833,9.40,7.00,8.20,9.00,4.75,6.00,6.58,,,,
8801,12008834,7.60,7.00,6.20,,,,,5.25,7.50,8.75,7.17
8802,12008835,4.40,6.75,2.80,,,,,3.75,6.00,7.25,5.67
8803,12008836,7.20,7.25,3.00,,,,,5.75,7.00,7.50,6.75
8804,12008837,2.80,6.25,,,,,,4.50,8.00,,4.17
8805,12008838,5.20,6.75,3.20,,,,,4.25,5.25,6.50,5.33
8806,12008839,8.80,8.50,7.20,,,,,8.75,8.75,9.75,9.08
8807,12008840,,7.50,2.40,,,,,7.00,8.50,8.25,7.92
8808,12008841,7.00,,,7.75,7.25,6.25,7.08,,,,
8809,12008842,8.80,7.25,5.00,7.50,8.25,4.25,6.67,,,,
8810,12008843,8.40,6.50,6.40,8.25,6.75,5.00,6.67,,,,
8811,12008844,7.60,7.00,2.40,,,,,6.75,8.25,9.25,8.08
8812,12008845,3.60,,2.80,,,,,4.25,,,1.42
8813,12008846,4.60,7.75,4.40,,,,,5.00,6.25,7.25,6.17
8814,12008847,6.80,7.75,3.80,,,,,4.00,7.75,8.75,6.83
